-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.23   longitude 125.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,27.53,29.09,26.34,1.22,78.72
2017,174,27.93,31.27,25.78,20.35,78.19
2017,175,27.37,28.77,26.1,12.97,81.23
2017,176,27.47,29.47,26.01,1.54,80.53
2017,177,28.15,30.85,26.67,4.33,76.91
2017,178,28.32,30.93,26.49,4.62,76.31
2017,179,27.99,30.25,26.23,1.64,79.74
2017,180,27.06,28.52,25.93,18.79,85.9
2017,181,27.33,29.92,25.28,17.07,81.35
2017,182,27.7,30.05,25.84,13.03,80.41
2017,183,27.24,29.45,25.62,29.73,83.58
2017,184,26.78,28.53,25.62,20.49,83.57
2017,185,26.71,28.19,25.53,3.31,81.35
2017,186,27.41,30.06,25.65,3.88,78.85
2017,187,26.96,28.83,25.81,14.17,84.33
2017,188,26.58,27.99,25.2,8.16,85.92
2017,189,26.89,28.31,25.98,19.76,86.82
2017,190,26.85,28.91,25.61,27.27,84.49
2017,191,26.53,28.04,25.33,8.97,85.23
2017,192,26.37,28.27,25.43,24.96,85.88
2017,193,27.53,30.0,25.45,4.5,78.8
2017,194,26.82,28.34,25.77,7.73,86.27
2017,195,27.13,28.79,25.76,12.3,84.03
2017,196,26.87,28.42,25.72,6.28,86.06
2017,197,27.11,29.05,25.48,4.4,82.18
2017,198,27.18,29.6,25.65,19.53,83.67
2017,199,26.73,28.04,25.85,21.66,86.96
2017,200,26.58,27.52,25.88,20.78,88.14
2017,201,26.68,28.14,25.68,13.37,86.95
2017,202,26.65,28.06,25.71,12.57,86.24
2017,203,26.46,28.47,25.27,41.65,85.46
2017,204,26.15,27.33,25.35,18.59,88.99
2017,205,26.21,27.85,25.24,10.29,88.31
2017,206,26.27,27.77,25.07,13.79,86.88
2017,207,27.14,29.26,25.43,1.2,84.08
2017,208,27.78,29.96,25.93,0.25,83.76
2017,209,27.41,28.75,26.38,0.34,87.42
2017,210,27.87,29.96,26.35,0.1,84.35
2017,211,28.0,29.87,26.66,0.17,84.59
2017,212,28.06,30.12,26.27,0.15,84.01
2017,213,27.58,29.15,26.54,1.47,86.78
2017,214,26.91,28.3,26.07,11.02,88.6
2017,215,27.1,28.72,26.08,6.62,88.27
2017,216,27.14,29.18,25.84,5.48,84.89
2017,217,28.15,30.98,25.59,1.41,78.59
2017,218,27.58,29.21,26.28,5.29,82.5
2017,219,27.77,30.15,25.59,3.47,80.17
2017,220,27.65,30.31,25.97,3.23,83.32
2017,221,28.38,31.12,25.67,1.25,77.98
2017,222,28.84,31.15,26.4,0.57,75.1
2017,223,28.28,30.3,26.39,1.8,77.41
2017,224,27.81,30.24,25.99,14.07,81.43
2017,225,28.17,30.9,25.94,2.64,79.99
2017,226,27.86,29.52,26.37,2.38,80.91
2017,227,28.19,30.67,26.15,7.31,78.94
2017,228,26.98,28.9,25.56,10.63,84.7
2017,229,27.61,29.43,26.2,3.51,82.83
2017,230,27.95,30.09,26.11,1.34,78.02
2017,231,27.31,30.08,25.68,16.5,81.36
2017,232,26.95,28.82,25.57,9.31,85.49
2017,233,27.15,28.97,26.01,8.17,85.97
2017,234,27.31,29.0,26.24,3.85,85.04
2017,235,26.31,26.91,25.63,5.45,84.52
2017,236,26.62,28.43,25.28,32.75,80.62
2017,237,26.64,28.9,24.9,15.57,82.95
2017,238,27.46,29.94,25.49,0.56,81.26
2017,239,27.54,29.87,25.72,1.11,79.82
2017,240,26.96,28.71,25.87,3.01,83.96
2017,241,27.56,29.79,25.72,4.17,83.25
2017,242,27.72,29.7,26.1,1.32,84.79
2017,243,27.68,29.21,26.59,0.05,86.02
2017,244,27.7,29.42,26.42,0.06,85.77
2017,245,28.13,30.09,26.35,0.19,82.42
2017,246,27.76,28.76,26.68,0.82,82.93
2017,247,28.01,30.24,26.44,11.85,76.59
2017,248,27.75,30.05,26.06,10.2,81.43
2017,249,27.67,29.94,25.85,3.61,82.11
2017,250,27.58,30.28,25.86,2.03,82.84
2017,251,27.96,30.15,26.17,14.64,82.29
2017,252,28.74,31.31,26.86,5.74,77.29
2017,253,27.22,28.84,26.06,12.7,86.1
2017,254,26.91,28.07,26.03,16.49,88.48
2017,255,27.08,28.42,26.12,4.24,86.61
2017,256,26.4,27.76,25.54,14.35,86.92
2017,257,26.63,28.7,25.18,6.03,84.6
2017,258,27.88,30.4,25.73,8.41,77.42
2017,259,28.81,30.9,26.85,11.41,72.77
2017,260,28.45,30.54,27.04,7.15,78.0
2017,261,26.85,27.76,26.23,18.56,90.21
2017,262,27.45,29.62,25.85,9.8,85.28
2017,263,27.09,29.02,25.9,5.61,85.14
2017,264,27.32,29.39,25.81,13.1,82.79
2017,265,26.59,27.46,25.82,56.34,89.65
2017,266,26.87,28.93,25.32,2.96,83.84
2017,267,27.01,28.86,25.52,7.66,83.45
2017,268,26.59,28.03,25.47,32.25,83.01
2017,269,27.15,29.26,25.47,0.57,82.39
2017,270,27.88,29.8,26.04,0.59,80.0
2017,271,27.27,29.56,25.9,2.46,82.35
2017,272,27.17,29.38,25.92,18.02,80.05
2017,273,26.92,28.97,25.33,3.42,81.0
2017,274,26.96,28.52,25.7,0.82,85.88
2017,275,27.52,29.44,25.73,3.81,80.56
2017,276,27.91,30.41,25.49,3.25,76.87
2017,277,28.44,31.64,25.9,2.72,75.49
2017,278,27.17,29.13,25.74,1.96,85.43
2017,279,27.82,30.22,25.75,7.34,79.17
2017,280,28.0,30.76,26.01,4.63,81.02
2017,281,27.83,29.57,26.82,7.82,83.05
2017,282,27.23,29.0,26.02,7.07,83.22
2017,283,27.98,31.48,25.62,2.56,78.12
2017,284,27.72,29.9,26.08,12.95,85.52
2017,285,27.76,29.1,26.83,7.5,88.55
2017,286,27.93,29.39,26.9,3.55,87.76
2017,287,27.03,27.84,25.98,6.55,89.4
2017,288,26.71,28.26,25.84,18.68,86.17
2017,289,27.54,30.5,25.44,14.52,81.53
2017,290,27.12,29.34,25.68,13.82,85.22
2017,291,26.89,27.93,25.92,21.25,92.64
2017,292,26.49,28.2,25.17,17.2,89.35
2017,293,26.81,27.99,25.49,4.06,88.68
2017,294,26.97,28.63,25.82,3.47,87.46
2017,295,27.28,29.57,25.66,2.85,85.35
2017,296,27.38,29.78,25.63,12.43,84.18
2017,297,26.37,27.47,25.24,14.89,87.25
2017,298,26.35,29.32,24.52,5.48,81.42
2017,299,26.71,29.89,24.32,0.63,79.75
2017,300,27.53,30.78,24.94,1.19,76.71
2017,301,27.3,30.04,25.57,3.06,79.34
2017,302,26.76,29.61,24.99,3.2,82.65
2017,303,26.52,28.81,24.75,13.6,87.12
2017,304,25.7,26.93,24.93,39.27,89.84
2017,305,26.41,28.09,25.09,2.82,88.07
2017,306,26.79,29.15,25.19,2.2,85.91
2017,307,26.7,29.21,25.36,4.9,85.95
2017,308,26.75,27.96,25.32,10.77,91.05
2017,309,27.55,28.87,26.71,5.47,88.64
2017,310,27.53,29.22,26.42,6.14,87.03
2017,311,27.25,29.18,26.07,20.26,86.11
2017,312,27.24,29.47,25.8,16.03,85.11
2017,313,26.96,29.33,25.03,4.26,84.82
2017,314,26.58,28.01,25.8,3.82,89.56
2017,315,26.9,28.05,25.89,4.72,89.66
2017,316,27.1,29.73,25.17,10.25,85.44
2017,317,27.35,29.11,26.28,7.52,88.61
2017,318,27.29,29.68,25.75,4.61,86.07
2017,319,26.98,29.24,25.56,2.1,86.84
2017,320,26.66,27.69,25.43,43.24,89.16
2017,321,26.58,27.63,25.8,16.44,88.72
2017,322,26.32,27.63,25.58,1.46,88.63
2017,323,26.82,28.8,25.26,1.81,86.73
2017,324,27.27,29.46,26.09,5.81,86.33
2017,325,27.41,29.78,25.96,8.22,85.39
2017,326,27.46,29.75,25.98,4.19,85.54
2017,327,27.21,29.74,25.77,1.55,84.68
2017,328,27.3,29.48,26.08,5.31,85.61
2017,329,27.21,29.25,25.94,3.02,84.38
2017,330,27.24,29.23,26.07,10.73,86.95
2017,331,27.19,29.39,25.76,8.92,85.28
2017,332,27.21,29.56,25.28,6.4,83.7
2017,333,27.31,29.0,26.43,14.14,87.78
2017,334,27.33,29.68,25.81,3.31,84.52
2017,335,27.27,29.31,25.7,3.47,88.86
2017,336,27.29,29.26,26.26,4.46,86.78
2017,337,27.05,29.18,25.14,6.57,86.21
2017,338,27.41,30.82,25.17,2.58,82.2
2017,339,26.97,28.75,25.73,14.65,88.62
2017,340,26.56,28.32,25.22,24.45,85.52
2017,341,26.97,29.87,24.85,3.14,83.95
2017,342,27.53,29.38,25.81,3.97,80.26
2017,343,28.06,30.61,26.32,2.2,79.59
2017,344,27.71,29.6,26.15,6.65,82.03
2017,345,26.9,29.08,25.66,13.03,84.25
2017,346,26.76,29.06,25.41,8.74,82.52
2017,347,26.08,27.07,25.19,56.63,90.06
2017,348,25.88,26.48,24.91,239.34,92.34
2017,349,24.56,25.11,23.94,221.23,92.03
2017,350,25.35,26.68,24.41,57.93,91.61
2017,351,25.91,27.53,24.76,42.07,89.47
2017,352,26.17,27.87,24.99,19.8,86.93
2017,353,26.17,28.2,24.88,3.18,88.04
2017,354,26.8,29.04,25.28,6.85,85.55
2017,355,26.44,27.65,25.45,25.91,90.77
2017,356,26.51,27.17,25.96,26.18,92.64
2017,357,26.72,27.36,26.23,10.79,92.68
2017,358,26.92,29.08,25.05,1.9,86.56
2017,359,26.68,28.85,24.93,3.21,87.32
2017,360,27.13,29.12,26.07,9.16,88.34
2017,361,26.94,28.68,25.95,11.6,88.43
2017,362,26.3,27.55,25.54,28.35,89.24
2017,363,26.63,29.07,25.13,4.05,84.37
2017,364,26.13,27.44,25.42,22.23,90.09
2017,365,26.51,28.88,25.08,15.07,85.77
2018,1,26.39,28.05,25.03,73.76,89.53
2018,2,26.49,27.36,25.77,75.98,91.39
2018,3,26.75,28.16,25.96,13.7,91.39
2018,4,26.98,28.84,25.94,7.65,88.0
2018,5,26.67,27.88,25.82,17.58,92.77
2018,6,26.39,28.31,24.91,49.94,88.96
2018,7,26.49,28.97,24.82,8.05,86.55
2018,8,26.44,28.28,25.21,8.54,88.29
2018,9,26.54,28.63,25.2,3.5,85.81
2018,10,26.33,28.11,25.23,14.0,88.07
2018,11,26.68,28.85,25.4,4.39,86.98
2018,12,26.18,28.57,24.55,11.81,86.91
2018,13,26.16,27.94,24.9,31.2,88.62
2018,14,26.35,28.12,25.53,59.5,89.33
2018,15,25.93,26.88,25.12,52.51,90.36
2018,16,26.01,26.97,24.72,38.56,91.07
2018,17,26.43,28.51,25.47,23.32,88.95
2018,18,26.2,28.33,24.98,6.55,86.46
2018,19,25.89,26.92,25.32,37.67,91.04
2018,20,26.68,28.35,25.55,29.64,89.56
2018,21,26.01,27.62,25.03,11.97,87.59
2018,22,26.07,27.28,25.13,6.28,88.74
2018,23,26.3,28.59,25.07,1.23,84.71
2018,24,26.3,28.18,25.08,9.11,89.89
2018,25,26.41,27.99,25.44,4.06,89.44
2018,26,26.73,28.87,25.46,6.87,87.72
2018,27,26.41,28.26,25.22,105.87,90.07
2018,28,25.56,27.22,24.67,54.31,88.37
2018,29,25.6,28.23,23.95,2.98,83.03
2018,30,25.22,27.73,23.75,5.74,83.3
2018,31,25.64,28.28,23.8,2.33,82.16
2018,32,25.89,28.18,23.87,6.24,86.64
2018,33,26.34,28.88,24.88,12.07,85.52
2018,34,25.62,27.03,24.68,23.84,90.64
2018,35,26.32,29.3,24.45,11.71,86.18
2018,36,26.01,28.23,24.61,25.57,90.4
2018,37,25.59,28.08,24.06,7.97,88.47
2018,38,25.72,28.23,24.03,29.84,88.21
2018,39,25.78,28.16,24.07,10.36,85.08
2018,40,25.42,27.89,23.75,0.37,82.02
2018,41,25.45,28.09,23.55,0.01,77.92
2018,42,26.24,29.21,23.91,2.57,86.38
2018,43,26.28,27.4,25.42,46.18,92.0
2018,44,25.28,26.2,24.43,193.33,91.88
2018,45,25.94,27.25,25.02,42.98,90.36
2018,46,26.45,28.56,25.3,4.83,88.72
2018,47,26.3,28.79,24.41,0.34,84.95
2018,48,26.11,28.51,24.43,4.35,84.35
2018,49,25.98,28.55,24.13,0.68,81.19
2018,50,25.97,27.86,24.38,15.59,85.59
2018,51,26.68,29.2,25.1,120.11,85.56
2018,52,26.52,28.75,24.73,3.61,84.98
2018,53,26.11,28.63,24.37,2.68,82.03
2018,54,26.3,28.82,24.61,6.0,84.92
2018,55,26.54,28.72,25.43,49.78,87.36
2018,56,25.68,27.0,24.78,25.74,88.53
2018,57,26.03,27.69,24.64,7.6,88.07
2018,58,26.57,28.83,25.24,8.63,86.17
2018,59,26.38,28.87,25.01,5.25,87.39
2018,60,26.31,28.71,24.96,2.01,85.6
2018,61,26.32,28.89,24.35,1.84,83.35
2018,62,26.52,29.16,24.93,2.89,83.42
2018,63,26.4,28.92,24.53,12.36,84.04
2018,64,26.4,29.16,24.2,1.68,80.02
2018,65,26.59,28.77,25.09,2.42,84.38
2018,66,26.7,29.54,24.93,1.78,80.63
2018,67,26.24,29.35,23.97,0.63,79.63
2018,68,25.95,28.57,24.17,3.11,79.98
2018,69,26.02,28.61,24.35,1.44,79.49
2018,70,25.99,28.4,24.49,19.44,84.26
2018,71,26.1,28.3,24.71,35.02,87.19
2018,72,26.25,28.77,24.41,22.07,83.85
2018,73,26.02,29.06,24.07,4.72,79.51
2018,74,26.88,30.35,24.62,4.88,82.25
2018,75,26.22,29.39,24.15,7.37,87.73
2018,76,26.79,29.24,25.32,3.7,84.32
2018,77,26.65,28.74,25.19,6.99,85.13
2018,78,26.68,29.55,24.89,3.04,81.89
2018,79,26.68,29.53,24.61,2.97,82.66
2018,80,26.61,29.5,24.84,7.1,82.55
2018,81,26.3,29.21,24.26,1.8,80.99
2018,82,26.22,29.11,24.21,4.81,80.73
2018,83,26.35,29.06,24.83,9.44,83.22
2018,84,26.51,29.01,24.83,25.44,85.29
2018,85,26.28,29.35,24.11,1.18,81.86
2018,86,26.23,29.95,23.45,0.32,80.75
2018,87,26.5,30.04,24.01,9.5,84.23
2018,88,26.39,29.71,24.0,2.99,83.45
2018,89,26.45,30.03,23.63,7.49,83.25
2018,90,26.29,29.07,24.19,3.46,80.19
2018,91,26.53,30.13,23.75,2.92,81.73
2018,92,26.9,30.24,24.44,5.1,81.56
2018,93,26.92,29.98,24.86,3.12,80.82
2018,94,26.54,29.68,24.82,8.28,82.38
2018,95,26.01,29.2,23.86,1.04,78.33
2018,96,25.9,29.28,23.7,1.26,77.83
2018,97,26.72,29.64,24.5,39.99,83.95
2018,98,26.46,28.05,25.45,23.69,87.34
2018,99,26.96,28.97,25.77,9.66,87.36
2018,100,26.8,28.42,25.81,5.38,87.47
2018,101,26.53,27.97,25.58,5.36,89.04
2018,102,26.95,29.13,25.64,2.66,85.88
2018,103,27.27,30.0,25.61,1.14,83.14
2018,104,27.3,29.73,25.81,4.16,83.3
2018,105,27.28,30.1,25.56,0.59,80.55
2018,106,27.07,29.72,25.49,0.89,81.61
2018,107,27.04,30.01,25.27,0.31,82.47
2018,108,27.05,29.84,25.09,5.93,84.45
2018,109,27.01,29.26,25.6,4.96,85.84
2018,110,26.78,28.39,25.64,8.68,88.33
2018,111,27.13,29.63,25.44,3.41,84.58
2018,112,27.38,30.24,25.17,17.76,82.68
2018,113,27.35,30.11,25.86,11.3,82.76
2018,114,27.26,30.28,25.25,0.77,81.82
2018,115,27.39,30.88,24.77,8.83,80.82
2018,116,27.47,30.52,25.37,3.39,79.52
2018,117,27.37,29.62,25.72,5.7,84.64
2018,118,27.18,30.06,25.26,10.65,81.95
2018,119,27.19,30.28,24.93,14.01,81.99
2018,120,27.28,29.92,24.65,46.12,84.75
2018,121,27.7,29.98,26.41,14.7,84.88
2018,122,27.51,29.71,26.1,31.51,84.0
2018,123,27.13,28.51,25.59,35.3,87.43
2018,124,27.69,29.99,26.29,15.28,84.79
2018,125,27.63,30.0,25.82,12.37,84.74
2018,126,27.6,30.77,25.56,0.96,82.28
2018,127,27.6,30.75,25.56,5.64,81.14
2018,128,27.44,30.67,25.28,4.65,80.35
2018,129,27.53,31.21,24.62,1.94,77.92
2018,130,27.17,29.74,25.08,2.47,83.43
2018,131,27.81,30.91,25.54,0.52,79.98
2018,132,27.9,31.03,25.89,0.82,81.33
2018,133,27.86,29.76,25.77,19.26,82.66
2018,134,28.05,30.53,26.21,8.69,81.51
2018,135,27.9,30.46,26.38,2.09,83.03
2018,136,27.37,28.94,26.26,1.3,86.48
2018,137,27.72,30.18,25.97,4.11,81.42
2018,138,27.99,31.02,26.03,7.91,79.14
2018,139,27.65,30.53,25.35,2.1,80.29
2018,140,27.6,29.45,26.11,2.58,84.0
2018,141,28.32,30.11,26.6,1.24,76.87
2018,142,27.92,29.87,25.88,0.93,80.72
2018,143,27.5,29.21,26.39,0.81,84.52
2018,144,28.03,30.51,26.33,1.48,83.24
2018,145,27.77,29.2,26.82,11.17,86.42
2018,146,27.92,30.11,26.15,2.97,83.4
2018,147,28.27,29.95,27.05,1.61,85.13
2018,148,27.57,28.59,26.57,2.52,85.61
2018,149,27.67,30.51,25.74,12.8,82.73
2018,150,27.59,30.05,26.11,5.46,83.7
2018,151,27.52,29.8,25.91,7.1,84.53
2018,152,27.93,29.8,26.08,17.44,83.66
2018,153,27.51,29.75,26.08,24.42,85.45
2018,154,27.1,28.43,25.66,8.96,82.53
2018,155,27.9,30.28,25.99,14.86,81.13
2018,156,27.14,28.91,25.85,11.71,84.78
2018,157,26.46,27.75,25.42,27.59,86.9
2018,158,27.62,29.56,25.96,0.96,84.84
2018,159,27.66,28.98,26.81,3.08,87.7
2018,160,28.05,30.11,26.75,1.07,85.44
2018,161,28.12,30.24,26.8,0.29,84.79
2018,162,28.16,30.39,26.6,0.15,83.38
2018,163,28.31,30.84,26.39,0.02,81.18
2018,164,27.98,30.33,26.64,0.53,82.57
2018,165,27.45,28.83,26.43,1.02,84.54
2018,166,28.06,30.14,26.07,9.75,80.89
2018,167,27.22,29.03,25.76,7.88,84.54
2018,168,26.89,28.85,25.45,8.8,83.88
2018,169,27.51,29.11,25.76,7.95,77.99
2018,170,27.88,30.24,26.1,6.5,74.8
2018,171,26.86,28.78,25.49,10.71,82.83
2018,172,26.98,28.25,25.86,4.13,82.08
2018,173,27.15,29.14,25.59,3.62,80.62
2018,174,27.17,29.88,24.96,2.14,80.24
2018,175,27.24,29.19,25.65,2.33,83.95
2018,176,27.08,29.13,25.42,4.34,83.47
2018,177,27.28,30.1,24.94,4.42,79.87
2018,178,27.8,29.89,25.64,6.17,78.44
2018,179,27.97,29.98,26.33,1.7,78.18
2018,180,27.76,29.21,26.16,7.88,81.69
2018,181,27.54,28.77,26.28,12.56,82.3
2018,182,26.74,27.76,25.82,16.68,85.94
2018,183,27.13,29.48,25.38,16.63,79.9
2018,184,26.9,28.71,25.4,10.12,86.51
2018,185,26.93,28.5,25.87,3.11,85.38
2018,186,27.15,29.19,25.4,6.3,82.55
2018,187,26.94,28.92,25.62,5.66,83.6
2018,188,27.4,29.62,25.74,11.87,84.27
2018,189,27.3,28.92,25.96,11.85,85.01
2018,190,27.56,29.75,25.87,2.69,83.02
2018,191,27.65,29.91,26.08,3.2,83.23
2018,192,27.23,29.03,25.92,7.27,85.06
2018,193,26.46,27.81,25.7,18.77,88.7
2018,194,26.8,28.75,25.33,8.31,85.26
2018,195,27.33,29.33,25.7,4.41,85.57
2018,196,26.95,28.59,26.07,22.54,87.38
2018,197,26.65,28.11,25.67,10.55,88.2
2018,198,26.98,28.64,25.71,0.45,84.22
2018,199,27.76,29.6,26.4,0.18,85.43
2018,200,27.74,29.59,26.51,9.12,87.73
2018,201,27.82,30.03,26.25,5.59,85.41
2018,202,27.8,29.48,26.54,2.92,85.94
2018,203,27.5,29.27,26.04,8.79,86.28
2018,204,26.42,27.83,25.41,9.82,87.86
2018,205,27.04,29.26,25.55,7.01,85.16
2018,206,27.52,29.9,25.66,3.39,84.57
2018,207,27.34,29.43,25.72,3.74,85.25
2018,208,27.52,29.8,25.83,2.5,84.92
2018,209,27.55,29.58,25.77,0.86,85.43
2018,210,27.94,30.22,26.02,12.86,83.65
2018,211,27.67,29.43,26.27,9.41,85.16
2018,212,27.47,29.25,26.26,10.46,86.26
2018,213,27.0,28.99,25.63,11.3,87.65
2018,214,26.84,28.4,25.92,9.58,88.48
2018,215,26.33,27.97,25.58,3.6,88.0
2018,216,26.5,28.13,25.3,1.91,87.73
2018,217,26.66,28.41,25.45,15.04,87.25
2018,218,26.86,28.59,25.79,14.03,87.48
2018,219,26.78,28.69,25.67,0.74,85.91
2018,220,27.47,29.87,25.74,0.45,83.04
2018,221,26.91,28.41,25.88,1.07,87.02
2018,222,26.87,28.63,25.56,3.75,87.44
2018,223,26.98,28.71,25.72,0.92,86.04
2018,224,27.41,29.66,25.99,0.3,85.04
2018,225,27.67,30.03,26.09,0.38,84.82
2018,226,27.61,29.44,26.4,0.23,85.42
2018,227,27.57,29.76,25.94,0.17,83.28
2018,228,27.42,29.72,25.92,0.13,82.39
2018,229,26.79,28.2,25.78,0.89,86.15
2018,230,27.15,29.14,25.6,0.71,84.54
2018,231,27.21,29.21,25.62,1.67,84.79
2018,232,27.89,30.86,25.58,0.26,81.08
2018,233,27.82,30.29,26.09,1.01,83.58
2018,234,27.79,30.28,26.03,1.02,81.89
2018,235,27.95,30.42,26.12,0.07,82.32
2018,236,27.42,29.52,25.95,0.27,83.24
2018,237,26.65,28.37,25.67,11.36,85.42
2018,238,27.26,28.95,25.2,4.08,77.24
2018,239,27.67,30.21,25.34,1.31,79.08
2018,240,27.1,29.26,25.38,1.92,81.59
2018,241,27.24,29.46,25.48,1.1,79.66
2018,242,27.28,30.02,25.43,7.12,78.79
2018,243,26.7,28.96,24.8,36.11,81.03
2018,244,26.43,27.27,25.62,8.63,87.51
2018,245,27.02,29.0,25.93,1.44,85.94
2018,246,26.8,28.75,25.63,0.38,84.98
2018,247,26.43,28.23,25.38,1.78,87.74
2018,248,26.45,28.13,25.36,0.87,86.93
2018,249,26.65,28.04,25.67,0.68,87.93
2018,250,27.25,29.2,25.83,0.95,84.99
2018,251,27.18,29.51,25.62,5.82,82.13
2018,252,27.81,30.83,25.38,4.33,77.17
2018,253,28.13,31.19,26.14,2.75,76.59
2018,254,26.73,28.49,25.74,15.39,87.65
2018,255,27.03,29.15,25.73,23.71,87.53
2018,256,26.5,28.23,25.14,9.83,88.1
2018,257,26.76,27.74,26.09,4.73,90.12
2018,258,27.48,29.82,26.06,1.02,83.54
2018,259,27.67,29.57,25.94,1.24,79.41
2018,260,26.64,28.46,25.19,7.83,85.76
2018,261,26.77,28.82,25.31,10.8,86.49
2018,262,26.92,28.79,25.67,3.73,85.74
2018,263,26.79,28.19,25.37,19.5,83.91
2018,264,26.51,28.23,25.54,3.93,85.14
2018,265,26.97,29.94,25.1,7.81,81.35
2018,266,27.09,29.67,24.97,9.06,78.8
2018,267,27.02,29.81,25.18,4.87,82.89
2018,268,27.55,30.32,25.61,0.19,83.72
2018,269,27.63,30.46,25.79,1.61,83.5
2018,270,27.62,30.33,25.87,1.78,85.02
2018,271,27.67,30.48,25.78,0.3,84.89
2018,272,27.85,30.43,25.91,0.1,82.91
2018,273,28.3,31.43,25.91,3.44,80.26
2018,274,27.12,28.76,26.28,24.81,86.92
2018,275,27.3,29.88,25.45,5.17,83.27
2018,276,27.41,29.89,25.6,7.57,80.47
2018,277,27.77,29.99,26.04,9.34,78.36
2018,278,27.17,28.9,25.66,6.66,83.05
2018,279,26.81,28.86,25.52,3.64,85.01
2018,280,26.94,29.74,25.03,1.62,83.72
2018,281,27.25,30.2,25.37,0.9,82.29
2018,282,27.17,29.9,25.39,2.72,83.51
2018,283,27.3,30.37,25.5,1.65,82.5
2018,284,27.09,30.03,25.12,0.9,83.8
2018,285,27.28,29.31,25.76,2.63,86.46
2018,286,27.27,28.84,26.15,3.04,88.21
2018,287,26.98,28.75,25.69,7.48,87.08
2018,288,26.65,28.93,25.23,2.84,81.54
2018,289,27.77,30.41,25.07,3.21,73.68
2018,290,27.92,30.41,25.82,3.81,75.57
2018,291,27.12,30.47,24.96,0.39,79.89
2018,292,26.91,29.58,25.07,2.17,81.54
2018,293,26.78,28.4,25.45,11.75,86.21
2018,294,27.29,29.88,25.65,6.86,82.67
2018,295,27.02,29.18,25.67,4.76,83.82
2018,296,27.14,30.02,25.34,17.17,81.45
2018,297,27.02,30.41,24.82,4.01,79.46
2018,298,26.65,30.12,23.89,4.55,81.86
2018,299,27.15,30.93,24.59,0.14,79.03
2018,300,26.72,30.42,24.16,0.02,78.82
2018,301,26.61,30.04,24.17,2.37,80.88
2018,302,27.13,29.81,24.7,6.06,81.16
2018,303,27.78,30.62,26.02,5.69,83.17
2018,304,27.22,29.93,25.37,0.15,84.33
2018,305,27.21,29.99,25.33,0.26,84.06
2018,306,27.42,29.91,25.58,5.37,84.21
2018,307,27.47,29.22,26.55,8.55,87.45
2018,308,26.9,28.28,25.92,23.61,90.97
2018,309,26.83,28.27,25.99,18.93,89.08
2018,310,26.9,28.67,25.84,13.07,85.73
2018,311,27.1,29.42,25.67,1.24,83.57
2018,312,26.94,29.75,25.45,1.89,82.73
2018,313,27.12,29.72,25.23,8.51,83.74
2018,314,27.16,29.61,25.94,34.83,84.97
2018,315,27.13,29.49,25.73,16.71,86.13
2018,316,26.79,29.52,25.23,1.12,79.96
2018,317,26.74,28.81,25.2,33.22,88.07
2018,318,26.59,27.85,25.96,26.65,90.48
2018,319,26.35,27.33,25.27,17.01,88.62
2018,320,26.71,29.35,25.05,2.64,85.04
2018,321,26.47,28.87,24.97,3.71,82.75
2018,322,26.34,29.0,24.71,3.86,83.68
2018,323,26.01,28.44,24.62,19.17,83.15
2018,324,26.08,27.32,24.86,34.89,91.85
2018,325,26.54,28.34,25.45,21.97,89.64
2018,326,26.91,29.51,25.48,5.19,84.54
2018,327,26.61,29.55,24.31,13.68,82.13
2018,328,25.95,29.12,23.2,1.19,82.76
2018,329,26.35,29.23,24.29,4.97,85.39
2018,330,26.19,29.09,24.33,1.9,80.77
2018,331,26.37,29.05,24.39,2.13,86.89
2018,332,26.47,28.85,24.69,3.71,86.82
2018,333,26.59,28.58,25.42,5.32,85.5
2018,334,26.66,28.92,25.21,18.33,86.26
2018,335,26.88,29.24,25.39,10.68,85.12
2018,336,26.3,28.43,24.94,3.62,83.0
2018,337,26.87,29.52,24.79,10.45,87.62
2018,338,26.72,28.78,24.93,3.67,87.23
2018,339,26.98,28.47,26.13,7.54,88.88
2018,340,27.12,29.26,26.02,7.63,86.57
2018,341,26.87,28.8,25.87,23.47,87.35
2018,342,26.91,29.02,25.75,5.67,85.43
2018,343,26.79,28.85,25.59,4.9,85.65
2018,344,26.75,29.18,25.2,1.61,82.96
2018,345,26.41,28.97,24.44,0.76,83.05
2018,346,26.43,28.69,24.66,23.06,87.35
2018,347,26.57,28.23,25.48,22.23,88.81
2018,348,26.84,28.86,25.71,25.53,87.34
2018,349,26.68,28.43,25.33,20.64,86.76
2018,350,26.25,28.55,24.87,4.48,81.53
2018,351,26.3,28.54,24.73,16.12,84.29
