-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.72   longitude 122.56 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,27.82,28.86,26.97,9.85,81.97
2017,174,27.88,28.83,26.62,8.1,77.79
2017,175,28.64,29.59,27.64,0.83,74.6
2017,176,28.58,29.64,27.25,5.19,76.74
2017,177,28.3,29.23,27.55,4.12,80.61
2017,178,28.4,29.66,27.21,3.45,79.48
2017,179,28.3,29.68,27.37,35.55,79.84
2017,180,28.14,29.39,27.39,6.1,80.76
2017,181,28.67,30.43,26.97,7.63,75.52
2017,182,28.25,29.17,27.44,29.48,78.72
2017,183,27.26,28.0,26.59,11.86,84.33
2017,184,27.21,28.06,25.96,5.15,82.2
2017,185,27.68,28.55,26.93,6.36,81.16
2017,186,28.44,29.91,27.08,1.84,74.5
2017,187,28.39,29.63,27.36,17.25,80.61
2017,188,28.35,29.87,26.72,19.29,77.23
2017,189,27.69,28.46,26.95,31.03,80.25
2017,190,27.76,28.52,26.97,5.13,82.31
2017,191,26.63,27.13,26.31,13.53,86.41
2017,192,27.51,29.01,26.4,31.62,81.95
2017,193,27.13,28.12,26.53,22.28,85.0
2017,194,27.57,28.82,26.48,7.36,81.79
2017,195,27.42,28.15,26.63,4.38,83.69
2017,196,27.44,28.43,26.65,10.35,86.94
2017,197,27.11,27.96,25.95,7.52,81.91
2017,198,28.1,29.22,26.67,28.0,77.62
2017,199,27.81,28.77,26.84,49.34,82.5
2017,200,27.29,27.97,26.67,57.53,87.14
2017,201,27.04,27.62,26.49,8.02,87.46
2017,202,27.45,28.71,26.6,6.28,83.45
2017,203,27.45,28.79,26.59,21.74,81.6
2017,204,27.4,28.78,26.44,1.95,80.87
2017,205,27.39,28.6,26.66,9.42,83.32
2017,206,27.92,28.72,27.03,5.37,80.16
2017,207,27.83,28.66,27.19,2.08,82.52
2017,208,27.96,28.88,27.07,0.38,85.18
2017,209,28.1,28.75,27.59,1.44,85.26
2017,210,28.3,29.1,27.74,1.18,84.36
2017,211,28.39,29.31,27.74,0.53,84.23
2017,212,28.24,29.15,27.53,0.57,85.13
2017,213,28.21,29.1,27.6,1.43,84.86
2017,214,27.66,28.17,27.18,6.35,86.07
2017,215,27.44,27.71,27.05,26.9,87.1
2017,216,27.48,28.2,26.88,31.39,83.98
2017,217,28.04,29.36,27.06,13.09,81.91
2017,218,28.03,28.92,27.0,11.18,81.79
2017,219,28.2,29.05,27.59,23.22,80.47
2017,220,28.49,29.93,27.45,17.99,79.53
2017,221,27.86,28.81,27.0,38.31,83.07
2017,222,27.71,28.72,26.73,13.47,83.94
2017,223,28.29,29.54,27.0,0.5,78.42
2017,224,28.47,29.7,27.38,5.71,78.89
2017,225,27.84,28.82,27.14,7.4,85.67
2017,226,27.76,28.85,27.02,16.99,84.78
2017,227,27.75,28.72,26.85,10.11,81.62
2017,228,28.1,29.45,27.16,26.63,79.43
2017,229,27.69,28.63,26.62,10.07,83.48
2017,230,28.09,29.53,27.37,4.93,82.14
2017,231,27.31,27.87,26.9,21.48,86.93
2017,232,27.24,28.1,26.46,11.37,84.42
2017,233,27.87,28.83,26.93,14.64,84.17
2017,234,28.11,28.94,27.56,8.95,84.7
2017,235,27.9,28.48,27.51,10.03,83.06
2017,236,27.46,28.27,26.48,44.52,81.01
2017,237,26.63,27.32,25.83,31.92,84.28
2017,238,27.75,29.02,26.38,3.24,81.57
2017,239,27.16,27.78,26.69,1.6,84.1
2017,240,27.48,28.39,26.41,8.5,82.29
2017,241,27.5,28.47,26.8,20.07,85.96
2017,242,28.13,28.98,27.29,6.13,85.12
2017,243,28.18,28.9,27.69,2.13,83.96
2017,244,27.86,28.62,27.31,21.15,86.41
2017,245,28.04,28.99,27.32,13.7,85.24
2017,246,28.0,28.8,27.22,3.06,82.12
2017,247,28.16,29.37,27.35,0.79,80.84
2017,248,27.78,28.66,26.85,4.08,82.1
2017,249,28.6,30.0,27.24,9.1,74.47
2017,250,28.83,30.55,27.2,4.21,77.61
2017,251,28.66,29.91,27.12,13.44,79.17
2017,252,28.34,29.3,27.52,23.49,82.35
2017,253,27.96,28.77,27.29,19.04,88.24
2017,254,27.29,27.72,26.95,15.22,87.58
2017,255,27.34,27.81,26.82,16.92,85.95
2017,256,27.89,28.64,27.31,5.11,83.07
2017,257,28.19,29.6,26.96,9.83,79.97
2017,258,27.78,28.99,26.73,7.08,78.37
2017,259,28.42,29.91,27.28,5.62,78.79
2017,260,28.15,29.22,27.37,11.09,85.14
2017,261,27.49,28.17,26.73,21.85,87.83
2017,262,27.32,28.2,26.65,11.71,86.81
2017,263,27.14,28.04,26.2,10.43,85.47
2017,264,27.63,28.9,26.6,10.05,84.89
2017,265,27.17,27.76,26.8,58.55,88.65
2017,266,27.27,28.19,26.22,8.85,81.49
2017,267,28.12,29.69,26.38,12.0,77.31
2017,268,26.86,27.47,26.32,30.16,85.64
2017,269,27.26,28.38,26.29,12.72,85.43
2017,270,27.89,29.34,26.66,0.61,81.43
2017,271,27.85,28.83,27.26,5.22,80.2
2017,272,27.68,29.05,26.82,26.39,81.62
2017,273,27.34,28.71,26.46,18.34,87.34
2017,274,27.79,28.95,26.6,5.12,83.42
2017,275,27.42,28.21,26.87,3.95,83.88
2017,276,27.44,28.31,26.66,43.92,85.22
2017,277,28.21,29.71,26.82,15.95,77.66
2017,278,28.44,29.58,27.63,8.66,78.24
2017,279,27.87,28.52,27.21,10.62,79.81
2017,280,28.33,29.76,26.69,7.1,78.72
2017,281,28.11,28.95,27.44,6.57,84.33
2017,282,28.12,28.8,27.4,3.85,81.46
2017,283,28.66,30.11,27.52,0.28,76.17
2017,284,28.3,29.47,27.21,2.72,83.76
2017,285,28.4,29.04,27.91,5.98,85.35
2017,286,28.56,29.21,28.07,12.43,88.6
2017,287,27.94,28.64,27.45,14.38,88.44
2017,288,27.36,28.21,26.73,40.8,86.36
2017,289,27.0,27.77,26.51,21.81,88.05
2017,290,27.25,28.51,26.29,4.64,83.11
2017,291,27.04,27.76,26.48,62.82,88.09
2017,292,27.35,28.22,26.68,69.19,88.85
2017,293,27.35,27.72,26.94,29.77,87.48
2017,294,27.7,28.69,27.17,14.35,84.55
2017,295,27.91,28.86,27.35,6.21,83.69
2017,296,27.95,28.88,27.21,5.28,84.81
2017,297,27.4,28.44,26.56,19.69,85.18
2017,298,27.35,28.96,26.15,5.49,82.19
2017,299,27.69,29.48,25.88,0.35,77.9
2017,300,27.51,28.8,26.51,0.9,82.72
2017,301,27.33,28.67,26.3,2.87,83.63
2017,302,27.45,29.25,26.37,8.59,83.77
2017,303,27.73,29.78,26.15,5.73,82.93
2017,304,27.11,28.82,25.98,23.4,86.41
2017,305,26.99,27.87,25.74,17.22,83.95
2017,306,27.52,28.79,26.54,5.17,84.25
2017,307,27.53,28.86,26.56,1.07,84.59
2017,308,27.86,29.87,26.23,1.06,83.66
2017,309,28.12,29.79,27.05,2.19,87.55
2017,310,28.19,29.76,27.39,2.35,86.62
2017,311,27.73,29.16,26.51,11.77,86.11
2017,312,27.97,29.82,26.94,4.33,85.4
2017,313,27.35,28.52,26.58,5.36,81.23
2017,314,28.01,29.46,26.89,2.28,81.31
2017,315,27.73,29.25,26.53,2.97,85.08
2017,316,27.9,29.7,26.62,2.07,82.09
2017,317,27.84,29.23,26.82,9.43,87.6
2017,318,28.43,30.12,27.22,2.44,84.81
2017,319,27.98,29.82,26.52,1.69,84.79
2017,320,27.41,28.4,26.57,16.98,88.12
2017,321,27.05,27.88,26.35,37.64,86.43
2017,322,27.55,28.95,26.39,8.46,84.13
2017,323,27.88,29.68,26.59,2.47,84.34
2017,324,28.01,29.88,26.6,1.72,85.88
2017,325,28.03,29.95,26.67,1.87,85.23
2017,326,27.96,29.83,26.8,3.12,85.79
2017,327,27.97,29.82,26.7,0.8,85.56
2017,328,27.96,29.72,26.63,2.08,85.85
2017,329,27.84,29.7,26.58,0.87,84.92
2017,330,27.97,30.03,26.58,1.37,86.4
2017,331,27.84,29.75,26.61,0.84,85.49
2017,332,27.73,29.66,26.39,1.85,84.62
2017,333,27.59,28.86,26.75,4.43,88.04
2017,334,27.87,29.57,26.82,3.08,86.11
2017,335,27.95,30.08,26.18,13.68,85.68
2017,336,27.95,29.53,27.01,4.75,86.33
2017,337,28.07,29.81,26.83,10.08,86.31
2017,338,27.99,30.13,26.6,6.03,84.1
2017,339,27.83,29.62,26.59,6.54,85.8
2017,340,27.81,29.25,26.75,12.14,84.91
2017,341,28.27,30.16,26.45,2.01,81.02
2017,342,28.21,29.74,26.81,0.1,78.1
2017,343,28.15,29.93,26.23,0.13,77.62
2017,344,28.29,29.5,27.36,0.05,78.3
2017,345,28.06,29.35,26.96,6.02,77.61
2017,346,28.0,29.65,26.64,16.93,79.91
2017,347,27.63,29.11,26.43,13.09,82.22
2017,348,26.88,27.5,26.08,11.9,86.88
2017,349,25.78,26.57,25.29,13.32,84.44
2017,350,25.6,26.46,24.94,21.99,84.09
2017,351,26.07,26.73,25.1,72.24,89.53
2017,352,27.42,28.92,25.95,2.71,83.73
2017,353,27.46,29.02,26.46,0.45,84.8
2017,354,27.34,28.88,26.31,1.38,86.63
2017,355,27.05,28.44,26.21,8.12,88.55
2017,356,27.01,27.52,26.39,14.2,89.48
2017,357,27.25,28.25,26.53,7.71,90.03
2017,358,27.5,29.07,26.42,5.34,87.92
2017,359,27.19,29.17,25.51,0.32,86.29
2017,360,27.32,28.78,26.27,1.34,89.4
2017,361,27.23,28.33,26.52,2.78,89.92
2017,362,26.91,28.12,26.3,3.45,89.07
2017,363,27.12,28.79,26.16,2.12,88.67
2017,364,26.57,28.03,25.72,3.23,88.21
2017,365,27.05,28.93,25.68,8.68,87.15
2018,1,26.66,27.84,25.6,37.02,90.4
2018,2,26.86,27.46,26.22,49.07,90.29
2018,3,27.17,28.29,26.49,7.04,89.61
2018,4,27.39,29.08,26.12,0.55,87.79
2018,5,27.15,28.72,26.08,2.1,90.56
2018,6,26.89,28.22,25.63,4.96,90.04
2018,7,26.69,28.32,25.21,1.99,87.56
2018,8,26.38,27.6,25.79,3.2,88.03
2018,9,27.16,29.04,25.88,0.17,87.26
2018,10,26.71,27.9,25.82,5.39,88.07
2018,11,26.89,28.48,25.98,4.43,87.56
2018,12,26.78,28.72,25.42,1.52,87.94
2018,13,26.02,27.84,25.0,5.98,87.51
2018,14,26.17,27.29,25.26,15.07,90.31
2018,15,26.03,26.92,25.57,10.36,89.94
2018,16,26.29,27.78,25.23,11.94,87.55
2018,17,26.57,27.8,25.64,10.9,89.65
2018,18,26.58,28.14,25.48,1.92,87.14
2018,19,26.43,27.43,25.45,1.62,90.02
2018,20,26.87,28.34,25.97,4.68,89.18
2018,21,26.88,28.95,25.46,1.28,86.31
2018,22,26.45,27.86,25.39,1.63,88.36
2018,23,26.98,29.02,25.6,0.3,85.86
2018,24,26.71,28.67,25.39,0.01,86.09
2018,25,26.89,28.55,25.71,0.03,87.6
2018,26,26.93,28.1,25.96,1.79,88.04
2018,27,27.21,28.96,26.27,2.17,88.47
2018,28,25.85,26.71,25.41,10.23,89.79
2018,29,26.4,28.45,25.09,1.15,85.47
2018,30,26.25,28.29,24.9,1.74,83.4
2018,31,26.14,28.26,24.46,0.77,83.71
2018,32,26.6,28.92,24.95,0.84,84.61
2018,33,26.81,28.85,25.41,4.57,86.17
2018,34,26.52,28.51,25.32,7.53,85.57
2018,35,26.77,28.71,25.4,2.52,86.77
2018,36,26.58,28.35,25.33,3.21,86.9
2018,37,26.29,28.52,24.66,0.18,83.71
2018,38,26.53,28.95,24.55,0.08,82.37
2018,39,25.73,27.77,24.43,0.04,81.53
2018,40,25.38,27.07,23.62,0.0,75.61
2018,41,26.26,28.17,24.44,0.01,72.93
2018,42,26.7,29.33,24.38,3.69,80.98
2018,43,26.99,28.41,25.82,30.21,88.36
2018,44,26.26,27.23,25.55,49.05,88.16
2018,45,26.4,27.04,25.71,8.75,88.42
2018,46,27.15,28.86,25.92,0.91,87.6
2018,47,27.09,29.38,25.08,0.03,84.96
2018,48,26.85,29.22,24.66,0.15,86.15
2018,49,26.63,28.92,24.76,0.03,82.19
2018,50,26.75,29.09,25.07,1.11,83.72
2018,51,27.21,29.62,25.42,3.47,84.62
2018,52,27.35,29.28,25.9,5.37,86.07
2018,53,26.87,29.03,25.32,1.04,82.0
2018,54,26.82,28.89,25.16,1.52,83.12
2018,55,26.86,28.99,25.17,8.4,86.33
2018,56,26.41,27.65,25.73,5.52,87.19
2018,57,26.82,28.72,25.33,0.43,85.4
2018,58,26.93,28.8,25.8,6.73,86.71
2018,59,27.23,29.41,25.46,1.06,85.4
2018,60,27.36,29.57,25.75,0.01,84.58
2018,61,27.19,29.68,25.21,0.04,81.86
2018,62,27.27,29.38,25.53,0.13,84.59
2018,63,27.5,29.97,25.31,1.11,84.92
2018,64,27.22,29.79,24.69,0.03,78.21
2018,65,27.54,29.88,25.73,0.46,82.36
2018,66,27.39,29.74,25.66,0.83,81.19
2018,67,27.37,30.08,25.33,0.25,78.01
2018,68,27.2,29.79,25.22,0.57,78.62
2018,69,27.22,29.57,25.5,0.44,78.47
2018,70,27.08,29.82,25.21,4.07,81.72
2018,71,26.44,28.26,25.18,6.41,86.55
2018,72,27.06,29.48,25.4,8.23,83.88
2018,73,26.91,29.58,25.01,0.31,80.91
2018,74,27.19,29.88,24.69,0.2,81.38
2018,75,27.52,30.25,25.01,0.75,82.47
2018,76,27.51,30.18,25.68,1.29,81.74
2018,77,27.59,30.07,25.51,0.99,82.35
2018,78,27.86,30.61,25.78,0.76,80.22
2018,79,27.91,30.68,25.64,0.42,79.35
2018,80,27.88,30.74,25.92,2.97,78.31
2018,81,27.56,30.29,25.55,5.76,77.81
2018,82,27.41,30.03,25.49,4.38,79.26
2018,83,27.28,29.83,25.46,3.62,80.71
2018,84,27.01,29.77,24.94,1.79,80.87
2018,85,27.08,29.84,25.04,0.14,77.74
2018,86,26.73,29.46,24.5,0.0,74.87
2018,87,27.46,30.45,24.59,0.0,75.61
2018,88,27.51,30.46,24.88,0.0,75.41
2018,89,27.59,30.7,25.0,0.3,74.84
2018,90,27.65,30.34,25.47,0.4,74.65
2018,91,27.9,31.09,25.21,0.15,74.04
2018,92,28.08,31.08,25.55,6.47,76.52
2018,93,28.15,31.1,25.61,4.6,77.17
2018,94,28.5,31.54,26.05,1.18,75.48
2018,95,27.99,30.9,25.95,3.62,76.71
2018,96,27.92,31.07,25.28,0.13,73.08
2018,97,28.02,31.12,25.48,4.02,78.46
2018,98,27.95,30.59,26.1,2.59,80.37
2018,99,28.37,30.98,26.35,1.06,81.25
2018,100,28.37,30.68,26.66,0.06,80.95
2018,101,28.26,30.5,26.51,0.38,80.65
2018,102,28.72,31.41,26.7,0.38,79.35
2018,103,28.89,31.83,26.44,1.43,78.74
2018,104,29.03,31.99,26.45,0.35,77.67
2018,105,28.97,31.95,26.64,2.1,74.74
2018,106,28.88,31.76,26.4,1.74,76.81
2018,107,28.97,32.31,26.34,0.34,74.23
2018,108,28.32,31.11,26.09,15.16,77.61
2018,109,28.09,30.4,26.31,17.87,82.08
2018,110,28.13,30.17,26.64,13.32,82.68
2018,111,28.61,30.88,26.65,0.13,80.22
2018,112,28.94,31.72,26.66,0.03,77.54
2018,113,28.98,31.76,26.58,0.02,77.99
2018,114,29.4,32.19,26.81,0.12,75.23
2018,115,29.18,31.84,26.96,3.23,77.59
2018,116,29.18,32.16,27.03,2.13,74.73
2018,117,29.15,31.94,26.89,4.94,77.77
2018,118,29.2,32.05,26.98,2.07,76.76
2018,119,29.44,32.31,26.68,0.04,73.84
2018,120,29.53,32.62,27.64,4.05,75.16
2018,121,28.99,31.35,27.18,5.03,79.58
2018,122,28.88,30.54,27.43,18.82,78.61
2018,123,27.95,28.95,27.13,45.56,82.1
2018,124,28.29,30.12,26.9,12.61,83.72
2018,125,28.25,29.84,27.12,3.51,83.5
2018,126,28.97,31.59,26.67,0.07,76.02
2018,127,29.02,31.3,26.93,0.44,76.78
2018,128,28.76,30.71,26.95,1.5,75.68
2018,129,28.91,30.82,27.08,3.95,73.87
2018,130,29.04,31.62,26.89,0.43,76.11
2018,131,29.34,32.11,27.35,0.04,75.05
2018,132,29.53,32.12,27.32,0.85,75.69
2018,133,29.52,31.79,27.61,1.88,74.8
2018,134,29.4,31.55,27.35,0.66,76.32
2018,135,29.23,31.04,27.73,2.83,77.85
2018,136,28.9,30.4,27.69,2.36,80.65
2018,137,29.05,31.14,27.58,2.66,77.33
2018,138,29.14,31.23,27.12,7.03,74.95
2018,139,29.4,31.39,27.16,5.05,72.76
2018,140,29.42,31.21,27.53,3.35,73.13
2018,141,29.41,30.91,28.21,2.24,72.57
2018,142,29.24,30.65,27.7,4.32,73.41
2018,143,29.58,32.09,27.4,0.81,75.5
2018,144,29.91,32.74,27.64,0.26,75.47
2018,145,29.37,30.75,28.07,7.05,78.52
2018,146,29.72,32.22,27.7,1.15,75.46
2018,147,29.82,32.13,28.16,0.2,77.9
2018,148,29.72,32.09,28.31,4.32,75.5
2018,149,29.83,32.94,27.36,1.06,71.8
2018,150,29.66,32.55,27.53,2.39,75.58
2018,151,29.32,31.77,27.39,13.67,76.73
2018,152,28.72,30.47,27.82,17.1,80.71
2018,153,27.59,28.14,26.61,29.52,86.14
2018,154,28.01,29.46,26.48,7.25,79.33
2018,155,28.89,30.48,27.43,2.96,78.71
2018,156,28.5,29.76,27.55,11.85,82.32
2018,157,27.22,27.46,26.95,29.55,85.48
2018,158,28.64,29.63,27.49,6.61,81.39
2018,159,28.55,29.18,28.18,13.05,83.58
2018,160,28.7,29.58,28.03,4.64,82.76
2018,161,28.63,29.48,28.15,6.43,83.58
2018,162,28.5,29.56,27.84,2.21,83.95
2018,163,28.47,29.54,27.69,0.5,82.6
2018,164,28.52,29.68,27.73,4.28,82.38
2018,165,28.18,28.8,27.8,4.61,84.57
2018,166,28.69,29.92,27.8,12.52,80.72
2018,167,28.76,30.04,27.88,3.7,79.51
2018,168,28.42,29.58,27.67,3.86,77.85
2018,169,28.26,29.57,27.04,6.08,77.47
2018,170,28.14,29.14,27.52,1.97,80.12
2018,171,27.79,29.0,26.97,4.05,82.24
2018,172,26.91,27.7,25.99,8.54,84.8
2018,173,26.83,28.12,25.8,9.23,83.26
2018,174,27.67,28.73,26.44,5.45,77.53
2018,175,28.58,30.21,27.09,6.79,74.41
2018,176,28.07,29.02,27.34,29.61,79.83
2018,177,27.36,28.23,26.57,19.69,84.14
2018,178,27.08,27.74,26.63,15.5,83.19
2018,179,27.67,28.84,26.72,4.55,80.68
2018,180,28.07,29.28,26.95,1.11,81.66
2018,181,28.21,29.27,27.39,2.49,82.29
2018,182,27.6,28.37,27.11,7.71,83.64
2018,183,27.44,28.21,26.79,8.8,83.35
2018,184,27.25,28.09,26.57,5.67,83.74
2018,185,27.3,28.17,26.47,1.84,85.17
2018,186,27.43,28.5,26.46,5.96,83.44
2018,187,27.47,28.62,26.45,5.43,84.38
2018,188,27.41,28.06,26.95,7.42,86.77
2018,189,27.54,28.38,26.77,21.13,84.95
2018,190,27.93,28.9,27.15,6.94,85.17
2018,191,27.71,28.85,26.84,11.3,84.55
2018,192,27.46,28.35,26.88,23.83,85.9
2018,193,27.32,28.11,26.77,19.79,84.94
2018,194,27.47,28.58,26.75,12.62,85.3
2018,195,27.76,28.74,26.79,9.38,84.45
2018,196,27.7,28.69,27.1,19.16,85.18
2018,197,27.52,28.33,27.0,17.63,83.54
2018,198,27.77,28.85,26.68,8.41,81.88
2018,199,28.43,29.31,27.73,5.64,84.79
2018,200,28.33,29.34,27.4,7.82,85.43
2018,201,28.07,29.13,27.15,4.02,85.97
2018,202,28.2,28.94,27.63,4.46,86.06
2018,203,27.82,28.59,27.15,18.88,86.82
2018,204,27.07,27.53,26.67,14.01,85.34
2018,205,27.44,28.37,26.81,4.88,83.85
2018,206,27.33,28.47,26.49,3.68,85.82
2018,207,27.48,28.48,26.45,4.74,85.31
2018,208,27.75,28.59,27.29,15.61,86.88
2018,209,27.62,28.49,27.09,5.51,87.42
2018,210,27.75,28.81,26.85,2.5,85.77
2018,211,27.78,28.76,26.94,4.66,85.98
2018,212,27.22,27.79,26.88,19.89,89.57
2018,213,27.04,27.72,26.54,3.85,89.3
2018,214,26.85,27.43,26.38,18.4,88.68
2018,215,26.69,27.45,26.02,21.81,88.46
2018,216,26.81,27.43,26.38,13.25,86.53
2018,217,26.94,27.68,26.52,4.79,85.63
2018,218,27.1,28.05,26.49,14.55,85.06
2018,219,27.17,28.08,26.43,13.26,84.86
2018,220,27.5,28.37,26.86,6.46,84.91
2018,221,27.25,27.76,26.85,12.56,86.5
2018,222,27.38,28.07,26.79,4.68,86.82
2018,223,27.58,28.42,26.98,2.81,85.17
2018,224,27.72,28.4,27.21,0.59,85.82
2018,225,27.9,28.72,27.34,0.85,86.06
2018,226,27.75,28.62,27.14,0.52,85.95
2018,227,27.7,28.67,26.92,0.27,86.84
2018,228,27.44,28.49,26.67,2.52,86.52
2018,229,27.3,28.21,26.64,23.74,86.34
2018,230,27.29,28.23,26.54,8.41,86.77
2018,231,27.55,28.49,26.86,5.19,83.31
2018,232,27.66,28.9,26.7,1.1,83.75
2018,233,27.69,28.83,26.85,0.86,84.64
2018,234,27.82,29.07,26.88,1.16,83.07
2018,235,27.87,29.11,26.99,1.16,84.01
2018,236,27.61,28.75,26.83,1.02,84.73
2018,237,27.06,27.75,26.45,3.28,85.05
2018,238,27.35,28.34,26.57,17.97,82.15
2018,239,27.36,28.76,26.28,24.02,83.22
2018,240,27.36,28.68,26.08,3.92,82.46
2018,241,28.05,29.72,26.71,0.6,74.91
2018,242,27.98,29.43,26.73,8.87,71.77
2018,243,27.13,28.38,26.33,93.67,85.23
2018,244,26.85,27.3,26.39,18.51,90.17
2018,245,26.73,27.66,25.96,7.27,86.5
2018,246,27.19,27.78,26.68,3.1,86.62
2018,247,26.99,27.47,26.63,14.95,87.16
2018,248,27.03,27.69,26.48,7.29,85.32
2018,249,27.04,27.6,26.54,5.9,87.65
2018,250,27.38,28.01,26.89,3.43,85.83
2018,251,27.43,28.54,26.56,7.75,82.52
2018,252,27.38,28.56,26.39,8.38,83.43
2018,253,27.36,28.32,26.65,5.46,86.05
2018,254,27.16,28.29,26.49,8.81,86.59
2018,255,26.82,27.93,26.27,10.74,86.65
2018,256,26.75,27.52,26.03,10.48,88.13
2018,257,27.2,27.7,26.8,13.92,89.71
2018,258,27.6,28.53,27.06,10.22,86.16
2018,259,27.69,28.67,27.01,3.32,84.72
2018,260,27.44,28.79,26.31,3.43,81.88
2018,261,27.36,28.76,26.22,29.6,85.95
2018,262,27.77,29.58,26.26,17.45,85.88
2018,263,27.16,28.03,26.4,31.73,86.73
2018,264,27.01,28.04,26.05,9.23,83.29
2018,265,27.37,29.02,26.13,6.81,80.51
2018,266,27.34,28.22,26.24,0.72,82.22
2018,267,27.46,28.66,26.26,0.41,82.77
2018,268,27.81,28.92,26.9,0.4,83.61
2018,269,27.96,28.94,27.24,2.11,83.26
2018,270,27.95,29.16,27.13,3.44,82.64
2018,271,27.86,29.04,27.04,2.29,83.95
2018,272,27.85,28.92,27.16,0.57,84.94
2018,273,27.74,29.08,26.86,0.2,85.26
2018,274,27.63,28.6,26.85,4.76,84.88
2018,275,28.09,29.35,26.91,5.56,80.99
2018,276,27.69,28.56,27.17,2.84,81.83
2018,277,27.75,29.16,26.65,5.24,79.67
2018,278,28.01,29.62,26.74,5.57,78.67
2018,279,27.95,29.45,26.66,1.14,80.71
2018,280,28.15,30.11,26.5,2.87,81.51
2018,281,28.06,29.69,26.87,7.18,82.24
2018,282,28.13,29.75,26.92,2.91,82.54
2018,283,28.27,30.24,26.74,0.3,80.68
2018,284,28.32,30.23,26.94,0.1,81.6
2018,285,28.5,30.74,26.82,0.11,82.73
2018,286,28.22,29.6,27.16,1.65,86.17
2018,287,27.96,29.19,27.17,12.32,84.77
2018,288,27.9,29.13,26.8,16.94,77.19
2018,289,28.14,29.74,26.81,4.25,75.95
2018,290,27.67,28.86,26.72,3.41,79.73
2018,291,28.3,30.13,26.79,2.58,76.54
2018,292,28.25,30.56,26.31,1.01,77.47
2018,293,27.68,28.75,26.62,16.95,85.19
2018,294,28.1,29.74,26.79,6.01,83.52
2018,295,28.0,29.72,26.82,8.37,83.97
2018,296,28.07,29.95,26.77,5.13,79.93
2018,297,27.89,30.1,26.2,0.44,77.57
2018,298,27.77,29.94,26.15,0.35,78.39
2018,299,27.87,29.97,26.0,0.1,79.56
2018,300,27.86,30.16,26.25,0.15,79.43
2018,301,27.88,29.93,25.97,6.84,77.63
2018,302,27.6,28.78,26.68,4.7,81.23
2018,303,27.73,29.1,26.61,0.1,77.46
2018,304,28.14,29.91,26.87,0.24,80.24
2018,305,28.08,29.73,26.58,0.28,80.02
2018,306,28.31,30.48,26.93,0.36,82.0
2018,307,28.11,29.62,27.11,5.12,85.87
2018,308,27.9,29.67,26.93,7.59,86.67
2018,309,27.85,29.14,27.07,8.39,86.67
2018,310,27.75,29.2,26.87,4.98,85.33
2018,311,27.92,29.99,26.49,0.47,82.91
2018,312,27.79,29.87,26.33,3.76,84.13
2018,313,27.61,30.05,25.47,1.52,83.03
2018,314,27.83,29.94,26.37,2.88,83.9
2018,315,27.8,29.92,26.4,3.32,84.13
2018,316,27.65,29.89,26.18,3.98,81.6
2018,317,27.45,29.62,25.79,3.61,84.57
2018,318,27.66,29.25,26.62,10.88,87.35
2018,319,27.3,28.46,26.6,7.67,88.45
2018,320,27.77,29.89,26.0,0.64,82.18
2018,321,27.44,29.74,25.94,1.04,82.15
2018,322,27.41,29.86,25.67,1.96,82.62
2018,323,26.94,28.92,25.48,1.73,81.63
2018,324,26.51,27.44,25.77,14.89,85.36
2018,325,27.6,29.25,26.24,80.54,86.62
2018,326,27.67,29.16,26.71,36.13,85.14
2018,327,27.46,29.37,26.0,7.08,82.56
2018,328,27.16,29.43,25.43,0.26,82.0
2018,329,27.31,29.35,25.67,0.25,83.47
2018,330,27.05,29.13,25.69,0.25,81.76
2018,331,27.13,29.33,25.3,0.01,82.05
2018,332,27.41,29.73,25.86,0.01,84.26
2018,333,27.25,29.35,25.98,0.03,85.18
2018,334,27.2,29.26,25.68,1.74,85.11
2018,335,27.39,29.42,26.06,7.7,86.75
2018,336,27.11,28.96,25.96,2.14,85.22
2018,337,27.21,29.41,25.23,1.6,86.36
2018,338,27.69,29.75,26.43,1.27,85.34
2018,339,27.42,29.04,26.29,1.89,88.69
2018,340,27.57,29.49,26.27,0.41,86.09
2018,341,27.32,29.11,26.28,2.72,85.4
2018,342,27.39,29.62,26.05,1.18,84.65
2018,343,27.35,29.63,25.89,1.19,85.56
2018,344,27.36,29.58,25.82,0.21,84.01
2018,345,27.26,29.56,25.7,0.05,82.78
2018,346,26.95,29.47,24.76,0.96,81.44
2018,347,27.21,28.99,26.14,3.82,86.62
2018,348,27.44,29.43,26.27,4.39,85.83
2018,349,27.39,29.05,26.31,5.99,87.08
2018,350,27.0,29.06,25.72,1.6,84.36
2018,351,26.66,28.28,25.06,5.97,88.69
