-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  6.5   longitude 124.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 335.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,24.76,27.8,22.21,2.7,86.49
2017,174,25.4,29.4,21.83,4.84,83.54
2017,175,24.88,27.67,22.63,3.06,85.81
2017,176,25.03,28.54,22.6,1.67,86.08
2017,177,25.98,30.05,21.93,1.15,80.52
2017,178,25.95,30.11,23.02,0.86,83.5
2017,179,25.83,29.25,23.49,6.81,86.61
2017,180,24.43,27.2,22.5,6.16,89.5
2017,181,25.4,29.48,21.69,12.79,84.53
2017,182,25.34,28.52,23.06,28.23,87.73
2017,183,24.7,28.06,22.4,7.15,88.5
2017,184,25.01,28.69,21.88,1.93,83.26
2017,185,25.21,28.36,22.25,0.12,85.85
2017,186,25.34,29.05,23.01,1.31,86.12
2017,187,24.43,27.52,22.19,36.93,88.71
2017,188,24.62,27.96,21.7,0.94,86.34
2017,189,24.97,28.89,21.98,6.35,85.67
2017,190,25.92,29.84,22.39,0.45,79.59
2017,191,24.59,27.04,22.49,7.37,87.99
2017,192,24.6,27.7,22.37,14.28,87.61
2017,193,24.96,29.41,21.81,1.13,84.1
2017,194,25.19,29.77,21.3,0.68,85.06
2017,195,24.8,28.07,22.44,1.39,87.21
2017,196,25.09,28.39,22.24,6.72,83.5
2017,197,24.92,28.86,21.95,5.48,87.92
2017,198,24.68,27.44,22.66,15.26,87.99
2017,199,24.86,28.74,21.87,12.03,87.32
2017,200,24.24,27.86,21.53,5.05,87.72
2017,201,23.91,27.55,21.3,15.31,86.3
2017,202,23.94,27.62,21.1,0.74,85.06
2017,203,22.58,25.18,20.23,1.88,89.92
2017,204,23.62,28.05,20.94,0.69,86.06
2017,205,24.12,28.82,20.04,3.88,85.29
2017,206,24.97,29.52,21.31,1.69,83.1
2017,207,25.25,29.11,21.55,0.12,80.99
2017,208,25.34,29.22,21.99,0.0,85.6
2017,209,25.74,29.54,22.75,0.13,84.45
2017,210,25.11,28.69,22.02,2.37,85.95
2017,211,25.94,30.53,21.77,0.62,81.91
2017,212,25.4,28.65,22.62,6.43,86.11
2017,213,24.84,27.89,22.27,2.38,86.02
2017,214,24.58,28.59,21.6,3.76,87.15
2017,215,24.15,27.01,22.11,1.08,88.78
2017,216,24.75,28.38,21.68,20.33,85.63
2017,217,25.35,29.35,22.08,12.46,83.79
2017,218,24.93,28.04,22.53,8.24,86.86
2017,219,24.89,28.86,21.2,3.13,85.6
2017,220,25.48,29.57,22.1,1.49,86.98
2017,221,25.26,28.73,22.34,1.66,88.06
2017,222,25.83,29.55,22.91,2.18,81.86
2017,223,25.58,29.51,22.61,0.48,83.06
2017,224,25.1,29.62,21.91,3.5,85.82
2017,225,25.29,29.18,22.12,2.72,85.8
2017,226,24.73,28.46,22.22,1.79,87.39
2017,227,24.81,28.3,22.08,4.85,84.51
2017,228,24.86,27.93,22.27,4.38,86.73
2017,229,25.86,29.94,22.8,1.99,83.16
2017,230,25.61,29.31,23.02,7.89,87.05
2017,231,24.43,26.83,22.26,7.73,91.74
2017,232,25.18,29.95,21.48,0.84,83.1
2017,233,25.47,29.55,22.4,2.31,85.61
2017,234,24.56,28.13,22.48,3.32,86.46
2017,235,24.58,27.51,22.06,17.87,88.3
2017,236,24.76,27.62,22.47,13.21,88.79
2017,237,24.72,27.31,22.69,6.86,88.0
2017,238,24.84,28.31,22.32,1.17,87.48
2017,239,25.18,28.64,22.32,5.98,86.78
2017,240,25.12,28.06,22.79,8.84,87.58
2017,241,25.32,29.67,22.16,1.02,85.77
2017,242,25.18,28.83,22.47,2.54,88.12
2017,243,25.5,28.67,23.21,3.68,87.82
2017,244,25.16,28.55,22.39,0.61,86.57
2017,245,25.63,30.63,21.77,0.57,82.96
2017,246,24.55,27.39,22.53,5.59,88.99
2017,247,25.28,29.97,21.76,0.94,83.41
2017,248,25.29,29.38,21.88,1.68,84.11
2017,249,25.63,30.19,22.13,0.7,84.48
2017,250,25.65,29.71,22.36,6.79,85.47
2017,251,26.17,30.47,22.82,19.54,84.13
2017,252,25.93,29.84,22.82,7.73,85.49
2017,253,25.48,29.6,22.4,1.63,85.94
2017,254,25.85,30.63,22.57,4.29,83.35
2017,255,24.78,27.54,22.91,12.37,88.65
2017,256,24.64,28.28,21.82,2.36,85.25
2017,257,24.88,29.11,21.1,15.08,82.78
2017,258,26.0,30.43,22.71,14.66,82.46
2017,259,25.89,29.9,22.21,2.98,84.59
2017,260,25.91,29.71,23.09,10.99,84.88
2017,261,25.43,29.67,22.6,7.54,84.78
2017,262,25.39,29.74,22.1,12.91,85.25
2017,263,24.96,28.35,22.25,14.65,86.86
2017,264,23.87,26.17,22.12,10.55,89.15
2017,265,24.5,28.29,21.64,14.9,86.76
2017,266,25.04,28.18,22.4,0.37,86.0
2017,267,24.99,28.37,22.6,1.19,87.61
2017,268,24.09,27.42,21.86,4.4,87.83
2017,269,24.6,28.9,21.63,0.7,86.02
2017,270,24.53,28.27,21.68,0.23,87.83
2017,271,25.31,28.83,22.55,0.77,85.06
2017,272,24.56,27.46,22.44,15.73,89.49
2017,273,25.24,28.95,22.77,4.3,87.38
2017,274,25.2,29.07,22.17,9.36,87.16
2017,275,25.55,30.04,21.63,1.34,83.86
2017,276,25.91,29.94,22.71,10.42,83.7
2017,277,25.92,30.74,21.8,2.06,83.6
2017,278,25.64,29.19,23.01,39.39,86.77
2017,279,26.14,30.22,22.27,2.57,82.4
2017,280,25.92,28.77,23.55,0.07,85.23
2017,281,25.66,29.17,22.99,0.2,86.93
2017,282,25.6,28.94,23.15,0.07,86.4
2017,283,26.3,29.95,23.13,0.33,83.45
2017,284,25.89,29.44,22.93,0.72,87.42
2017,285,26.02,30.35,22.37,3.07,85.59
2017,286,25.8,29.0,23.61,6.15,88.18
2017,287,25.06,28.67,22.27,7.55,86.24
2017,288,23.87,27.19,21.45,7.91,90.29
2017,289,24.47,29.06,21.42,3.02,86.87
2017,290,24.41,28.41,21.69,11.53,88.35
2017,291,23.77,26.76,21.8,42.18,90.14
2017,292,24.75,28.53,21.71,3.46,88.51
2017,293,24.8,28.54,22.6,1.2,89.02
2017,294,24.73,28.78,21.89,6.58,87.25
2017,295,25.04,29.91,21.36,1.25,85.25
2017,296,24.77,28.74,21.83,2.37,87.7
2017,297,24.67,27.82,21.93,5.88,88.05
2017,298,23.92,26.64,21.91,13.35,88.56
2017,299,24.59,28.59,21.85,6.77,87.88
2017,300,24.45,28.19,21.66,2.92,88.29
2017,301,24.68,28.17,21.43,3.04,86.06
2017,302,24.92,28.65,22.24,20.29,88.59
2017,303,25.14,29.0,22.09,12.21,86.52
2017,304,25.72,30.27,21.96,3.66,83.36
2017,305,25.62,29.23,22.81,8.05,86.23
2017,306,24.77,28.39,22.59,12.79,88.49
2017,307,25.41,28.68,22.17,4.16,83.16
2017,308,25.96,29.81,22.21,2.73,82.48
2017,309,25.74,29.58,22.97,8.76,86.64
2017,310,25.31,28.61,22.65,6.42,88.86
2017,311,25.15,29.62,22.52,4.46,84.54
2017,312,24.99,28.97,21.77,0.27,83.91
2017,313,26.17,30.02,23.02,1.78,80.91
2017,314,25.69,28.49,23.22,5.53,85.96
2017,315,24.83,27.26,22.34,11.59,86.37
2017,316,23.5,26.67,21.33,0.24,88.58
2017,317,24.48,28.52,21.04,0.21,86.62
2017,318,25.76,29.8,21.92,0.19,83.69
2017,319,24.71,26.89,23.11,1.71,88.51
2017,320,24.48,27.39,22.39,14.25,87.79
2017,321,24.72,28.62,21.54,2.17,87.3
2017,322,24.6,27.77,22.25,0.58,88.7
2017,323,25.27,29.3,22.32,1.24,86.85
2017,324,24.84,27.5,22.57,7.52,89.47
2017,325,25.13,28.75,22.71,1.42,86.73
2017,326,25.72,30.04,21.96,0.05,83.6
2017,327,25.62,29.6,22.56,0.02,84.7
2017,328,24.94,28.65,22.19,0.98,87.63
2017,329,24.61,27.76,21.99,3.77,90.9
2017,330,24.15,26.35,22.53,5.11,91.42
2017,331,25.07,29.06,22.32,0.63,88.6
2017,332,25.46,29.52,21.33,0.68,81.32
2017,333,24.67,27.12,22.14,1.23,91.33
2017,334,25.38,29.7,22.44,2.26,87.27
2017,335,25.6,29.76,22.11,0.16,85.02
2017,336,26.07,30.09,22.97,0.16,83.26
2017,337,25.64,28.36,22.83,11.36,85.85
2017,338,26.09,29.86,22.75,15.34,80.38
2017,339,26.08,29.9,22.48,26.33,76.89
2017,340,25.74,28.87,23.31,42.17,84.41
2017,341,26.03,29.77,22.59,3.13,81.99
2017,342,25.58,29.2,22.81,5.83,86.69
2017,343,26.27,30.02,22.95,5.76,81.74
2017,344,24.61,26.66,22.93,3.49,90.61
2017,345,24.36,27.14,22.05,7.32,90.35
2017,346,24.39,27.78,21.94,12.49,89.04
2017,347,24.48,28.78,21.51,14.37,87.95
2017,348,23.7,27.01,21.87,10.45,90.65
2017,349,24.14,27.61,21.87,0.52,89.66
2017,350,23.64,27.11,21.31,0.3,88.89
2017,351,24.35,28.62,20.71,0.8,86.01
2017,352,25.3,29.49,21.45,0.21,81.64
2017,353,25.16,28.27,22.4,4.56,85.64
2017,354,25.16,29.46,22.14,2.74,86.37
2017,355,24.52,28.72,21.75,12.63,87.36
2017,356,24.67,28.32,21.48,19.23,90.15
2017,357,24.48,27.13,22.78,8.26,91.22
2017,358,25.16,29.03,22.15,2.94,88.17
2017,359,25.59,29.74,22.14,0.18,86.33
2017,360,25.02,29.02,21.87,5.54,88.18
2017,361,24.7,26.99,22.79,9.44,90.96
2017,362,24.59,27.36,22.01,0.09,82.73
2017,363,24.79,28.46,21.82,0.15,87.82
2017,364,24.69,29.29,20.93,0.02,85.31
2017,365,24.69,28.34,20.73,0.52,84.74
2018,1,24.95,28.38,22.31,19.07,87.03
2018,2,24.79,28.06,22.22,1.58,88.69
2018,3,24.83,27.86,22.4,2.52,88.89
2018,4,24.63,27.81,21.89,4.74,89.22
2018,5,24.4,27.24,22.22,3.95,90.86
2018,6,24.43,27.34,21.95,2.91,90.85
2018,7,24.39,26.79,22.48,0.44,89.86
2018,8,24.24,26.72,22.3,4.64,88.42
2018,9,23.81,27.11,20.84,7.69,90.88
2018,10,24.36,26.96,22.28,3.43,89.57
2018,11,25.06,29.35,21.91,0.08,85.62
2018,12,25.1,29.07,21.59,0.12,82.98
2018,13,24.71,27.53,22.14,2.9,89.12
2018,14,24.17,27.57,21.39,12.07,89.97
2018,15,22.44,24.6,20.53,9.56,92.55
2018,16,23.94,27.51,20.83,1.14,86.82
2018,17,24.06,26.51,21.88,3.03,88.19
2018,18,24.31,27.57,21.85,3.0,88.7
2018,19,24.17,27.42,21.21,1.5,87.03
2018,20,24.33,26.71,22.14,4.5,87.27
2018,21,22.29,24.38,21.3,4.58,92.61
2018,22,23.83,26.23,21.56,0.39,90.08
2018,23,24.49,27.69,21.37,0.27,86.68
2018,24,24.97,28.22,22.19,2.86,85.29
2018,25,25.04,28.84,21.79,1.78,85.97
2018,26,25.14,28.33,22.77,1.32,87.57
2018,27,25.61,30.01,22.17,2.55,83.59
2018,28,25.65,30.02,21.85,0.55,82.7
2018,29,24.71,27.17,21.64,0.24,86.73
2018,30,24.64,29.12,20.79,0.09,82.43
2018,31,23.92,28.31,19.31,0.03,84.0
2018,32,23.85,28.48,19.09,0.1,83.41
2018,33,24.46,27.6,21.89,4.81,87.76
2018,34,25.38,29.49,21.89,9.69,82.48
2018,35,25.55,29.56,22.52,1.78,84.67
2018,36,25.7,29.2,22.57,7.23,84.41
2018,37,25.8,29.3,23.19,1.83,86.23
2018,38,24.75,26.41,23.8,3.48,92.92
2018,39,25.02,28.52,22.17,0.01,86.29
2018,40,24.89,28.58,21.44,0.01,83.73
2018,41,24.86,28.92,21.61,0.03,85.02
2018,42,25.53,30.21,21.09,1.14,82.48
2018,43,24.7,28.09,22.39,1.9,87.16
2018,44,24.21,27.44,22.18,6.85,88.46
2018,45,24.29,27.86,21.71,2.66,88.92
2018,46,25.12,29.83,21.18,1.29,85.83
2018,47,25.58,30.12,21.74,0.31,82.57
2018,48,25.42,29.86,21.76,0.54,82.39
2018,49,24.02,27.17,21.1,0.64,88.37
2018,50,25.2,29.52,22.39,0.12,84.91
2018,51,24.68,29.04,21.62,0.65,85.33
2018,52,24.28,29.4,19.97,0.17,84.11
2018,53,24.61,29.23,20.72,0.36,82.23
2018,54,25.08,29.31,20.85,0.99,84.58
2018,55,24.71,27.91,22.48,1.77,87.2
2018,56,24.47,27.11,22.56,2.83,89.58
2018,57,24.51,27.95,21.83,8.67,87.14
2018,58,24.9,29.62,21.61,2.26,85.08
2018,59,24.45,28.13,21.88,2.75,87.76
2018,60,24.77,28.17,21.86,0.71,85.94
2018,61,24.9,28.77,21.81,3.59,87.2
2018,62,25.14,29.95,22.29,0.91,84.31
2018,63,25.24,30.11,21.24,0.31,84.09
2018,64,25.08,29.85,21.02,0.09,79.54
2018,65,25.22,30.02,20.73,0.07,81.63
2018,66,25.28,30.0,21.4,0.77,82.17
2018,67,25.09,30.23,20.84,0.08,80.73
2018,68,24.68,29.79,19.95,0.1,78.98
2018,69,24.6,29.6,19.51,0.05,79.71
2018,70,24.81,29.72,21.21,1.05,80.38
2018,71,24.38,29.99,19.73,0.03,79.03
2018,72,24.99,30.25,20.08,0.84,81.08
2018,73,25.89,30.95,21.43,0.64,76.2
2018,74,26.37,31.1,22.14,0.01,76.7
2018,75,26.8,32.15,22.37,0.0,77.4
2018,76,26.01,29.58,23.23,2.52,81.08
2018,77,26.15,31.21,22.08,0.78,79.47
2018,78,25.02,30.55,22.19,4.04,81.03
2018,79,25.02,29.17,22.14,0.74,83.14
2018,80,25.47,30.06,22.3,2.65,82.16
2018,81,25.83,30.96,21.9,4.61,80.47
2018,82,24.7,28.62,21.71,8.56,83.86
2018,83,25.4,30.07,21.57,0.78,82.03
2018,84,26.22,31.61,21.88,0.3,78.29
2018,85,25.34,29.99,20.71,13.18,81.96
2018,86,25.72,30.48,21.97,0.39,78.64
2018,87,25.33,31.2,21.23,0.02,76.32
2018,88,25.64,31.73,20.08,0.17,75.67
2018,89,26.22,31.81,22.18,1.27,74.29
2018,90,25.67,31.52,21.11,0.46,77.45
2018,91,26.5,31.81,22.46,0.07,73.83
2018,92,26.86,32.45,22.07,0.0,73.94
2018,93,26.44,30.46,22.43,5.45,78.01
2018,94,25.3,28.24,23.25,20.36,87.25
2018,95,24.56,27.53,22.56,14.64,87.91
2018,96,25.35,29.74,21.25,0.99,77.87
2018,97,25.37,30.61,20.82,5.07,80.23
2018,98,26.22,31.12,22.4,2.65,80.51
2018,99,25.88,30.54,22.43,0.24,81.83
2018,100,25.65,30.24,22.36,4.47,83.18
2018,101,24.6,27.34,22.54,6.96,88.29
2018,102,25.83,30.88,22.0,0.27,82.43
2018,103,25.54,28.92,22.76,3.84,86.22
2018,104,26.35,31.63,22.01,0.7,81.83
2018,105,25.8,28.66,23.19,26.52,87.19
2018,106,25.58,28.39,23.57,5.05,89.41
2018,107,25.58,29.22,23.15,1.65,87.66
2018,108,25.1,28.04,23.12,0.17,89.45
2018,109,25.59,29.84,22.57,1.67,84.77
2018,110,25.36,29.02,22.52,4.22,84.62
2018,111,26.29,30.81,22.63,2.58,80.38
2018,112,26.7,31.6,21.86,2.78,79.09
2018,113,26.82,31.45,23.04,0.65,76.23
2018,114,26.52,30.23,23.18,0.96,80.89
2018,115,25.77,29.48,23.08,2.2,81.93
2018,116,26.06,29.1,23.52,1.05,82.73
2018,117,26.43,30.43,23.44,1.82,81.52
2018,118,26.75,30.78,23.04,1.32,81.2
2018,119,24.83,26.82,22.62,6.94,90.15
2018,120,26.3,30.79,21.53,0.4,79.33
2018,121,26.09,29.62,23.3,6.59,84.31
2018,122,26.13,29.37,23.27,3.98,81.68
2018,123,26.19,30.44,23.32,2.22,83.3
2018,124,26.68,31.42,22.63,7.22,79.02
2018,125,26.06,29.46,23.39,12.44,83.02
2018,126,26.55,30.74,23.18,1.61,79.91
2018,127,26.46,30.29,23.51,5.59,82.45
2018,128,25.72,28.72,23.23,8.37,84.5
2018,129,26.07,30.01,22.76,8.34,82.13
2018,130,24.96,27.09,23.28,5.22,89.63
2018,131,26.38,30.69,22.72,0.08,82.38
2018,132,26.63,30.66,23.57,6.71,83.86
2018,133,26.28,29.94,24.0,10.2,86.74
2018,134,25.71,28.47,23.52,2.94,87.51
2018,135,25.33,28.07,23.35,1.05,87.72
2018,136,25.43,28.86,22.63,0.18,85.61
2018,137,25.8,28.98,22.82,1.4,83.59
2018,138,26.08,29.61,23.34,2.35,85.49
2018,139,26.15,29.8,23.61,0.77,84.91
2018,140,25.69,28.91,23.24,8.8,86.19
2018,141,26.02,30.92,22.43,3.31,81.45
2018,142,26.0,31.13,22.4,1.47,80.0
2018,143,26.39,30.85,22.51,2.01,79.73
2018,144,26.11,29.78,23.74,10.3,86.97
2018,145,25.89,28.75,23.73,17.63,87.08
2018,146,26.41,30.52,22.74,1.82,83.59
2018,147,26.3,30.3,23.27,0.62,85.3
2018,148,26.26,30.44,23.11,19.48,84.84
2018,149,26.09,29.64,23.17,44.83,83.57
2018,150,25.97,29.75,22.92,23.5,85.21
2018,151,25.73,28.81,23.73,10.92,88.79
2018,152,25.47,28.39,23.52,9.51,88.25
2018,153,24.15,26.7,21.86,4.58,89.28
2018,154,24.3,28.29,21.28,8.71,86.97
2018,155,25.49,29.53,22.04,0.54,83.91
2018,156,25.3,28.75,22.86,2.95,88.18
2018,157,25.29,29.55,22.45,8.08,86.47
2018,158,25.41,29.67,22.03,3.02,86.22
2018,159,25.82,29.67,23.09,0.51,86.7
2018,160,25.66,29.69,22.7,0.3,86.54
2018,161,25.5,29.85,22.07,0.93,85.24
2018,162,25.39,28.72,22.75,0.37,85.3
2018,163,25.34,29.23,22.18,0.01,84.48
2018,164,25.15,28.66,22.9,7.7,85.57
2018,165,25.3,29.65,21.99,7.01,83.56
2018,166,25.3,28.7,23.0,11.72,85.97
2018,167,25.22,29.08,22.6,1.66,83.61
2018,168,25.44,29.81,21.93,0.23,81.58
2018,169,25.53,28.96,23.28,0.26,84.31
2018,170,25.66,28.99,22.73,6.07,85.36
2018,171,24.27,25.9,22.57,10.64,91.91
2018,172,24.68,29.05,21.63,17.26,85.79
2018,173,24.9,29.73,21.01,1.77,82.61
2018,174,25.23,29.39,22.01,0.5,83.33
2018,175,25.32,29.96,22.17,0.12,83.96
2018,176,25.24,29.66,21.55,8.29,84.48
2018,177,24.87,29.3,21.41,16.87,85.32
2018,178,25.37,29.73,22.06,2.16,81.98
2018,179,25.13,29.55,21.68,1.03,83.54
2018,180,25.14,29.31,22.03,1.54,84.04
2018,181,25.02,28.27,22.52,0.89,85.58
2018,182,24.71,27.65,22.36,0.7,86.22
2018,183,24.37,27.44,21.98,5.39,85.61
2018,184,24.96,28.84,21.7,18.83,85.01
2018,185,24.8,28.3,21.92,2.61,86.5
2018,186,24.19,27.33,22.13,11.02,89.66
2018,187,24.83,28.5,21.76,32.09,86.2
2018,188,24.91,28.62,22.14,6.27,86.75
2018,189,25.56,30.09,21.49,0.95,82.43
2018,190,25.14,28.73,22.72,0.19,85.77
2018,191,24.63,28.02,22.23,15.2,86.63
2018,192,24.48,28.11,21.44,13.25,82.58
2018,193,23.47,26.61,21.56,17.67,90.47
2018,194,24.5,28.55,21.19,2.25,85.21
2018,195,24.55,28.71,20.95,1.49,86.08
2018,196,24.88,29.22,21.49,5.22,85.13
2018,197,24.31,28.69,21.37,6.66,84.89
2018,198,24.73,29.42,20.94,0.25,83.95
2018,199,25.69,30.22,22.21,0.0,85.77
2018,200,26.14,30.99,22.16,0.13,83.43
2018,201,26.01,30.42,22.25,0.28,82.69
2018,202,25.32,28.67,22.58,9.01,86.71
2018,203,24.85,27.86,22.58,12.52,87.26
2018,204,24.38,27.71,22.03,5.77,85.93
2018,205,24.72,28.84,20.82,4.01,84.05
2018,206,25.05,28.89,22.18,9.1,86.62
2018,207,25.39,29.59,22.13,4.73,85.62
2018,208,26.04,30.94,22.27,0.96,81.22
2018,209,25.75,30.54,21.61,2.02,81.64
2018,210,25.86,30.45,22.25,13.25,83.99
2018,211,25.49,29.26,22.34,8.39,85.15
2018,212,25.23,28.53,22.93,0.93,85.79
2018,213,24.51,27.58,22.33,0.85,86.85
2018,214,24.21,28.11,21.71,11.54,86.72
2018,215,24.41,28.42,21.26,15.56,85.68
2018,216,23.86,28.04,21.16,3.07,86.61
2018,217,24.69,29.49,20.6,0.47,83.77
2018,218,24.93,28.73,22.32,5.25,86.59
2018,219,24.39,28.18,21.42,1.06,86.31
2018,220,25.04,28.91,22.31,0.08,86.72
2018,221,25.04,28.47,21.96,0.57,85.09
2018,222,24.8,28.63,22.09,0.96,85.66
2018,223,25.08,29.36,22.04,0.27,84.77
2018,224,24.89,28.77,22.0,0.18,86.9
2018,225,24.76,28.39,22.19,0.09,87.28
2018,226,24.69,28.48,21.61,0.02,82.14
2018,227,25.34,29.85,21.59,0.02,81.98
2018,228,24.55,28.04,21.71,4.96,85.65
2018,229,24.48,28.42,21.14,29.75,85.88
2018,230,25.06,29.31,21.38,5.75,85.68
2018,231,25.47,29.17,22.78,1.07,84.89
2018,232,25.67,29.38,22.76,1.18,84.55
2018,233,25.66,29.72,22.67,4.81,86.21
2018,234,25.45,29.45,22.89,4.61,85.93
2018,235,25.56,29.46,22.62,7.33,85.5
2018,236,24.85,27.75,22.92,42.39,88.42
2018,237,24.07,26.83,21.96,39.59,89.72
2018,238,24.54,28.03,21.37,2.7,86.58
2018,239,25.29,29.77,22.01,0.85,86.37
2018,240,25.95,30.14,22.53,1.32,82.21
2018,241,24.86,27.22,22.41,1.8,87.12
2018,242,23.91,26.7,22.35,5.94,90.38
2018,243,24.07,27.63,21.88,2.43,87.52
2018,244,24.73,29.29,21.12,0.65,84.69
2018,245,24.46,29.1,21.4,14.08,86.2
2018,246,23.97,28.68,20.58,1.61,83.4
2018,247,23.77,27.74,20.57,0.87,86.97
2018,248,24.51,29.28,20.91,0.33,83.84
2018,249,24.92,29.96,20.91,0.02,83.73
2018,250,25.15,29.43,21.82,0.72,84.13
2018,251,25.19,29.07,21.7,5.05,83.11
2018,252,25.08,28.52,22.26,5.3,83.86
2018,253,24.36,27.33,21.36,8.44,88.36
2018,254,24.19,28.69,21.31,1.87,86.73
2018,255,23.73,27.12,21.57,6.36,88.34
2018,256,23.89,28.41,21.01,2.82,84.56
2018,257,24.17,28.02,21.47,10.61,86.87
2018,258,24.71,29.15,21.52,1.21,85.31
2018,259,24.88,28.39,21.99,0.08,85.21
2018,260,25.69,29.63,22.1,2.37,83.85
2018,261,25.08,28.84,23.03,6.18,88.03
2018,262,24.94,28.86,21.95,28.69,87.47
2018,263,24.57,27.71,22.13,11.61,85.56
2018,264,24.76,29.4,21.1,1.74,85.07
2018,265,25.0,28.86,22.07,0.5,85.67
2018,266,25.26,29.33,22.2,0.42,85.44
2018,267,25.0,29.07,22.11,1.43,86.28
2018,268,25.06,29.09,21.76,8.04,86.94
2018,269,24.77,28.98,21.85,5.94,86.59
2018,270,25.0,29.97,21.09,0.4,83.34
2018,271,25.5,30.12,21.21,0.42,80.7
2018,272,26.27,31.47,21.41,0.53,78.78
2018,273,26.02,30.1,23.07,0.36,84.19
2018,274,26.17,30.13,22.59,0.54,81.77
2018,275,26.01,30.46,22.84,11.92,84.77
2018,276,25.77,29.91,22.96,13.29,85.26
2018,277,25.18,28.77,22.6,3.95,85.92
2018,278,25.45,29.61,21.94,1.02,86.31
2018,279,26.12,30.76,21.88,0.77,80.88
2018,280,25.97,30.57,22.12,1.58,83.13
2018,281,26.18,30.66,22.48,1.2,83.08
2018,282,26.15,30.81,22.59,0.56,82.6
2018,283,26.45,30.76,22.99,0.01,80.59
2018,284,26.31,30.66,22.82,0.45,81.77
2018,285,26.3,30.89,22.63,0.33,83.37
2018,286,25.65,28.86,23.44,4.46,87.81
2018,287,25.57,28.79,22.97,3.75,85.58
2018,288,24.73,27.8,22.71,4.16,87.84
2018,289,23.54,26.21,21.67,2.36,88.86
2018,290,25.01,29.28,21.08,2.45,82.43
2018,291,25.05,28.07,22.47,8.15,83.21
2018,292,24.91,28.89,22.6,18.83,85.72
2018,293,24.88,29.05,21.72,3.45,85.2
2018,294,25.39,29.67,22.42,4.48,86.91
2018,295,24.68,28.48,22.21,20.01,88.02
2018,296,25.49,29.82,20.91,0.09,80.07
2018,297,25.81,29.97,22.1,1.68,82.06
2018,298,25.15,28.8,23.06,15.57,85.24
2018,299,25.34,28.66,22.68,7.56,85.32
2018,300,25.35,29.48,22.27,2.51,86.19
2018,301,25.24,29.6,22.18,0.12,84.58
2018,302,25.3,30.67,21.68,0.14,83.23
2018,303,25.13,30.24,21.18,0.7,84.5
2018,304,25.35,30.16,21.66,0.46,84.18
2018,305,25.35,29.73,22.03,1.57,86.3
2018,306,25.76,30.32,22.34,4.75,86.68
2018,307,25.6,28.62,23.55,7.98,90.08
2018,308,25.77,29.45,23.34,1.99,88.13
2018,309,25.47,29.38,22.85,5.95,87.42
2018,310,25.36,29.93,22.27,2.37,86.83
2018,311,25.67,30.13,21.8,0.65,85.88
2018,312,25.95,30.24,22.31,0.16,84.22
2018,313,25.75,29.14,23.49,1.24,84.98
2018,314,26.16,31.02,22.07,0.63,83.91
2018,315,25.07,27.94,22.56,2.45,88.12
2018,316,24.62,27.71,21.8,1.03,87.89
2018,317,25.29,28.21,22.65,2.23,85.46
2018,318,25.35,28.57,22.61,2.63,85.39
2018,319,24.86,27.97,22.66,9.32,89.62
2018,320,25.46,29.49,22.76,4.16,85.64
2018,321,25.29,30.08,20.96,1.26,81.68
2018,322,25.1,29.91,20.49,0.21,80.62
2018,323,23.62,26.91,21.09,0.23,81.69
2018,324,23.77,28.36,19.83,0.34,84.15
2018,325,25.29,30.42,21.34,0.17,83.57
2018,326,25.59,30.27,21.59,4.0,81.14
2018,327,25.4,29.52,21.29,10.72,82.25
2018,328,25.63,29.54,22.67,11.58,83.77
2018,329,25.5,30.05,20.58,0.07,78.36
2018,330,24.99,27.89,21.76,0.16,81.59
2018,331,25.23,29.58,21.58,0.08,83.92
2018,332,25.1,29.77,20.8,3.26,86.06
2018,333,25.56,29.72,22.54,2.37,84.2
2018,334,24.99,29.67,21.05,0.1,82.88
2018,335,25.3,29.71,21.86,5.88,84.9
2018,336,24.78,27.95,22.21,1.31,89.42
2018,337,25.02,29.65,21.03,0.05,83.84
2018,338,25.02,28.76,22.12,2.21,88.34
2018,339,25.08,28.73,22.56,0.67,88.66
2018,340,25.72,30.62,22.72,0.58,85.21
2018,341,25.28,30.21,22.29,1.33,83.82
2018,342,25.25,29.53,22.12,2.34,85.1
2018,343,25.32,29.91,21.84,1.05,84.35
2018,344,25.29,30.56,20.77,0.05,81.89
2018,345,26.15,31.23,21.55,0.18,82.98
2018,346,25.78,30.9,21.84,0.17,81.45
2018,347,25.63,30.68,21.3,0.38,81.51
2018,348,25.51,29.14,22.42,0.3,84.49
2018,349,25.89,30.92,22.22,0.94,82.06
2018,350,25.62,30.29,21.82,3.24,84.64
2018,351,25.4,29.59,22.11,1.28,83.65
