-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.1   longitude 120.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,28.4,28.64,28.14,14.98,82.93
2017,174,28.52,28.8,28.13,5.85,78.7
2017,175,28.84,29.03,28.46,3.07,78.62
2017,176,28.64,28.92,28.31,9.71,76.06
2017,177,28.58,28.86,28.16,10.64,75.28
2017,178,28.26,28.68,27.91,11.61,76.51
2017,179,29.17,29.63,28.26,16.42,69.36
2017,180,28.54,29.07,28.17,11.32,77.35
2017,181,28.32,28.89,27.85,4.82,76.94
2017,182,28.56,29.13,27.98,13.63,77.44
2017,183,28.12,28.79,27.53,16.97,80.55
2017,184,27.79,28.19,27.52,14.07,81.64
2017,185,27.96,28.25,27.5,18.88,81.79
2017,186,28.32,28.63,27.92,5.86,77.82
2017,187,28.57,29.0,27.95,5.09,77.64
2017,188,28.47,28.74,28.23,8.41,81.57
2017,189,28.09,28.5,27.72,89.86,78.6
2017,190,28.22,28.36,28.11,8.41,79.39
2017,191,27.95,28.15,27.78,15.77,81.36
2017,192,27.9,28.16,27.64,12.26,82.14
2017,193,28.16,28.44,27.49,11.23,81.75
2017,194,27.72,28.35,26.97,23.28,83.26
2017,195,27.77,28.02,27.31,32.22,81.42
2017,196,28.05,28.51,27.58,55.19,84.04
2017,197,28.34,28.73,27.96,34.26,83.82
2017,198,28.08,28.3,27.85,8.04,79.19
2017,199,27.66,27.88,27.43,19.0,83.85
2017,200,27.88,28.26,27.42,24.94,84.6
2017,201,28.47,28.83,27.98,5.39,80.55
2017,202,28.57,28.93,28.27,17.4,80.42
2017,203,28.77,29.3,28.42,11.43,79.39
2017,204,28.78,29.52,28.27,7.62,77.14
2017,205,28.73,29.19,28.31,21.39,78.26
2017,206,28.96,29.2,28.63,5.22,77.92
2017,207,28.81,29.08,28.48,11.31,80.31
2017,208,29.07,29.46,28.61,2.55,80.78
2017,209,29.26,29.63,28.87,3.42,80.71
2017,210,29.25,29.6,28.92,3.01,81.53
2017,211,29.38,29.86,29.02,2.55,80.75
2017,212,29.43,29.89,28.97,3.74,79.1
2017,213,29.39,29.92,28.85,8.05,79.53
2017,214,29.03,29.25,28.85,22.24,81.92
2017,215,28.83,29.15,28.5,25.93,82.66
2017,216,28.7,29.11,28.34,16.88,79.73
2017,217,28.92,29.47,28.11,4.17,76.95
2017,218,28.95,29.49,28.19,3.75,75.46
2017,219,29.12,29.26,28.96,5.68,75.84
2017,220,28.81,29.08,28.46,2.75,75.84
2017,221,29.18,29.6,28.71,1.17,73.79
2017,222,29.1,29.56,28.58,4.37,76.32
2017,223,28.96,29.18,28.79,2.65,75.69
2017,224,28.83,28.99,28.64,3.06,75.8
2017,225,28.58,29.05,27.89,11.97,75.64
2017,226,28.42,28.7,28.16,1.94,76.31
2017,227,28.45,28.65,28.07,2.2,78.13
2017,228,28.13,28.35,27.93,6.72,78.83
2017,229,28.1,28.68,26.97,5.44,81.37
2017,230,28.45,28.59,28.2,5.84,78.81
2017,231,28.29,28.66,27.87,14.42,80.94
2017,232,28.09,28.54,27.67,16.79,80.5
2017,233,28.85,29.47,28.49,5.76,79.06
2017,234,29.06,29.39,28.59,17.6,80.48
2017,235,28.5,28.83,28.04,15.0,82.31
2017,236,27.71,27.87,27.57,12.96,80.7
2017,237,27.52,27.73,27.13,17.55,80.71
2017,238,28.49,29.18,27.58,5.41,78.99
2017,239,28.16,28.49,27.79,6.91,80.32
2017,240,28.29,28.64,28.01,3.43,78.13
2017,241,28.6,28.8,28.27,12.0,81.59
2017,242,29.12,29.59,28.6,9.31,80.34
2017,243,29.1,29.53,28.74,3.81,79.94
2017,244,29.13,29.51,28.67,8.64,81.58
2017,245,29.33,29.76,28.88,3.18,77.76
2017,246,28.9,29.06,28.69,1.69,78.85
2017,247,28.6,28.83,28.4,0.74,76.27
2017,248,28.79,29.08,28.52,1.5,77.13
2017,249,28.92,29.1,28.64,0.82,75.7
2017,250,28.99,29.16,28.76,0.73,76.1
2017,251,29.18,29.33,28.95,2.55,79.96
2017,252,28.82,29.0,28.56,6.12,79.39
2017,253,28.12,28.77,27.2,26.29,79.73
2017,254,28.51,29.15,27.94,9.03,76.28
2017,255,28.17,28.39,28.03,41.22,84.6
2017,256,28.57,29.07,28.05,9.6,82.82
2017,257,28.75,28.97,28.34,8.3,81.66
2017,258,28.19,28.79,27.86,8.98,81.52
2017,259,28.65,29.35,27.97,1.21,77.82
2017,260,28.82,28.98,28.51,5.81,82.78
2017,261,28.63,28.93,28.18,12.95,80.73
2017,262,28.22,28.49,27.93,9.87,80.63
2017,263,27.82,28.22,27.46,11.22,80.36
2017,264,27.8,28.48,27.11,10.66,81.07
2017,265,28.36,28.66,27.93,35.28,83.13
2017,266,27.95,28.33,27.32,13.46,80.01
2017,267,28.62,28.87,28.29,0.81,75.75
2017,268,27.86,28.6,27.23,33.28,81.22
2017,269,27.86,28.26,27.42,5.75,82.78
2017,270,28.73,29.09,28.17,1.9,78.41
2017,271,28.64,28.77,28.44,3.79,77.87
2017,272,28.2,28.77,27.46,5.94,75.69
2017,273,27.71,28.63,27.28,11.18,81.47
2017,274,27.82,28.17,27.04,5.9,81.93
2017,275,27.85,28.0,27.56,4.39,81.29
2017,276,27.92,28.22,27.6,2.42,77.2
2017,277,28.01,28.45,27.4,1.1,77.64
2017,278,28.4,28.7,28.1,2.46,76.57
2017,279,28.39,28.53,28.16,3.27,74.54
2017,280,28.37,28.79,27.81,2.19,79.97
2017,281,29.01,29.51,28.49,1.96,78.09
2017,282,28.92,29.06,28.7,2.54,80.97
2017,283,28.8,29.02,28.53,3.48,76.06
2017,284,29.15,29.63,28.6,4.08,79.51
2017,285,29.39,29.64,29.07,5.86,81.45
2017,286,29.61,29.91,29.2,6.29,82.44
2017,287,28.82,29.16,28.09,51.66,87.52
2017,288,28.51,28.95,28.14,16.02,82.53
2017,289,27.53,28.21,27.12,43.72,87.8
2017,290,28.52,28.83,27.57,11.2,84.4
2017,291,28.45,28.71,28.21,9.63,82.96
2017,292,27.65,28.15,27.24,60.04,86.51
2017,293,28.04,28.63,27.38,21.8,83.27
2017,294,28.59,29.22,28.09,1.44,82.21
2017,295,28.7,28.98,28.4,4.41,80.05
2017,296,28.62,29.1,28.12,3.56,83.26
2017,297,27.95,28.18,27.77,6.1,83.08
2017,298,28.52,28.76,28.31,7.4,77.79
2017,299,27.8,28.18,27.58,1.8,78.41
2017,300,28.05,28.57,27.62,0.47,76.12
2017,301,27.75,28.16,27.52,2.55,79.32
2017,302,28.28,28.55,28.03,1.79,79.95
2017,303,28.74,29.13,28.48,1.75,78.95
2017,304,28.26,28.8,27.63,10.13,83.62
2017,305,27.39,27.83,27.1,32.89,83.17
2017,306,28.25,28.52,27.63,6.35,83.36
2017,307,28.35,28.53,28.05,2.38,83.2
2017,308,28.94,29.15,28.59,0.51,79.37
2017,309,28.79,29.1,28.51,2.27,84.48
2017,310,29.01,29.17,28.83,2.95,84.85
2017,311,28.86,29.04,28.74,3.39,82.57
2017,312,28.8,28.97,28.53,1.65,81.15
2017,313,28.03,28.84,26.74,15.02,80.73
2017,314,28.3,28.77,27.08,4.23,78.54
2017,315,28.44,28.61,28.33,3.78,82.22
2017,316,28.48,28.79,28.26,4.87,82.46
2017,317,28.53,28.66,28.32,16.38,84.71
2017,318,28.67,28.83,28.53,11.32,86.06
2017,319,28.87,29.16,28.58,3.41,83.06
2017,320,28.97,29.09,28.65,3.75,82.15
2017,321,28.19,28.6,27.52,25.04,84.33
2017,322,28.29,28.47,28.15,6.43,84.11
2017,323,28.44,28.74,28.1,10.42,84.59
2017,324,28.87,29.15,28.59,3.47,82.77
2017,325,28.91,29.06,28.77,1.84,82.55
2017,326,28.83,28.93,28.62,2.3,81.19
2017,327,28.84,29.02,28.58,2.27,83.64
2017,328,28.75,28.94,28.48,1.93,83.84
2017,329,28.66,28.88,28.38,0.56,81.14
2017,330,28.65,28.74,28.47,3.89,84.22
2017,331,28.66,28.79,28.47,2.42,83.88
2017,332,28.65,28.99,28.09,1.59,80.54
2017,333,28.8,28.97,28.53,1.83,82.45
2017,334,28.57,28.84,28.29,5.08,84.79
2017,335,28.63,28.85,28.45,1.67,84.34
2017,336,28.67,28.79,28.51,7.0,85.2
2017,337,28.58,28.71,28.4,6.21,83.85
2017,338,28.55,28.83,28.28,18.17,83.9
2017,339,28.66,28.81,28.41,1.72,80.98
2017,340,28.47,28.78,28.15,10.8,82.62
2017,341,28.49,28.59,28.38,7.86,82.9
2017,342,28.41,28.53,28.31,2.55,83.48
2017,343,28.3,28.47,28.19,0.24,81.41
2017,344,28.37,28.72,28.02,0.76,78.83
2017,345,28.38,28.58,28.06,3.78,83.16
2017,346,28.12,28.27,27.93,7.75,85.36
2017,347,28.37,28.72,27.91,87.01,84.44
2017,348,28.57,28.91,28.18,13.63,80.2
2017,349,27.88,28.04,27.68,0.35,74.79
2017,350,27.97,28.27,27.42,1.04,71.48
2017,351,27.23,28.07,26.53,45.0,82.68
2017,352,27.87,28.56,26.85,30.84,86.16
2017,353,28.08,28.37,27.78,4.27,84.6
2017,354,28.17,28.37,27.8,1.79,84.88
2017,355,28.07,28.18,27.84,6.32,85.2
2017,356,28.17,28.67,27.89,2.2,83.02
2017,357,27.88,27.98,27.72,11.08,87.84
2017,358,27.88,28.06,27.7,11.36,88.08
2017,359,27.94,28.18,27.68,1.56,85.99
2017,360,28.02,28.12,27.9,3.06,87.07
2017,361,27.84,28.0,27.66,12.98,88.6
2017,362,27.64,27.83,27.45,14.63,87.49
2017,363,27.65,27.94,27.34,1.91,84.63
2017,364,27.35,27.56,27.13,0.81,81.02
2017,365,27.53,27.99,27.08,1.87,82.03
2018,1,27.18,27.53,26.79,9.35,83.83
2018,2,27.25,27.42,26.69,22.53,85.13
2018,3,27.48,27.7,27.3,7.1,88.41
2018,4,27.43,27.51,27.24,3.77,90.03
2018,5,27.21,27.35,27.04,2.01,89.28
2018,6,27.29,27.37,27.19,2.07,88.37
2018,7,27.22,27.48,27.04,3.12,87.33
2018,8,27.31,27.53,27.14,5.29,87.06
2018,9,27.69,27.93,27.33,1.02,85.65
2018,10,27.75,28.0,27.44,0.52,82.6
2018,11,27.76,28.05,27.41,3.37,82.88
2018,12,27.16,27.66,26.55,2.22,79.54
2018,13,26.58,26.99,26.14,0.75,80.26
2018,14,26.61,26.99,26.19,8.12,83.69
2018,15,26.77,26.95,26.52,11.82,84.64
2018,16,26.78,26.94,26.61,7.42,88.46
2018,17,26.96,27.25,26.63,18.44,87.19
2018,18,27.23,27.34,27.06,1.68,86.73
2018,19,27.14,27.34,26.89,0.68,87.28
2018,20,27.1,27.23,27.03,3.51,88.38
2018,21,26.79,27.1,26.23,1.01,85.16
2018,22,27.12,27.25,27.0,0.46,84.37
2018,23,27.2,27.37,27.01,0.26,84.8
2018,24,27.09,27.23,26.94,0.28,84.42
2018,25,27.27,27.6,26.96,0.6,86.41
2018,26,27.47,27.54,27.4,0.84,86.47
2018,27,27.47,27.62,27.28,2.55,88.02
2018,28,26.9,27.2,26.44,2.68,85.91
2018,29,27.12,27.37,26.81,0.16,82.9
2018,30,27.28,27.42,27.01,0.29,80.71
2018,31,27.07,27.32,26.84,0.05,80.63
2018,32,27.13,27.64,26.62,0.57,82.38
2018,33,27.55,27.96,27.09,0.41,80.76
2018,34,27.32,27.57,26.97,0.63,80.26
2018,35,27.3,27.75,26.95,2.49,80.77
2018,36,27.12,27.52,26.65,1.12,80.46
2018,37,26.87,27.13,26.55,0.76,78.84
2018,38,26.6,26.96,26.24,0.36,77.75
2018,39,25.86,26.14,25.61,0.02,74.35
2018,40,25.69,26.3,25.01,0.12,73.76
2018,41,26.12,26.58,25.59,0.03,74.85
2018,42,26.55,27.27,25.62,0.25,78.39
2018,43,27.54,27.97,26.85,4.83,84.83
2018,44,27.33,27.55,27.21,15.01,82.71
2018,45,26.8,27.14,26.23,33.67,86.2
2018,46,27.27,27.41,27.04,3.74,88.83
2018,47,27.1,27.24,26.74,0.89,87.8
2018,48,27.04,27.43,26.43,0.24,86.14
2018,49,27.35,27.59,27.2,0.18,80.94
2018,50,27.44,27.79,27.01,0.06,79.66
2018,51,27.46,27.66,27.18,1.03,85.3
2018,52,27.43,27.56,27.2,3.84,86.81
2018,53,27.46,27.59,27.29,0.96,81.32
2018,54,27.35,27.62,27.11,0.08,80.3
2018,55,27.43,27.84,26.79,1.09,79.99
2018,56,27.15,27.52,26.84,4.57,85.33
2018,57,27.04,27.19,26.9,0.7,85.56
2018,58,27.16,27.33,26.98,1.26,86.53
2018,59,27.12,27.41,26.78,0.41,86.21
2018,60,27.44,27.65,27.23,0.23,84.74
2018,61,27.52,27.75,27.16,0.5,83.54
2018,62,27.42,27.71,27.19,0.47,84.08
2018,63,27.59,27.9,27.22,0.08,86.05
2018,64,27.53,27.91,27.12,0.18,80.34
2018,65,27.75,28.05,27.43,0.73,82.82
2018,66,27.82,28.15,27.4,0.1,81.52
2018,67,27.95,28.23,27.63,0.02,77.25
2018,68,27.88,28.12,27.49,0.59,78.19
2018,69,27.71,27.95,27.26,0.39,78.62
2018,70,27.12,27.47,26.92,4.19,81.17
2018,71,27.03,27.69,26.5,7.9,81.34
2018,72,27.27,27.49,26.96,1.18,82.65
2018,73,27.34,27.67,26.82,0.27,80.72
2018,74,27.25,27.47,26.92,0.45,77.42
2018,75,27.77,28.39,27.1,5.07,79.84
2018,76,27.81,28.16,27.34,1.42,83.58
2018,77,27.92,28.12,27.56,0.15,80.77
2018,78,27.92,28.09,27.6,0.98,83.0
2018,79,27.65,27.8,27.5,1.53,83.67
2018,80,28.04,28.47,27.51,1.04,79.82
2018,81,27.89,28.31,27.24,3.95,77.54
2018,82,27.84,28.07,27.31,2.56,80.29
2018,83,27.27,27.76,26.55,5.3,80.21
2018,84,27.26,27.85,26.6,0.01,77.4
2018,85,27.21,27.6,26.65,0.0,76.19
2018,86,27.03,27.28,26.64,0.0,74.59
2018,87,27.24,27.82,26.56,0.09,73.39
2018,88,27.4,27.83,26.94,0.04,74.7
2018,89,27.25,28.0,26.5,0.12,76.75
2018,90,27.03,27.41,26.84,0.82,78.77
2018,91,27.31,27.53,27.02,1.12,76.95
2018,92,27.48,27.67,27.21,2.01,76.96
2018,93,27.67,27.93,27.29,0.85,76.03
2018,94,27.76,27.96,27.54,0.44,77.79
2018,95,27.8,27.95,27.65,2.79,79.89
2018,96,27.97,28.21,27.68,0.03,76.69
2018,97,28.0,28.29,27.72,0.46,77.95
2018,98,27.92,28.32,27.32,1.16,81.98
2018,99,27.89,28.04,27.64,2.28,85.32
2018,100,27.98,28.1,27.82,2.48,86.84
2018,101,27.96,28.18,27.73,0.56,86.74
2018,102,28.26,28.44,28.0,0.57,84.9
2018,103,28.42,28.61,28.16,0.86,83.46
2018,104,28.51,28.7,28.33,1.01,83.19
2018,105,28.63,28.79,28.46,0.39,81.44
2018,106,28.59,28.79,28.31,0.27,79.75
2018,107,28.38,28.57,28.21,1.55,80.22
2018,108,28.21,28.41,27.85,2.04,80.24
2018,109,28.37,28.68,27.89,8.85,80.47
2018,110,28.54,28.68,28.32,14.78,82.49
2018,111,28.43,28.63,28.17,3.32,83.87
2018,112,28.37,28.64,28.1,0.57,83.91
2018,113,28.53,28.76,28.27,0.33,82.68
2018,114,28.83,29.13,28.44,0.23,79.44
2018,115,28.95,29.4,28.27,0.45,79.47
2018,116,29.1,29.27,28.88,1.11,79.01
2018,117,29.13,29.3,28.93,2.36,78.37
2018,118,29.23,29.51,29.06,5.47,81.06
2018,119,29.15,29.42,28.69,2.4,79.01
2018,120,29.28,29.58,28.74,3.56,75.95
2018,121,29.26,29.57,28.95,3.31,80.19
2018,122,29.16,29.48,28.83,3.32,81.44
2018,123,28.14,29.09,27.45,56.39,83.58
2018,124,28.97,29.37,28.0,12.64,80.64
2018,125,28.93,29.16,28.69,4.26,83.82
2018,126,28.87,28.99,28.7,2.31,81.37
2018,127,28.99,29.43,28.63,0.45,77.65
2018,128,29.02,29.46,28.51,0.43,75.39
2018,129,29.05,29.44,28.54,0.47,75.57
2018,130,29.36,29.62,29.16,1.32,77.53
2018,131,29.67,29.99,29.36,0.33,77.38
2018,132,29.69,29.95,29.5,0.5,76.76
2018,133,29.73,30.14,29.39,0.48,76.99
2018,134,29.82,30.14,29.47,1.14,77.41
2018,135,29.36,29.68,29.17,2.56,82.5
2018,136,28.56,29.32,27.62,8.95,82.26
2018,137,29.57,29.67,29.4,3.46,79.49
2018,138,29.43,29.58,29.29,0.74,77.13
2018,139,29.67,30.02,29.31,0.61,73.0
2018,140,29.47,29.72,29.09,0.91,74.95
2018,141,29.35,29.6,28.95,4.22,75.76
2018,142,28.91,29.24,28.71,5.45,76.93
2018,143,29.56,29.81,29.2,2.65,77.68
2018,144,29.79,30.09,29.39,2.92,80.52
2018,145,29.37,29.81,28.88,9.58,81.29
2018,146,29.41,29.96,28.78,3.46,81.35
2018,147,30.17,30.34,29.91,1.47,78.76
2018,148,30.35,30.53,30.02,4.29,76.16
2018,149,29.74,30.03,29.41,2.53,77.02
2018,150,29.87,30.06,29.63,2.39,78.53
2018,151,28.94,29.94,27.51,14.15,82.77
2018,152,28.91,29.36,27.88,14.87,83.92
2018,153,29.08,29.27,28.83,23.33,80.8
2018,154,29.33,29.64,29.08,2.47,74.47
2018,155,29.51,30.06,28.94,2.04,75.45
2018,156,29.65,29.93,29.4,6.4,75.53
2018,157,29.23,29.62,28.86,26.9,78.58
2018,158,29.43,29.88,29.01,14.62,80.29
2018,159,29.45,29.69,29.18,20.84,83.35
2018,160,29.71,30.24,29.27,10.93,81.13
2018,161,29.54,29.89,29.32,18.79,80.33
2018,162,29.59,30.09,28.96,4.64,77.15
2018,163,29.76,30.12,29.44,3.42,76.92
2018,164,29.66,30.0,29.47,11.7,79.33
2018,165,29.65,30.06,29.33,4.01,77.68
2018,166,29.6,30.1,29.12,7.95,78.49
2018,167,29.62,30.23,28.9,20.52,77.57
2018,168,29.21,29.71,28.73,9.43,80.21
2018,169,29.12,29.36,28.9,5.6,78.17
2018,170,29.0,29.34,28.6,8.4,78.83
2018,171,28.57,28.7,28.44,9.35,79.23
2018,172,27.93,28.38,26.94,17.75,77.58
2018,173,27.21,27.61,26.72,8.13,78.82
2018,174,27.9,28.26,27.44,1.6,77.0
2018,175,28.28,28.65,27.8,2.75,77.4
2018,176,28.54,28.7,28.39,3.87,73.99
2018,177,28.18,28.49,27.73,14.91,74.4
2018,178,28.42,28.76,28.08,7.21,75.64
2018,179,28.81,29.23,28.38,10.92,72.72
2018,180,29.13,29.44,28.68,10.37,74.29
2018,181,29.07,29.41,28.72,5.8,76.36
2018,182,28.41,28.78,28.15,5.15,81.95
2018,183,28.29,28.43,28.09,11.64,81.04
2018,184,28.03,28.21,27.77,6.23,80.89
2018,185,28.14,28.59,27.66,12.87,82.03
2018,186,28.21,28.42,28.04,14.16,81.94
2018,187,28.42,28.88,28.09,30.11,82.56
2018,188,28.41,28.6,28.17,17.01,82.28
2018,189,28.42,28.72,27.96,10.04,82.73
2018,190,28.77,29.19,28.29,5.2,81.6
2018,191,28.91,29.03,28.8,18.01,80.21
2018,192,28.57,28.86,28.14,37.65,83.3
2018,193,28.21,28.59,27.92,29.32,83.56
2018,194,28.3,28.64,27.97,30.42,83.4
2018,195,28.58,28.9,28.43,36.47,82.54
2018,196,28.74,28.94,28.51,30.66,81.15
2018,197,28.52,28.88,28.09,46.52,80.8
2018,198,28.9,29.89,27.81,11.61,77.5
2018,199,29.08,29.67,28.66,9.19,80.99
2018,200,29.15,29.82,28.61,6.39,81.44
2018,201,28.85,29.24,28.33,19.14,82.8
2018,202,29.1,29.63,28.71,5.58,81.21
2018,203,28.62,28.83,28.38,28.09,84.58
2018,204,28.71,29.23,28.07,17.43,80.63
2018,205,28.59,28.78,28.25,16.66,80.5
2018,206,28.18,28.49,27.97,10.85,83.29
2018,207,28.72,29.06,28.24,7.08,81.36
2018,208,28.56,28.8,28.28,19.43,83.71
2018,209,28.36,28.55,28.08,6.06,83.59
2018,210,28.23,28.63,27.91,8.75,83.67
2018,211,28.34,28.9,27.91,6.48,82.86
2018,212,27.79,28.02,27.54,23.7,86.05
2018,213,28.03,28.43,27.56,5.8,84.06
2018,214,27.75,27.91,27.32,39.65,84.27
2018,215,27.57,27.91,27.31,50.57,82.68
2018,216,27.82,28.17,27.5,12.01,82.85
2018,217,27.79,28.08,27.43,18.14,83.64
2018,218,27.86,28.14,27.59,27.74,83.93
2018,219,28.16,28.43,27.88,6.87,83.28
2018,220,28.36,28.74,28.1,3.67,81.34
2018,221,28.2,28.47,27.86,4.54,83.08
2018,222,28.57,28.95,28.22,3.95,79.98
2018,223,28.54,28.88,28.3,2.95,81.51
2018,224,28.6,28.97,28.24,4.11,82.95
2018,225,28.54,28.84,28.24,4.32,84.36
2018,226,28.49,29.01,28.11,2.56,83.72
2018,227,28.44,29.02,28.07,3.71,84.26
2018,228,28.38,28.95,27.88,32.0,82.23
2018,229,28.3,28.84,27.83,10.64,83.44
2018,230,28.28,28.59,27.83,6.76,82.43
2018,231,28.36,28.76,27.99,6.48,79.81
2018,232,28.47,29.12,27.93,4.1,79.83
2018,233,28.75,29.37,28.11,3.23,78.79
2018,234,28.87,29.58,28.37,2.07,79.51
2018,235,28.67,29.29,28.13,7.05,81.63
2018,236,28.75,29.3,28.2,11.02,80.77
2018,237,28.45,28.75,28.16,12.04,81.8
2018,238,28.23,28.53,27.91,7.44,82.44
2018,239,28.29,28.65,27.95,9.93,82.4
2018,240,28.52,28.74,28.12,4.05,79.14
2018,241,28.48,28.9,28.13,7.12,76.85
2018,242,28.13,28.5,27.76,10.66,77.85
2018,243,28.26,28.57,27.99,26.31,75.16
2018,244,27.73,28.19,27.12,35.44,80.05
2018,245,27.29,28.27,26.23,7.91,82.84
2018,246,28.29,28.63,27.93,11.14,80.28
2018,247,27.88,28.05,27.65,24.65,83.43
2018,248,27.88,28.41,27.41,22.32,81.58
2018,249,27.7,27.83,27.58,7.75,83.33
2018,250,28.16,28.73,27.66,8.43,80.57
2018,251,28.35,28.6,28.08,2.23,78.82
2018,252,28.38,28.68,28.06,1.12,78.94
2018,253,28.46,28.82,28.14,1.58,80.05
2018,254,28.12,28.37,27.76,1.72,82.12
2018,255,27.58,27.88,27.37,9.37,83.29
2018,256,27.56,28.06,27.18,17.11,85.45
2018,257,27.84,28.34,27.3,27.43,85.74
2018,258,28.37,28.68,27.95,29.12,85.21
2018,259,28.31,28.68,28.01,5.79,82.86
2018,260,28.07,28.46,27.79,1.97,78.88
2018,261,28.33,28.72,27.87,5.93,81.22
2018,262,28.42,28.65,28.2,8.41,81.07
2018,263,27.94,28.15,27.72,12.74,84.49
2018,264,27.69,28.25,27.25,8.12,81.43
2018,265,28.11,28.36,27.55,11.27,78.36
2018,266,27.42,27.81,26.97,40.25,83.99
2018,267,28.09,28.49,27.6,5.43,82.06
2018,268,28.45,28.72,28.12,2.56,81.11
2018,269,28.68,29.23,28.21,1.57,77.64
2018,270,28.79,29.3,28.29,4.68,77.61
2018,271,28.86,29.18,28.61,3.51,79.02
2018,272,28.77,29.2,28.41,0.61,78.23
2018,273,28.65,28.99,28.07,0.55,77.22
2018,274,28.97,29.45,28.48,8.22,72.55
2018,275,28.96,29.26,28.53,1.05,73.69
2018,276,28.68,28.99,28.2,1.09,74.81
2018,277,28.09,28.68,27.52,1.8,79.44
2018,278,28.77,29.09,28.52,1.47,77.18
2018,279,28.55,28.75,28.35,1.53,76.15
2018,280,28.66,28.84,28.53,1.57,80.36
2018,281,28.86,29.13,28.68,1.86,81.23
2018,282,28.96,29.16,28.77,2.17,80.71
2018,283,29.1,29.31,28.92,0.83,79.32
2018,284,29.4,29.66,29.07,1.29,79.27
2018,285,29.4,29.64,29.16,0.22,79.27
2018,286,29.54,29.7,29.32,5.09,80.77
2018,287,29.28,29.59,28.95,8.61,77.57
2018,288,28.67,29.0,28.26,15.97,80.69
2018,289,28.1,28.58,27.86,13.54,81.64
2018,290,27.76,28.07,27.53,3.84,79.44
2018,291,28.15,28.53,27.77,2.05,80.27
2018,292,28.97,29.47,28.17,0.76,75.62
2018,293,29.33,29.83,28.71,3.86,76.63
2018,294,29.22,29.68,28.96,4.43,79.89
2018,295,29.41,29.69,29.19,4.34,82.12
2018,296,29.24,29.51,29.07,10.02,78.9
2018,297,29.13,29.49,28.82,1.21,73.93
2018,298,28.95,29.18,28.48,1.02,74.62
2018,299,28.96,29.12,28.77,0.68,76.06
2018,300,29.25,29.44,28.91,0.1,72.57
2018,301,28.85,29.3,28.29,0.33,75.63
2018,302,28.23,28.69,27.71,1.62,75.97
2018,303,28.67,29.21,28.07,1.29,76.17
2018,304,29.12,29.73,28.62,0.44,73.51
2018,305,28.62,28.82,28.37,1.44,77.62
2018,306,29.15,29.58,28.68,1.04,80.84
2018,307,29.24,29.47,29.13,1.74,81.55
2018,308,29.24,29.52,29.01,1.02,81.49
2018,309,29.05,29.48,28.82,4.21,83.05
2018,310,28.85,29.16,28.36,12.22,81.73
2018,311,28.97,29.29,28.7,1.4,80.13
2018,312,28.97,29.19,28.61,2.08,80.67
2018,313,28.67,29.02,28.32,1.52,82.18
2018,314,28.68,28.87,28.37,4.24,80.71
2018,315,28.5,28.79,28.1,2.05,81.93
2018,316,28.53,28.71,28.31,1.9,81.45
2018,317,28.27,28.62,28.05,0.28,78.61
2018,318,28.39,28.57,28.09,5.49,83.36
2018,319,28.17,28.37,27.94,12.48,85.87
2018,320,28.28,28.43,28.17,1.35,81.35
2018,321,28.24,28.49,27.95,1.33,80.93
2018,322,28.31,28.67,28.08,0.97,80.26
2018,323,28.35,28.56,28.14,0.55,77.88
2018,324,28.28,28.8,27.78,0.72,77.13
2018,325,28.2,28.44,27.9,75.9,81.51
2018,326,27.89,28.18,27.36,41.81,87.12
2018,327,27.6,27.81,27.5,4.4,83.71
2018,328,28.08,28.54,27.61,1.36,82.36
2018,329,28.21,28.34,28.04,0.6,80.83
2018,330,28.08,28.28,27.73,0.49,79.13
2018,331,28.11,28.23,27.86,0.25,78.08
2018,332,28.11,28.5,27.69,0.11,83.14
2018,333,28.2,28.47,27.97,0.11,83.01
2018,334,28.27,28.62,27.8,0.02,79.86
2018,335,28.28,28.42,28.16,4.47,81.64
2018,336,28.19,28.37,27.98,1.54,82.7
2018,337,28.24,28.56,27.88,0.42,79.02
2018,338,28.25,28.5,28.08,1.53,85.72
2018,339,28.34,28.55,28.1,1.48,86.24
2018,340,28.36,28.56,28.09,0.13,84.16
2018,341,28.36,28.61,28.05,0.17,80.57
2018,342,28.24,28.51,27.94,0.05,81.26
2018,343,28.14,28.45,27.83,0.14,81.44
2018,344,28.17,28.32,27.84,0.16,81.63
2018,345,28.16,28.32,27.93,0.42,81.71
2018,346,28.07,28.43,27.64,0.09,76.68
2018,347,28.01,28.21,27.76,3.15,83.35
2018,348,27.97,28.23,27.69,1.19,85.14
2018,349,27.78,27.93,27.54,2.64,85.53
2018,350,27.61,27.9,27.14,8.33,85.95
2018,351,27.58,27.95,26.9,3.41,85.52
