-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  15.47   longitude 120.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,27.57,31.24,24.33,10.42,83.62
2017,174,26.49,28.79,24.53,12.55,88.72
2017,175,27.77,32.4,23.55,0.43,80.62
2017,176,28.24,32.34,24.72,3.6,81.28
2017,177,28.7,32.48,25.14,2.03,81.22
2017,178,28.7,32.6,25.34,2.4,79.55
2017,179,27.25,31.26,22.51,18.26,84.16
2017,180,26.16,31.39,21.53,12.3,82.68
2017,181,27.39,30.82,24.22,3.02,85.08
2017,182,27.83,31.7,24.72,1.94,81.56
2017,183,27.67,31.42,24.79,24.08,83.41
2017,184,27.13,30.41,24.77,12.08,85.42
2017,185,26.12,28.55,24.52,13.99,91.26
2017,186,26.31,29.29,24.17,10.79,88.42
2017,187,26.82,30.22,23.92,4.25,86.35
2017,188,27.7,31.96,24.34,2.15,81.79
2017,189,26.8,29.95,24.44,9.8,87.24
2017,190,27.04,30.54,23.59,3.53,85.34
2017,191,26.84,29.97,24.0,3.25,86.82
2017,192,26.23,29.05,24.08,9.93,89.16
2017,193,26.56,30.29,23.51,4.7,87.85
2017,194,26.05,29.29,23.48,17.46,88.63
2017,195,26.09,29.37,23.29,12.99,88.94
2017,196,26.48,29.8,23.57,10.27,87.92
2017,197,26.67,29.88,23.82,15.94,87.99
2017,198,27.01,30.76,24.14,2.55,87.87
2017,199,26.68,30.06,24.41,4.2,87.6
2017,200,26.68,30.49,24.05,3.31,86.38
2017,201,25.84,28.29,23.79,9.7,91.81
2017,202,26.5,30.1,23.83,8.05,88.3
2017,203,27.04,30.83,23.75,18.41,89.06
2017,204,26.66,28.98,25.14,8.29,90.85
2017,205,26.26,28.05,24.44,5.0,89.57
2017,206,25.8,28.15,23.91,18.32,92.27
2017,207,26.03,28.1,24.41,52.14,93.04
2017,208,26.24,28.03,24.47,85.6,93.45
2017,209,26.3,28.31,24.7,60.75,93.57
2017,210,26.49,28.15,25.0,31.23,92.61
2017,211,26.96,29.22,25.35,22.26,91.23
2017,212,26.9,29.35,24.86,15.99,92.07
2017,213,27.25,30.03,25.14,13.6,90.94
2017,214,26.6,28.93,24.92,37.91,92.37
2017,215,26.71,29.89,24.53,20.99,89.87
2017,216,25.95,28.74,23.93,18.92,92.47
2017,217,26.67,30.28,23.89,16.54,87.95
2017,218,26.96,30.11,24.17,27.36,89.78
2017,219,27.37,30.94,24.51,12.07,88.22
2017,220,27.94,31.84,24.59,22.49,84.86
2017,221,27.71,31.48,25.07,6.27,85.21
2017,222,27.5,31.43,24.52,3.21,85.69
2017,223,28.27,32.34,24.11,0.69,81.69
2017,224,28.29,31.73,24.88,5.45,82.62
2017,225,28.61,32.44,24.88,9.1,80.33
2017,226,27.69,31.18,24.83,6.39,85.14
2017,227,27.77,31.19,24.24,1.4,85.63
2017,228,28.24,31.5,25.25,1.84,84.13
2017,229,27.76,32.07,24.22,2.82,84.41
2017,230,27.53,30.98,25.21,21.4,85.94
2017,231,27.44,30.78,24.79,32.29,85.57
2017,232,26.45,29.35,24.56,25.9,90.83
2017,233,26.26,28.53,24.67,40.63,93.33
2017,234,26.14,28.64,24.3,55.53,91.59
2017,235,26.05,28.16,24.3,30.33,94.63
2017,236,26.12,28.85,24.13,12.41,91.88
2017,237,25.32,27.7,23.9,55.17,92.5
2017,238,25.12,27.7,23.49,48.84,92.53
2017,239,25.41,29.03,22.66,8.18,87.95
2017,240,26.31,31.1,22.04,1.87,86.54
2017,241,27.95,32.23,24.59,1.82,81.53
2017,242,26.94,29.13,24.99,18.77,89.87
2017,243,26.27,28.71,24.68,30.75,92.9
2017,244,26.4,29.48,24.3,32.08,92.08
2017,245,26.86,30.1,24.23,4.92,89.21
2017,246,27.17,30.65,24.21,0.35,87.49
2017,247,27.73,31.67,23.79,10.8,79.16
2017,248,24.83,26.52,23.31,8.37,90.62
2017,249,26.23,30.48,22.69,1.94,86.11
2017,250,27.37,32.4,23.28,0.17,81.15
2017,251,28.2,32.69,23.68,0.05,82.86
2017,252,28.67,32.68,25.35,1.27,82.5
2017,253,29.11,33.34,25.67,3.13,79.15
2017,254,27.71,30.81,25.67,18.58,84.62
2017,255,27.33,29.78,25.63,38.43,92.56
2017,256,26.47,28.58,24.63,11.95,93.13
2017,257,26.83,29.6,24.95,5.29,90.28
2017,258,26.83,30.19,24.18,3.67,86.48
2017,259,27.14,31.26,23.72,3.38,87.8
2017,260,26.75,29.73,24.9,1.28,91.23
2017,261,26.73,29.59,24.43,2.3,90.24
2017,262,27.03,30.74,23.88,8.5,87.99
2017,263,26.79,30.55,24.03,5.85,87.27
2017,264,27.64,31.1,24.24,10.11,85.26
2017,265,27.2,29.77,25.33,23.68,90.41
2017,266,25.75,27.26,23.81,37.45,93.53
2017,267,26.67,30.91,22.69,0.14,87.9
2017,268,27.53,31.32,24.56,12.29,85.45
2017,269,26.87,29.96,24.59,7.93,88.1
2017,270,26.58,29.64,24.3,3.82,89.67
2017,271,26.75,29.88,24.43,5.03,87.63
2017,272,25.98,28.43,23.87,2.82,89.16
2017,273,26.28,29.78,23.8,3.84,90.18
2017,274,26.35,29.52,24.21,9.73,90.63
2017,275,26.54,30.38,23.74,2.38,88.99
2017,276,26.72,30.37,24.1,5.52,83.69
2017,277,27.63,32.14,23.44,2.86,80.71
2017,278,27.11,30.63,24.51,9.32,89.18
2017,279,26.97,30.72,23.94,4.67,86.7
2017,280,27.49,31.75,24.32,2.21,84.11
2017,281,26.48,29.39,23.49,2.54,89.76
2017,282,26.14,28.47,24.56,7.1,90.64
2017,283,27.19,30.43,24.43,16.28,84.07
2017,284,27.48,31.37,24.22,5.87,87.16
2017,285,26.51,29.25,24.9,14.09,91.42
2017,286,26.64,28.58,24.82,26.37,93.43
2017,287,26.39,28.62,25.08,66.13,92.63
2017,288,26.08,28.27,24.56,8.07,94.53
2017,289,26.69,30.48,23.92,4.89,89.83
2017,290,27.44,31.5,23.26,1.84,82.89
2017,291,27.69,32.01,24.21,0.89,84.3
2017,292,26.55,31.04,22.65,0.0,83.03
2017,293,27.35,31.16,24.63,1.44,85.39
2017,294,27.09,30.33,24.67,0.66,90.02
2017,295,26.49,30.61,23.75,2.42,88.05
2017,296,25.95,29.84,22.92,5.28,88.73
2017,297,25.87,30.36,22.24,0.68,84.53
2017,298,26.15,30.44,23.19,1.29,84.73
2017,299,25.52,29.18,23.16,0.94,85.09
2017,300,26.28,30.82,22.38,0.6,81.0
2017,301,26.22,30.78,22.58,0.4,85.57
2017,302,26.13,30.14,23.02,0.65,86.2
2017,303,26.52,31.04,22.79,5.7,87.52
2017,304,26.13,29.88,23.93,5.14,87.86
2017,305,25.41,28.35,23.73,28.61,89.58
2017,306,25.02,27.43,22.73,12.29,93.49
2017,307,25.38,29.37,22.08,3.12,90.5
2017,308,25.75,29.38,22.89,8.03,87.97
2017,309,25.57,28.27,23.83,13.85,93.42
2017,310,25.81,29.45,23.55,2.95,90.84
2017,311,26.27,30.89,23.3,0.59,87.42
2017,312,25.64,28.94,22.89,0.31,89.41
2017,313,25.58,29.29,22.24,7.82,87.14
2017,314,26.25,28.51,24.37,42.42,92.43
2017,315,25.96,28.94,24.05,3.07,91.99
2017,316,26.06,29.87,23.37,0.48,89.03
2017,317,25.85,30.0,22.25,0.24,90.1
2017,318,26.39,30.12,23.21,1.45,90.05
2017,319,26.57,31.0,23.45,1.49,86.58
2017,320,25.68,30.27,22.18,0.46,89.26
2017,321,26.0,30.23,23.05,1.86,88.86
2017,322,26.47,30.12,23.27,0.53,87.83
2017,323,25.69,28.74,23.77,4.12,91.41
2017,324,26.15,30.02,23.54,4.35,88.63
2017,325,25.76,28.98,22.83,4.32,89.0
2017,326,26.26,29.5,23.48,4.0,87.32
2017,327,26.16,30.82,22.85,1.51,84.79
2017,328,25.79,30.07,22.89,3.75,89.02
2017,329,26.07,30.16,23.12,1.95,89.41
2017,330,25.79,30.16,22.32,0.39,88.66
2017,331,25.27,30.16,21.91,0.22,87.94
2017,332,25.41,30.51,20.91,0.07,88.05
2017,333,26.1,30.74,22.07,0.78,87.01
2017,334,25.9,28.66,23.82,1.84,92.2
2017,335,25.82,29.11,23.29,1.98,90.74
2017,336,25.76,29.99,22.73,0.73,87.83
2017,337,26.32,30.5,23.17,0.72,85.83
2017,338,26.5,30.69,23.22,0.84,86.31
2017,339,25.72,29.91,22.58,0.83,86.66
2017,340,25.3,29.71,21.78,0.73,84.84
2017,341,25.9,30.19,22.73,0.9,85.27
2017,342,24.97,26.99,23.67,2.55,92.69
2017,343,26.24,30.14,23.34,0.98,86.28
2017,344,26.17,30.4,22.34,1.21,85.26
2017,345,26.08,30.01,23.16,0.81,86.89
2017,346,24.37,27.58,21.66,3.18,88.34
2017,347,25.26,29.89,21.9,0.56,87.25
2017,348,24.52,29.26,21.54,0.4,84.96
2017,349,23.24,28.23,19.66,0.01,79.95
2017,350,23.14,27.9,19.01,0.06,80.95
2017,351,23.82,27.55,21.36,0.84,81.3
2017,352,24.05,27.51,21.95,7.01,86.8
2017,353,25.06,29.08,22.48,11.94,89.85
2017,354,24.77,28.76,22.35,11.28,88.55
2017,355,24.36,28.62,21.75,1.05,84.28
2017,356,24.55,29.98,20.69,0.16,83.85
2017,357,25.3,30.35,21.33,0.98,86.34
2017,358,26.0,30.66,22.35,0.36,86.07
2017,359,25.84,30.28,23.13,0.25,86.54
2017,360,25.55,29.4,22.73,1.18,86.72
2017,361,25.29,28.7,23.29,2.1,88.59
2017,362,24.83,29.42,21.73,0.41,86.33
2017,363,24.3,29.64,20.78,0.01,83.44
2017,364,23.25,28.56,19.62,0.13,83.17
2017,365,23.24,28.9,18.9,2.24,83.62
2018,1,22.91,27.94,18.56,1.26,84.85
2018,2,23.67,28.53,20.76,0.13,81.55
2018,3,23.09,26.95,20.92,0.49,83.8
2018,4,24.36,29.64,20.84,0.35,86.04
2018,5,25.7,30.77,21.88,0.24,84.06
2018,6,24.82,29.85,21.58,0.1,86.59
2018,7,25.49,31.0,20.7,0.41,82.5
2018,8,26.2,31.11,21.98,0.81,84.43
2018,9,26.58,31.34,23.31,0.58,82.86
2018,10,25.8,30.8,22.32,0.34,83.43
2018,11,24.59,30.07,21.09,0.44,79.47
2018,12,22.35,27.11,19.6,0.39,77.56
2018,13,21.93,27.09,19.02,0.2,75.76
2018,14,23.04,29.07,18.48,0.07,78.04
2018,15,23.98,29.15,20.44,0.03,80.58
2018,16,25.46,31.29,20.73,4.63,81.23
2018,17,24.57,27.66,22.24,3.3,90.49
2018,18,25.49,30.71,22.04,3.8,86.33
2018,19,24.43,29.81,20.95,0.12,81.47
2018,20,24.53,30.95,19.67,0.02,78.87
2018,21,25.33,31.24,20.4,1.15,82.04
2018,22,25.8,31.64,21.46,0.15,79.96
2018,23,26.23,31.55,21.55,0.05,75.22
2018,24,25.75,30.17,22.53,1.23,84.0
2018,25,26.14,32.32,21.7,0.11,79.36
2018,26,26.0,31.16,22.12,2.67,82.97
2018,27,25.09,28.9,22.54,3.11,86.46
2018,28,24.59,29.78,21.78,1.31,83.37
2018,29,25.73,31.74,20.94,0.87,80.14
2018,30,25.22,29.82,22.78,0.48,82.18
2018,31,25.74,31.26,21.71,0.45,79.37
2018,32,26.4,32.27,22.04,0.11,75.65
2018,33,26.64,32.43,22.43,0.04,74.46
2018,34,25.7,31.71,21.6,0.02,72.02
2018,35,25.78,32.19,20.7,0.02,71.72
2018,36,24.79,30.99,20.33,0.14,72.49
2018,37,24.04,29.88,19.65,0.23,71.58
2018,38,24.22,30.25,19.81,1.29,76.9
2018,39,25.02,31.34,20.45,0.34,75.15
2018,40,26.1,32.07,21.57,0.01,73.04
2018,41,26.7,33.28,21.7,0.0,71.24
2018,42,26.94,34.15,21.47,0.33,75.87
2018,43,26.45,33.03,22.29,0.31,71.71
2018,44,25.06,31.27,20.91,0.13,69.79
2018,45,24.99,30.81,21.0,0.68,76.13
2018,46,26.8,33.11,22.06,0.27,76.59
2018,47,27.99,35.1,22.03,0.02,72.0
2018,48,27.91,35.23,23.11,0.01,71.52
2018,49,27.47,34.94,22.03,0.4,73.87
2018,50,26.27,34.01,21.21,0.14,71.72
2018,51,26.81,34.67,20.15,0.32,73.34
2018,52,27.7,35.05,22.21,1.17,70.51
2018,53,27.7,35.0,22.67,0.1,68.57
2018,54,27.47,34.5,22.9,0.02,68.22
2018,55,26.88,34.87,20.32,0.01,67.94
2018,56,27.46,34.88,21.62,0.06,69.82
2018,57,26.69,32.32,22.76,2.25,76.22
2018,58,26.79,33.19,22.52,2.05,75.61
2018,59,27.28,32.79,22.94,1.24,73.97
2018,60,27.63,34.43,22.72,0.92,74.28
2018,61,27.52,33.8,22.81,0.56,73.39
2018,62,27.95,34.94,22.41,0.26,73.82
2018,63,27.89,35.62,22.91,0.12,69.7
2018,64,27.98,36.73,20.59,0.01,69.53
2018,65,28.77,37.11,22.16,0.01,67.18
2018,66,28.73,35.88,22.9,0.57,68.33
2018,67,28.29,35.04,23.66,5.39,71.35
2018,68,26.82,33.68,22.94,2.65,71.36
2018,69,26.02,33.13,21.74,0.62,66.1
2018,70,25.52,32.82,20.03,0.07,63.19
2018,71,26.23,34.08,20.7,0.11,62.61
2018,72,27.27,34.9,20.89,0.01,61.76
2018,73,27.21,35.03,21.51,0.07,62.72
2018,74,27.97,36.07,21.67,0.03,64.6
2018,75,28.89,36.97,22.87,2.86,65.76
2018,76,28.38,36.06,22.76,2.2,68.52
2018,77,28.64,36.25,22.72,0.06,63.88
2018,78,29.1,36.8,22.5,0.01,62.62
2018,79,29.62,37.93,23.27,0.11,60.58
2018,80,28.7,36.84,22.23,1.97,62.92
2018,81,26.79,32.41,23.03,2.63,71.19
2018,82,25.73,32.26,21.11,0.38,61.74
2018,83,26.29,34.08,21.06,0.0,56.62
2018,84,26.53,35.05,19.43,0.0,58.0
2018,85,27.87,35.95,21.26,0.0,56.7
2018,86,28.06,35.17,21.81,0.04,57.58
2018,87,28.87,36.11,23.26,0.13,57.01
2018,88,28.4,34.69,23.65,0.27,60.86
2018,89,26.91,31.56,24.11,2.92,71.53
2018,90,27.13,33.63,22.4,1.76,67.75
2018,91,26.11,31.47,22.22,6.52,71.35
2018,92,27.14,34.01,22.6,4.35,74.84
2018,93,27.25,32.6,23.45,3.55,74.25
2018,94,27.53,33.53,23.16,4.64,73.88
2018,95,26.66,32.4,23.14,15.86,79.07
2018,96,27.81,35.09,22.47,1.16,70.89
2018,97,28.63,36.36,23.46,0.71,66.08
2018,98,28.0,35.49,22.23,0.15,62.81
2018,99,27.03,31.94,22.51,0.28,69.72
2018,100,28.14,34.8,23.33,2.18,72.18
2018,101,29.33,37.5,22.74,2.23,67.84
2018,102,29.69,37.76,23.61,0.85,66.5
2018,103,29.48,37.33,24.01,0.25,67.33
2018,104,29.17,36.82,23.4,0.9,68.43
2018,105,29.55,37.36,23.8,7.92,69.45
2018,106,29.43,36.85,24.02,1.71,67.15
2018,107,29.96,37.71,23.92,0.63,60.29
2018,108,28.98,35.8,23.96,1.0,67.96
2018,109,29.22,36.87,23.73,1.36,66.05
2018,110,29.9,38.34,23.22,0.19,61.24
2018,111,30.73,39.02,23.96,0.02,59.58
2018,112,30.76,38.5,24.68,0.29,60.25
2018,113,30.15,37.65,23.97,0.53,64.79
2018,114,31.21,38.8,24.73,0.74,59.39
2018,115,30.83,37.87,24.9,0.86,61.15
2018,116,29.85,37.09,25.72,5.31,65.44
2018,117,29.82,37.21,24.53,6.44,67.46
2018,118,30.24,38.3,24.37,2.58,65.49
2018,119,29.84,36.28,24.42,3.86,68.41
2018,120,30.67,37.89,25.33,1.55,64.8
2018,121,29.03,35.42,24.32,16.13,73.03
2018,122,30.22,37.51,24.66,1.62,66.76
2018,123,29.5,35.28,25.08,0.31,67.99
2018,124,29.64,36.31,24.72,0.78,69.27
2018,125,28.09,31.77,24.7,2.5,77.54
2018,126,29.29,35.35,24.22,5.51,73.08
2018,127,29.9,36.06,24.81,4.32,70.63
2018,128,29.86,35.57,25.17,2.92,68.97
2018,129,29.49,35.1,25.05,4.06,70.72
2018,130,30.35,37.87,24.47,0.17,62.77
2018,131,30.59,37.84,24.16,0.37,61.73
2018,132,29.76,35.11,25.17,11.14,69.08
2018,133,30.08,37.01,24.53,4.84,69.74
2018,134,30.59,37.94,24.88,1.46,65.51
2018,135,29.09,34.3,25.35,10.26,74.35
2018,136,28.74,34.22,24.6,4.68,76.34
2018,137,29.59,36.06,24.93,5.99,73.11
2018,138,28.53,32.72,25.1,2.03,76.68
2018,139,29.45,35.05,25.27,1.11,69.79
2018,140,28.29,32.6,25.12,4.84,77.46
2018,141,29.27,34.53,24.55,6.29,74.57
2018,142,29.33,34.18,25.22,5.17,74.11
2018,143,29.42,33.88,25.97,3.46,75.09
2018,144,29.57,35.57,24.98,3.09,73.72
2018,145,28.89,33.6,25.0,6.05,76.05
2018,146,29.89,35.2,25.04,4.84,71.9
2018,147,29.31,33.95,25.74,7.81,75.52
2018,148,30.44,36.6,24.99,2.45,67.81
2018,149,30.8,38.09,25.13,0.86,66.11
2018,150,29.1,34.21,25.53,4.3,77.14
2018,151,29.31,33.93,25.64,1.96,76.23
2018,152,29.77,34.88,25.28,2.07,73.18
2018,153,28.34,32.05,25.62,20.41,81.0
2018,154,28.8,33.4,25.72,6.53,77.0
2018,155,29.95,35.55,24.99,0.37,68.31
2018,156,29.42,33.56,26.25,6.89,75.0
2018,157,28.77,33.42,24.99,35.41,77.67
2018,158,27.81,31.26,25.98,5.14,86.94
2018,159,26.77,29.15,24.84,19.62,85.83
2018,160,26.66,28.99,24.7,88.85,91.61
2018,161,27.21,28.96,25.96,27.74,91.82
2018,162,26.66,28.68,25.16,21.18,92.29
2018,163,26.85,28.77,25.38,43.63,92.91
2018,164,26.58,28.35,25.22,56.02,93.28
2018,165,26.95,29.85,24.68,53.49,89.51
2018,166,26.67,28.92,24.93,76.28,92.43
2018,167,26.78,29.28,24.95,27.47,90.87
2018,168,26.77,28.8,25.26,25.47,93.08
2018,169,26.76,29.2,24.96,8.95,91.4
2018,170,26.91,29.83,24.41,1.76,87.84
2018,171,27.03,30.28,24.64,7.25,87.75
2018,172,26.55,29.44,24.34,28.49,89.92
2018,173,26.65,30.27,23.55,5.39,86.02
2018,174,26.39,29.38,23.51,15.49,88.36
2018,175,27.22,29.97,24.59,6.6,83.27
2018,176,26.85,29.63,24.7,26.12,86.72
2018,177,26.8,30.3,23.65,6.38,85.23
2018,178,26.08,29.73,23.18,4.07,87.71
2018,179,26.61,30.07,23.72,0.69,86.61
2018,180,26.73,30.43,23.72,3.28,87.0
2018,181,26.29,29.7,23.65,9.45,87.89
2018,182,26.6,30.68,22.97,8.97,86.19
2018,183,26.42,29.25,23.94,9.43,88.63
2018,184,26.55,29.64,24.07,3.42,88.79
2018,185,26.6,29.64,23.73,10.51,89.23
2018,186,26.38,29.12,24.33,3.92,90.46
2018,187,26.26,28.97,23.88,1.18,90.75
2018,188,26.2,28.86,24.1,10.1,92.85
2018,189,25.92,27.63,24.48,18.4,93.3
2018,190,25.98,28.9,23.7,41.8,87.14
2018,191,25.73,29.05,23.14,14.0,90.15
2018,192,26.21,28.56,24.08,17.2,92.08
2018,193,25.98,27.89,24.53,18.61,93.51
2018,194,25.85,27.95,24.1,19.36,92.65
2018,195,26.14,28.39,24.28,21.79,93.78
2018,196,26.65,29.04,24.85,16.35,92.11
2018,197,26.53,29.1,24.68,41.02,92.43
2018,198,26.2,27.79,25.03,60.23,94.2
2018,199,25.88,27.73,24.47,88.9,94.44
2018,200,26.2,28.43,24.34,100.37,92.84
2018,201,26.16,27.85,24.28,104.35,94.2
2018,202,26.39,27.75,25.13,74.51,93.97
2018,203,26.63,28.71,24.96,94.51,93.24
2018,204,26.03,27.99,24.61,51.41,94.1
2018,205,26.05,28.51,24.31,9.0,92.62
2018,206,25.98,28.79,23.91,15.26,89.43
2018,207,26.35,30.03,22.91,19.88,85.92
2018,208,26.77,31.11,23.43,10.88,85.09
2018,209,26.7,30.17,23.76,15.13,88.17
2018,210,26.7,29.97,24.26,8.57,89.43
2018,211,26.77,30.98,23.38,8.77,87.03
2018,212,26.82,30.97,23.15,3.16,87.08
2018,213,26.96,30.08,24.4,3.48,89.8
2018,214,26.71,29.38,24.69,20.74,90.74
2018,215,26.42,29.78,24.04,22.37,89.16
2018,216,26.65,29.96,23.7,11.85,87.73
2018,217,26.21,29.33,24.05,5.74,90.35
2018,218,26.1,29.73,23.37,6.46,90.59
2018,219,26.34,29.6,23.87,12.1,91.46
2018,220,26.13,28.32,24.63,21.45,93.32
2018,221,25.87,27.84,24.51,18.95,93.74
2018,222,25.98,28.09,24.53,28.88,93.76
2018,223,25.7,27.67,24.39,94.75,93.84
2018,224,25.98,27.85,24.61,89.8,93.41
2018,225,26.09,28.1,24.77,64.54,92.9
2018,226,25.97,28.45,24.45,25.47,92.26
2018,227,26.15,29.01,23.86,9.05,90.74
2018,228,26.09,28.82,23.73,28.01,91.22
2018,229,26.3,28.85,24.34,18.17,92.12
2018,230,25.99,28.06,24.43,28.38,92.96
2018,231,26.16,28.85,23.98,47.52,92.66
2018,232,26.19,28.46,24.33,46.35,92.74
2018,233,26.26,28.86,24.1,24.09,92.7
2018,234,26.15,28.6,24.49,15.02,92.28
2018,235,26.34,29.12,24.68,15.55,91.24
2018,236,26.15,28.69,24.53,59.68,92.68
2018,237,25.81,28.0,23.95,48.99,93.37
2018,238,25.59,27.48,24.24,25.43,93.78
2018,239,25.75,28.05,23.94,15.73,93.42
2018,240,26.24,29.68,23.33,7.46,88.66
2018,241,26.37,30.38,23.13,1.21,87.34
2018,242,26.52,30.02,23.43,1.22,86.19
2018,243,25.51,27.74,23.73,6.56,89.91
2018,244,26.51,30.38,22.9,24.35,87.76
2018,245,26.58,30.3,23.52,33.55,87.25
2018,246,25.66,28.48,23.95,36.36,92.16
2018,247,26.0,29.23,23.39,18.77,89.9
2018,248,26.36,29.58,23.7,16.25,88.68
2018,249,26.81,30.09,24.42,18.91,86.09
2018,250,25.61,28.29,23.7,20.93,90.81
2018,251,26.28,30.02,23.06,17.52,87.79
2018,252,26.85,30.71,23.69,3.19,86.71
2018,253,26.61,30.28,23.75,17.18,88.9
2018,254,26.52,30.06,23.8,3.43,88.42
2018,255,26.52,30.4,23.66,9.23,86.91
2018,256,27.13,31.51,24.23,5.02,85.96
2018,257,26.42,28.92,24.32,42.26,92.47
2018,258,25.54,26.64,24.12,153.37,92.2
2018,259,25.79,27.93,24.32,14.72,94.05
2018,260,26.61,29.33,23.94,2.93,87.49
2018,261,27.24,31.36,23.82,1.04,82.96
2018,262,26.83,30.69,23.41,2.35,86.4
2018,263,26.61,29.87,24.19,7.09,89.38
2018,264,26.83,30.43,23.53,16.81,87.84
2018,265,27.23,31.36,23.18,4.52,82.73
2018,266,26.99,30.34,24.82,0.71,86.72
2018,267,27.19,31.59,24.24,0.73,85.24
2018,268,26.19,29.34,23.84,1.52,89.98
2018,269,26.44,30.41,23.16,14.14,89.55
2018,270,26.77,30.82,24.06,3.53,87.48
2018,271,26.56,31.09,23.13,1.19,86.56
2018,272,26.57,30.62,23.41,0.06,86.66
2018,273,26.47,30.96,22.71,1.01,87.19
2018,274,26.72,31.48,22.44,3.25,85.21
2018,275,26.53,30.11,23.43,9.22,85.86
2018,276,26.32,31.02,22.72,4.87,84.34
2018,277,25.57,30.17,22.11,0.12,83.59
2018,278,24.92,29.94,20.45,0.0,85.89
2018,279,25.73,30.86,20.36,0.43,79.52
2018,280,26.39,30.14,22.75,0.9,83.77
2018,281,26.68,30.5,23.14,1.66,83.88
2018,282,27.2,31.27,23.48,2.16,82.45
2018,283,27.68,31.61,24.33,2.58,81.77
2018,284,27.57,31.64,24.64,1.8,83.77
2018,285,27.49,31.86,23.99,2.17,84.45
2018,286,26.96,31.77,23.85,0.04,84.57
2018,287,26.64,30.68,23.55,3.25,87.13
2018,288,26.84,31.12,22.98,3.48,83.57
2018,289,27.36,31.15,23.98,1.94,83.78
2018,290,27.09,30.69,24.36,10.92,83.92
2018,291,26.85,30.6,23.86,13.34,85.92
2018,292,26.91,31.1,23.47,7.93,85.58
2018,293,27.27,31.34,23.92,1.82,84.11
2018,294,27.22,31.44,24.07,0.7,83.33
2018,295,26.19,31.41,21.45,0.0,82.49
2018,296,26.34,30.87,22.44,0.0,81.48
2018,297,26.6,31.17,22.09,0.21,81.26
2018,298,26.71,30.84,23.17,0.28,83.42
2018,299,26.83,31.06,23.16,0.05,80.26
2018,300,26.74,31.23,22.91,0.01,81.26
2018,301,25.8,30.35,21.96,0.15,80.13
2018,302,23.16,27.46,18.3,0.36,82.53
2018,303,25.43,26.99,23.41,72.42,92.98
2018,304,26.43,29.78,23.88,25.21,89.85
2018,305,26.26,30.32,23.02,1.45,88.79
2018,306,26.34,29.96,23.32,0.35,86.87
2018,307,26.68,30.92,23.19,0.12,85.24
2018,308,26.62,31.17,23.61,0.12,86.42
2018,309,25.75,30.27,22.5,0.16,86.51
2018,310,25.77,30.63,22.39,0.38,86.45
2018,311,25.52,30.3,22.73,0.31,84.61
2018,312,24.99,30.37,21.32,0.12,83.5
2018,313,24.64,29.94,20.87,0.35,85.25
2018,314,24.79,30.3,20.96,0.07,81.76
2018,315,24.14,30.28,18.93,0.0,83.04
2018,316,24.7,30.49,19.44,0.02,81.75
2018,317,25.89,31.12,21.59,0.05,82.33
2018,318,26.19,31.36,22.61,0.09,84.7
2018,319,25.92,31.32,22.04,0.06,85.43
2018,320,25.47,31.02,21.71,0.0,82.73
2018,321,25.28,30.93,21.05,0.03,81.87
2018,322,26.12,30.94,22.49,0.22,82.62
2018,323,26.2,31.36,22.07,0.01,80.24
2018,324,25.67,31.06,21.65,0.04,80.24
2018,325,24.76,27.91,21.64,1.29,86.47
2018,326,26.08,29.82,23.77,0.81,87.64
2018,327,26.42,30.91,22.91,0.79,83.91
2018,328,26.09,30.77,22.8,1.33,84.52
2018,329,25.55,30.39,22.67,1.13,83.62
2018,330,26.01,31.58,21.47,0.02,78.47
2018,331,26.35,31.71,22.13,0.01,78.83
2018,332,26.16,31.68,21.79,0.12,79.85
2018,333,26.32,32.01,21.59,0.1,79.73
2018,334,25.34,31.1,21.34,0.03,79.54
2018,335,25.7,31.77,21.5,0.15,78.44
2018,336,25.46,31.94,21.0,0.2,80.51
2018,337,26.24,32.68,21.49,0.26,75.87
2018,338,26.2,31.75,22.18,3.22,81.68
2018,339,26.36,31.42,22.99,0.64,83.93
2018,340,26.4,32.43,22.87,0.04,80.09
2018,341,26.35,32.61,22.11,0.32,79.58
2018,342,26.21,32.84,21.95,0.1,76.85
2018,343,26.46,33.54,21.64,0.04,75.12
2018,344,26.91,33.33,22.01,0.03,76.02
2018,345,27.06,33.12,22.81,0.08,77.0
2018,346,26.58,33.1,22.07,0.07,75.58
2018,347,26.35,32.38,22.01,3.18,78.51
2018,348,26.07,31.32,22.91,3.54,80.18
2018,349,25.61,31.24,22.12,0.42,76.82
2018,350,26.49,32.83,21.98,0.18,75.29
2018,351,26.48,32.69,21.49,0.0,72.25
