-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.32   longitude 123.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,26.97,27.89,25.86,2.56,81.05
2017,174,27.58,29.04,25.99,2.13,77.29
2017,175,27.96,28.9,26.79,0.92,76.76
2017,176,28.31,29.69,26.9,1.42,75.22
2017,177,28.7,30.06,27.32,2.3,74.9
2017,178,28.17,29.83,27.08,0.99,79.56
2017,179,28.41,30.27,27.26,7.84,78.18
2017,180,28.12,29.77,26.99,9.77,79.77
2017,181,28.22,30.6,26.31,13.44,76.92
2017,182,27.87,29.25,26.76,26.99,79.37
2017,183,27.39,28.76,26.26,13.44,81.88
2017,184,26.91,28.31,25.86,3.23,83.58
2017,185,27.39,28.81,25.98,3.92,78.84
2017,186,27.96,29.67,26.41,1.89,77.15
2017,187,27.47,29.05,26.17,19.17,83.23
2017,188,27.26,29.17,25.71,9.34,81.22
2017,189,27.09,28.3,26.27,24.26,86.68
2017,190,27.02,28.12,26.12,10.5,85.67
2017,191,26.89,27.84,25.99,2.75,84.29
2017,192,27.36,28.89,26.2,15.87,80.37
2017,193,27.41,29.05,25.98,12.56,81.77
2017,194,27.42,28.94,25.87,4.4,81.23
2017,195,27.49,28.74,25.97,5.31,80.96
2017,196,27.57,29.21,26.16,8.98,82.04
2017,197,27.41,29.02,26.02,5.95,80.89
2017,198,27.54,29.52,26.36,8.1,80.15
2017,199,27.26,28.45,26.0,21.13,81.96
2017,200,27.03,28.23,26.1,37.09,85.33
2017,201,26.85,27.9,25.81,11.3,87.22
2017,202,27.05,28.76,25.61,6.65,83.13
2017,203,26.72,28.74,25.28,12.94,82.37
2017,204,26.58,28.44,25.3,3.41,84.54
2017,205,26.82,28.8,25.34,4.68,83.28
2017,206,27.1,28.97,25.56,1.75,81.34
2017,207,27.35,29.02,26.01,1.04,82.67
2017,208,27.75,30.02,25.81,0.15,83.08
2017,209,27.51,28.95,26.49,0.01,85.8
2017,210,27.86,29.85,26.66,0.1,84.19
2017,211,27.89,29.98,26.57,0.02,84.13
2017,212,27.89,29.81,26.28,0.0,84.46
2017,213,27.69,29.41,26.59,0.4,84.46
2017,214,27.07,28.45,26.21,5.64,85.78
2017,215,27.07,28.61,26.08,8.98,87.37
2017,216,27.04,28.84,25.72,31.72,84.09
2017,217,27.83,30.2,25.64,3.78,80.71
2017,218,27.66,29.16,25.92,3.4,81.4
2017,219,28.24,30.29,26.21,18.75,78.07
2017,220,28.32,30.06,26.57,17.24,80.4
2017,221,28.2,30.06,26.91,13.46,80.96
2017,222,28.23,29.91,26.38,4.22,77.82
2017,223,28.47,29.92,27.08,0.44,76.98
2017,224,28.16,29.5,26.96,4.02,80.0
2017,225,27.58,28.54,26.61,3.84,82.73
2017,226,27.99,29.56,26.39,7.4,81.63
2017,227,27.78,29.38,26.29,12.24,81.0
2017,228,27.71,29.33,26.45,8.06,82.18
2017,229,27.57,28.46,26.48,7.77,84.23
2017,230,28.07,29.46,27.09,2.34,80.44
2017,231,27.17,28.44,25.98,12.91,85.33
2017,232,27.04,29.06,25.55,5.57,83.78
2017,233,27.22,28.88,26.02,15.94,84.93
2017,234,27.51,29.06,26.28,8.8,84.45
2017,235,27.17,28.55,26.29,4.49,82.61
2017,236,27.01,28.1,25.95,42.51,79.57
2017,237,26.6,28.12,25.1,33.64,82.95
2017,238,27.81,29.59,25.69,0.29,77.91
2017,239,27.33,28.73,26.11,0.96,82.82
2017,240,27.06,27.89,26.37,4.93,86.14
2017,241,27.51,29.79,25.78,7.23,83.58
2017,242,27.69,29.54,26.29,1.78,85.13
2017,243,27.68,29.09,26.64,0.21,85.41
2017,244,27.66,29.18,26.43,4.74,85.4
2017,245,28.05,29.84,26.43,8.43,82.93
2017,246,27.61,28.69,26.61,4.26,81.86
2017,247,28.28,29.86,27.23,4.45,75.76
2017,248,27.73,29.12,26.46,6.64,82.55
2017,249,27.89,29.23,26.55,13.72,80.26
2017,250,28.37,30.14,26.84,5.96,79.9
2017,251,28.27,30.26,26.81,14.98,79.99
2017,252,27.93,29.28,26.83,27.42,86.4
2017,253,26.93,27.4,26.53,14.39,89.6
2017,254,27.17,28.31,26.32,9.23,86.88
2017,255,27.12,28.59,26.24,7.37,85.8
2017,256,27.12,28.65,25.91,4.87,83.97
2017,257,27.37,29.2,25.88,6.01,82.18
2017,258,27.8,29.55,26.15,6.63,80.05
2017,259,28.59,30.54,27.03,16.56,75.71
2017,260,28.28,30.02,26.95,11.83,81.55
2017,261,27.31,28.43,26.42,13.37,87.64
2017,262,27.37,29.19,25.92,15.38,85.81
2017,263,26.98,28.08,25.86,10.6,84.49
2017,264,27.46,29.39,25.81,11.83,81.98
2017,265,26.74,27.55,25.98,36.59,89.76
2017,266,26.99,28.56,25.48,6.5,82.98
2017,267,27.38,28.64,26.02,12.58,81.28
2017,268,26.61,27.72,25.62,32.83,83.06
2017,269,27.24,29.12,25.67,8.31,83.37
2017,270,27.85,29.24,26.25,0.47,79.55
2017,271,27.72,28.54,26.98,5.55,79.54
2017,272,27.37,28.88,26.51,33.4,81.36
2017,273,27.42,29.29,25.93,10.08,81.74
2017,274,27.49,28.8,26.23,2.08,84.54
2017,275,27.62,28.54,26.48,3.24,81.82
2017,276,28.19,29.61,27.1,27.56,76.13
2017,277,28.23,29.85,26.85,10.06,77.77
2017,278,28.13,29.01,27.13,0.51,78.02
2017,279,27.44,28.47,26.22,5.24,82.36
2017,280,27.57,29.31,26.02,3.13,84.21
2017,281,28.11,29.57,26.97,5.07,82.19
2017,282,27.86,28.73,27.01,1.44,79.74
2017,283,28.24,30.1,26.93,1.07,79.58
2017,284,28.0,30.0,26.43,4.81,84.95
2017,285,27.9,29.32,27.0,4.79,86.71
2017,286,28.14,29.6,27.06,5.87,89.0
2017,287,27.31,28.39,26.53,5.09,89.88
2017,288,26.93,28.15,25.83,31.48,86.67
2017,289,27.03,29.58,25.66,18.01,85.49
2017,290,26.87,28.1,25.57,7.99,83.89
2017,291,26.69,27.63,26.03,16.77,89.46
2017,292,26.88,28.22,25.9,52.82,89.52
2017,293,26.99,28.03,26.19,6.43,89.0
2017,294,26.99,28.52,25.96,8.58,87.55
2017,295,27.29,29.19,26.06,1.15,85.5
2017,296,27.53,29.19,26.07,1.94,84.8
2017,297,26.46,27.24,25.83,17.51,88.9
2017,298,26.67,28.26,25.32,7.55,82.64
2017,299,26.99,28.92,25.24,0.43,80.13
2017,300,27.77,30.2,25.79,0.57,77.42
2017,301,27.59,30.01,25.66,2.21,80.45
2017,302,27.11,29.08,25.95,6.6,84.16
2017,303,27.03,29.12,25.34,8.19,84.93
2017,304,26.35,27.61,25.69,14.13,89.46
2017,305,26.72,27.89,25.61,4.83,87.59
2017,306,27.02,28.45,25.65,1.83,84.71
2017,307,26.94,28.23,25.92,1.24,84.72
2017,308,27.23,28.89,25.86,1.35,87.15
2017,309,27.89,29.59,26.95,1.17,87.67
2017,310,27.9,29.52,26.67,3.19,86.44
2017,311,27.32,28.55,26.46,19.4,87.91
2017,312,27.76,29.58,26.48,5.15,85.16
2017,313,27.09,28.35,26.06,3.59,84.29
2017,314,27.11,28.37,26.05,2.3,86.68
2017,315,27.06,28.26,26.24,2.99,86.34
2017,316,27.4,29.33,25.74,3.55,83.57
2017,317,27.53,29.07,26.44,3.99,87.99
2017,318,27.84,29.83,26.42,1.09,86.42
2017,319,27.34,29.13,25.84,1.25,85.65
2017,320,26.81,27.7,25.78,32.8,88.87
2017,321,26.64,27.48,25.95,18.16,89.6
2017,322,26.73,28.03,25.8,1.22,87.29
2017,323,27.26,29.26,25.57,1.39,85.32
2017,324,27.53,29.29,26.16,2.89,85.8
2017,325,27.59,29.45,26.13,3.65,85.98
2017,326,27.68,29.73,26.43,3.58,86.63
2017,327,27.49,29.68,25.96,1.22,85.31
2017,328,27.42,29.54,26.08,2.07,86.33
2017,329,27.39,29.17,26.21,1.41,85.99
2017,330,27.51,29.64,25.97,3.96,86.88
2017,331,27.38,29.42,25.95,1.94,85.41
2017,332,27.44,29.64,25.48,3.1,84.74
2017,333,27.26,28.3,26.53,5.4,89.4
2017,334,27.38,29.0,26.02,1.73,86.18
2017,335,27.48,29.69,25.43,5.76,86.78
2017,336,27.43,28.8,26.35,2.22,87.13
2017,337,27.58,29.19,26.4,5.95,86.96
2017,338,27.35,29.68,25.31,1.77,84.47
2017,339,27.2,28.41,25.9,6.71,88.38
2017,340,27.47,29.36,26.08,16.18,84.21
2017,341,27.72,29.74,25.94,0.82,80.95
2017,342,27.83,29.79,26.67,0.0,79.67
2017,343,27.78,29.68,26.55,0.01,80.82
2017,344,27.92,29.52,26.37,0.47,80.12
2017,345,27.27,28.36,26.27,6.33,84.2
2017,346,27.26,29.01,25.89,13.47,82.41
2017,347,26.63,27.67,25.9,22.83,86.03
2017,348,26.41,26.86,25.65,40.64,90.71
2017,349,25.14,25.57,24.63,35.14,88.98
2017,350,24.87,26.26,23.87,28.88,89.67
2017,351,25.87,27.23,24.17,22.7,90.38
2017,352,26.87,28.74,25.52,2.01,86.24
2017,353,26.79,28.6,25.54,0.15,86.13
2017,354,26.96,28.84,25.72,2.4,86.43
2017,355,26.53,27.62,25.75,10.18,90.77
2017,356,26.65,27.21,26.24,18.32,92.4
2017,357,26.68,27.51,26.03,5.71,92.98
2017,358,27.08,29.07,25.79,1.1,89.05
2017,359,26.73,28.83,24.67,0.46,86.59
2017,360,27.06,28.97,26.02,2.12,90.35
2017,361,26.95,28.41,26.15,2.89,89.91
2017,362,26.5,27.72,25.6,9.95,90.45
2017,363,26.71,28.59,25.25,2.11,86.34
2017,364,26.21,27.42,25.51,6.02,90.89
2017,365,26.53,28.34,25.16,5.75,87.99
2018,1,26.41,27.95,25.39,48.15,91.19
2018,2,26.48,27.27,25.8,56.98,92.93
2018,3,26.58,27.34,25.89,7.05,92.07
2018,4,27.06,28.75,25.96,0.85,88.29
2018,5,26.87,28.55,25.61,1.41,92.01
2018,6,26.58,28.44,25.0,17.27,90.03
2018,7,26.31,27.69,25.09,3.45,89.38
2018,8,26.3,27.57,25.24,3.57,88.34
2018,9,26.73,28.54,25.41,0.53,87.05
2018,10,26.28,27.35,25.46,3.46,89.84
2018,11,26.63,28.2,25.39,1.05,89.09
2018,12,26.48,28.16,25.27,3.61,88.18
2018,13,26.08,27.81,24.84,10.65,90.14
2018,14,26.25,27.78,25.37,27.91,91.81
2018,15,25.68,26.38,25.04,19.94,91.93
2018,16,25.65,26.44,24.86,24.69,89.95
2018,17,26.45,27.89,25.21,8.11,89.26
2018,18,26.24,28.19,25.0,6.94,87.51
2018,19,25.95,27.05,25.25,8.81,91.95
2018,20,26.5,27.64,25.47,6.27,90.52
2018,21,26.18,28.27,24.7,4.26,87.38
2018,22,26.03,27.13,25.25,3.17,91.1
2018,23,26.49,28.36,24.89,0.4,86.38
2018,24,26.09,27.58,24.89,0.7,88.82
2018,25,26.49,27.83,25.4,0.35,90.32
2018,26,26.74,28.55,25.5,2.31,88.39
2018,27,26.73,28.56,25.55,8.64,90.0
2018,28,25.45,26.21,24.84,16.58,91.91
2018,29,26.04,28.1,24.62,4.4,85.31
2018,30,25.59,27.53,24.01,5.25,84.25
2018,31,25.76,27.98,23.81,0.7,83.98
2018,32,26.11,28.13,24.21,0.93,86.48
2018,33,26.45,28.38,24.9,6.55,88.02
2018,34,25.76,26.84,24.93,17.69,90.59
2018,35,26.28,28.4,24.86,2.04,86.68
2018,36,26.1,27.96,24.79,4.07,89.23
2018,37,25.71,27.49,24.58,1.72,88.08
2018,38,25.78,27.76,24.28,1.34,87.46
2018,39,25.92,28.27,24.21,0.45,83.21
2018,40,25.67,28.11,22.74,0.01,77.73
2018,41,25.86,28.15,24.25,0.0,78.65
2018,42,26.3,28.46,24.27,3.93,85.34
2018,43,26.42,27.54,25.56,29.13,91.97
2018,44,25.53,26.09,25.12,84.47,91.38
2018,45,25.95,26.51,25.58,4.28,91.31
2018,46,26.55,28.43,25.33,1.4,89.63
2018,47,26.51,28.85,24.82,0.02,84.54
2018,48,26.43,28.84,24.7,1.16,85.91
2018,49,26.11,28.42,24.1,0.16,82.14
2018,50,26.21,28.61,24.56,6.2,85.47
2018,51,26.79,29.25,24.92,14.09,86.04
2018,52,26.7,29.01,25.3,5.11,88.21
2018,53,26.37,28.61,24.46,1.15,82.32
2018,54,26.4,28.68,24.52,1.58,85.19
2018,55,26.41,28.23,25.23,13.33,89.61
2018,56,25.81,26.91,24.88,10.43,89.7
2018,57,26.31,28.16,24.57,1.1,87.71
2018,58,26.64,28.87,25.15,9.31,87.07
2018,59,26.73,29.21,24.78,4.67,86.15
2018,60,26.48,28.57,25.04,0.09,86.13
2018,61,26.73,29.08,24.85,0.07,82.48
2018,62,26.68,29.1,25.13,0.28,83.72
2018,63,26.92,29.56,25.08,3.44,86.23
2018,64,26.61,29.25,24.19,0.19,79.76
2018,65,26.9,29.13,25.01,0.33,84.25
2018,66,26.92,29.42,25.17,0.66,82.85
2018,67,26.64,29.07,24.44,0.23,80.66
2018,68,26.4,28.77,24.28,0.89,80.43
2018,69,26.4,28.67,24.63,0.5,80.17
2018,70,26.32,28.75,24.61,7.03,84.49
2018,71,25.98,27.99,24.68,16.53,88.75
2018,72,26.53,28.95,24.82,11.06,85.46
2018,73,26.19,28.72,24.35,0.15,81.68
2018,74,26.63,29.32,24.57,1.2,83.95
2018,75,26.9,29.61,24.65,0.93,83.59
2018,76,26.95,29.35,25.34,0.4,84.27
2018,77,26.92,29.31,25.33,1.09,85.23
2018,78,27.12,29.79,24.97,2.44,81.27
2018,79,27.16,29.76,24.91,0.37,80.92
2018,80,27.03,29.38,25.26,11.32,82.33
2018,81,26.78,29.27,24.85,4.6,80.48
2018,82,26.62,29.21,24.67,3.1,81.11
2018,83,26.62,29.1,25.01,4.11,84.04
2018,84,26.56,29.05,24.79,7.69,86.29
2018,85,26.27,28.33,24.83,0.29,82.81
2018,86,25.73,28.03,24.19,0.14,81.66
2018,87,26.33,28.87,24.32,0.2,83.53
2018,88,26.32,28.82,24.65,0.12,82.47
2018,89,26.53,29.14,24.32,0.86,83.29
2018,90,26.52,28.7,24.87,1.95,81.03
2018,91,26.51,29.24,24.36,0.77,80.82
2018,92,27.03,29.94,24.65,1.58,80.65
2018,93,27.29,30.06,25.05,3.73,81.09
2018,94,27.37,30.09,25.15,5.98,80.21
2018,95,26.84,29.43,24.87,5.9,79.5
2018,96,26.65,29.58,24.01,0.6,76.67
2018,97,27.07,29.81,24.72,9.64,81.92
2018,98,26.79,28.34,25.47,4.54,85.49
2018,99,27.42,29.7,25.7,2.53,85.66
2018,100,27.29,29.15,25.95,0.54,85.66
2018,101,27.11,28.81,25.8,1.0,85.92
2018,102,27.7,30.31,25.95,0.52,82.57
2018,103,27.8,30.58,25.84,0.5,81.23
2018,104,27.96,30.7,25.81,0.89,81.15
2018,105,28.02,30.84,25.88,4.16,79.31
2018,106,27.85,30.71,25.68,1.66,79.79
2018,107,27.93,30.81,25.51,1.39,78.84
2018,108,27.54,29.71,25.45,12.29,81.95
2018,109,27.32,29.07,25.82,7.77,85.04
2018,110,27.25,28.66,26.07,3.8,85.48
2018,111,27.92,30.36,26.05,0.28,81.64
2018,112,28.05,31.11,25.61,0.68,78.75
2018,113,28.12,30.95,26.06,0.89,80.56
2018,114,28.47,31.41,26.06,0.12,77.24
2018,115,28.38,31.56,25.68,12.39,77.43
2018,116,28.28,31.06,26.14,2.74,76.28
2018,117,28.26,30.99,25.86,2.78,79.43
2018,118,28.38,31.27,26.37,0.66,77.72
2018,119,28.29,31.32,25.32,0.15,76.85
2018,120,28.34,31.22,25.67,5.21,80.64
2018,121,28.14,30.24,26.51,3.7,82.41
2018,122,28.06,29.62,26.63,11.57,81.53
2018,123,27.71,29.25,26.74,16.72,82.84
2018,124,28.23,30.43,26.55,11.03,81.68
2018,125,27.97,30.06,26.45,5.12,83.1
2018,126,28.36,31.43,25.69,0.14,77.47
2018,127,28.72,31.68,26.26,1.06,76.25
2018,128,28.63,31.28,26.33,4.45,74.78
2018,129,28.42,30.95,26.58,1.91,75.18
2018,130,28.4,31.32,25.95,0.23,77.12
2018,131,28.92,31.87,26.55,0.03,75.22
2018,132,28.98,31.69,26.54,0.91,75.85
2018,133,28.86,31.75,26.53,2.22,76.95
2018,134,28.89,31.25,27.05,0.51,77.62
2018,135,28.84,31.22,27.01,0.79,76.68
2018,136,28.18,29.72,27.01,0.94,82.83
2018,137,28.61,30.96,26.9,2.74,77.08
2018,138,28.66,31.16,26.62,12.07,76.38
2018,139,28.96,31.61,26.8,8.28,73.38
2018,140,28.63,30.79,26.59,4.97,76.62
2018,141,29.41,31.62,27.18,0.3,70.27
2018,142,28.98,30.52,27.23,1.78,72.96
2018,143,28.71,30.76,27.25,0.73,78.24
2018,144,29.09,31.89,26.69,0.09,77.35
2018,145,28.65,30.17,27.45,2.27,80.39
2018,146,29.08,31.98,26.76,0.43,76.78
2018,147,28.9,30.76,27.4,0.29,80.74
2018,148,28.53,30.42,26.98,1.21,78.73
2018,149,28.76,31.69,26.36,1.69,75.81
2018,150,28.5,31.06,26.42,1.72,77.92
2018,151,28.89,31.46,26.68,9.8,75.73
2018,152,29.44,32.12,27.25,7.26,72.66
2018,153,27.4,28.82,26.09,23.65,85.48
2018,154,27.62,29.25,25.8,9.72,78.75
2018,155,28.64,31.25,26.63,8.0,77.38
2018,156,27.9,29.81,26.57,6.03,83.84
2018,157,26.65,28.01,26.16,21.34,87.24
2018,158,28.11,30.7,26.31,1.31,82.04
2018,159,28.17,30.06,27.13,2.39,83.69
2018,160,28.6,31.2,27.01,0.53,80.8
2018,161,28.49,30.84,27.15,0.48,81.85
2018,162,28.74,31.35,27.02,0.24,79.52
2018,163,28.74,31.72,26.63,0.04,77.35
2018,164,28.62,31.25,26.8,0.92,77.54
2018,165,28.05,29.9,26.69,0.79,79.89
2018,166,28.76,31.48,26.46,5.12,76.41
2018,167,28.16,30.33,26.62,2.23,77.36
2018,168,28.15,30.38,26.23,4.76,75.41
2018,169,27.99,29.97,26.16,1.87,73.9
2018,170,27.97,29.33,26.79,3.23,76.73
2018,171,27.15,28.58,25.94,6.62,81.78
2018,172,27.71,29.83,26.03,4.95,77.04
2018,173,27.39,29.24,25.78,9.23,78.13
2018,174,27.32,28.67,26.08,5.5,81.34
2018,175,28.29,30.19,26.72,2.74,75.9
2018,176,27.72,29.49,26.48,11.6,81.4
2018,177,27.7,29.91,26.07,7.91,79.42
2018,178,27.04,28.93,25.94,8.62,83.85
2018,179,27.63,29.68,25.71,2.83,78.6
2018,180,28.0,30.12,26.2,2.19,78.98
2018,181,27.96,29.78,26.35,4.96,79.97
2018,182,27.24,28.81,26.11,6.91,82.96
2018,183,27.17,28.57,25.69,7.69,81.36
2018,184,26.92,28.4,25.76,9.86,83.89
2018,185,27.23,29.35,25.76,0.82,83.21
2018,186,27.47,29.59,25.7,9.88,81.16
2018,187,27.03,28.73,25.79,2.51,84.18
2018,188,27.28,29.21,25.89,3.25,85.08
2018,189,27.61,29.81,25.93,12.54,81.47
2018,190,27.68,29.87,26.01,2.13,82.14
2018,191,27.62,30.02,26.08,5.32,81.52
2018,192,27.32,29.38,26.01,7.97,82.71
2018,193,26.79,28.34,25.83,9.81,85.27
2018,194,27.26,29.31,25.62,9.51,82.67
2018,195,27.36,29.08,25.97,2.83,84.22
2018,196,27.3,29.28,26.15,12.28,84.57
2018,197,27.2,29.35,25.94,10.76,84.57
2018,198,27.24,29.0,25.87,0.88,81.9
2018,199,28.03,30.22,26.54,0.32,83.91
2018,200,27.87,29.77,26.65,8.86,85.48
2018,201,28.03,30.41,26.22,3.65,82.99
2018,202,27.98,29.83,26.76,0.74,84.55
2018,203,27.54,29.66,26.21,8.39,85.55
2018,204,26.67,28.27,25.7,5.4,84.8
2018,205,27.31,29.51,25.81,3.27,82.84
2018,206,27.48,30.11,25.71,0.77,82.88
2018,207,27.32,29.6,25.65,4.46,83.14
2018,208,27.42,29.42,26.08,10.81,85.15
2018,209,27.68,30.28,25.79,2.34,83.99
2018,210,27.98,30.5,26.0,0.59,82.51
2018,211,27.78,29.86,26.03,2.05,83.45
2018,212,27.36,29.34,26.05,13.26,84.91
2018,213,26.85,28.27,25.8,7.26,88.31
2018,214,26.75,28.15,25.89,10.07,87.43
2018,215,26.32,27.39,25.49,4.13,88.06
2018,216,26.51,28.07,25.41,3.76,86.9
2018,217,26.82,28.83,25.53,2.57,84.94
2018,218,27.01,29.08,25.71,4.05,84.11
2018,219,26.95,28.93,25.74,3.19,83.57
2018,220,27.49,29.79,25.99,1.39,82.05
2018,221,27.02,28.65,25.9,3.47,84.76
2018,222,27.11,28.87,25.82,5.39,84.88
2018,223,27.22,29.31,25.89,2.38,84.03
2018,224,27.51,29.9,26.08,0.05,83.41
2018,225,27.69,30.08,26.09,0.03,84.05
2018,226,27.56,29.63,26.25,0.0,83.7
2018,227,27.41,29.48,25.83,0.0,83.44
2018,228,27.29,29.6,25.71,0.05,82.46
2018,229,27.1,29.08,25.75,4.31,83.91
2018,230,27.2,29.53,25.38,1.78,82.72
2018,231,27.32,29.23,25.93,1.69,82.58
2018,232,27.72,30.66,25.39,0.07,80.9
2018,233,27.74,30.41,25.8,0.41,81.52
2018,234,27.9,30.7,25.9,0.48,79.8
2018,235,27.91,30.37,26.05,0.02,81.18
2018,236,27.7,30.19,25.81,0.0,80.37
2018,237,27.07,29.06,25.68,7.99,80.8
2018,238,27.59,29.41,25.65,7.27,77.51
2018,239,28.23,30.43,26.05,5.38,71.76
2018,240,27.65,29.84,25.61,1.28,78.01
2018,241,27.7,30.01,26.01,0.12,79.53
2018,242,27.47,29.95,25.85,9.07,80.35
2018,243,26.92,28.88,25.81,36.88,82.4
2018,244,26.55,27.61,25.86,9.0,90.25
2018,245,26.77,28.47,25.73,0.83,84.63
2018,246,26.78,28.53,25.74,0.46,83.83
2018,247,26.51,27.78,25.65,3.58,87.39
2018,248,26.69,28.31,25.58,1.81,85.12
2018,249,26.68,27.87,25.78,1.99,88.18
2018,250,27.25,29.28,25.96,0.71,83.74
2018,251,27.56,29.43,25.91,11.03,80.03
2018,252,27.71,29.54,26.15,8.15,80.35
2018,253,27.8,30.36,26.27,11.39,82.36
2018,254,26.91,28.23,25.8,17.51,85.12
2018,255,26.76,28.9,25.57,17.33,86.6
2018,256,26.71,28.54,25.44,9.6,87.26
2018,257,26.93,28.04,26.31,7.64,89.77
2018,258,27.49,29.65,26.22,2.64,83.69
2018,259,27.71,29.39,26.18,0.43,81.55
2018,260,27.18,28.66,25.85,7.61,85.16
2018,261,27.16,28.72,25.95,18.01,85.59
2018,262,27.88,29.78,25.98,6.65,81.52
2018,263,27.05,27.99,26.22,16.74,85.72
2018,264,26.85,28.34,25.31,9.11,83.43
2018,265,26.68,27.99,25.73,8.74,85.35
2018,266,26.46,27.88,25.31,2.76,84.26
2018,267,27.32,30.19,24.85,0.69,81.02
2018,268,27.47,29.81,25.87,0.11,83.08
2018,269,27.63,30.14,26.08,1.99,83.65
2018,270,27.59,30.06,26.06,6.02,84.27
2018,271,27.61,29.98,26.03,2.26,84.24
2018,272,27.77,29.9,26.06,0.0,83.04
2018,273,28.05,30.68,25.84,3.34,82.39
2018,274,27.47,29.49,25.8,8.77,84.93
2018,275,27.69,29.47,26.07,12.88,82.35
2018,276,27.68,29.16,26.39,7.43,80.59
2018,277,27.95,30.03,26.47,13.08,78.36
2018,278,28.24,30.27,26.56,10.5,76.74
2018,279,27.38,28.7,26.24,1.96,82.29
2018,280,27.69,29.79,25.97,2.92,81.87
2018,281,27.79,29.68,26.12,3.52,81.68
2018,282,27.83,29.89,26.21,2.27,82.19
2018,283,27.76,29.59,26.22,1.46,81.98
2018,284,27.93,30.19,26.07,0.13,81.34
2018,285,27.94,30.09,26.06,0.09,83.96
2018,286,27.62,28.85,26.52,1.15,86.56
2018,287,27.2,28.23,26.27,6.72,85.44
2018,288,27.46,29.03,26.01,6.5,78.37
2018,289,28.17,29.82,26.39,3.06,73.13
2018,290,28.13,29.91,26.93,2.11,74.48
2018,291,27.87,29.91,26.16,1.99,78.88
2018,292,27.64,29.49,25.83,1.14,79.31
2018,293,27.21,28.3,26.24,27.19,86.27
2018,294,27.74,29.77,25.94,4.8,81.78
2018,295,27.62,29.51,26.28,5.8,83.34
2018,296,27.53,29.85,25.83,7.51,80.91
2018,297,27.15,29.41,25.63,0.73,79.58
2018,298,27.25,29.49,25.2,1.32,79.86
2018,299,27.14,29.2,25.52,0.08,81.14
2018,300,27.19,29.36,25.58,0.02,81.15
2018,301,27.03,29.07,25.22,3.25,80.33
2018,302,27.38,30.18,25.49,3.68,80.87
2018,303,27.74,30.18,25.8,1.84,81.88
2018,304,28.05,30.18,26.33,0.01,78.65
2018,305,27.73,30.04,25.87,0.04,82.15
2018,306,27.93,30.13,26.4,0.71,82.72
2018,307,27.68,28.97,26.8,5.37,87.24
2018,308,27.37,28.32,26.29,15.18,89.17
2018,309,27.1,28.39,26.21,5.24,87.21
2018,310,27.09,28.63,26.05,6.2,87.49
2018,311,27.4,29.55,25.99,0.5,83.34
2018,312,27.29,29.75,25.32,3.36,83.97
2018,313,27.26,29.86,25.07,2.35,83.24
2018,314,27.46,29.83,25.9,9.08,85.18
2018,315,27.38,29.54,26.0,6.39,86.37
2018,316,27.16,29.42,25.56,1.4,81.26
2018,317,26.61,28.04,25.33,9.89,88.1
2018,318,26.8,28.27,26.05,7.93,89.4
2018,319,26.55,27.61,25.63,10.88,90.36
2018,320,27.12,29.58,25.28,0.96,83.73
2018,321,26.87,29.19,25.12,2.12,83.47
2018,322,26.76,29.31,24.72,2.04,83.44
2018,323,26.38,28.07,24.72,3.35,82.13
2018,324,26.01,26.53,25.46,26.88,89.66
2018,325,26.88,28.38,25.99,9.58,90.28
2018,326,26.76,28.39,25.53,7.72,86.42
2018,327,26.7,28.78,25.4,3.82,84.35
2018,328,26.57,28.82,24.74,0.43,82.47
2018,329,26.78,29.12,24.75,0.58,84.81
2018,330,26.43,28.62,24.63,0.62,82.24
2018,331,26.68,29.09,24.62,0.1,84.89
2018,332,27.09,29.46,25.22,0.3,84.38
2018,333,26.82,28.79,25.56,1.03,85.48
2018,334,26.86,29.21,25.23,3.38,86.54
2018,335,27.05,29.3,25.67,8.63,87.33
2018,336,26.66,28.63,25.28,3.26,84.89
2018,337,26.89,29.39,24.71,4.42,87.19
2018,338,27.09,29.28,25.58,1.9,86.37
2018,339,26.99,28.67,25.85,4.24,89.57
2018,340,27.28,29.54,25.81,1.2,87.29
2018,341,27.13,29.14,26.01,10.6,87.86
2018,342,27.08,29.35,25.81,2.98,85.82
2018,343,27.04,29.42,25.43,3.02,86.52
2018,344,27.0,29.37,25.13,0.55,84.17
2018,345,26.86,29.35,24.88,0.08,83.71
2018,346,26.55,29.0,24.41,2.93,85.12
2018,347,26.79,28.75,25.4,6.2,88.5
2018,348,27.07,29.15,25.75,9.65,87.63
2018,349,26.82,28.84,25.43,10.37,88.21
2018,350,26.51,28.9,24.75,1.18,83.38
2018,351,26.37,28.7,24.44,4.35,84.18
