-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.61   longitude 121.02 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 201.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,27.58,31.19,24.86,9.96,82.01
2017,174,26.42,30.17,24.75,7.1,84.86
2017,175,28.24,32.74,24.69,1.37,74.29
2017,176,29.19,33.29,25.79,3.93,71.6
2017,177,28.69,32.25,25.5,5.78,75.46
2017,178,27.44,30.9,25.22,8.62,81.55
2017,179,27.53,31.64,24.88,13.37,80.59
2017,180,26.45,29.72,23.69,10.54,85.66
2017,181,27.67,31.78,25.19,7.92,80.4
2017,182,28.16,32.89,25.39,3.86,76.54
2017,183,28.58,34.13,25.38,5.82,74.26
2017,184,26.92,29.52,25.03,18.06,83.79
2017,185,25.69,27.15,24.61,19.81,91.11
2017,186,25.96,28.77,24.11,9.02,85.25
2017,187,26.94,29.81,24.57,5.74,81.43
2017,188,26.88,30.92,23.86,4.1,82.97
2017,189,26.02,28.13,24.34,7.56,89.0
2017,190,26.47,29.68,23.98,10.4,85.5
2017,191,26.47,29.43,24.58,12.22,85.99
2017,192,25.96,28.31,24.59,17.54,89.7
2017,193,26.32,29.05,24.43,14.67,87.82
2017,194,26.85,30.6,23.87,13.73,83.38
2017,195,26.92,30.04,24.3,20.91,81.32
2017,196,27.38,30.74,24.42,13.9,79.87
2017,197,26.66,29.73,24.47,21.88,86.04
2017,198,26.67,29.89,24.26,4.36,86.49
2017,199,25.81,27.94,24.21,12.85,87.65
2017,200,26.09,29.1,23.64,9.5,87.56
2017,201,25.63,27.63,24.51,15.89,92.64
2017,202,25.81,28.29,24.27,8.94,89.33
2017,203,26.24,29.66,24.03,5.52,89.25
2017,204,26.03,28.76,24.47,5.62,90.78
2017,205,25.61,27.2,24.55,16.32,90.91
2017,206,25.39,27.58,24.17,7.49,92.42
2017,207,25.49,26.88,24.27,19.15,94.02
2017,208,25.93,27.46,24.81,25.26,94.15
2017,209,26.02,27.65,25.07,14.4,93.3
2017,210,26.31,28.01,25.41,6.26,91.5
2017,211,26.72,29.14,25.37,3.78,89.71
2017,212,26.77,29.12,25.37,3.15,90.7
2017,213,26.67,28.74,25.49,5.38,91.93
2017,214,26.09,27.74,25.08,20.87,93.9
2017,215,25.98,28.03,24.78,10.02,91.73
2017,216,25.63,27.53,24.26,3.36,90.78
2017,217,26.31,29.73,24.15,3.77,86.92
2017,218,26.63,29.74,24.56,6.37,87.9
2017,219,26.99,30.65,24.43,2.41,85.77
2017,220,28.19,32.62,25.06,3.34,78.64
2017,221,27.55,31.38,25.26,0.93,82.47
2017,222,27.22,31.01,24.73,0.34,82.69
2017,223,28.74,33.84,24.5,0.43,74.88
2017,224,28.44,32.27,25.52,3.04,77.7
2017,225,27.72,31.91,24.71,8.33,80.58
2017,226,27.75,31.05,24.56,4.89,80.16
2017,227,28.0,31.61,24.98,1.88,81.79
2017,228,27.9,31.62,25.68,6.47,81.37
2017,229,27.07,30.19,24.92,8.52,86.6
2017,230,27.14,29.69,24.88,13.04,83.42
2017,231,26.96,30.47,24.25,50.42,83.08
2017,232,25.84,28.48,24.62,12.79,90.77
2017,233,25.67,27.66,24.57,19.66,91.94
2017,234,25.61,28.09,24.36,14.81,92.48
2017,235,25.78,27.55,24.22,17.78,92.55
2017,236,26.12,29.21,24.03,5.64,88.51
2017,237,24.85,26.49,23.85,25.88,93.45
2017,238,25.97,29.37,23.39,17.16,86.11
2017,239,27.15,31.12,23.79,5.63,79.19
2017,240,27.33,32.27,23.47,6.02,80.43
2017,241,28.07,32.82,24.67,8.74,78.69
2017,242,26.85,29.29,25.0,12.06,87.61
2017,243,26.13,27.71,25.16,7.15,92.27
2017,244,26.49,29.31,24.74,2.9,88.47
2017,245,26.7,29.72,24.88,1.91,88.05
2017,246,27.04,30.62,24.64,0.15,85.6
2017,247,27.35,30.47,24.24,2.44,78.39
2017,248,25.28,27.88,23.65,5.87,86.0
2017,249,26.47,30.74,23.16,1.27,81.6
2017,250,28.9,34.09,24.74,0.42,70.96
2017,251,28.12,32.52,24.9,0.17,79.95
2017,252,27.53,31.2,24.43,2.89,83.25
2017,253,27.81,32.26,24.72,5.57,80.75
2017,254,26.25,27.93,25.1,88.98,90.55
2017,255,26.82,29.54,24.69,172.89,92.26
2017,256,26.47,29.58,24.67,7.76,90.19
2017,257,26.78,29.21,24.9,4.95,89.15
2017,258,26.41,28.99,24.75,4.84,87.82
2017,259,27.32,31.51,24.02,3.7,85.23
2017,260,26.59,29.19,25.06,4.17,88.51
2017,261,27.56,31.43,24.65,3.14,84.96
2017,262,27.64,31.21,25.09,4.56,82.99
2017,263,26.95,30.41,24.83,3.67,86.65
2017,264,27.07,30.78,24.59,5.2,88.31
2017,265,26.91,29.22,25.15,13.59,89.06
2017,266,25.49,27.57,24.47,29.67,90.27
2017,267,26.67,30.76,23.26,1.35,83.6
2017,268,26.24,28.28,24.62,24.55,90.54
2017,269,26.14,29.1,24.18,13.04,89.56
2017,270,26.4,29.09,24.69,2.25,88.48
2017,271,26.16,28.57,24.59,1.75,87.54
2017,272,26.77,30.38,24.11,11.0,85.2
2017,273,25.96,28.35,24.35,31.63,91.62
2017,274,26.01,28.27,24.73,9.02,92.97
2017,275,26.27,29.76,24.35,11.64,88.95
2017,276,25.82,28.86,23.76,10.48,87.46
2017,277,26.66,29.89,23.83,4.54,82.99
2017,278,26.25,28.83,24.86,13.57,90.52
2017,279,26.28,29.02,23.99,4.6,88.58
2017,280,26.46,30.2,24.13,6.08,87.28
2017,281,26.28,29.39,24.4,29.69,90.31
2017,282,26.76,29.06,25.03,3.54,84.21
2017,283,26.55,29.77,23.83,20.7,82.19
2017,284,26.88,30.58,23.85,3.95,86.45
2017,285,26.77,28.99,25.44,8.61,89.99
2017,286,26.45,28.11,25.55,26.85,93.4
2017,287,26.27,28.06,24.56,38.56,92.63
2017,288,25.67,28.07,24.18,10.11,91.23
2017,289,26.47,30.06,24.01,5.94,87.76
2017,290,26.56,29.93,24.16,12.89,87.77
2017,291,26.07,28.58,23.72,12.71,91.67
2017,292,25.97,29.59,22.99,0.57,84.62
2017,293,26.32,29.32,24.03,1.53,86.09
2017,294,26.59,29.25,24.99,0.81,90.69
2017,295,26.99,30.23,24.78,7.19,87.53
2017,296,25.41,28.22,23.58,22.67,90.68
2017,297,25.29,28.9,23.01,0.54,84.28
2017,298,25.24,29.14,22.83,5.06,86.06
2017,299,25.69,29.36,23.02,4.01,81.33
2017,300,26.11,29.63,23.92,2.5,82.27
2017,301,27.02,31.76,23.89,2.68,80.56
2017,302,25.91,29.67,23.81,6.66,86.85
2017,303,25.95,29.63,23.78,21.56,89.94
2017,304,25.37,27.34,24.3,50.04,93.01
2017,305,24.91,25.99,23.5,71.98,93.76
2017,306,24.92,26.13,24.13,20.04,94.74
2017,307,25.06,27.35,23.4,15.67,93.2
2017,308,25.29,28.06,23.43,40.66,90.76
2017,309,25.34,26.94,24.14,17.86,94.21
2017,310,25.77,28.03,24.48,5.78,92.4
2017,311,25.91,29.58,24.09,5.59,89.35
2017,312,26.0,29.85,23.65,1.67,88.79
2017,313,25.1,27.24,23.51,71.18,92.1
2017,314,25.9,28.11,24.51,50.04,92.43
2017,315,26.02,28.4,24.76,3.01,92.03
2017,316,25.65,28.78,23.67,3.65,90.68
2017,317,25.61,28.94,23.48,1.94,90.97
2017,318,25.68,28.91,23.67,3.29,91.46
2017,319,25.69,29.76,22.64,2.04,88.6
2017,320,25.53,28.91,23.85,4.72,90.84
2017,321,25.63,28.54,23.96,14.59,91.22
2017,322,26.21,29.75,23.98,3.09,88.38
2017,323,25.16,26.9,24.29,10.48,94.62
2017,324,25.93,29.65,24.15,1.81,89.19
2017,325,25.61,29.04,23.31,3.13,88.91
2017,326,25.77,29.09,24.05,8.98,91.27
2017,327,25.46,28.86,23.39,9.44,89.43
2017,328,25.66,28.48,24.08,41.14,91.0
2017,329,25.92,28.4,24.55,18.06,91.26
2017,330,25.64,28.92,23.6,3.51,89.77
2017,331,25.39,28.57,23.58,5.16,89.2
2017,332,25.42,29.14,22.29,2.68,88.26
2017,333,25.82,29.15,23.47,11.78,89.13
2017,334,25.69,27.27,24.63,15.27,95.12
2017,335,25.75,28.6,24.09,16.97,92.16
2017,336,25.85,28.85,24.36,6.85,90.67
2017,337,25.88,29.68,23.78,2.48,89.43
2017,338,25.71,29.62,23.69,3.69,88.57
2017,339,25.09,28.66,23.26,13.68,89.87
2017,340,24.72,28.01,22.85,22.87,90.13
2017,341,25.28,28.23,23.16,18.75,91.34
2017,342,25.59,28.53,23.88,20.72,91.63
2017,343,25.42,29.33,23.48,10.65,89.77
2017,344,25.16,27.87,23.1,14.6,89.66
2017,345,24.98,27.99,23.38,35.9,90.32
2017,346,23.95,25.51,22.94,36.84,94.38
2017,347,24.71,27.87,23.13,16.16,90.9
2017,348,23.8,26.7,22.01,5.05,87.92
2017,349,22.65,25.24,20.98,0.16,84.2
2017,350,22.41,24.51,20.92,10.15,89.48
2017,351,23.36,25.11,21.91,21.96,89.91
2017,352,24.18,25.67,23.27,50.76,94.81
2017,353,24.79,27.37,23.47,45.04,93.06
2017,354,24.66,26.84,23.28,19.7,92.46
2017,355,24.15,26.28,22.94,30.97,90.57
2017,356,24.32,26.93,22.65,6.47,90.3
2017,357,24.84,27.12,23.33,16.56,92.82
2017,358,25.63,28.67,23.64,5.73,90.45
2017,359,25.23,27.52,23.6,4.04,90.0
2017,360,24.95,27.4,23.33,19.12,92.38
2017,361,24.8,26.53,23.92,25.07,93.32
2017,362,24.13,26.73,22.6,2.94,89.75
2017,363,23.67,26.98,21.88,0.23,85.63
2017,364,22.83,25.89,21.24,0.34,83.18
2017,365,23.2,26.82,21.15,0.89,86.2
2018,1,23.19,25.91,21.51,2.3,88.31
2018,2,23.22,25.82,22.14,2.63,86.74
2018,3,23.12,25.12,22.16,18.71,89.88
2018,4,24.26,27.59,22.48,5.19,90.65
2018,5,24.79,28.53,22.84,1.07,89.74
2018,6,24.36,27.12,22.8,0.24,88.76
2018,7,25.01,29.19,22.45,4.96,88.95
2018,8,25.22,28.82,22.87,2.92,92.09
2018,9,25.32,29.51,23.08,0.32,87.59
2018,10,24.93,28.78,23.0,0.86,88.07
2018,11,23.34,26.4,21.26,12.11,89.36
2018,12,21.75,24.62,20.23,4.79,86.31
2018,13,21.45,23.91,20.15,6.67,86.24
2018,14,22.58,25.89,20.58,2.36,86.11
2018,15,23.08,26.56,20.99,1.28,87.55
2018,16,24.31,28.01,22.02,35.95,91.25
2018,17,24.26,25.71,23.49,17.6,95.12
2018,18,25.2,28.16,23.52,11.05,90.97
2018,19,24.14,27.18,22.56,0.71,86.91
2018,20,24.11,27.74,21.9,1.46,87.47
2018,21,24.42,28.56,22.07,4.68,89.67
2018,22,24.31,28.2,22.09,1.29,88.72
2018,23,24.89,29.22,21.91,0.39,86.01
2018,24,24.73,28.17,22.42,9.32,90.14
2018,25,24.11,27.36,21.68,2.42,88.93
2018,26,24.97,27.87,23.16,24.87,91.47
2018,27,24.17,25.51,22.57,31.96,93.86
2018,28,23.47,26.13,21.91,7.48,89.91
2018,29,24.11,28.54,21.16,0.8,85.88
2018,30,23.8,27.57,21.69,1.9,89.2
2018,31,23.84,27.26,21.87,5.36,88.61
2018,32,24.43,28.88,21.79,1.18,86.53
2018,33,24.5,28.82,21.98,2.68,86.44
2018,34,23.81,27.55,21.69,1.52,86.94
2018,35,23.53,27.77,20.98,1.95,86.83
2018,36,22.94,26.88,20.72,3.36,85.7
2018,37,22.04,26.07,19.76,3.45,86.03
2018,38,22.91,27.23,20.17,5.17,87.34
2018,39,23.59,27.75,20.6,1.33,84.57
2018,40,24.65,29.31,21.61,0.02,80.14
2018,41,25.42,30.23,21.72,0.02,76.63
2018,42,25.08,29.68,21.68,0.69,83.74
2018,43,24.48,28.18,22.65,3.42,86.41
2018,44,23.25,25.83,21.79,3.25,86.21
2018,45,23.73,27.2,22.0,10.56,89.31
2018,46,24.97,28.83,22.56,3.11,88.9
2018,47,25.75,30.88,22.47,0.07,84.16
2018,48,25.37,30.54,21.82,0.09,83.88
2018,49,25.33,30.11,22.53,1.43,85.54
2018,50,24.43,29.04,21.32,0.03,82.2
2018,51,25.03,29.81,21.53,1.05,85.09
2018,52,25.16,29.57,22.32,7.31,86.21
2018,53,25.1,29.63,22.57,0.6,83.08
2018,54,24.76,29.09,21.84,0.11,81.47
2018,55,24.69,29.17,21.11,3.13,81.18
2018,56,25.07,29.24,22.88,5.64,86.64
2018,57,24.97,28.69,23.01,5.82,87.41
2018,58,25.07,28.89,22.93,19.92,88.08
2018,59,25.62,30.01,22.99,7.7,86.93
2018,60,25.91,30.35,23.33,5.16,85.85
2018,61,25.8,30.31,23.35,2.21,83.87
2018,62,26.1,30.47,23.1,0.94,85.62
2018,63,25.64,30.02,22.74,0.09,81.4
2018,64,25.49,30.64,21.71,0.44,83.27
2018,65,26.02,30.99,22.68,0.57,83.12
2018,66,25.85,30.46,22.98,0.86,82.24
2018,67,25.43,30.24,22.78,13.9,85.53
2018,68,24.36,28.04,22.26,20.85,86.07
2018,69,23.53,27.45,21.29,13.95,85.64
2018,70,23.12,26.93,20.71,4.23,81.34
2018,71,23.41,27.78,21.01,1.36,81.25
2018,72,24.03,29.19,20.95,0.09,79.49
2018,73,24.24,29.18,20.76,0.64,80.01
2018,74,25.02,30.31,20.97,0.27,82.03
2018,75,26.01,31.03,22.65,2.11,83.28
2018,76,25.8,30.26,23.18,0.97,82.49
2018,77,25.41,30.14,22.09,0.52,80.22
2018,78,25.38,31.09,21.42,0.05,78.51
2018,79,26.27,32.51,21.49,0.01,75.65
2018,80,25.8,31.19,22.3,4.54,79.98
2018,81,24.44,28.89,21.91,10.08,85.07
2018,82,23.26,26.96,21.1,3.53,80.36
2018,83,23.46,27.58,20.86,0.11,73.07
2018,84,23.46,28.37,20.38,0.01,75.07
2018,85,24.12,29.51,20.22,0.04,76.18
2018,86,24.2,29.2,20.66,0.09,77.27
2018,87,25.32,31.12,20.95,0.27,75.98
2018,88,25.9,31.58,21.8,1.46,74.55
2018,89,25.19,29.22,23.05,6.91,82.01
2018,90,24.79,29.57,21.95,1.78,79.29
2018,91,25.0,29.95,21.55,3.07,78.92
2018,92,25.46,30.8,22.48,5.43,82.65
2018,93,25.41,30.23,22.68,6.95,83.01
2018,94,25.75,30.83,22.55,3.55,81.36
2018,95,25.52,30.7,22.53,2.69,80.05
2018,96,25.82,31.4,21.87,0.14,75.54
2018,97,25.55,30.47,22.54,3.1,79.08
2018,98,25.08,29.57,22.28,6.12,81.51
2018,99,25.58,29.9,22.79,11.46,83.97
2018,100,26.33,30.96,23.67,7.0,84.23
2018,101,26.69,31.76,23.82,5.68,82.87
2018,102,26.92,31.97,23.84,2.73,82.23
2018,103,26.97,31.68,23.88,2.45,82.46
2018,104,27.15,32.18,23.83,0.97,79.88
2018,105,27.41,32.96,23.91,1.15,78.22
2018,106,27.03,32.0,24.16,0.27,77.29
2018,107,26.59,31.76,23.12,0.03,76.02
2018,108,26.55,32.04,23.09,0.15,77.18
2018,109,26.71,32.31,22.49,0.58,77.41
2018,110,27.22,32.55,23.64,0.07,76.4
2018,111,27.79,33.73,23.6,0.23,75.1
2018,112,27.83,33.57,23.72,0.13,74.83
2018,113,27.71,32.92,24.09,0.75,76.93
2018,114,28.21,34.14,23.76,1.78,74.22
2018,115,28.12,34.19,23.85,1.84,72.43
2018,116,27.6,33.44,23.86,2.01,75.25
2018,117,27.49,33.15,23.6,2.22,77.22
2018,118,27.96,33.26,24.48,0.56,75.82
2018,119,28.02,33.66,24.1,1.04,74.56
2018,120,27.94,34.25,23.84,0.36,73.13
2018,121,26.87,30.9,24.07,14.5,86.06
2018,122,27.76,32.93,24.65,1.09,79.19
2018,123,27.47,31.9,24.8,1.35,80.37
2018,124,27.61,32.49,24.49,2.13,79.21
2018,125,26.29,28.19,24.93,13.55,89.66
2018,126,27.97,33.73,24.14,0.89,77.35
2018,127,28.48,34.35,24.28,0.93,74.58
2018,128,29.21,36.06,24.31,1.98,70.37
2018,129,28.2,34.31,24.45,1.69,73.25
2018,130,27.29,31.89,24.19,2.26,79.15
2018,131,27.67,32.76,24.85,2.38,78.33
2018,132,27.93,33.58,24.07,6.59,77.49
2018,133,28.07,34.15,24.05,2.82,76.63
2018,134,27.86,33.67,23.71,5.19,77.9
2018,135,27.3,30.05,25.49,5.86,87.0
2018,136,27.66,31.86,25.12,3.53,82.04
2018,137,28.26,34.67,24.61,1.59,75.78
2018,138,27.57,31.96,24.22,0.85,76.21
2018,139,27.75,32.88,24.21,1.05,77.47
2018,140,27.79,32.14,24.74,6.41,79.95
2018,141,28.32,33.34,24.63,4.74,76.82
2018,142,28.52,33.59,24.61,3.99,75.03
2018,143,28.31,32.95,25.27,3.8,76.53
2018,144,27.86,32.4,24.94,7.08,81.14
2018,145,27.35,30.7,25.03,7.51,84.2
2018,146,28.88,33.85,25.32,3.2,76.3
2018,147,28.91,34.45,25.43,1.93,75.15
2018,148,28.7,33.7,24.94,2.2,77.37
2018,149,28.4,33.06,25.13,2.11,77.82
2018,150,27.11,30.03,25.42,10.62,87.83
2018,151,27.94,32.55,24.95,2.85,81.24
2018,152,27.98,32.06,25.15,4.02,81.96
2018,153,27.13,30.12,25.28,10.86,85.77
2018,154,27.33,31.39,25.14,3.7,81.99
2018,155,29.14,34.6,24.79,0.81,71.3
2018,156,28.58,32.01,26.08,6.68,78.44
2018,157,27.52,31.39,25.07,18.54,82.15
2018,158,26.48,28.68,25.13,18.27,92.13
2018,159,26.27,28.88,24.87,14.19,88.55
2018,160,26.21,27.73,25.04,71.14,93.39
2018,161,26.55,28.24,25.57,21.65,92.28
2018,162,26.11,27.44,25.32,28.4,92.9
2018,163,26.26,28.0,25.38,23.81,93.48
2018,164,26.14,27.54,25.43,29.01,93.63
2018,165,26.29,27.99,25.16,12.62,91.17
2018,166,26.75,29.42,25.0,9.94,88.48
2018,167,26.9,30.1,25.01,5.4,86.79
2018,168,26.51,28.71,25.27,3.22,90.21
2018,169,26.47,28.81,24.97,1.02,88.5
2018,170,26.66,29.83,24.41,0.13,85.15
2018,171,26.0,28.25,24.58,7.1,89.0
2018,172,25.52,27.56,24.28,23.82,92.62
2018,173,26.56,29.94,23.89,15.61,84.04
2018,174,26.47,29.77,23.84,11.84,84.74
2018,175,26.74,29.32,24.8,10.36,82.54
2018,176,26.11,29.03,24.17,11.59,86.52
2018,177,25.73,29.05,23.62,17.65,88.33
2018,178,26.02,29.75,23.39,2.06,87.78
2018,179,26.37,30.02,23.94,0.45,84.88
2018,180,26.67,30.56,23.84,0.14,84.46
2018,181,26.31,29.49,24.55,2.45,86.76
2018,182,26.18,28.93,24.46,4.35,87.49
2018,183,26.35,29.48,24.28,2.47,85.96
2018,184,26.11,28.97,24.18,2.4,87.6
2018,185,25.89,28.01,24.11,4.3,89.66
2018,186,26.05,28.62,24.61,0.9,88.81
2018,187,26.56,30.61,24.21,3.96,86.37
2018,188,26.09,28.21,25.12,22.11,91.65
2018,189,25.98,27.82,24.65,25.29,90.8
2018,190,25.94,29.14,23.93,12.44,90.43
2018,191,25.52,27.31,24.19,7.06,91.87
2018,192,25.83,27.24,24.63,7.47,94.3
2018,193,25.64,27.04,24.78,8.86,95.23
2018,194,25.95,27.85,24.33,12.52,89.86
2018,195,25.96,28.35,24.2,23.8,92.37
2018,196,26.1,28.2,25.0,11.18,93.06
2018,197,25.68,27.44,24.59,18.74,93.74
2018,198,25.49,26.67,24.58,60.3,95.14
2018,199,25.45,26.84,24.43,17.9,93.69
2018,200,25.96,27.99,24.64,33.3,92.26
2018,201,25.85,27.67,24.47,20.19,92.03
2018,202,26.17,27.84,25.05,18.55,91.81
2018,203,26.17,27.76,25.09,44.07,93.48
2018,204,25.58,27.01,24.69,20.74,94.51
2018,205,25.48,27.38,24.21,2.24,92.83
2018,206,25.64,29.06,23.45,7.33,87.55
2018,207,25.41,28.95,23.07,6.25,85.41
2018,208,25.62,29.44,23.01,7.72,86.71
2018,209,25.64,28.38,23.75,11.96,90.97
2018,210,26.08,29.38,24.14,16.07,88.89
2018,211,26.07,29.13,23.96,11.19,89.65
2018,212,26.41,29.64,24.09,9.92,88.38
2018,213,26.35,28.77,25.1,5.7,91.44
2018,214,25.88,28.17,24.35,9.7,91.86
2018,215,25.49,28.14,23.95,7.02,89.41
2018,216,25.62,28.2,23.64,7.54,90.56
2018,217,25.59,27.87,24.11,1.34,90.04
2018,218,25.76,29.02,23.54,11.21,89.07
2018,219,25.95,29.15,23.7,5.6,89.12
2018,220,25.54,27.15,24.62,3.79,92.93
2018,221,25.33,27.05,24.27,6.54,93.6
2018,222,25.61,26.94,24.81,8.37,94.07
2018,223,25.21,26.45,24.58,48.22,93.55
2018,224,25.62,27.1,24.61,39.48,92.26
2018,225,25.82,27.85,24.45,13.26,89.79
2018,226,25.86,28.08,24.61,4.81,89.45
2018,227,25.94,28.28,24.38,2.03,89.03
2018,228,25.84,28.53,24.2,17.0,89.99
2018,229,25.82,27.93,24.43,7.02,92.08
2018,230,25.51,27.29,24.52,6.22,92.59
2018,231,25.74,28.29,24.17,10.38,91.1
2018,232,25.75,28.13,24.26,6.78,91.24
2018,233,25.96,28.41,24.34,7.44,91.11
2018,234,26.15,28.79,24.72,3.95,88.91
2018,235,26.36,29.24,24.55,1.41,87.66
2018,236,26.16,28.48,24.92,9.89,88.65
2018,237,25.73,27.75,24.55,6.06,90.75
2018,238,25.45,27.22,24.3,2.98,90.33
2018,239,26.01,28.99,24.05,2.37,88.4
2018,240,26.4,29.81,24.2,0.86,83.51
2018,241,26.88,30.08,24.32,0.1,78.44
2018,242,27.23,32.4,23.71,6.97,79.53
2018,243,26.24,29.58,23.9,14.25,84.17
2018,244,26.38,29.63,23.73,29.77,84.82
2018,245,27.15,31.44,24.31,11.46,83.47
2018,246,25.08,27.05,23.83,14.09,93.0
2018,247,25.14,27.98,23.58,7.9,90.58
2018,248,25.7,27.97,23.75,7.65,87.83
2018,249,26.45,29.78,24.16,26.28,83.24
2018,250,25.35,27.65,23.71,25.18,89.08
2018,251,26.18,29.9,23.72,5.92,85.3
2018,252,26.14,29.6,23.7,0.84,87.31
2018,253,25.88,28.64,24.01,6.5,89.95
2018,254,26.21,29.76,24.07,4.06,87.66
2018,255,25.53,28.54,23.91,17.2,89.31
2018,256,26.76,31.7,23.79,4.86,84.79
2018,257,25.7,27.22,24.66,37.32,94.41
2018,258,25.38,26.21,24.87,23.77,91.75
2018,259,26.12,28.93,24.52,17.58,90.59
2018,260,26.16,28.78,24.35,3.67,87.64
2018,261,25.76,28.75,23.75,4.89,88.76
2018,262,25.57,28.28,23.89,10.7,91.87
2018,263,26.35,29.55,24.45,20.5,90.13
2018,264,26.54,29.7,24.45,8.71,87.39
2018,265,26.53,30.96,23.21,0.96,82.82
2018,266,27.51,32.07,24.32,0.84,77.58
2018,267,27.43,32.23,25.04,3.45,79.92
2018,268,26.25,29.55,23.8,1.09,88.21
2018,269,26.49,29.93,24.3,9.19,87.53
2018,270,26.48,30.03,24.51,3.02,87.02
2018,271,26.58,30.31,24.45,0.22,85.41
2018,272,26.51,30.29,24.13,0.02,83.78
2018,273,26.61,31.2,23.3,0.46,83.28
2018,274,27.6,31.93,23.72,3.08,78.92
2018,275,25.93,28.01,24.15,14.86,91.22
2018,276,25.21,28.5,22.54,11.64,83.92
2018,277,25.93,29.85,23.44,3.87,83.31
2018,278,25.73,30.18,22.34,0.0,80.44
2018,279,26.86,31.5,22.68,5.06,76.19
2018,280,25.97,29.41,24.01,5.22,87.1
2018,281,26.01,30.22,23.48,4.52,86.39
2018,282,26.35,30.63,23.62,3.57,85.33
2018,283,26.2,30.01,23.75,9.37,86.46
2018,284,26.51,30.82,23.76,3.81,84.89
2018,285,26.6,30.88,23.9,0.43,85.26
2018,286,26.49,30.98,23.44,0.91,86.07
2018,287,26.21,28.86,24.53,6.92,89.55
2018,288,25.59,28.06,23.84,5.43,89.96
2018,289,26.02,29.14,23.54,3.33,86.47
2018,290,26.64,30.59,24.35,4.94,83.02
2018,291,26.25,30.72,23.44,3.57,85.01
2018,292,26.21,30.72,23.38,1.26,84.96
2018,293,26.12,30.12,23.17,7.82,86.57
2018,294,25.72,29.03,23.85,15.24,89.15
2018,295,25.69,30.0,23.39,2.03,84.08
2018,296,25.63,30.32,22.67,0.05,81.96
2018,297,25.6,30.04,22.68,0.54,84.0
2018,298,25.49,29.83,22.61,1.75,84.82
2018,299,25.7,30.29,22.71,0.94,83.08
2018,300,26.05,30.52,23.1,0.23,82.27
2018,301,25.46,29.76,22.37,1.39,81.66
2018,302,22.76,26.44,19.44,0.5,80.67
2018,303,25.02,26.97,23.04,25.58,92.42
2018,304,26.44,30.43,24.19,8.19,86.73
2018,305,26.51,30.91,23.62,1.81,86.27
2018,306,26.28,30.26,24.02,0.85,86.73
2018,307,25.99,29.7,24.01,1.54,88.82
2018,308,26.02,29.86,23.77,1.86,86.2
2018,309,25.5,29.09,23.4,5.51,88.31
2018,310,26.0,29.87,23.72,3.78,86.46
2018,311,25.59,29.36,23.35,7.1,87.77
2018,312,25.08,28.94,22.94,2.76,85.11
2018,313,25.13,28.8,23.0,12.48,87.95
2018,314,24.61,28.41,22.17,3.7,83.86
2018,315,24.85,29.33,22.07,0.89,82.81
2018,316,25.19,29.49,22.31,3.95,84.58
2018,317,25.9,30.57,23.18,2.62,86.15
2018,318,25.42,29.64,22.47,2.73,84.89
2018,319,25.41,29.62,23.06,0.39,84.49
2018,320,25.42,30.0,22.41,0.14,82.85
2018,321,25.31,29.96,22.24,0.07,81.8
2018,322,25.36,29.84,22.6,2.53,85.76
2018,323,25.09,29.57,22.47,0.37,82.56
2018,324,24.96,29.47,22.49,1.21,83.98
2018,325,24.66,26.37,23.18,14.33,92.22
2018,326,25.91,28.56,24.41,12.68,91.54
2018,327,25.63,29.86,23.26,2.94,86.63
2018,328,25.03,29.39,22.84,3.67,86.84
2018,329,24.81,28.82,22.64,6.46,86.93
2018,330,25.01,29.83,21.87,0.06,82.45
2018,331,24.94,29.31,22.33,0.15,82.79
2018,332,25.03,29.44,22.14,6.45,86.37
2018,333,25.34,29.34,23.18,11.61,88.4
2018,334,24.86,28.62,22.95,7.56,86.5
2018,335,24.84,28.96,22.38,5.8,86.03
2018,336,25.05,29.27,22.73,10.18,86.56
2018,337,25.12,30.06,21.76,3.22,85.36
2018,338,25.62,28.57,23.83,9.43,91.02
2018,339,25.51,27.79,24.09,2.54,91.26
2018,340,25.68,29.72,23.5,0.7,84.81
2018,341,25.47,29.35,22.9,4.43,86.39
2018,342,25.32,29.3,23.08,1.74,84.6
2018,343,25.35,29.77,22.84,1.55,85.9
2018,344,25.23,29.53,22.66,4.54,87.3
2018,345,25.39,29.75,23.14,3.26,86.56
2018,346,25.04,29.43,22.06,0.96,83.06
2018,347,25.39,29.05,23.33,18.01,88.05
2018,348,24.89,26.98,23.87,35.5,91.8
2018,349,24.49,27.0,23.27,4.84,86.69
2018,350,24.62,27.8,22.98,4.89,87.74
2018,351,24.54,28.77,22.24,0.33,82.09
