-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  13.09   longitude 123.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 13.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,28.89,29.36,28.49,6.95,77.59
2017,174,28.67,29.18,27.9,6.77,76.82
2017,175,29.31,29.78,28.63,3.38,75.28
2017,176,29.9,31.67,27.59,1.75,68.08
2017,177,30.14,30.69,29.32,4.49,69.72
2017,178,29.03,29.56,28.48,7.76,76.6
2017,179,28.51,29.13,28.11,12.42,76.59
2017,180,28.73,29.45,27.98,11.61,77.09
2017,181,29.25,30.23,28.23,5.34,74.28
2017,182,29.09,29.89,28.06,5.73,74.98
2017,183,28.56,29.25,27.87,7.78,78.64
2017,184,28.44,28.85,27.75,11.17,80.47
2017,185,28.4,29.11,27.91,25.19,82.91
2017,186,28.48,29.35,27.63,13.41,78.95
2017,187,29.12,30.12,28.17,7.76,78.45
2017,188,29.26,31.11,27.92,5.6,76.11
2017,189,28.59,29.5,27.97,11.48,79.19
2017,190,28.57,28.96,27.87,7.12,77.91
2017,191,28.26,28.73,27.59,25.02,80.88
2017,192,28.35,28.84,27.68,18.26,81.15
2017,193,28.36,29.26,27.5,10.27,78.65
2017,194,28.26,28.88,27.46,13.74,78.96
2017,195,28.53,29.02,28.13,14.3,74.86
2017,196,28.25,28.65,27.75,23.27,75.78
2017,197,28.35,28.77,27.79,16.97,78.55
2017,198,28.95,30.57,27.44,10.08,76.95
2017,199,28.37,29.71,26.89,12.64,78.19
2017,200,28.33,28.88,27.8,13.18,82.46
2017,201,28.14,28.37,27.89,6.44,82.95
2017,202,28.14,28.6,27.69,8.81,84.13
2017,203,28.52,29.33,27.69,11.07,81.03
2017,204,28.11,28.86,27.2,9.44,82.6
2017,205,28.14,28.85,27.5,22.38,84.38
2017,206,28.4,28.94,27.73,7.1,81.42
2017,207,28.23,28.69,27.73,37.18,83.45
2017,208,29.0,29.46,28.31,8.34,82.11
2017,209,29.11,29.33,28.73,11.15,83.36
2017,210,29.2,29.72,28.77,4.14,82.71
2017,211,29.44,30.13,28.9,1.73,81.56
2017,212,29.58,30.23,28.99,1.81,80.94
2017,213,29.32,29.96,28.71,4.83,82.89
2017,214,28.47,28.97,27.64,15.15,85.41
2017,215,28.51,28.89,28.09,6.74,84.71
2017,216,28.66,29.25,27.97,3.96,80.61
2017,217,29.01,29.81,28.26,2.65,79.28
2017,218,28.73,29.15,28.09,3.56,82.08
2017,219,28.72,29.15,28.21,3.84,81.59
2017,220,29.11,29.7,28.32,1.77,79.15
2017,221,29.27,29.81,28.51,1.57,79.56
2017,222,29.34,29.88,28.62,2.03,79.78
2017,223,29.28,29.72,28.72,2.64,77.45
2017,224,29.19,30.29,28.41,2.49,77.04
2017,225,28.84,29.73,27.88,7.03,76.99
2017,226,29.1,29.76,28.48,3.25,78.47
2017,227,28.95,29.36,28.34,2.86,79.19
2017,228,29.36,30.38,28.22,2.82,77.83
2017,229,28.99,30.09,27.88,4.2,80.25
2017,230,29.45,30.73,28.26,4.56,76.07
2017,231,28.65,29.14,27.93,12.8,80.26
2017,232,28.29,28.91,27.92,39.73,83.89
2017,233,28.71,29.48,27.88,8.07,81.81
2017,234,28.82,29.58,28.26,16.46,82.16
2017,235,28.19,29.0,27.36,10.29,82.94
2017,236,27.84,28.65,27.27,12.81,78.07
2017,237,27.53,27.98,27.0,40.65,84.53
2017,238,28.66,29.58,27.45,1.65,77.83
2017,239,28.79,29.2,28.17,6.13,77.22
2017,240,28.43,29.04,27.69,8.27,82.2
2017,241,28.72,29.55,27.89,3.14,80.83
2017,242,29.0,29.61,28.42,3.91,83.32
2017,243,29.11,29.68,28.64,1.43,81.49
2017,244,29.2,29.85,28.51,1.5,81.96
2017,245,29.11,29.51,28.68,0.86,82.56
2017,246,28.87,29.31,28.35,4.89,82.19
2017,247,28.5,29.02,27.85,9.12,79.56
2017,248,28.34,28.87,27.7,10.13,80.72
2017,249,29.05,29.72,28.22,3.61,76.31
2017,250,29.33,30.23,28.25,1.58,76.37
2017,251,29.55,31.03,28.12,1.23,76.42
2017,252,29.43,30.47,28.67,26.77,80.32
2017,253,29.03,30.2,27.72,16.53,83.5
2017,254,28.01,28.79,27.42,60.35,82.39
2017,255,28.0,28.46,27.28,20.36,84.68
2017,256,28.32,28.92,27.42,12.91,83.66
2017,257,28.47,29.41,27.27,5.02,82.64
2017,258,28.75,29.37,28.3,2.96,75.47
2017,259,29.19,29.76,28.36,2.22,77.05
2017,260,29.14,29.68,28.61,5.74,81.03
2017,261,28.8,29.48,28.36,7.9,82.03
2017,262,28.53,29.01,28.03,5.75,82.75
2017,263,28.21,28.67,27.56,4.7,82.95
2017,264,28.34,29.03,27.73,11.23,81.65
2017,265,28.36,28.94,27.78,40.37,84.72
2017,266,27.9,28.26,27.45,37.61,82.67
2017,267,28.73,29.82,27.49,2.21,77.29
2017,268,28.45,29.28,27.93,46.83,82.74
2017,269,28.23,28.98,27.15,2.49,82.59
2017,270,28.78,29.17,28.15,1.54,81.25
2017,271,28.57,28.86,28.26,9.14,78.55
2017,272,28.63,29.25,27.96,10.98,74.67
2017,273,28.19,28.99,27.65,15.67,82.73
2017,274,28.34,28.81,27.79,6.65,83.19
2017,275,28.26,28.66,27.65,8.57,81.85
2017,276,28.21,28.86,27.37,9.21,78.25
2017,277,28.81,29.66,27.92,0.98,77.57
2017,278,28.89,29.29,28.29,3.68,77.68
2017,279,28.64,29.23,27.88,6.08,76.56
2017,280,28.58,29.89,27.26,11.49,81.2
2017,281,28.26,29.23,27.11,19.08,81.12
2017,282,27.96,28.25,27.77,12.99,82.46
2017,283,28.29,28.93,27.57,6.95,80.02
2017,284,29.0,29.99,27.97,7.81,83.28
2017,285,29.07,29.65,28.48,11.79,84.74
2017,286,29.24,29.75,28.84,36.28,85.14
2017,287,28.74,29.17,28.33,30.96,86.98
2017,288,28.31,28.59,28.02,16.88,83.14
2017,289,28.84,29.8,27.97,5.37,75.49
2017,290,28.74,29.86,27.63,7.89,80.37
2017,291,28.83,29.43,28.39,38.33,84.88
2017,292,28.45,28.89,27.92,8.63,79.64
2017,293,28.36,28.66,27.89,9.69,82.78
2017,294,28.62,29.05,28.21,0.85,82.41
2017,295,28.68,29.19,28.13,6.59,82.77
2017,296,28.25,28.91,27.49,16.19,82.87
2017,297,28.26,29.59,27.19,2.86,75.49
2017,298,28.03,29.39,27.12,1.57,75.75
2017,299,28.12,29.22,26.98,1.01,73.85
2017,300,27.97,29.14,26.98,1.31,75.23
2017,301,28.03,28.72,27.41,4.09,77.47
2017,302,28.06,29.41,26.96,3.18,79.49
2017,303,28.47,30.25,27.13,6.03,79.84
2017,304,27.79,29.11,26.79,65.74,85.02
2017,305,27.66,28.64,26.68,55.77,85.85
2017,306,27.99,29.07,27.23,15.51,84.07
2017,307,28.32,29.77,27.13,6.74,80.47
2017,308,28.05,29.25,27.21,10.83,82.95
2017,309,28.25,29.01,27.61,16.05,88.44
2017,310,28.39,29.61,27.63,4.18,86.64
2017,311,28.28,29.7,27.41,1.04,79.75
2017,312,28.5,30.15,27.33,2.4,81.99
2017,313,27.76,28.25,27.49,44.32,88.07
2017,314,28.06,29.05,27.4,26.67,85.57
2017,315,28.09,29.12,27.21,8.63,84.65
2017,316,28.22,29.65,27.06,5.09,82.82
2017,317,28.33,29.74,27.42,12.27,84.17
2017,318,28.55,30.2,27.54,8.99,81.64
2017,319,28.41,29.71,27.31,8.79,83.58
2017,320,28.28,29.28,27.64,8.66,83.73
2017,321,27.84,28.38,27.31,17.72,84.31
2017,322,28.11,29.04,27.14,9.54,82.28
2017,323,28.05,29.12,27.29,7.51,85.21
2017,324,28.4,29.88,27.29,1.57,82.0
2017,325,28.47,30.1,27.31,1.23,81.2
2017,326,28.49,29.89,27.44,1.35,81.17
2017,327,28.24,29.48,27.53,23.86,85.11
2017,328,28.31,29.73,27.39,6.81,83.0
2017,329,28.32,29.86,27.35,5.94,84.52
2017,330,28.23,29.53,27.48,4.27,84.06
2017,331,28.25,29.78,27.27,7.21,82.37
2017,332,28.14,29.66,26.82,1.51,81.54
2017,333,28.24,29.72,27.3,6.48,85.28
2017,334,28.09,29.4,27.19,8.08,84.48
2017,335,28.13,29.52,26.94,9.57,86.57
2017,336,28.3,29.65,27.39,3.13,84.47
2017,337,28.28,29.82,27.09,7.27,84.29
2017,338,28.11,29.59,27.03,1.91,80.71
2017,339,27.94,29.48,26.92,4.84,82.02
2017,340,28.1,29.37,27.15,25.03,84.85
2017,341,28.11,29.45,27.14,6.79,82.62
2017,342,28.23,29.69,26.8,1.57,77.39
2017,343,28.12,28.76,27.14,4.72,80.63
2017,344,28.34,29.01,27.58,4.81,82.58
2017,345,27.98,29.13,27.19,15.97,87.81
2017,346,27.64,28.57,26.89,20.26,85.24
2017,347,27.79,28.68,27.02,23.6,87.39
2017,348,26.96,28.01,26.19,2.96,83.75
2017,349,25.93,26.52,25.53,24.33,81.09
2017,350,26.27,26.73,25.58,182.56,89.75
2017,351,27.29,28.28,26.67,54.23,89.2
2017,352,27.15,27.9,26.38,2.97,85.65
2017,353,27.28,28.47,26.43,11.31,87.25
2017,354,27.49,28.77,26.56,9.4,85.9
2017,355,27.31,28.32,26.65,27.58,87.85
2017,356,27.4,28.73,26.64,8.61,86.65
2017,357,27.36,28.32,26.62,18.54,88.67
2017,358,27.56,29.15,26.47,4.1,86.92
2017,359,27.44,28.98,26.06,9.07,86.03
2017,360,27.52,28.76,26.78,11.15,89.88
2017,361,27.56,28.76,26.89,21.9,88.7
2017,362,26.76,27.36,26.33,15.79,88.97
2017,363,26.44,27.4,25.7,3.8,86.93
2017,364,26.39,27.8,25.48,1.4,83.7
2017,365,26.57,28.02,25.74,27.02,85.8
2018,1,26.51,27.52,25.82,45.58,86.77
2018,2,26.22,26.73,25.98,19.0,86.75
2018,3,26.69,27.86,25.89,49.04,88.44
2018,4,26.85,28.22,26.01,9.87,88.59
2018,5,26.8,28.07,25.73,24.98,89.01
2018,6,26.89,28.48,25.83,1.02,87.42
2018,7,27.02,28.61,25.64,2.46,87.59
2018,8,26.99,28.25,25.45,1.2,87.12
2018,9,27.17,28.73,26.14,1.1,87.16
2018,10,27.13,28.74,25.8,1.81,83.01
2018,11,27.06,28.39,25.93,8.75,86.0
2018,12,25.73,26.67,25.0,9.51,84.89
2018,13,25.35,26.5,24.7,13.31,83.54
2018,14,25.86,27.18,24.89,8.95,84.61
2018,15,26.08,27.34,25.21,49.37,87.63
2018,16,26.73,28.19,25.6,23.56,88.97
2018,17,26.54,27.21,26.03,45.67,91.16
2018,18,26.92,28.47,25.63,8.12,88.1
2018,19,26.51,27.32,25.87,19.04,87.9
2018,20,26.7,28.06,25.72,8.29,86.01
2018,21,26.57,28.1,25.26,1.14,83.25
2018,22,26.73,28.25,25.52,2.44,84.55
2018,23,26.79,28.34,25.35,1.24,84.63
2018,24,26.81,28.43,25.29,2.54,83.51
2018,25,26.8,27.79,26.0,6.01,90.6
2018,26,27.11,28.37,26.11,12.29,88.01
2018,27,26.53,27.34,25.67,76.97,90.23
2018,28,26.08,27.22,25.43,67.48,83.22
2018,29,26.4,27.8,25.25,0.39,81.19
2018,30,26.32,27.9,25.16,0.41,80.31
2018,31,26.4,27.85,25.16,2.18,82.4
2018,32,26.65,28.32,25.29,0.43,83.11
2018,33,26.65,28.05,25.63,3.58,83.69
2018,34,26.37,28.1,25.14,4.15,82.83
2018,35,26.18,27.42,25.39,16.67,87.36
2018,36,26.06,27.4,25.08,7.92,85.74
2018,37,25.76,27.36,24.87,1.22,81.9
2018,38,25.92,27.51,24.72,1.1,82.94
2018,39,25.81,26.87,24.63,0.16,80.81
2018,40,26.06,27.09,25.16,0.15,77.21
2018,41,26.52,27.59,25.3,0.46,79.65
2018,42,26.97,28.65,25.5,1.36,83.95
2018,43,26.99,28.75,26.03,24.05,87.21
2018,44,26.33,27.19,25.74,67.43,86.38
2018,45,26.65,27.7,25.79,20.47,87.73
2018,46,26.9,28.4,25.8,3.22,87.64
2018,47,26.89,28.7,25.06,0.05,84.73
2018,48,26.95,28.86,25.39,0.43,84.03
2018,49,26.93,28.82,25.64,0.57,77.44
2018,50,26.78,28.36,25.6,1.08,80.94
2018,51,27.0,28.6,25.9,8.11,84.5
2018,52,26.99,28.65,25.61,2.57,83.97
2018,53,26.88,28.68,25.55,0.62,80.54
2018,54,26.77,28.52,25.49,0.03,76.89
2018,55,26.96,28.7,25.39,11.56,82.07
2018,56,26.63,27.69,25.97,22.3,85.28
2018,57,26.89,28.42,25.73,2.12,82.47
2018,58,26.72,27.9,25.86,10.02,86.61
2018,59,27.03,28.65,25.47,4.08,85.97
2018,60,27.13,28.65,26.04,1.59,86.14
2018,61,27.24,28.92,25.9,1.93,83.82
2018,62,27.33,28.9,26.2,5.63,86.04
2018,63,27.15,29.12,25.67,0.27,80.74
2018,64,27.2,29.09,25.49,0.45,81.06
2018,65,27.42,29.03,26.02,2.23,83.41
2018,66,27.58,29.34,26.13,0.79,79.82
2018,67,27.59,29.36,26.14,1.07,74.92
2018,68,26.96,28.43,25.99,5.35,78.41
2018,69,26.76,28.44,25.47,13.27,80.35
2018,70,26.27,28.09,25.14,10.3,81.58
2018,71,26.52,28.36,25.17,3.79,80.13
2018,72,26.78,28.59,25.4,2.66,80.64
2018,73,26.91,28.9,25.39,0.08,76.03
2018,74,26.91,28.67,25.41,7.09,83.18
2018,75,27.28,28.81,26.18,6.82,85.33
2018,76,27.44,29.07,26.1,1.61,80.99
2018,77,27.59,29.41,26.12,0.79,78.71
2018,78,27.61,29.4,26.17,2.1,80.8
2018,79,27.74,29.7,26.13,0.54,79.14
2018,80,27.63,29.68,26.28,0.36,74.55
2018,81,27.28,29.12,26.07,0.63,75.52
2018,82,26.89,28.6,25.85,17.67,81.09
2018,83,26.6,28.55,25.4,1.6,78.77
2018,84,26.36,28.42,24.91,0.2,76.85
2018,85,26.5,28.54,25.16,0.02,73.83
2018,86,26.45,28.42,24.89,0.68,76.1
2018,87,26.82,28.53,25.54,2.32,80.22
2018,88,26.8,28.51,25.51,0.73,79.32
2018,89,26.88,28.85,25.49,3.36,80.38
2018,90,26.94,28.73,25.61,0.5,76.42
2018,91,26.83,28.81,25.28,5.82,80.05
2018,92,27.31,28.99,25.79,4.28,79.61
2018,93,27.44,29.07,25.95,3.47,78.63
2018,94,27.25,28.85,25.88,1.01,80.08
2018,95,27.21,29.14,25.53,0.75,75.71
2018,96,27.39,29.49,25.67,0.95,76.2
2018,97,27.38,29.36,26.02,2.43,78.48
2018,98,27.53,29.44,26.12,6.65,82.03
2018,99,27.62,29.17,26.5,11.13,83.37
2018,100,27.56,29.02,26.38,23.78,85.78
2018,101,27.61,29.08,26.37,1.75,85.9
2018,102,27.99,29.61,26.67,0.79,83.54
2018,103,28.25,30.02,26.97,2.14,82.21
2018,104,28.19,30.06,26.69,0.72,81.77
2018,105,28.3,30.37,26.78,0.47,78.68
2018,106,28.08,29.95,26.59,0.44,77.61
2018,107,28.13,29.93,26.64,0.54,78.42
2018,108,28.21,30.28,26.62,0.09,74.28
2018,109,28.28,30.31,26.5,3.23,78.61
2018,110,28.36,30.09,26.94,4.8,80.77
2018,111,28.53,30.3,27.08,2.58,79.86
2018,112,28.66,30.5,26.89,0.77,78.7
2018,113,28.71,30.7,27.14,0.77,78.88
2018,114,28.81,30.24,27.29,1.52,77.89
2018,115,28.84,30.78,27.22,0.6,78.48
2018,116,28.79,30.71,27.3,0.49,76.18
2018,117,29.12,31.14,27.49,0.4,73.76
2018,118,28.96,31.22,27.28,0.79,77.57
2018,119,29.08,31.14,27.2,0.19,75.64
2018,120,29.24,31.04,27.62,1.02,75.39
2018,121,29.01,30.68,27.8,5.07,78.74
2018,122,29.13,30.81,27.83,4.02,79.91
2018,123,29.0,30.25,27.94,4.19,80.48
2018,124,29.25,30.93,27.7,1.27,78.88
2018,125,28.85,30.3,27.62,7.37,80.78
2018,126,28.9,30.54,27.17,0.65,77.63
2018,127,29.12,30.97,27.34,0.35,76.02
2018,128,29.01,30.6,27.31,0.5,74.13
2018,129,29.19,31.24,27.32,0.48,74.75
2018,130,29.0,30.62,27.7,1.32,77.53
2018,131,29.43,31.31,27.94,0.64,74.79
2018,132,29.53,31.57,27.89,0.34,75.41
2018,133,29.79,31.61,27.79,0.43,74.48
2018,134,29.24,30.23,28.32,3.18,79.97
2018,135,29.37,30.95,28.16,3.54,78.36
2018,136,29.4,31.03,27.94,1.49,77.48
2018,137,29.3,30.77,28.02,0.94,75.05
2018,138,29.31,30.42,28.01,0.81,73.4
2018,139,29.42,31.28,27.87,3.39,74.12
2018,140,29.56,31.38,27.79,1.85,74.68
2018,141,29.49,31.1,27.97,3.87,76.24
2018,142,29.34,30.01,28.52,3.5,76.27
2018,143,29.27,30.07,28.31,4.34,78.44
2018,144,29.39,31.13,28.24,2.97,78.25
2018,145,29.36,30.93,28.04,2.75,77.67
2018,146,29.45,31.14,28.01,2.05,78.9
2018,147,29.64,30.78,28.58,4.84,79.38
2018,148,29.79,31.07,28.68,1.34,79.86
2018,149,29.47,30.95,28.6,1.9,78.05
2018,150,29.11,30.24,28.15,6.32,80.2
2018,151,29.74,31.7,28.24,2.83,77.4
2018,152,29.52,30.41,28.57,6.63,76.65
2018,153,28.67,29.07,28.27,8.53,80.67
2018,154,28.97,29.54,28.14,3.39,76.96
2018,155,29.81,30.82,28.88,12.02,75.93
2018,156,29.41,30.7,28.34,5.96,75.51
2018,157,28.95,29.44,28.43,20.31,81.98
2018,158,29.08,29.74,28.4,4.44,80.22
2018,159,29.28,29.7,28.73,48.23,83.08
2018,160,29.43,30.01,28.95,18.08,81.28
2018,161,29.34,29.85,28.85,10.76,81.25
2018,162,29.44,30.24,28.71,5.91,79.79
2018,163,29.33,29.77,28.91,3.68,81.68
2018,164,29.31,29.93,28.9,9.35,82.55
2018,165,29.2,29.68,28.74,7.97,82.47
2018,166,29.46,30.26,28.65,3.71,79.18
2018,167,29.57,30.41,28.69,1.07,77.48
2018,168,29.18,29.59,28.58,3.19,79.41
2018,169,28.86,29.25,28.49,5.7,79.71
2018,170,28.78,29.3,28.32,1.6,79.9
2018,171,28.3,28.75,27.83,3.25,83.59
2018,172,28.17,28.79,27.75,5.91,82.22
2018,173,28.13,28.77,27.45,7.23,79.45
2018,174,28.49,29.2,27.41,4.22,78.03
2018,175,28.86,29.68,27.9,6.21,73.59
2018,176,28.4,29.69,27.43,8.6,76.09
2018,177,27.55,28.31,26.73,1.94,78.48
2018,178,28.28,29.11,27.39,1.78,76.56
2018,179,28.46,28.83,27.8,1.43,80.19
2018,180,29.01,29.59,28.23,0.99,80.66
2018,181,29.0,29.63,28.44,2.3,80.79
2018,182,28.7,29.28,28.17,4.45,81.83
2018,183,28.48,28.84,27.99,5.32,80.42
2018,184,28.44,28.87,27.93,4.67,82.7
2018,185,28.68,29.32,27.91,7.08,80.75
2018,186,28.52,28.9,28.06,9.26,81.91
2018,187,28.17,28.65,27.52,4.25,83.25
2018,188,28.22,28.65,27.76,9.88,84.45
2018,189,28.12,28.46,27.72,11.84,84.38
2018,190,28.42,29.15,27.65,4.88,81.59
2018,191,28.65,29.35,28.15,5.15,81.71
2018,192,28.58,29.18,27.92,8.28,84.22
2018,193,27.88,28.26,27.44,7.66,86.7
2018,194,27.94,28.6,27.22,4.6,85.36
2018,195,28.42,28.94,27.84,5.09,84.11
2018,196,28.41,29.02,27.86,15.47,85.96
2018,197,28.02,28.63,27.69,16.15,85.47
2018,198,28.14,28.52,27.53,11.74,82.73
2018,199,28.77,29.28,28.24,4.48,81.42
2018,200,28.98,29.67,28.28,3.37,81.92
2018,201,28.88,29.87,28.17,10.04,81.39
2018,202,29.06,29.84,28.53,1.31,81.72
2018,203,28.65,28.88,28.13,14.66,85.55
2018,204,27.95,28.45,27.52,11.98,86.14
2018,205,28.16,28.75,27.64,10.25,84.15
2018,206,28.25,29.04,27.4,5.36,81.92
2018,207,28.33,28.92,27.74,9.22,82.37
2018,208,28.05,28.67,27.06,5.78,86.99
2018,209,28.11,28.57,27.62,6.27,86.38
2018,210,28.34,28.86,27.61,5.49,84.14
2018,211,28.54,29.18,27.94,4.84,83.91
2018,212,28.37,28.82,27.87,5.56,84.48
2018,213,28.22,28.64,27.57,2.32,85.24
2018,214,28.23,28.68,27.64,5.21,84.72
2018,215,27.58,28.15,26.91,4.94,85.51
2018,216,27.83,28.34,27.22,11.93,83.38
2018,217,28.04,28.64,27.51,8.03,83.77
2018,218,28.13,28.82,27.61,17.18,83.53
2018,219,28.26,28.89,27.6,8.14,81.34
2018,220,28.38,28.91,27.87,2.63,81.68
2018,221,28.22,28.65,27.77,7.56,82.88
2018,222,28.28,28.76,27.94,7.06,83.91
2018,223,28.33,28.94,27.99,11.04,82.75
2018,224,28.64,29.2,28.14,6.44,81.16
2018,225,28.74,29.47,28.24,2.98,80.62
2018,226,28.57,29.46,27.98,1.27,82.69
2018,227,28.49,29.3,27.8,1.88,83.25
2018,228,28.5,29.25,27.75,0.63,80.6
2018,229,28.04,28.44,27.62,6.38,84.0
2018,230,28.0,28.45,27.55,2.8,84.59
2018,231,28.26,28.93,27.67,3.75,82.11
2018,232,28.33,29.06,27.6,0.53,82.08
2018,233,28.5,29.2,27.89,0.31,81.28
2018,234,28.74,29.66,28.01,0.15,80.26
2018,235,28.65,29.51,27.88,0.42,81.73
2018,236,28.61,29.45,27.89,4.89,81.87
2018,237,28.37,28.83,27.91,3.29,82.06
2018,238,28.1,28.4,27.82,7.57,81.74
2018,239,28.56,29.32,27.79,5.49,77.54
2018,240,28.19,28.58,27.64,6.32,79.75
2018,241,28.29,28.86,27.63,2.92,77.06
2018,242,28.21,28.65,27.49,7.28,76.15
2018,243,27.96,29.13,26.94,15.63,80.34
2018,244,27.82,28.97,26.54,17.38,81.49
2018,245,28.04,28.88,27.4,5.9,82.74
2018,246,27.91,28.51,27.4,19.82,84.5
2018,247,27.73,28.22,27.27,14.07,86.22
2018,248,27.37,27.61,27.0,40.97,85.6
2018,249,27.43,27.69,27.06,6.86,85.62
2018,250,27.96,28.33,27.47,3.69,84.51
2018,251,28.24,28.88,27.51,1.34,81.6
2018,252,28.42,29.06,27.56,1.96,81.24
2018,253,28.19,28.84,27.68,6.07,82.49
2018,254,28.06,28.59,27.48,5.24,83.13
2018,255,27.99,28.7,27.46,14.5,84.58
2018,256,28.01,28.34,27.47,5.82,84.44
2018,257,27.95,28.31,27.65,26.63,86.06
2018,258,28.47,29.18,27.85,15.83,84.0
2018,259,28.09,28.47,27.81,8.3,84.15
2018,260,28.08,29.33,27.21,3.35,81.34
2018,261,28.21,29.41,27.24,4.85,83.03
2018,262,28.48,29.2,27.57,4.17,82.77
2018,263,28.27,28.79,27.53,38.46,82.23
2018,264,28.26,28.89,27.67,40.89,78.93
2018,265,28.0,28.73,27.08,2.96,80.39
2018,266,27.87,28.78,26.7,0.7,80.1
2018,267,28.09,28.82,26.95,3.24,80.91
2018,268,28.55,29.35,27.7,1.26,82.74
2018,269,28.71,29.38,27.91,1.04,82.13
2018,270,28.63,29.17,28.04,2.53,84.04
2018,271,28.62,29.13,27.98,1.58,83.04
2018,272,28.78,29.39,28.19,1.76,81.25
2018,273,28.7,29.3,27.91,1.77,79.89
2018,274,28.57,29.03,28.01,3.8,79.29
2018,275,27.9,28.26,27.58,22.08,83.01
2018,276,28.34,29.5,27.18,0.76,74.09
2018,277,28.31,29.48,26.59,0.96,75.7
2018,278,28.51,28.95,28.03,2.44,79.54
2018,279,28.16,28.77,27.49,7.81,78.82
2018,280,28.17,29.38,26.99,3.84,80.06
2018,281,28.48,29.88,27.23,1.53,77.35
2018,282,28.54,30.18,27.04,0.19,77.05
2018,283,28.52,30.09,27.03,0.36,76.7
2018,284,28.6,30.18,27.25,0.27,78.5
2018,285,28.73,30.68,27.12,0.87,78.89
2018,286,28.64,29.85,27.72,3.91,83.29
2018,287,28.58,29.6,27.89,4.74,81.97
2018,288,28.25,28.79,27.39,2.76,78.64
2018,289,28.03,28.48,27.34,4.07,79.52
2018,290,28.54,29.55,27.5,1.3,74.03
2018,291,28.51,30.55,27.08,0.38,74.53
2018,292,28.39,29.73,27.06,6.54,79.12
2018,293,28.73,30.01,27.83,7.47,79.26
2018,294,28.77,30.15,27.73,9.44,83.19
2018,295,28.75,30.41,27.64,14.16,81.41
2018,296,28.44,30.32,27.11,2.14,74.37
2018,297,27.92,29.58,26.51,0.67,76.66
2018,298,28.1,29.81,26.67,0.68,75.61
2018,299,28.03,29.7,26.85,0.91,77.73
2018,300,27.99,29.73,26.74,0.34,76.28
2018,301,27.61,29.4,26.14,1.81,76.72
2018,302,26.92,27.8,25.63,0.33,75.23
2018,303,28.34,29.53,27.33,0.74,75.5
2018,304,28.26,29.19,27.25,0.64,80.06
2018,305,28.36,30.2,27.05,1.48,81.51
2018,306,28.46,30.31,27.05,1.07,80.39
2018,307,28.53,30.03,27.41,2.19,81.91
2018,308,28.43,30.08,27.32,1.63,80.75
2018,309,28.39,29.95,27.37,14.15,83.28
2018,310,28.01,29.11,27.28,2.03,81.39
2018,311,28.2,29.85,26.87,2.17,81.02
2018,312,28.26,29.83,27.17,3.6,80.72
2018,313,28.26,30.01,27.09,7.29,80.9
2018,314,28.13,30.16,26.89,5.41,80.95
2018,315,28.03,29.84,26.81,1.42,80.87
2018,316,28.1,29.91,26.79,3.47,80.88
2018,317,27.73,29.73,26.43,1.07,79.45
2018,318,27.87,29.62,26.53,6.03,81.47
2018,319,27.91,29.49,26.92,2.23,81.51
2018,320,27.77,29.32,26.61,1.14,80.51
2018,321,27.68,29.56,26.15,0.39,78.66
2018,322,27.81,29.49,26.63,2.3,79.06
2018,323,27.76,29.7,26.37,2.05,77.42
2018,324,27.43,28.4,26.64,2.97,80.5
2018,325,27.79,29.16,26.61,143.45,85.13
2018,326,27.1,28.39,26.06,13.71,87.43
2018,327,27.74,29.32,26.45,2.71,79.09
2018,328,27.43,29.22,25.89,0.95,79.79
2018,329,27.51,29.34,26.36,1.71,80.14
2018,330,27.32,29.1,26.05,0.06,77.32
2018,331,27.24,28.99,25.9,0.43,79.84
2018,332,27.51,29.22,26.23,3.45,84.0
2018,333,27.52,29.2,26.36,1.45,81.08
2018,334,27.46,28.98,26.16,3.86,80.77
2018,335,27.75,29.34,26.65,15.68,82.68
2018,336,27.68,29.12,26.74,4.28,78.57
2018,337,27.79,29.58,26.22,1.75,81.71
2018,338,27.87,29.3,26.96,5.18,85.21
2018,339,27.97,29.66,26.8,4.56,85.49
2018,340,27.93,29.79,26.87,0.95,82.27
2018,341,27.82,29.69,26.53,0.4,78.92
2018,342,27.75,29.63,26.51,0.91,81.17
2018,343,27.7,29.52,26.56,0.84,80.42
2018,344,27.86,29.65,26.42,1.88,81.86
2018,345,27.58,29.3,26.39,0.52,77.49
2018,346,27.47,29.11,26.06,0.9,79.73
2018,347,27.53,28.8,26.82,5.9,84.65
2018,348,27.52,29.0,26.57,3.96,84.19
2018,349,27.2,28.44,26.51,6.99,85.56
2018,350,27.03,28.38,26.13,18.78,86.87
2018,351,27.06,28.59,26.11,69.87,83.99
