-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 124.24 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,24.94,27.57,23.19,11.3,91.15
2017,174,26.25,30.87,22.47,3.65,82.18
2017,175,25.92,29.38,23.62,20.25,85.03
2017,176,25.57,29.35,21.72,6.25,85.23
2017,177,25.67,29.37,23.25,8.7,88.29
2017,178,26.17,30.37,23.34,2.4,84.82
2017,179,25.9,29.12,23.88,8.55,88.54
2017,180,24.62,26.0,23.52,11.0,90.28
2017,181,25.89,31.09,21.56,5.34,84.72
2017,182,25.55,28.52,23.45,14.94,89.38
2017,183,24.77,27.28,22.72,32.92,90.32
2017,184,25.71,28.85,22.48,7.51,84.45
2017,185,26.0,29.61,22.46,2.99,84.72
2017,186,26.5,29.85,24.01,3.21,84.93
2017,187,26.1,29.55,23.35,14.97,84.57
2017,188,25.77,29.86,22.33,31.1,85.72
2017,189,25.81,30.22,21.9,7.02,85.12
2017,190,25.85,29.55,22.52,4.76,84.11
2017,191,25.8,28.99,23.11,2.64,86.24
2017,192,25.12,27.84,23.31,15.81,88.84
2017,193,25.43,29.82,22.48,5.38,86.1
2017,194,25.56,29.82,22.44,5.36,87.25
2017,195,24.71,27.37,22.83,2.58,90.42
2017,196,25.28,29.09,22.28,6.54,86.38
2017,197,26.19,30.77,22.98,15.3,83.47
2017,198,25.99,29.18,23.18,11.92,84.55
2017,199,24.97,27.99,22.83,18.71,91.59
2017,200,24.72,28.16,22.43,5.9,89.24
2017,201,24.76,28.57,21.99,12.69,85.53
2017,202,24.2,28.32,21.3,3.78,86.08
2017,203,23.61,26.41,21.35,4.19,89.87
2017,204,24.12,27.15,22.12,0.63,88.67
2017,205,24.94,29.52,21.78,3.52,84.81
2017,206,25.23,29.04,22.15,2.75,84.58
2017,207,25.16,29.86,21.41,1.9,87.48
2017,208,25.95,31.65,21.6,0.58,84.2
2017,209,26.44,31.08,22.98,1.34,83.49
2017,210,25.9,29.44,23.16,2.03,83.86
2017,211,25.97,31.06,21.54,1.85,84.49
2017,212,25.89,30.01,22.65,7.58,86.59
2017,213,25.53,29.26,22.92,2.63,86.57
2017,214,24.99,28.5,22.21,6.53,87.95
2017,215,24.55,27.22,22.85,7.92,91.19
2017,216,24.86,28.33,22.24,5.58,87.53
2017,217,26.24,30.48,22.93,5.61,83.08
2017,218,26.24,29.52,23.44,24.85,85.9
2017,219,26.03,30.65,21.57,8.17,85.18
2017,220,26.54,31.15,22.34,4.97,86.01
2017,221,26.35,30.37,22.84,18.54,86.64
2017,222,25.56,29.4,23.05,5.77,87.12
2017,223,26.43,30.53,22.42,1.25,83.18
2017,224,26.36,30.36,22.88,5.3,84.13
2017,225,26.24,30.7,22.21,3.03,84.35
2017,226,26.29,30.7,22.7,2.72,83.88
2017,227,26.11,30.58,22.46,6.35,81.9
2017,228,25.68,29.51,22.5,4.8,85.92
2017,229,26.44,30.94,22.99,3.04,84.27
2017,230,26.14,29.82,24.02,7.71,88.89
2017,231,24.7,26.75,22.76,16.24,92.06
2017,232,25.44,30.07,22.09,4.3,85.74
2017,233,25.59,29.58,22.92,3.99,86.76
2017,234,25.23,29.22,22.4,3.37,85.16
2017,235,25.34,29.19,21.97,8.74,87.21
2017,236,24.8,27.84,22.88,7.8,91.09
2017,237,24.8,27.34,22.99,1.59,88.96
2017,238,25.67,29.57,22.03,2.15,85.34
2017,239,26.03,30.29,22.0,11.11,85.62
2017,240,25.37,28.62,23.23,36.99,89.87
2017,241,25.89,30.83,22.2,1.62,83.66
2017,242,25.88,30.52,22.58,1.28,85.48
2017,243,25.78,29.1,23.55,2.9,87.41
2017,244,26.05,30.26,22.47,2.65,85.47
2017,245,26.77,31.87,22.68,1.79,80.99
2017,246,25.86,29.76,22.91,9.42,86.39
2017,247,26.09,31.05,21.55,5.37,83.6
2017,248,26.45,31.49,21.82,1.57,83.26
2017,249,27.12,31.22,23.36,6.56,83.07
2017,250,26.94,30.95,22.87,22.32,83.38
2017,251,26.79,31.04,23.95,23.47,84.88
2017,252,26.74,31.03,23.91,6.16,84.52
2017,253,26.67,31.32,23.29,1.7,83.75
2017,254,26.05,30.36,22.87,3.37,85.96
2017,255,25.68,29.48,23.26,11.83,86.34
2017,256,26.03,30.04,22.96,2.38,83.43
2017,257,25.86,30.9,21.43,2.75,83.24
2017,258,26.43,30.66,23.1,6.63,84.68
2017,259,26.37,30.62,22.99,4.93,85.99
2017,260,25.36,27.9,23.52,23.18,89.64
2017,261,25.93,30.2,23.26,11.28,84.49
2017,262,25.64,29.98,22.93,15.18,86.15
2017,263,25.75,29.84,22.84,6.04,86.55
2017,264,24.61,27.82,22.65,21.08,87.66
2017,265,24.69,28.07,22.54,61.54,88.8
2017,266,25.5,29.49,22.83,2.7,86.58
2017,267,26.46,31.47,22.13,0.89,84.29
2017,268,24.41,26.09,22.8,3.35,90.44
2017,269,25.29,29.44,22.2,0.2,85.37
2017,270,25.61,30.21,21.79,0.22,86.47
2017,271,25.52,29.87,23.1,1.56,85.36
2017,272,25.86,30.22,23.47,14.09,85.95
2017,273,25.12,28.34,23.21,4.44,89.75
2017,274,26.05,30.68,22.26,6.03,86.28
2017,275,25.54,30.28,21.52,7.42,86.65
2017,276,24.72,27.53,23.04,9.09,91.68
2017,277,26.49,31.02,22.46,3.64,83.61
2017,278,26.33,30.01,23.77,19.54,86.44
2017,279,26.0,30.15,22.68,0.84,85.54
2017,280,26.97,31.15,23.9,3.49,81.85
2017,281,26.74,30.41,23.55,4.07,83.57
2017,282,26.45,30.29,22.85,3.87,85.27
2017,283,26.75,31.2,23.08,2.09,84.42
2017,284,26.17,29.76,23.72,3.17,88.14
2017,285,26.45,29.94,23.55,5.89,88.06
2017,286,26.5,30.05,24.37,5.75,87.12
2017,287,25.24,28.99,22.79,22.6,88.11
2017,288,24.73,27.47,22.76,21.79,90.85
2017,289,24.89,28.25,22.36,15.26,89.45
2017,290,24.84,28.21,22.8,14.18,89.85
2017,291,24.53,26.82,22.79,41.86,90.92
2017,292,25.39,27.86,23.44,11.61,90.84
2017,293,25.6,27.49,24.16,29.23,91.79
2017,294,25.19,27.63,23.48,31.29,91.14
2017,295,25.33,28.92,22.28,15.6,89.13
2017,296,25.38,28.83,23.1,10.68,89.98
2017,297,25.33,28.7,23.04,10.53,89.68
2017,298,24.15,26.2,22.82,16.55,92.06
2017,299,24.57,27.34,22.93,18.07,92.48
2017,300,24.82,27.53,22.79,10.49,91.38
2017,301,25.81,30.54,22.54,1.59,85.33
2017,302,26.38,30.62,23.23,18.91,84.06
2017,303,26.49,30.64,22.48,46.16,83.49
2017,304,25.91,30.2,22.57,2.12,86.69
2017,305,26.45,29.83,24.0,6.61,86.91
2017,306,24.62,26.07,22.63,7.64,92.56
2017,307,25.92,30.7,22.1,2.93,84.92
2017,308,26.67,31.36,22.82,1.26,84.09
2017,309,27.24,31.11,23.53,3.06,83.3
2017,310,26.09,29.88,22.63,2.81,88.06
2017,311,25.84,30.91,21.98,9.93,84.05
2017,312,25.86,29.98,21.77,0.2,82.51
2017,313,26.58,31.1,22.67,1.23,84.13
2017,314,26.81,30.31,23.68,4.98,85.27
2017,315,25.92,28.82,23.6,6.66,86.07
2017,316,24.57,28.97,22.27,1.38,87.02
2017,317,25.02,29.39,21.36,3.0,87.73
2017,318,26.44,31.6,21.9,1.19,84.75
2017,319,26.02,29.68,23.54,1.33,86.86
2017,320,24.77,28.51,21.99,3.8,88.95
2017,321,26.0,30.05,21.9,2.25,84.25
2017,322,25.29,28.25,22.71,2.52,88.45
2017,323,26.54,31.72,21.74,1.61,83.24
2017,324,25.63,28.66,22.45,7.99,88.51
2017,325,26.12,29.9,23.13,0.19,84.8
2017,326,26.63,31.69,21.47,0.14,80.19
2017,327,26.79,31.5,22.08,0.08,81.72
2017,328,25.87,30.14,22.09,0.67,87.04
2017,329,24.93,28.65,21.38,1.83,89.31
2017,330,24.73,26.73,22.5,1.74,92.02
2017,331,25.59,30.24,21.98,0.61,88.54
2017,332,26.11,30.64,21.09,2.14,81.21
2017,333,25.11,27.41,22.8,22.5,92.87
2017,334,26.68,31.22,22.91,4.47,85.02
2017,335,26.65,31.27,22.11,0.29,83.8
2017,336,27.03,31.75,23.11,2.36,82.1
2017,337,26.32,30.33,22.55,16.3,86.02
2017,338,26.65,31.44,23.36,64.23,84.81
2017,339,26.37,31.19,22.44,7.05,81.82
2017,340,26.69,30.96,22.7,12.43,84.32
2017,341,26.65,31.09,23.12,1.42,83.37
2017,342,25.88,29.76,23.5,5.11,88.65
2017,343,25.97,30.23,22.85,1.43,86.81
2017,344,24.89,27.22,23.36,6.09,91.13
2017,345,24.98,28.2,22.88,10.89,90.78
2017,346,24.73,27.7,22.77,8.53,90.74
2017,347,24.39,27.54,22.5,15.49,91.46
2017,348,24.08,26.21,22.94,7.24,93.28
2017,349,24.12,26.6,22.46,10.04,92.59
2017,350,24.31,27.16,22.35,0.78,88.88
2017,351,25.05,28.95,22.46,0.47,85.95
2017,352,25.73,30.69,22.07,0.93,84.72
2017,353,25.85,29.81,21.33,1.97,83.3
2017,354,26.5,30.92,22.71,3.02,84.48
2017,355,25.9,30.44,22.85,2.1,84.48
2017,356,24.78,26.11,23.24,63.36,94.34
2017,357,25.72,29.09,23.25,10.74,89.42
2017,358,26.55,30.41,22.95,1.65,84.97
2017,359,26.89,31.32,23.07,0.95,83.12
2017,360,26.28,30.88,21.7,5.37,86.26
2017,361,25.23,28.07,22.88,4.24,90.93
2017,362,25.97,29.93,21.74,0.18,81.05
2017,363,25.92,30.51,22.35,0.21,84.38
2017,364,24.42,29.7,20.45,0.04,86.36
2017,365,24.88,29.97,20.41,0.37,85.21
2018,1,25.86,29.7,23.21,16.59,86.51
2018,2,25.53,29.89,22.29,6.59,88.02
2018,3,25.63,29.39,22.43,2.99,87.69
2018,4,25.98,29.97,22.01,3.41,84.98
2018,5,25.33,28.69,21.8,3.88,87.69
2018,6,25.41,28.91,21.99,3.99,88.88
2018,7,25.3,27.87,22.45,0.68,88.46
2018,8,25.38,28.2,23.14,1.11,86.41
2018,9,24.92,29.05,21.75,3.82,88.11
2018,10,25.59,28.42,22.71,1.56,83.57
2018,11,26.37,31.15,21.49,0.42,80.04
2018,12,26.24,31.14,21.28,0.77,80.41
2018,13,25.89,29.7,22.12,7.58,85.49
2018,14,24.71,28.92,21.79,18.56,89.62
2018,15,23.16,25.78,21.24,4.79,91.27
2018,16,24.21,28.27,21.69,1.55,88.25
2018,17,24.23,26.85,21.45,2.71,90.24
2018,18,25.37,28.83,21.96,2.48,84.96
2018,19,25.28,29.76,21.96,4.28,85.35
2018,20,24.77,27.85,22.17,4.36,89.42
2018,21,23.47,25.01,21.95,8.4,91.89
2018,22,24.48,27.74,21.06,0.36,86.86
2018,23,24.9,28.75,21.06,0.21,86.78
2018,24,25.6,29.93,21.93,1.89,85.48
2018,25,26.13,30.22,22.62,1.88,84.74
2018,26,26.16,29.41,22.97,3.5,85.07
2018,27,26.45,31.61,21.9,4.26,82.95
2018,28,26.56,31.46,22.36,1.57,82.59
2018,29,25.54,29.0,21.85,1.07,85.17
2018,30,26.16,31.69,21.52,2.99,80.01
2018,31,25.28,30.8,19.77,0.04,79.63
2018,32,24.32,29.56,19.59,0.28,81.82
2018,33,25.16,29.49,20.87,20.97,85.21
2018,34,25.01,27.92,22.73,23.96,88.99
2018,35,25.89,30.27,22.49,1.71,86.73
2018,36,26.14,30.1,23.52,1.04,86.52
2018,37,26.01,30.23,23.16,3.04,87.34
2018,38,25.73,29.27,23.47,1.36,89.21
2018,39,25.61,29.86,23.22,0.08,86.12
2018,40,25.29,30.03,21.63,0.01,84.94
2018,41,25.46,29.74,22.75,0.01,85.6
2018,42,26.42,31.58,23.26,2.51,82.01
2018,43,25.89,30.52,22.68,27.51,86.08
2018,44,24.9,27.8,22.61,17.66,89.85
2018,45,24.88,28.53,21.59,3.17,88.97
2018,46,26.32,31.04,21.42,1.34,82.66
2018,47,26.25,31.74,21.92,0.81,83.34
2018,48,26.73,31.62,21.75,1.0,78.35
2018,49,25.09,28.22,22.04,3.61,85.54
2018,50,26.33,31.17,22.19,0.23,81.98
2018,51,26.22,30.9,22.12,0.41,80.62
2018,52,25.46,31.15,19.83,0.07,81.6
2018,53,25.58,30.72,20.85,0.43,81.17
2018,54,25.84,31.2,20.43,3.19,83.72
2018,55,25.42,29.98,21.86,2.48,86.64
2018,56,25.35,28.19,22.79,2.12,87.99
2018,57,25.33,29.44,21.41,6.6,85.97
2018,58,26.23,31.15,21.43,7.98,82.38
2018,59,25.6,29.79,21.92,4.58,85.44
2018,60,26.25,30.83,21.62,2.87,83.4
2018,61,25.95,30.01,22.95,9.89,86.06
2018,62,26.77,31.3,23.02,2.37,80.47
2018,63,26.48,32.34,21.31,0.4,81.74
2018,64,26.09,31.26,21.56,0.15,78.43
2018,65,26.23,31.78,20.25,0.21,79.33
2018,66,26.42,31.42,21.79,0.89,80.37
2018,67,26.18,32.12,20.55,0.19,79.65
2018,68,25.67,31.55,20.27,0.35,79.39
2018,69,25.16,31.0,19.49,0.2,80.8
2018,70,25.46,30.84,20.35,1.18,82.71
2018,71,25.1,31.13,19.65,0.04,81.63
2018,72,25.74,31.78,19.65,1.33,81.91
2018,73,26.64,32.6,22.2,0.16,75.35
2018,74,26.6,31.59,22.24,0.1,80.95
2018,75,26.87,32.29,22.44,0.08,81.77
2018,76,27.06,31.6,22.43,0.51,80.88
2018,77,26.93,32.39,22.0,0.44,80.32
2018,78,26.3,31.62,22.17,1.46,80.37
2018,79,25.87,30.56,21.8,5.66,84.11
2018,80,24.72,28.19,22.86,10.97,89.19
2018,81,25.89,31.41,22.1,7.52,83.18
2018,82,25.24,28.9,21.85,15.22,83.5
2018,83,25.79,29.65,22.32,7.56,83.25
2018,84,26.65,32.02,21.65,1.52,79.87
2018,85,25.81,30.1,20.54,14.15,83.58
2018,86,25.96,31.64,21.74,0.4,81.06
2018,87,25.09,30.63,21.24,0.0,79.99
2018,88,25.75,30.91,22.3,0.01,80.12
2018,89,25.56,31.3,20.96,0.1,81.08
2018,90,25.47,29.67,21.93,0.94,84.21
2018,91,25.93,31.47,21.85,0.05,80.11
2018,92,26.34,32.22,21.71,0.18,79.56
2018,93,26.45,30.35,22.82,1.11,81.18
2018,94,26.91,30.89,24.22,3.0,80.76
2018,95,26.33,29.76,23.77,5.29,83.66
2018,96,26.14,31.46,21.97,0.99,80.01
2018,97,26.1,31.69,21.59,1.13,81.03
2018,98,26.86,31.76,22.37,3.53,80.66
2018,99,27.05,31.56,23.2,3.61,82.14
2018,100,26.5,31.35,22.17,10.2,83.72
2018,101,25.55,29.34,22.45,7.98,87.11
2018,102,26.81,32.23,21.61,1.05,81.73
2018,103,27.16,31.88,22.79,5.54,83.4
2018,104,27.21,32.35,21.98,4.55,81.28
2018,105,25.93,27.86,23.27,19.53,89.97
2018,106,26.26,29.59,22.9,7.95,85.31
2018,107,26.73,31.45,23.48,5.93,84.71
2018,108,25.73,28.49,23.75,28.03,90.66
2018,109,26.77,31.01,23.45,6.77,84.1
2018,110,26.95,30.94,22.94,5.8,81.12
2018,111,27.29,32.42,22.92,1.44,81.05
2018,112,26.7,30.67,23.25,4.77,85.52
2018,113,26.14,29.78,23.89,7.2,83.64
2018,114,26.77,31.4,23.12,6.87,83.49
2018,115,26.34,29.7,24.05,2.27,86.0
2018,116,26.12,29.02,23.98,4.09,86.21
2018,117,27.04,31.38,24.16,3.52,83.14
2018,118,26.33,29.56,23.86,2.78,85.89
2018,119,25.35,27.89,23.35,3.84,91.11
2018,120,26.63,31.42,23.03,0.48,82.87
2018,121,26.84,30.28,23.14,8.36,83.23
2018,122,26.4,30.21,23.21,11.5,85.37
2018,123,26.15,29.62,23.59,9.84,88.13
2018,124,26.82,31.84,22.89,5.85,81.86
2018,125,26.49,30.68,23.73,1.94,82.24
2018,126,26.87,32.22,22.4,1.0,80.92
2018,127,26.72,30.86,23.89,4.42,82.71
2018,128,25.92,29.37,23.45,9.75,86.65
2018,129,26.43,30.77,22.8,2.0,83.05
2018,130,26.07,29.01,24.13,1.91,85.01
2018,131,26.68,31.66,22.44,0.74,84.35
2018,132,26.9,31.33,23.97,2.61,84.24
2018,133,26.71,30.93,23.91,3.96,86.35
2018,134,27.22,30.8,23.8,3.26,82.01
2018,135,26.03,29.43,23.6,3.4,87.41
2018,136,26.09,29.34,22.82,7.56,86.31
2018,137,25.96,29.2,23.21,42.27,86.89
2018,138,26.16,29.43,23.87,1.94,87.5
2018,139,26.7,30.41,23.9,2.66,83.74
2018,140,26.62,29.57,23.56,27.4,83.36
2018,141,26.95,31.58,22.91,2.07,80.03
2018,142,27.33,32.43,22.2,0.61,78.78
2018,143,27.3,30.82,23.19,3.29,80.7
2018,144,27.23,31.1,23.67,5.01,84.11
2018,145,26.19,29.09,23.82,25.25,88.61
2018,146,27.55,32.07,22.9,5.96,82.22
2018,147,27.56,31.76,23.96,9.24,83.66
2018,148,27.23,31.44,23.67,6.52,84.61
2018,149,26.97,31.33,23.9,77.81,82.17
2018,150,26.79,30.85,23.93,41.59,85.54
2018,151,26.02,28.68,24.3,37.87,90.17
2018,152,25.83,28.98,23.82,17.26,89.58
2018,153,24.32,26.4,22.69,10.79,91.92
2018,154,24.83,28.26,22.32,9.0,89.02
2018,155,25.74,29.58,22.84,1.02,87.39
2018,156,25.46,27.67,23.7,4.92,91.47
2018,157,25.49,28.61,23.45,5.54,88.5
2018,158,26.12,30.19,23.35,5.26,87.23
2018,159,26.58,30.96,23.45,6.4,84.71
2018,160,26.42,31.6,22.74,1.84,84.6
2018,161,26.01,31.35,21.5,0.69,83.7
2018,162,26.18,30.13,22.73,0.95,84.23
2018,163,26.05,30.37,22.51,3.14,85.25
2018,164,26.0,29.63,23.37,3.55,85.9
2018,165,25.96,30.58,22.33,4.06,82.28
2018,166,26.53,31.28,23.06,5.24,81.99
2018,167,25.91,29.71,23.41,7.99,83.38
2018,168,26.05,30.65,22.51,1.57,82.05
2018,169,26.98,30.35,23.35,2.65,76.78
2018,170,25.83,29.58,22.84,8.54,87.56
2018,171,25.18,28.1,22.97,9.16,88.19
2018,172,24.86,27.97,22.73,24.09,89.02
2018,173,25.65,30.32,21.99,5.32,83.1
2018,174,26.55,30.47,22.65,1.41,80.12
2018,175,26.81,31.12,22.64,4.96,81.7
2018,176,26.47,31.55,21.92,5.61,81.05
2018,177,26.49,30.97,22.23,5.97,81.75
2018,178,26.17,31.17,21.68,11.43,83.02
2018,179,26.0,30.74,22.18,16.88,85.45
2018,180,26.2,30.7,23.07,18.25,84.93
2018,181,26.45,30.55,22.95,15.53,83.53
2018,182,25.66,28.76,23.26,6.09,86.64
2018,183,25.56,28.59,23.34,8.62,85.14
2018,184,24.42,26.43,22.94,21.84,91.99
2018,185,24.7,27.81,22.49,5.76,89.97
2018,186,24.21,27.09,22.38,15.85,90.8
2018,187,25.31,28.98,22.14,14.52,86.09
2018,188,25.31,28.79,22.97,5.01,88.26
2018,189,26.36,30.93,23.26,1.33,82.63
2018,190,25.96,30.45,22.96,1.84,84.23
2018,191,25.42,29.88,22.37,11.4,85.78
2018,192,25.14,28.98,22.04,12.33,83.35
2018,193,24.08,27.01,22.14,40.33,90.93
2018,194,25.05,28.65,22.37,17.9,86.9
2018,195,25.49,30.06,21.62,7.02,85.15
2018,196,25.1,29.06,22.21,16.95,87.87
2018,197,24.49,28.44,22.31,10.76,88.49
2018,198,25.36,30.2,21.55,1.32,83.76
2018,199,26.03,31.48,21.67,1.19,85.06
2018,200,26.11,31.44,22.01,1.13,84.83
2018,201,26.16,31.65,21.94,0.84,83.18
2018,202,26.16,30.18,22.82,4.54,83.85
2018,203,25.68,29.8,22.7,11.67,86.24
2018,204,24.54,27.26,22.77,16.61,89.68
2018,205,25.35,30.03,21.9,1.98,85.58
2018,206,25.35,28.48,23.19,26.22,90.23
2018,207,25.41,28.79,23.19,11.78,88.94
2018,208,26.2,31.05,22.87,10.72,83.73
2018,209,25.91,30.47,22.3,14.8,84.73
2018,210,26.1,30.8,22.26,23.27,85.09
2018,211,25.6,29.46,22.73,13.54,87.89
2018,212,25.56,29.05,23.31,5.4,86.95
2018,213,25.03,28.22,22.83,7.88,88.34
2018,214,24.81,28.69,22.14,16.14,87.47
2018,215,24.6,28.55,22.21,15.13,88.39
2018,216,24.12,27.92,21.58,13.54,88.42
2018,217,24.88,28.93,21.56,3.13,85.33
2018,218,24.7,27.91,22.56,4.63,88.76
2018,219,25.16,29.52,22.07,1.5,85.09
2018,220,25.08,28.74,22.18,1.33,87.36
2018,221,25.29,29.43,21.66,0.98,86.39
2018,222,25.23,30.14,21.76,0.55,85.82
2018,223,25.44,29.84,22.44,0.41,85.89
2018,224,25.44,29.54,22.41,0.6,86.93
2018,225,25.39,29.6,22.48,0.29,85.79
2018,226,25.24,29.11,22.23,4.15,81.5
2018,227,25.35,30.63,20.8,5.12,83.01
2018,228,24.84,27.89,22.64,19.99,90.13
2018,229,24.76,28.27,21.97,34.25,88.61
2018,230,25.6,30.28,21.96,10.33,85.12
2018,231,26.15,30.09,23.21,7.93,83.52
2018,232,26.55,31.45,22.79,2.74,82.31
2018,233,26.11,30.25,23.01,3.47,85.62
2018,234,26.27,30.49,23.32,2.41,84.67
2018,235,26.29,30.66,23.05,3.07,84.49
2018,236,26.06,30.02,23.28,19.7,83.96
2018,237,24.39,27.0,22.87,24.13,91.29
2018,238,25.61,29.62,22.24,2.77,84.38
2018,239,26.02,29.61,23.54,17.45,86.16
2018,240,26.38,31.43,22.78,3.26,81.01
2018,241,25.82,29.55,23.2,6.65,86.1
2018,242,24.85,27.58,22.71,14.59,89.18
2018,243,24.31,27.75,22.04,6.54,88.51
2018,244,25.22,29.19,22.67,1.49,85.83
2018,245,24.97,29.37,22.2,9.4,85.92
2018,246,23.77,27.28,21.15,1.8,86.85
2018,247,24.16,27.71,21.52,2.52,89.14
2018,248,24.87,28.8,21.92,1.03,86.49
2018,249,25.3,29.82,21.98,0.71,85.76
2018,250,25.37,30.29,21.97,1.11,85.63
2018,251,25.71,29.65,22.66,2.22,84.49
2018,252,25.62,29.63,22.72,7.95,85.61
2018,253,24.49,26.41,22.99,10.12,92.47
2018,254,24.71,28.2,22.61,3.17,89.65
2018,255,24.27,26.68,22.92,14.91,91.25
2018,256,24.66,28.21,22.39,2.82,86.2
2018,257,24.37,27.03,22.48,11.99,89.76
2018,258,25.46,30.12,21.97,3.57,84.3
2018,259,25.94,30.08,21.54,1.62,82.97
2018,260,25.94,30.67,23.11,26.9,86.95
2018,261,26.63,30.75,23.51,17.06,84.91
2018,262,25.84,29.63,23.33,13.09,87.98
2018,263,25.4,29.28,23.16,14.99,86.19
2018,264,25.38,29.58,22.23,4.33,86.0
2018,265,25.51,29.38,22.93,5.27,86.34
2018,266,25.53,29.39,22.56,9.79,87.87
2018,267,25.32,28.91,23.11,7.0,88.44
2018,268,25.46,29.09,22.84,7.57,88.9
2018,269,25.18,28.6,22.9,16.33,89.13
2018,270,25.29,29.54,22.2,4.34,86.77
2018,271,25.85,30.78,22.03,0.77,81.47
2018,272,25.62,30.87,22.37,1.13,82.61
2018,273,26.36,31.78,22.19,1.8,85.13
2018,274,25.65,28.64,23.61,4.84,86.1
2018,275,26.32,31.17,22.17,2.47,85.43
2018,276,26.74,31.5,23.26,4.19,82.46
2018,277,26.56,30.75,22.87,0.89,83.57
2018,278,26.29,30.54,22.48,1.84,85.43
2018,279,26.13,30.08,23.38,3.79,86.05
2018,280,26.55,31.7,21.97,2.07,84.27
2018,281,26.95,31.52,23.49,2.64,83.99
2018,282,27.12,31.48,23.54,1.58,83.14
2018,283,26.58,30.68,23.81,0.75,85.99
2018,284,27.15,31.84,22.4,0.37,79.7
2018,285,27.49,32.63,22.65,1.62,79.07
2018,286,26.31,29.88,23.72,5.19,87.89
2018,287,25.59,29.11,23.52,37.67,89.88
2018,288,24.42,27.17,22.54,18.54,91.59
2018,289,24.86,28.76,22.26,1.83,86.26
2018,290,25.54,30.67,21.53,1.28,83.96
2018,291,25.7,29.56,22.96,4.95,84.14
2018,292,24.35,25.88,23.04,22.22,93.81
2018,293,25.35,29.42,22.52,8.74,87.69
2018,294,25.39,29.29,23.04,45.22,88.89
2018,295,25.25,28.73,23.1,45.05,88.9
2018,296,25.9,30.58,22.7,4.48,83.61
2018,297,26.16,31.0,22.56,3.37,84.55
2018,298,25.95,29.79,23.17,17.49,85.03
2018,299,25.99,29.5,22.64,0.74,84.89
2018,300,26.28,30.41,23.63,2.24,85.27
2018,301,26.13,30.43,23.47,1.85,84.13
2018,302,25.98,30.61,22.54,0.33,84.08
2018,303,25.72,30.91,21.55,1.26,84.66
2018,304,26.24,31.11,21.5,0.29,82.91
2018,305,26.92,31.76,22.07,1.32,82.35
2018,306,26.89,31.57,22.41,2.87,84.61
2018,307,26.37,29.99,23.56,6.12,88.64
2018,308,27.01,31.26,23.15,4.02,85.14
2018,309,26.28,30.44,22.54,6.46,86.49
2018,310,26.14,30.98,22.64,2.05,86.06
2018,311,26.32,31.3,21.48,0.42,85.44
2018,312,26.89,32.03,21.7,0.23,80.27
2018,313,27.2,31.19,22.96,0.36,80.15
2018,314,27.2,32.46,22.23,10.96,82.54
2018,315,26.77,29.39,23.93,4.06,82.81
2018,316,25.51,29.29,22.2,15.47,86.94
2018,317,25.71,29.11,22.06,18.34,86.08
2018,318,26.14,30.03,22.78,3.12,87.01
2018,319,25.97,28.65,23.44,8.81,88.17
2018,320,26.11,29.94,23.22,8.47,85.68
2018,321,26.32,31.38,20.94,1.57,80.46
2018,322,26.16,31.52,20.48,0.44,78.61
2018,323,24.63,28.6,21.41,0.3,83.88
2018,324,24.36,27.38,21.73,0.66,89.09
2018,325,25.73,30.39,22.74,1.47,86.68
2018,326,25.41,30.61,21.4,1.97,85.51
2018,327,25.84,30.48,22.22,3.72,84.44
2018,328,25.88,30.03,22.1,2.5,85.5
2018,329,26.12,31.83,20.45,1.02,80.05
2018,330,26.2,30.55,22.2,5.37,82.82
2018,331,26.64,31.45,21.72,2.75,81.22
2018,332,26.59,31.44,21.17,3.9,81.71
2018,333,26.44,31.13,22.44,5.13,83.51
2018,334,25.56,31.0,20.74,1.6,84.67
2018,335,26.1,31.19,21.17,5.72,85.14
2018,336,26.43,31.15,22.45,1.99,84.44
2018,337,25.92,31.12,21.41,0.22,80.26
2018,338,25.33,29.78,21.51,1.14,88.2
2018,339,25.76,29.94,21.98,0.49,88.32
2018,340,26.35,31.5,22.0,0.27,85.81
2018,341,26.03,31.2,21.94,0.41,84.7
2018,342,25.61,30.21,21.73,0.36,86.56
2018,343,25.69,30.77,21.67,0.29,85.68
2018,344,25.62,31.08,20.08,0.02,82.57
2018,345,26.44,32.31,20.79,2.19,83.32
2018,346,26.3,31.64,20.95,2.0,80.42
2018,347,25.95,31.18,20.78,0.5,84.65
2018,348,26.16,30.71,22.06,0.42,85.66
2018,349,26.15,31.22,21.81,0.3,85.2
2018,350,26.11,31.1,21.57,0.57,84.62
2018,351,26.01,30.96,21.46,0.18,85.03
