-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.1   longitude 121.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,27.91,31.46,25.47,10.52,81.14
2017,174,26.59,27.9,25.47,6.43,84.81
2017,175,28.62,32.49,25.97,2.19,74.19
2017,176,29.15,32.88,25.93,3.04,72.61
2017,177,28.86,32.09,25.9,4.89,75.36
2017,178,27.48,30.53,25.22,8.95,83.22
2017,179,28.27,32.79,24.93,10.54,77.99
2017,180,26.9,29.31,24.94,11.95,87.15
2017,181,27.69,31.59,25.22,6.4,80.7
2017,182,28.19,32.57,25.51,4.29,77.06
2017,183,28.85,35.54,25.21,7.72,77.51
2017,184,27.07,29.72,25.25,12.46,83.41
2017,185,25.96,27.92,24.86,23.51,89.69
2017,186,26.39,29.19,24.47,6.83,83.16
2017,187,27.41,30.71,25.12,7.63,79.98
2017,188,27.15,31.1,24.45,3.09,84.41
2017,189,26.07,28.42,24.4,11.44,91.31
2017,190,26.61,29.69,24.11,15.43,85.61
2017,191,26.55,29.26,24.97,16.4,86.26
2017,192,26.01,28.22,24.62,16.27,90.72
2017,193,26.67,29.6,24.6,18.13,87.07
2017,194,26.95,30.24,24.45,15.54,83.52
2017,195,27.33,30.03,24.73,27.91,79.6
2017,196,28.05,31.68,24.76,8.21,76.86
2017,197,26.71,30.22,24.77,13.85,87.17
2017,198,26.84,29.99,24.51,7.39,85.92
2017,199,26.34,29.29,24.47,16.5,87.35
2017,200,25.8,28.16,24.12,9.6,90.57
2017,201,25.91,28.14,24.46,15.17,91.65
2017,202,25.98,28.46,24.39,8.76,89.28
2017,203,26.57,30.39,23.97,2.94,87.7
2017,204,26.38,29.66,24.28,3.63,88.75
2017,205,25.88,27.73,24.69,17.25,92.0
2017,206,25.75,27.94,24.45,5.14,91.47
2017,207,25.65,27.35,24.42,13.11,94.17
2017,208,26.21,28.21,24.64,11.93,92.39
2017,209,26.42,28.25,25.26,8.47,92.43
2017,210,26.73,28.54,25.72,3.37,90.15
2017,211,27.17,29.87,25.56,2.04,87.6
2017,212,26.97,29.6,25.28,2.02,90.0
2017,213,26.89,29.43,25.43,3.77,91.12
2017,214,26.31,28.26,25.09,15.47,93.18
2017,215,26.16,28.34,24.99,6.56,91.54
2017,216,25.88,27.96,24.3,1.55,89.92
2017,217,26.47,30.23,24.17,1.96,86.76
2017,218,26.84,30.46,24.4,3.84,86.45
2017,219,27.24,31.18,24.35,2.2,84.32
2017,220,28.55,32.59,25.4,0.89,77.15
2017,221,27.86,31.85,25.27,0.25,81.3
2017,222,27.45,31.47,24.68,0.03,82.55
2017,223,28.63,33.3,24.85,0.08,76.13
2017,224,28.52,32.02,25.88,2.47,77.72
2017,225,27.7,31.55,25.07,17.69,82.54
2017,226,28.1,31.49,24.86,7.05,80.36
2017,227,27.95,31.53,24.79,2.22,82.16
2017,228,27.84,31.04,26.06,11.14,83.32
2017,229,27.01,29.93,25.2,12.43,88.76
2017,230,28.04,31.19,25.59,8.78,81.41
2017,231,27.05,30.42,24.81,30.16,86.41
2017,232,25.96,28.12,24.73,7.82,91.42
2017,233,25.92,28.3,24.59,16.92,90.84
2017,234,25.68,28.04,24.53,13.48,93.32
2017,235,25.92,27.95,24.25,19.14,91.86
2017,236,25.93,28.12,24.38,5.19,89.79
2017,237,24.98,26.47,23.85,18.4,93.45
2017,238,26.45,30.17,23.41,13.67,84.65
2017,239,27.65,31.7,24.17,3.16,78.29
2017,240,27.48,32.18,24.47,4.96,81.49
2017,241,27.65,31.82,25.0,9.86,83.76
2017,242,26.95,29.65,25.03,9.48,88.48
2017,243,26.17,28.0,24.99,5.23,92.03
2017,244,26.69,29.98,24.49,0.96,87.93
2017,245,26.91,30.19,24.8,1.09,87.42
2017,246,27.37,31.2,24.66,0.09,84.72
2017,247,27.24,29.97,24.85,0.78,81.34
2017,248,25.82,28.35,24.15,3.38,86.43
2017,249,27.04,31.6,23.52,1.64,80.45
2017,250,29.29,34.09,25.73,0.97,71.02
2017,251,28.47,32.71,25.32,0.26,78.38
2017,252,27.48,30.87,24.67,3.71,85.38
2017,253,28.12,32.82,25.08,7.29,80.92
2017,254,26.52,28.95,24.9,123.32,90.52
2017,255,26.47,28.54,24.84,175.04,94.74
2017,256,26.72,29.73,24.81,6.33,90.24
2017,257,27.05,29.73,25.24,3.14,88.92
2017,258,27.07,29.77,25.06,4.34,85.26
2017,259,27.35,31.39,24.41,3.06,86.03
2017,260,26.71,29.05,25.38,2.24,90.11
2017,261,27.52,31.35,25.15,5.9,86.09
2017,262,27.7,31.07,25.23,2.91,82.65
2017,263,26.96,30.85,24.55,3.74,86.22
2017,264,27.28,30.62,24.45,5.87,86.4
2017,265,26.87,29.52,25.06,20.73,89.5
2017,266,25.94,27.94,24.29,32.66,88.02
2017,267,27.05,31.04,23.63,1.9,82.82
2017,268,26.32,28.08,24.91,32.72,91.05
2017,269,26.2,29.1,24.06,13.84,89.91
2017,270,27.13,30.14,24.75,2.13,85.37
2017,271,26.72,29.64,25.04,1.95,86.31
2017,272,27.4,31.32,24.47,13.9,83.1
2017,273,26.37,29.33,24.69,28.61,91.18
2017,274,26.04,28.29,24.85,10.08,94.13
2017,275,26.41,29.88,24.55,12.9,89.42
2017,276,25.89,28.86,23.8,14.22,88.18
2017,277,27.01,30.18,24.07,3.64,82.94
2017,278,26.23,28.22,24.99,6.83,90.17
2017,279,27.11,30.86,23.91,6.28,84.18
2017,280,26.73,30.48,24.33,7.85,87.22
2017,281,26.59,29.85,24.33,31.15,89.46
2017,282,27.2,30.58,24.85,6.03,83.45
2017,283,26.94,29.93,24.41,20.89,82.79
2017,284,26.91,30.31,24.51,2.57,89.26
2017,285,27.1,29.01,26.02,6.1,91.88
2017,286,26.71,28.35,25.72,33.61,94.72
2017,287,26.54,28.6,24.7,35.95,92.68
2017,288,26.05,27.85,24.57,13.6,89.55
2017,289,26.82,30.5,24.39,3.49,87.45
2017,290,26.62,29.94,24.6,10.74,89.29
2017,291,26.33,28.4,24.27,10.45,92.39
2017,292,25.82,28.47,23.81,0.75,86.58
2017,293,26.79,29.88,24.3,1.49,84.64
2017,294,26.24,28.3,24.74,0.81,91.82
2017,295,26.03,27.44,24.94,7.34,92.93
2017,296,26.19,30.18,23.96,8.13,88.72
2017,297,25.56,29.22,23.43,1.16,85.75
2017,298,25.4,29.39,22.76,5.33,87.03
2017,299,26.36,30.17,23.43,3.06,80.23
2017,300,26.74,30.54,24.32,2.95,80.5
2017,301,27.44,32.07,24.12,1.75,80.62
2017,302,26.22,29.97,24.01,7.97,87.69
2017,303,25.97,29.86,23.51,17.26,90.2
2017,304,25.44,27.4,24.25,57.23,94.85
2017,305,25.1,26.76,23.48,96.34,94.58
2017,306,25.3,26.19,24.7,20.76,95.36
2017,307,25.42,27.71,23.94,20.72,93.43
2017,308,25.55,28.61,23.76,42.06,91.49
2017,309,25.61,27.45,24.43,13.33,94.73
2017,310,26.11,28.41,24.69,3.64,92.5
2017,311,26.07,29.83,24.05,5.87,89.71
2017,312,26.25,29.97,23.87,1.6,88.85
2017,313,25.27,27.57,23.96,86.54,93.05
2017,314,26.09,28.86,24.13,38.99,91.74
2017,315,26.17,28.7,24.58,2.15,91.87
2017,316,25.94,29.49,23.92,3.71,90.9
2017,317,25.92,29.18,23.81,2.43,91.51
2017,318,26.01,29.21,23.98,2.52,91.78
2017,319,25.92,29.94,22.88,2.53,89.7
2017,320,25.77,28.76,24.11,6.04,91.95
2017,321,25.72,28.57,24.17,27.45,92.54
2017,322,26.1,29.5,24.07,7.78,89.99
2017,323,25.31,26.98,24.29,10.33,95.94
2017,324,26.11,29.99,24.13,1.23,89.72
2017,325,25.94,29.65,23.79,1.24,88.84
2017,326,26.01,29.69,23.65,6.98,90.81
2017,327,25.65,28.97,23.61,15.55,90.78
2017,328,25.87,28.66,24.2,44.51,92.32
2017,329,26.05,28.64,24.66,18.35,92.23
2017,330,25.87,29.19,23.93,3.09,90.59
2017,331,25.59,28.87,23.94,5.1,90.02
2017,332,25.65,29.32,22.73,3.3,89.31
2017,333,25.96,29.36,23.7,16.35,90.35
2017,334,26.01,28.0,24.88,15.7,93.97
2017,335,26.07,29.2,24.24,15.81,92.1
2017,336,26.07,29.08,24.55,6.95,91.42
2017,337,26.1,29.89,24.01,3.4,90.51
2017,338,25.84,29.86,23.58,3.14,89.31
2017,339,25.18,29.08,22.94,12.54,90.69
2017,340,25.04,28.29,23.19,25.63,91.09
2017,341,25.51,28.27,23.43,13.81,92.76
2017,342,26.11,28.68,24.3,15.11,90.89
2017,343,26.04,30.29,23.56,12.23,88.86
2017,344,25.39,27.77,23.5,13.83,91.33
2017,345,25.13,27.88,23.56,58.6,92.14
2017,346,24.27,25.62,23.27,23.17,95.52
2017,347,24.93,28.0,23.37,20.19,92.3
2017,348,24.17,27.21,22.5,2.94,88.75
2017,349,22.92,25.35,21.29,0.14,85.87
2017,350,22.7,24.57,21.36,23.1,90.49
2017,351,23.59,25.45,22.24,31.8,91.98
2017,352,24.9,26.55,23.54,38.78,96.2
2017,353,24.89,27.37,23.33,45.54,94.29
2017,354,25.04,27.6,23.61,27.23,92.73
2017,355,24.53,26.46,23.39,43.98,92.14
2017,356,24.66,27.28,22.97,8.02,91.35
2017,357,24.9,26.58,23.61,19.99,94.89
2017,358,25.82,29.05,23.89,5.65,91.17
2017,359,25.41,27.94,23.81,5.38,90.84
2017,360,25.21,28.08,23.46,22.05,93.37
2017,361,25.08,26.9,24.21,22.33,94.32
2017,362,24.22,26.13,22.86,3.95,92.11
2017,363,23.93,27.23,22.32,0.67,87.81
2017,364,23.12,26.24,21.43,0.3,84.47
2017,365,23.51,27.27,21.32,0.78,88.02
2018,1,23.57,26.41,21.9,4.0,89.7
2018,2,23.4,25.76,22.36,4.8,89.28
2018,3,23.49,25.17,22.54,26.45,91.95
2018,4,24.55,27.84,22.88,6.53,92.0
2018,5,24.95,28.37,23.02,0.91,90.79
2018,6,24.81,28.18,23.06,0.18,89.04
2018,7,25.25,29.48,22.62,3.05,89.97
2018,8,25.31,28.99,22.95,0.7,92.32
2018,9,25.25,28.84,23.46,0.09,89.71
2018,10,25.03,29.11,22.47,0.28,88.61
2018,11,23.5,26.11,21.61,12.06,92.0
2018,12,22.22,25.38,20.5,3.32,87.68
2018,13,21.9,24.75,20.44,9.04,88.41
2018,14,22.87,26.23,20.86,2.49,88.3
2018,15,23.29,26.85,21.17,2.23,89.69
2018,16,24.38,28.03,22.15,25.72,93.04
2018,17,24.48,25.95,23.53,14.39,95.29
2018,18,25.51,28.49,23.49,6.16,90.74
2018,19,24.37,27.3,22.88,1.03,88.65
2018,20,24.38,28.11,22.24,3.16,89.68
2018,21,24.49,28.81,22.05,2.63,89.9
2018,22,24.39,28.03,21.78,0.84,89.68
2018,23,25.03,29.48,21.98,0.23,87.25
2018,24,24.91,28.75,22.63,6.76,90.17
2018,25,24.25,27.33,22.1,2.14,90.73
2018,26,25.12,28.11,23.07,24.42,92.65
2018,27,24.22,25.3,22.81,39.28,95.83
2018,28,23.47,25.99,21.95,11.42,92.06
2018,29,24.17,28.59,21.19,0.97,87.79
2018,30,24.04,28.11,21.79,1.56,89.31
2018,31,23.8,26.94,21.71,3.62,90.85
2018,32,24.33,28.79,21.43,1.1,88.34
2018,33,24.48,28.83,21.99,4.68,88.28
2018,34,23.88,28.11,21.56,2.26,89.18
2018,35,23.63,27.86,21.16,2.29,89.25
2018,36,23.29,27.15,20.96,3.72,88.06
2018,37,22.39,26.54,19.98,2.71,87.64
2018,38,23.32,28.03,19.83,2.76,87.79
2018,39,23.61,26.65,21.36,0.91,86.39
2018,40,24.61,29.46,20.97,0.02,79.32
2018,41,25.52,30.17,22.06,0.03,78.11
2018,42,25.11,29.69,21.93,0.43,85.56
2018,43,24.61,28.33,22.88,4.17,89.01
2018,44,23.4,25.58,22.16,4.34,89.31
2018,45,23.76,26.41,22.32,15.3,92.58
2018,46,24.91,28.26,22.69,4.2,91.42
2018,47,25.73,30.4,22.54,0.22,86.95
2018,48,25.22,30.22,21.78,0.14,86.06
2018,49,25.18,29.99,22.43,0.65,87.56
2018,50,24.32,28.85,20.89,0.04,85.07
2018,51,25.04,29.54,21.62,0.77,87.15
2018,52,25.34,29.6,22.57,6.98,88.36
2018,53,25.21,29.51,22.57,0.41,84.84
2018,54,24.69,28.87,21.85,0.02,83.48
2018,55,24.54,28.81,20.59,5.82,84.45
2018,56,24.82,28.28,23.08,7.74,90.94
2018,57,24.96,28.91,22.73,2.67,88.76
2018,58,25.18,28.94,23.01,11.19,89.85
2018,59,25.63,29.85,22.84,7.98,88.59
2018,60,25.97,30.21,23.56,7.53,87.51
2018,61,25.76,30.25,23.04,0.47,85.63
2018,62,25.92,30.02,22.91,0.72,88.74
2018,63,25.93,30.23,22.83,0.04,83.11
2018,64,25.49,30.09,21.94,0.59,85.53
2018,65,25.82,30.66,22.74,0.9,86.61
2018,66,25.55,30.19,22.8,0.59,85.66
2018,67,25.32,29.97,22.45,10.54,87.96
2018,68,24.16,27.57,21.99,24.91,89.47
2018,69,23.67,27.33,21.64,13.41,88.78
2018,70,23.23,26.88,21.06,6.09,85.32
2018,71,23.52,27.7,21.1,0.9,85.01
2018,72,24.06,28.99,21.1,0.05,83.74
2018,73,24.15,29.22,20.46,0.21,83.63
2018,74,24.92,30.15,20.69,0.13,85.12
2018,75,25.78,30.49,22.66,2.75,86.71
2018,76,25.64,29.83,23.18,1.68,86.23
2018,77,25.42,30.13,22.06,0.45,83.41
2018,78,25.29,30.93,21.21,0.01,82.17
2018,79,26.16,31.96,21.65,0.0,79.92
2018,80,25.86,31.17,22.5,2.81,82.09
2018,81,24.83,29.54,22.18,5.24,85.59
2018,82,23.58,27.27,21.58,4.12,83.38
2018,83,23.7,27.97,21.33,0.31,76.93
2018,84,23.61,28.54,20.42,0.03,78.24
2018,85,23.91,29.4,19.69,0.08,79.8
2018,86,24.09,29.2,20.49,0.21,79.87
2018,87,25.23,30.9,20.74,0.32,78.21
2018,88,25.91,31.44,22.02,0.61,76.49
2018,89,25.35,29.11,22.94,4.19,82.21
2018,90,24.76,29.49,21.82,1.5,81.42
2018,91,24.99,29.88,21.42,3.86,81.23
2018,92,25.72,31.14,22.04,5.83,82.04
2018,93,25.48,30.35,22.45,7.23,84.32
2018,94,25.95,31.04,22.65,2.0,82.17
2018,95,25.77,30.86,22.53,0.67,80.42
2018,96,25.84,31.46,21.61,0.04,77.2
2018,97,25.57,30.81,22.12,3.02,80.29
2018,98,25.15,29.79,22.45,7.11,84.38
2018,99,25.52,29.41,22.9,17.18,87.67
2018,100,26.57,31.29,23.69,5.37,84.91
2018,101,26.91,31.89,23.92,3.48,83.68
2018,102,26.95,31.88,23.94,4.27,84.32
2018,103,26.92,31.61,23.91,3.85,85.17
2018,104,27.28,32.32,23.65,0.34,80.88
2018,105,27.5,32.94,23.72,0.12,79.46
2018,106,27.0,32.04,23.99,0.1,78.82
2018,107,26.36,31.46,22.93,0.02,79.51
2018,108,26.27,32.07,22.62,0.0,78.48
2018,109,26.49,32.36,22.1,2.05,79.95
2018,110,27.07,32.52,23.58,0.69,80.55
2018,111,27.69,33.51,23.51,0.52,78.71
2018,112,27.73,33.36,23.41,0.08,77.49
2018,113,27.77,33.24,23.91,0.89,77.55
2018,114,28.32,34.06,23.81,1.71,75.6
2018,115,28.42,34.4,24.21,2.1,72.73
2018,116,27.9,33.75,23.84,0.41,75.01
2018,117,27.93,33.51,23.89,0.64,76.32
2018,118,28.31,33.7,24.57,0.17,75.53
2018,119,28.27,34.27,23.93,0.14,73.25
2018,120,28.06,34.68,23.33,0.1,73.26
2018,121,27.2,31.76,23.84,9.25,85.75
2018,122,28.24,33.71,24.87,0.8,78.95
2018,123,27.91,32.89,25.09,1.27,80.42
2018,124,27.97,32.78,24.66,1.33,79.12
2018,125,26.48,28.29,25.17,14.69,91.18
2018,126,28.23,34.14,24.31,0.96,76.75
2018,127,28.61,34.48,24.28,0.83,74.69
2018,128,29.44,35.71,24.7,1.67,70.54
2018,129,28.57,34.37,24.56,1.43,72.81
2018,130,27.5,32.29,24.16,2.81,80.72
2018,131,27.76,32.64,24.93,3.23,79.58
2018,132,28.31,34.43,24.03,5.43,77.03
2018,133,28.54,34.55,24.32,2.34,75.87
2018,134,27.92,33.14,23.57,8.72,80.11
2018,135,27.58,30.56,25.59,3.5,85.15
2018,136,28.13,33.18,25.24,1.69,80.61
2018,137,28.51,34.7,24.77,0.92,75.77
2018,138,27.83,32.52,24.04,0.57,74.44
2018,139,28.01,32.94,24.73,1.23,77.99
2018,140,28.04,32.42,24.65,5.26,79.16
2018,141,28.85,34.16,24.83,3.5,74.33
2018,142,28.49,32.66,25.16,5.64,76.75
2018,143,28.44,33.1,25.46,8.71,77.71
2018,144,27.56,31.32,25.19,19.15,85.13
2018,145,27.46,31.23,25.37,12.68,84.25
2018,146,28.44,33.17,25.01,3.36,79.14
2018,147,28.66,33.65,25.58,5.92,78.17
2018,148,28.19,32.25,25.35,6.02,83.43
2018,149,27.8,31.58,25.51,3.55,84.33
2018,150,27.11,29.77,25.46,12.4,89.46
2018,151,28.07,32.85,24.98,2.17,83.09
2018,152,27.45,30.63,25.42,6.57,86.97
2018,153,26.97,29.62,25.16,13.29,87.4
2018,154,27.31,30.79,24.96,4.11,83.63
2018,155,29.24,33.92,25.13,0.9,71.67
2018,156,28.89,31.87,26.29,7.6,78.32
2018,157,27.24,29.78,25.65,17.83,86.87
2018,158,26.38,28.53,25.2,16.47,93.28
2018,159,26.23,28.56,24.89,17.67,91.02
2018,160,26.43,27.96,25.07,58.3,93.44
2018,161,26.74,28.42,25.55,21.41,92.51
2018,162,26.42,28.36,25.42,22.18,92.2
2018,163,26.51,28.56,25.38,16.3,92.88
2018,164,26.33,28.0,25.41,19.65,93.01
2018,165,26.47,28.35,25.13,6.55,90.75
2018,166,27.01,30.14,24.91,4.47,87.49
2018,167,27.26,31.09,24.81,3.19,84.88
2018,168,26.94,29.69,25.29,1.54,87.69
2018,169,26.76,29.33,24.99,0.52,87.12
2018,170,26.84,29.87,24.84,0.07,85.02
2018,171,26.16,28.7,24.45,5.17,88.79
2018,172,25.65,27.74,24.19,15.74,91.3
2018,173,26.95,30.18,23.95,16.61,81.56
2018,174,26.76,30.03,24.14,9.36,84.19
2018,175,26.77,29.16,25.04,7.19,84.61
2018,176,26.46,29.78,24.2,13.45,86.3
2018,177,25.75,28.92,23.75,12.42,89.91
2018,178,26.29,29.73,24.16,3.44,87.42
2018,179,26.7,30.65,23.94,1.4,84.11
2018,180,27.01,31.14,23.9,0.11,83.96
2018,181,26.66,29.83,24.56,1.33,86.77
2018,182,26.39,29.26,24.51,2.73,87.16
2018,183,26.58,30.06,24.18,1.73,84.57
2018,184,26.32,29.52,24.0,1.27,87.56
2018,185,26.04,28.34,24.08,2.37,89.86
2018,186,26.36,29.6,24.22,1.36,87.33
2018,187,26.68,30.45,24.61,6.68,86.74
2018,188,26.2,28.56,25.09,20.01,92.5
2018,189,26.65,29.26,24.56,31.74,89.9
2018,190,26.12,28.7,24.47,10.78,93.03
2018,191,25.79,27.21,24.8,7.53,92.71
2018,192,26.08,27.72,24.96,4.87,94.58
2018,193,25.86,27.28,24.89,8.27,94.88
2018,194,26.25,28.31,24.57,12.87,89.97
2018,195,26.3,28.85,24.34,23.94,91.87
2018,196,26.15,28.31,24.9,9.59,93.67
2018,197,25.67,27.44,24.27,14.22,94.18
2018,198,25.53,26.92,24.35,55.22,94.72
2018,199,25.66,27.32,24.24,9.01,92.77
2018,200,26.22,28.71,24.48,16.88,91.2
2018,201,26.06,28.09,24.64,11.73,91.16
2018,202,26.59,28.73,25.1,10.18,89.67
2018,203,26.31,27.96,25.1,52.36,93.61
2018,204,25.6,27.07,24.68,21.87,94.74
2018,205,25.58,27.42,24.39,1.92,93.62
2018,206,25.5,28.62,23.34,7.12,89.05
2018,207,25.5,28.57,23.09,8.18,85.53
2018,208,25.73,28.79,23.48,10.87,88.07
2018,209,25.68,27.96,24.17,10.65,92.57
2018,210,26.19,29.53,23.94,14.16,88.36
2018,211,26.46,29.89,24.05,6.54,88.11
2018,212,26.61,29.67,24.35,11.25,90.16
2018,213,26.46,29.38,24.77,5.99,90.99
2018,214,25.77,28.01,24.2,4.16,92.38
2018,215,25.3,27.54,23.86,4.28,90.65
2018,216,25.56,27.57,23.83,6.75,91.12
2018,217,25.89,28.73,24.2,2.18,88.92
2018,218,25.79,28.63,23.83,16.14,90.2
2018,219,26.17,29.29,23.7,5.48,88.8
2018,220,25.82,27.68,24.58,1.88,92.01
2018,221,25.5,27.46,24.07,3.28,92.54
2018,222,25.69,27.3,24.56,5.23,93.72
2018,223,25.42,26.81,24.58,28.31,92.77
2018,224,25.95,28.01,24.73,25.11,90.51
2018,225,26.22,28.68,24.69,7.35,87.64
2018,226,26.31,29.03,24.73,2.78,87.29
2018,227,26.14,28.99,24.08,1.04,88.01
2018,228,26.13,29.4,24.26,11.68,88.45
2018,229,26.05,28.48,24.34,5.05,91.04
2018,230,25.57,27.65,24.48,4.46,92.29
2018,231,25.93,29.14,23.99,6.75,89.57
2018,232,25.94,29.05,24.07,1.97,89.41
2018,233,26.22,29.35,24.09,3.02,89.06
2018,234,26.4,29.65,24.51,1.54,87.57
2018,235,26.55,30.16,24.16,0.97,86.81
2018,236,26.45,29.51,24.53,4.1,87.19
2018,237,26.06,28.7,24.65,2.79,89.05
2018,238,25.75,28.02,24.35,1.28,88.69
2018,239,26.65,29.71,24.3,2.86,84.54
2018,240,27.0,30.51,25.06,1.25,81.17
2018,241,27.18,30.46,23.96,0.22,77.71
2018,242,27.25,31.98,23.28,3.57,76.55
2018,243,26.64,30.35,24.23,15.84,83.6
2018,244,26.62,30.17,24.04,36.23,84.71
2018,245,26.86,30.77,24.35,7.12,86.81
2018,246,25.29,27.55,23.88,13.32,92.52
2018,247,25.4,28.27,23.72,6.84,90.09
2018,248,25.8,28.39,23.64,5.94,87.85
2018,249,26.62,29.93,24.36,26.25,83.62
2018,250,25.7,28.37,23.99,11.26,88.06
2018,251,26.38,30.54,23.62,2.48,84.75
2018,252,26.36,30.3,23.58,0.16,86.99
2018,253,26.17,29.46,23.92,6.62,89.09
2018,254,26.71,30.71,23.97,2.95,85.86
2018,255,25.78,28.74,23.99,7.15,89.02
2018,256,26.54,30.82,23.84,4.98,86.5
2018,257,25.81,27.15,24.92,32.47,94.71
2018,258,25.93,27.57,25.02,12.09,90.37
2018,259,26.6,29.2,24.71,13.96,89.58
2018,260,26.46,29.1,24.33,2.46,87.59
2018,261,25.93,29.04,23.72,8.71,89.55
2018,262,25.8,28.48,23.98,10.86,92.74
2018,263,26.42,29.41,24.62,18.9,90.77
2018,264,26.81,30.15,24.43,7.18,86.74
2018,265,26.79,31.28,23.52,1.23,83.18
2018,266,27.49,32.23,24.24,0.74,78.94
2018,267,27.06,30.84,25.02,2.01,82.91
2018,268,26.66,29.98,24.54,0.66,86.51
2018,269,26.66,30.02,24.71,3.99,87.1
2018,270,26.56,30.13,24.74,1.71,87.34
2018,271,26.72,30.61,24.56,0.29,85.35
2018,272,26.65,30.82,23.82,0.04,84.59
2018,273,26.69,31.39,23.35,0.02,82.45
2018,274,27.55,32.2,23.74,0.66,79.86
2018,275,26.16,28.55,24.46,8.66,90.66
2018,276,24.8,26.58,22.74,9.47,86.64
2018,277,25.92,29.4,23.59,4.5,83.5
2018,278,26.25,30.5,23.44,0.0,81.49
2018,279,27.3,31.32,24.07,6.81,76.77
2018,280,26.13,29.51,24.11,10.69,88.6
2018,281,26.18,30.18,23.75,5.51,87.69
2018,282,26.63,31.15,23.98,3.55,85.62
2018,283,26.32,30.18,23.95,9.18,87.12
2018,284,26.64,31.22,23.86,4.32,85.79
2018,285,26.69,31.25,23.91,0.2,85.83
2018,286,26.7,31.1,23.66,1.55,87.7
2018,287,26.3,28.93,24.59,8.98,91.89
2018,288,25.9,28.56,24.17,3.35,89.65
2018,289,25.99,28.54,23.9,4.39,88.29
2018,290,26.8,30.83,24.43,1.47,83.35
2018,291,26.35,30.97,23.82,1.75,86.36
2018,292,26.4,30.97,23.68,2.44,85.64
2018,293,26.28,30.46,23.28,3.92,87.28
2018,294,25.78,28.88,24.18,18.94,91.6
2018,295,25.95,30.44,23.4,5.34,86.34
2018,296,25.88,30.86,22.95,0.04,83.29
2018,297,25.56,30.25,22.55,1.36,86.25
2018,298,25.51,30.08,22.5,2.73,86.57
2018,299,25.73,30.53,22.72,1.9,84.83
2018,300,26.0,30.69,22.82,0.49,84.11
2018,301,25.92,29.87,22.79,1.84,82.58
2018,302,23.29,25.93,20.98,0.05,82.14
2018,303,25.96,29.1,23.44,9.07,88.32
2018,304,26.71,30.6,24.4,7.29,86.37
2018,305,26.67,30.93,23.79,3.92,86.42
2018,306,26.56,30.74,24.21,0.92,86.73
2018,307,26.02,29.4,24.05,1.95,90.62
2018,308,26.19,30.15,23.84,2.69,87.71
2018,309,25.86,29.67,23.65,6.76,89.67
2018,310,26.1,29.85,23.94,3.62,86.85
2018,311,25.84,29.64,23.55,9.24,89.32
2018,312,25.4,29.34,23.28,3.9,86.51
2018,313,25.48,29.22,23.48,16.72,89.29
2018,314,24.96,28.78,22.34,5.78,86.54
2018,315,25.15,29.53,22.29,1.4,85.78
2018,316,25.39,29.61,22.44,7.57,87.33
2018,317,26.02,30.79,23.26,2.25,87.56
2018,318,25.4,29.77,22.35,3.94,86.41
2018,319,25.61,29.42,23.47,1.13,87.54
2018,320,25.58,29.96,22.92,0.36,86.86
2018,321,25.35,29.91,22.31,0.08,84.4
2018,322,25.26,29.84,22.31,1.59,88.09
2018,323,24.96,29.38,22.26,0.43,85.62
2018,324,24.94,29.35,22.53,1.2,86.21
2018,325,24.87,26.53,23.26,20.42,93.95
2018,326,26.09,29.46,24.43,20.97,92.45
2018,327,25.65,29.78,23.18,3.65,88.14
2018,328,25.02,29.38,22.8,3.38,88.8
2018,329,24.82,28.7,22.65,5.7,88.96
2018,330,24.9,29.66,21.88,0.11,86.11
2018,331,24.8,29.16,22.08,0.23,85.58
2018,332,25.0,29.35,22.15,9.3,89.59
2018,333,25.43,29.18,23.5,14.47,90.1
2018,334,24.87,28.37,22.93,16.13,89.38
2018,335,24.88,28.71,22.66,8.47,89.04
2018,336,25.11,28.99,22.9,12.98,89.24
2018,337,25.03,29.72,21.85,2.39,87.26
2018,338,25.56,28.17,23.54,8.57,92.89
2018,339,25.45,27.42,24.12,2.32,93.82
2018,340,25.7,29.53,23.73,0.91,87.24
2018,341,25.4,29.1,22.83,3.66,89.11
2018,342,25.25,28.86,23.18,1.75,87.84
2018,343,25.09,29.3,22.6,1.36,89.09
2018,344,25.1,29.27,22.51,7.73,89.94
2018,345,25.18,29.43,22.79,4.12,89.06
2018,346,24.83,28.96,21.9,1.04,86.59
2018,347,25.21,28.41,23.12,17.18,91.5
2018,348,24.91,26.67,23.92,29.83,94.39
2018,349,24.65,27.25,23.44,5.86,89.71
2018,350,24.5,27.19,23.1,7.59,91.86
2018,351,24.55,28.41,22.08,1.23,86.74
