-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  8.02   longitude 124.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 889.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,22.06,25.27,19.55,16.68,89.48
2017,174,22.27,25.97,19.73,27.5,90.53
2017,175,21.39,24.82,19.18,6.02,87.38
2017,176,22.1,26.46,18.88,3.25,86.61
2017,177,22.66,26.88,18.91,7.02,85.38
2017,178,22.72,26.77,20.21,4.86,87.59
2017,179,22.58,26.64,19.61,4.18,90.14
2017,180,21.48,23.59,19.86,20.09,92.65
2017,181,22.15,26.56,18.66,29.03,88.11
2017,182,22.51,26.57,19.56,22.27,86.67
2017,183,22.05,25.4,20.1,31.12,92.05
2017,184,22.09,25.88,19.38,3.49,86.29
2017,185,22.23,25.86,19.38,3.19,88.45
2017,186,22.06,25.61,19.84,8.39,91.09
2017,187,21.19,24.32,19.08,27.49,90.23
2017,188,21.81,25.89,18.54,4.08,88.43
2017,189,22.17,25.7,18.91,11.32,88.27
2017,190,22.03,24.9,19.89,6.41,88.66
2017,191,22.02,25.7,19.7,25.67,88.43
2017,192,21.74,25.1,19.46,7.97,91.79
2017,193,22.03,25.86,19.0,8.08,89.74
2017,194,22.22,26.34,19.12,2.63,88.03
2017,195,21.63,23.95,20.27,5.81,93.02
2017,196,21.22,23.37,19.53,7.34,92.18
2017,197,21.76,25.44,18.43,4.11,89.05
2017,198,21.23,24.43,18.6,14.79,90.42
2017,199,21.44,24.77,17.89,11.88,83.69
2017,200,21.61,25.17,19.19,10.24,87.76
2017,201,21.22,24.55,18.77,11.53,90.1
2017,202,21.07,24.71,18.35,1.83,85.95
2017,203,19.78,22.21,18.06,3.73,91.09
2017,204,19.54,22.47,17.34,0.87,89.54
2017,205,20.32,24.62,16.59,4.27,83.71
2017,206,21.14,25.3,18.23,1.07,86.35
2017,207,21.91,26.37,18.0,0.08,80.94
2017,208,22.62,27.23,18.07,0.0,77.77
2017,209,22.55,26.64,18.46,0.0,83.15
2017,210,21.77,24.8,19.6,27.44,89.68
2017,211,22.67,27.0,18.56,1.79,84.99
2017,212,23.1,26.97,19.26,3.18,85.01
2017,213,22.09,25.27,19.63,2.08,88.5
2017,214,22.51,26.76,18.74,4.97,86.28
2017,215,21.99,25.49,19.52,3.6,87.46
2017,216,22.1,26.08,19.07,9.03,88.1
2017,217,22.05,25.15,20.02,9.08,91.54
2017,218,22.32,25.85,20.06,16.63,89.03
2017,219,22.36,26.32,18.78,4.1,87.36
2017,220,23.05,27.31,19.28,4.01,87.14
2017,221,22.79,26.43,19.89,10.88,88.96
2017,222,22.27,25.11,19.98,5.42,85.22
2017,223,22.18,26.25,18.87,0.41,86.73
2017,224,22.96,27.46,19.78,3.32,84.77
2017,225,22.7,26.7,19.75,5.01,87.72
2017,226,22.4,25.27,20.05,7.89,87.37
2017,227,22.13,25.76,19.52,9.12,85.93
2017,228,21.87,24.98,19.22,6.27,88.26
2017,229,23.02,26.83,19.71,3.0,85.13
2017,230,22.61,26.6,19.71,8.48,89.11
2017,231,21.31,23.33,19.77,11.34,91.38
2017,232,22.25,26.28,18.97,6.12,86.27
2017,233,22.26,26.06,18.89,15.51,88.01
2017,234,21.38,24.2,19.31,9.62,91.22
2017,235,21.47,24.9,18.56,18.64,90.08
2017,236,21.72,24.62,19.49,32.46,90.62
2017,237,21.57,24.66,19.41,2.95,91.57
2017,238,21.84,24.95,19.58,7.83,89.84
2017,239,22.13,26.09,19.07,4.24,88.11
2017,240,22.06,25.46,19.39,6.44,90.18
2017,241,22.51,26.52,19.17,19.78,87.64
2017,242,22.15,26.15,18.97,2.53,89.6
2017,243,21.79,25.1,19.25,2.14,91.28
2017,244,22.4,26.12,18.97,0.69,86.89
2017,245,23.27,27.85,19.84,3.04,85.35
2017,246,21.91,24.87,19.47,6.13,88.74
2017,247,22.07,25.9,18.61,7.49,85.56
2017,248,22.79,27.14,19.08,10.23,86.46
2017,249,22.91,27.32,20.0,3.29,88.51
2017,250,23.15,27.47,20.03,9.47,87.5
2017,251,23.16,27.68,20.46,11.12,90.3
2017,252,23.26,27.06,20.17,21.37,88.41
2017,253,22.38,25.56,19.84,3.8,89.11
2017,254,22.26,25.97,19.18,9.22,89.01
2017,255,21.96,25.14,19.77,7.7,91.87
2017,256,21.98,25.34,19.52,1.57,89.0
2017,257,22.43,26.11,19.81,20.19,87.39
2017,258,21.7,24.31,19.87,17.38,91.57
2017,259,22.79,27.11,19.65,7.66,83.08
2017,260,22.78,26.76,19.89,7.22,86.67
2017,261,22.06,25.63,19.12,29.22,89.28
2017,262,22.21,26.04,19.11,16.26,88.31
2017,263,22.35,26.24,19.45,12.5,86.62
2017,264,21.76,24.32,19.95,11.93,91.15
2017,265,21.08,23.29,19.14,23.71,93.39
2017,266,22.41,26.38,19.9,1.14,88.63
2017,267,22.24,26.9,18.79,4.26,85.58
2017,268,21.66,25.38,18.87,10.86,87.28
2017,269,21.71,25.37,18.82,2.83,90.32
2017,270,22.38,26.1,19.5,1.38,88.05
2017,271,22.05,25.41,19.74,3.77,90.95
2017,272,21.64,25.28,18.86,11.69,90.38
2017,273,22.18,25.75,19.69,2.43,91.15
2017,274,22.37,25.96,19.48,16.81,88.96
2017,275,21.87,25.58,19.15,8.29,88.72
2017,276,22.17,25.68,19.6,21.92,91.52
2017,277,22.61,26.71,18.81,15.79,85.87
2017,278,22.65,26.24,19.88,17.06,89.98
2017,279,21.98,25.33,19.66,9.42,90.64
2017,280,23.03,27.61,19.07,0.5,84.96
2017,281,22.1,24.91,20.16,2.43,91.76
2017,282,22.03,25.05,19.52,4.98,85.71
2017,283,22.99,27.95,18.14,0.86,82.77
2017,284,23.19,27.54,19.26,3.9,84.75
2017,285,23.19,26.46,20.64,15.64,89.48
2017,286,22.51,25.53,20.31,4.48,91.73
2017,287,21.48,24.25,19.27,9.68,91.23
2017,288,21.22,24.15,19.06,14.47,90.42
2017,289,21.55,25.66,18.81,9.0,89.52
2017,290,21.21,23.87,18.65,10.56,90.56
2017,291,20.66,22.87,19.09,46.47,92.39
2017,292,21.27,23.95,19.52,4.83,90.89
2017,293,21.25,23.21,19.94,2.4,90.97
2017,294,21.31,24.61,18.41,6.49,89.76
2017,295,21.53,25.61,17.85,0.93,87.39
2017,296,21.94,26.01,18.54,1.19,87.86
2017,297,21.9,25.84,18.18,7.7,86.88
2017,298,21.61,24.56,19.82,10.5,92.5
2017,299,21.81,25.07,19.04,2.08,89.33
2017,300,22.35,26.49,18.96,19.67,86.94
2017,301,21.95,25.86,19.0,7.28,88.16
2017,302,22.1,26.53,18.8,15.5,88.8
2017,303,21.5,25.66,18.34,19.21,89.72
2017,304,21.66,25.31,18.49,6.84,85.93
2017,305,22.15,25.59,19.46,17.54,90.05
2017,306,21.45,24.99,19.04,11.13,89.29
2017,307,21.83,26.33,18.98,3.82,88.59
2017,308,22.59,27.21,18.57,1.31,86.95
2017,309,22.66,26.66,20.35,7.42,90.46
2017,310,21.46,24.66,18.95,5.69,93.26
2017,311,21.13,25.78,18.51,8.39,86.55
2017,312,21.22,25.0,18.05,0.33,88.38
2017,313,22.91,27.0,19.88,0.9,87.74
2017,314,22.17,25.63,19.97,7.85,89.94
2017,315,21.08,24.08,19.26,9.28,92.88
2017,316,21.07,23.85,18.56,1.46,92.28
2017,317,21.77,24.89,19.58,1.35,93.29
2017,318,22.45,26.12,18.92,0.73,89.09
2017,319,21.36,24.89,18.53,1.77,91.15
2017,320,20.79,23.61,18.57,26.97,94.61
2017,321,21.61,24.62,19.4,2.27,91.34
2017,322,21.42,24.14,19.32,0.86,91.99
2017,323,21.73,26.21,18.4,1.13,90.34
2017,324,21.34,24.06,19.2,22.43,95.25
2017,325,21.33,23.87,19.34,4.93,94.05
2017,326,22.15,26.21,19.45,0.65,90.54
2017,327,22.02,26.35,18.9,0.14,89.74
2017,328,21.34,25.57,18.51,2.54,92.13
2017,329,20.94,23.87,18.5,3.0,94.06
2017,330,21.14,23.06,19.42,3.28,95.48
2017,331,21.32,24.27,19.28,4.29,94.03
2017,332,21.64,25.9,18.87,2.75,89.76
2017,333,22.06,25.27,19.84,7.01,93.46
2017,334,22.28,26.71,19.23,23.61,89.44
2017,335,21.47,24.98,18.49,1.14,91.85
2017,336,21.81,25.66,18.58,0.79,89.86
2017,337,21.56,24.56,19.1,6.65,92.77
2017,338,22.16,27.15,18.29,6.99,85.05
2017,339,21.79,25.91,17.47,25.47,88.78
2017,340,22.18,26.4,19.05,5.39,89.09
2017,341,22.16,27.03,18.16,2.94,87.04
2017,342,22.75,27.1,19.43,3.62,86.53
2017,343,22.64,27.26,18.95,1.7,84.53
2017,344,22.52,26.6,19.75,3.1,87.06
2017,345,21.7,25.26,19.34,7.32,87.88
2017,346,21.43,25.62,17.99,7.51,87.11
2017,347,21.64,24.29,19.5,15.07,91.66
2017,348,19.79,22.33,17.53,6.14,90.64
2017,349,20.23,22.53,18.46,2.93,91.47
2017,350,19.97,23.79,17.86,0.63,87.11
2017,351,20.95,25.75,16.87,0.75,85.74
2017,352,22.35,27.22,18.52,2.28,85.63
2017,353,21.67,25.06,18.97,3.1,90.33
2017,354,21.36,25.04,18.18,16.78,89.68
2017,355,20.56,23.25,18.19,31.12,91.05
2017,356,22.15,23.17,20.98,51.72,95.75
2017,357,21.42,23.1,20.13,15.61,96.77
2017,358,22.19,26.49,19.7,4.19,91.54
2017,359,21.63,25.65,18.79,0.22,90.12
2017,360,21.54,24.79,18.91,8.91,94.35
2017,361,21.15,23.18,19.12,8.22,95.17
2017,362,21.0,24.87,18.49,0.81,91.13
2017,363,20.8,24.61,17.59,0.41,93.39
2017,364,20.22,24.92,16.95,0.34,89.33
2017,365,21.36,25.57,17.42,2.93,91.65
2018,1,21.22,23.59,19.28,24.35,94.82
2018,2,21.57,23.98,19.57,2.81,93.8
2018,3,21.16,24.0,19.17,4.47,93.68
2018,4,21.1,25.38,18.04,1.63,91.51
2018,5,21.2,24.03,18.97,12.77,94.53
2018,6,21.14,24.15,19.26,3.06,93.29
2018,7,20.8,23.21,18.27,6.92,94.9
2018,8,20.6,23.51,18.25,4.46,94.05
2018,9,20.68,24.09,17.8,13.13,93.7
2018,10,20.85,23.73,18.89,4.29,94.35
2018,11,21.47,26.11,18.07,0.35,89.8
2018,12,21.38,25.65,17.49,0.75,89.5
2018,13,20.87,24.4,18.11,15.42,93.77
2018,14,19.75,21.98,17.39,17.75,94.88
2018,15,19.67,23.08,17.09,10.2,94.04
2018,16,20.37,24.36,17.47,5.58,86.39
2018,17,20.51,23.98,17.08,4.18,92.1
2018,18,20.23,23.5,18.05,1.94,93.02
2018,19,20.59,24.01,17.81,8.68,91.21
2018,20,20.89,23.52,19.0,3.55,93.92
2018,21,20.17,22.69,18.05,12.95,95.76
2018,22,20.69,23.21,18.93,2.03,94.32
2018,23,20.93,24.78,17.99,0.83,93.37
2018,24,21.43,24.98,18.78,1.63,89.95
2018,25,21.96,25.93,19.18,0.25,89.9
2018,26,21.13,24.35,18.84,8.54,94.17
2018,27,21.64,25.75,18.45,3.74,90.59
2018,28,21.83,26.56,18.41,1.22,89.04
2018,29,21.85,26.56,18.87,0.3,90.61
2018,30,20.62,25.39,16.77,0.02,89.17
2018,31,19.81,24.91,16.08,0.0,90.05
2018,32,20.34,26.31,14.96,0.73,88.23
2018,33,20.79,24.76,17.5,10.26,92.07
2018,34,21.56,24.67,19.17,1.51,92.33
2018,35,21.47,24.69,19.28,1.48,91.27
2018,36,21.13,24.05,19.14,5.83,92.81
2018,37,21.86,25.51,19.01,5.19,90.77
2018,38,21.86,25.66,19.42,1.27,91.6
2018,39,22.05,25.71,19.42,0.02,87.59
2018,40,21.87,25.57,18.83,0.0,85.85
2018,41,22.36,27.32,18.88,0.0,86.18
2018,42,21.93,26.55,17.79,2.05,88.85
2018,43,21.33,24.8,18.82,14.21,92.8
2018,44,21.01,23.66,19.06,13.74,92.88
2018,45,21.25,24.63,19.49,6.04,92.23
2018,46,22.09,26.46,18.58,3.25,88.77
2018,47,21.87,27.58,17.8,0.56,83.36
2018,48,21.26,26.68,16.42,0.47,86.99
2018,49,20.52,25.28,16.72,0.34,90.82
2018,50,21.54,26.25,18.61,0.62,89.61
2018,51,21.44,26.8,18.0,0.39,86.46
2018,52,20.9,26.24,15.58,4.16,90.13
2018,53,20.67,25.39,16.74,2.43,89.28
2018,54,21.29,25.82,17.37,10.88,90.03
2018,55,20.85,24.17,19.03,13.89,93.21
2018,56,20.89,23.85,18.53,5.23,94.49
2018,57,21.18,25.41,18.5,4.19,90.77
2018,58,21.53,26.23,18.19,3.21,89.76
2018,59,21.37,25.51,18.24,20.34,89.97
2018,60,21.57,25.96,17.76,3.24,90.03
2018,61,21.83,26.31,18.49,1.94,90.32
2018,62,21.32,26.48,17.85,0.14,88.03
2018,63,21.29,26.46,17.2,2.95,90.4
2018,64,20.52,26.04,16.86,0.18,86.24
2018,65,21.05,26.24,17.01,0.75,88.81
2018,66,21.28,26.08,17.94,0.84,89.22
2018,67,20.91,26.15,17.12,0.15,87.62
2018,68,20.37,25.36,16.41,0.69,87.44
2018,69,20.25,25.64,15.7,0.12,87.22
2018,70,20.78,26.03,17.29,1.8,88.88
2018,71,20.37,26.14,16.33,0.29,88.39
2018,72,21.28,26.49,16.82,2.31,89.7
2018,73,21.25,26.78,17.04,0.11,84.69
2018,74,22.12,27.68,18.03,0.05,83.36
2018,75,22.33,28.7,17.48,0.09,82.92
2018,76,22.4,27.39,18.76,1.52,85.8
2018,77,21.9,26.8,18.72,1.98,88.09
2018,78,21.47,26.54,17.54,5.35,88.42
2018,79,21.78,26.46,18.17,0.85,87.6
2018,80,21.47,25.29,18.37,2.59,89.72
2018,81,21.55,26.31,18.18,5.82,88.34
2018,82,20.6,24.17,18.14,2.03,91.26
2018,83,20.82,25.0,18.09,2.5,91.08
2018,84,21.69,27.25,17.96,1.05,87.58
2018,85,21.17,25.28,17.35,8.13,90.96
2018,86,21.26,27.01,17.63,0.27,85.04
2018,87,20.35,25.62,16.19,0.0,85.1
2018,88,20.97,27.41,15.78,0.16,84.56
2018,89,20.74,26.6,16.52,0.22,83.97
2018,90,21.07,26.02,15.98,0.83,86.69
2018,91,22.06,27.63,17.08,0.01,82.64
2018,92,22.75,28.29,18.36,0.47,80.8
2018,93,22.5,28.28,18.04,4.6,82.51
2018,94,22.16,26.48,18.79,8.37,87.82
2018,95,21.86,27.12,18.61,4.01,88.86
2018,96,21.03,26.71,15.81,0.02,83.25
2018,97,22.15,27.53,16.72,4.86,83.45
2018,98,22.88,27.34,19.61,4.23,88.45
2018,99,22.87,27.66,19.57,2.9,87.15
2018,100,21.79,25.98,18.73,8.73,89.53
2018,101,21.51,24.87,19.04,3.7,91.57
2018,102,22.32,27.38,18.45,2.19,87.93
2018,103,22.39,27.88,18.55,2.59,87.36
2018,104,22.1,27.09,18.02,3.99,88.76
2018,105,21.79,24.63,19.97,15.25,93.84
2018,106,22.1,25.68,19.59,3.59,91.65
2018,107,22.65,27.84,19.13,1.41,90.03
2018,108,22.36,25.51,20.5,5.97,91.78
2018,109,22.48,26.84,19.76,12.76,88.81
2018,110,22.31,26.81,18.36,4.07,86.66
2018,111,22.93,27.74,19.09,2.26,86.97
2018,112,23.24,28.31,19.68,0.79,85.47
2018,113,22.27,27.47,17.05,0.53,86.92
2018,114,22.83,28.27,18.51,0.29,85.63
2018,115,22.82,27.57,18.43,6.45,86.29
2018,116,22.78,26.81,19.97,1.13,88.47
2018,117,22.75,26.88,19.8,3.91,89.23
2018,118,23.05,27.69,19.4,4.18,86.96
2018,119,23.08,27.26,19.67,1.25,81.92
2018,120,23.27,28.6,18.83,0.96,80.71
2018,121,22.18,25.26,20.12,6.67,89.97
2018,122,22.01,25.06,19.65,6.2,88.46
2018,123,22.68,26.18,20.33,12.03,85.59
2018,124,22.6,25.99,19.78,19.85,88.31
2018,125,22.6,26.82,19.98,9.93,89.34
2018,126,23.3,28.56,19.09,4.1,83.41
2018,127,23.4,28.59,19.68,10.68,84.0
2018,128,21.83,24.73,19.59,14.57,91.2
2018,129,22.72,27.48,19.7,6.12,86.96
2018,130,22.29,26.82,18.69,3.39,85.5
2018,131,23.13,28.12,19.21,0.41,84.08
2018,132,23.31,27.8,20.06,3.63,86.95
2018,133,23.81,28.26,20.36,4.79,84.01
2018,134,22.97,26.41,20.87,2.56,89.77
2018,135,22.65,25.53,20.32,1.34,87.81
2018,136,22.79,26.22,19.94,1.28,88.13
2018,137,23.0,26.23,20.52,1.69,86.49
2018,138,22.32,24.76,20.68,3.52,92.88
2018,139,22.52,25.77,20.16,4.88,88.89
2018,140,22.55,25.88,19.99,21.58,89.62
2018,141,23.34,27.64,20.17,3.87,83.32
2018,142,23.38,28.37,18.68,0.21,81.42
2018,143,23.18,27.12,20.32,1.31,83.85
2018,144,23.07,27.02,19.79,5.95,88.44
2018,145,22.78,26.19,20.4,8.11,87.9
2018,146,23.26,27.58,20.03,1.37,84.69
2018,147,23.01,27.02,19.88,2.63,89.53
2018,148,22.73,26.91,19.84,15.02,88.16
2018,149,22.65,27.34,18.76,24.08,85.82
2018,150,22.05,25.19,19.28,20.19,91.91
2018,151,22.85,26.72,20.16,12.51,89.07
2018,152,22.26,23.86,20.82,46.66,91.7
2018,153,21.53,23.93,19.22,12.25,92.66
2018,154,20.57,23.84,18.1,3.37,88.31
2018,155,22.21,26.87,17.81,1.35,83.64
2018,156,21.53,24.24,19.48,15.92,91.54
2018,157,21.07,24.25,18.87,11.07,87.82
2018,158,21.67,25.28,18.35,3.82,88.53
2018,159,22.45,26.56,19.57,0.56,88.63
2018,160,22.51,26.8,19.47,0.05,88.19
2018,161,22.4,27.08,18.61,0.44,85.86
2018,162,22.44,26.5,19.26,0.09,86.78
2018,163,22.68,27.01,19.43,0.44,86.37
2018,164,22.29,25.5,20.23,11.67,88.9
2018,165,22.07,25.61,19.63,10.21,88.84
2018,166,22.43,26.43,19.61,5.66,85.93
2018,167,21.28,24.73,19.09,9.26,89.12
2018,168,21.6,25.43,18.66,2.39,87.97
2018,169,22.32,26.04,19.72,0.48,85.49
2018,170,22.11,25.39,19.87,2.84,89.45
2018,171,21.52,24.54,19.25,8.67,85.47
2018,172,22.15,25.65,19.94,12.76,87.02
2018,173,21.98,25.43,18.79,6.06,86.03
2018,174,22.28,26.13,19.96,5.98,87.46
2018,175,22.7,26.99,19.76,2.1,87.97
2018,176,22.73,27.44,18.18,6.03,80.46
2018,177,22.09,26.42,18.77,7.43,87.43
2018,178,22.63,27.48,18.07,5.61,83.04
2018,179,22.38,26.91,19.1,5.36,88.69
2018,180,22.77,27.21,18.97,6.15,85.77
2018,181,22.53,26.93,19.27,10.03,86.87
2018,182,21.62,24.51,19.52,1.93,91.77
2018,183,21.76,25.21,19.14,6.01,88.04
2018,184,21.18,24.02,19.27,12.61,92.9
2018,185,21.34,24.3,19.15,14.36,92.39
2018,186,22.12,25.74,19.37,5.73,86.49
2018,187,22.41,25.91,19.98,23.3,88.41
2018,188,22.24,25.45,19.56,23.47,87.59
2018,189,22.79,26.55,19.21,5.34,83.71
2018,190,22.22,26.26,19.01,1.1,86.57
2018,191,21.84,24.7,19.06,11.79,85.41
2018,192,21.79,24.94,18.9,29.8,87.37
2018,193,20.78,23.08,19.08,14.52,91.65
2018,194,21.05,24.14,18.58,4.58,88.94
2018,195,22.16,26.55,18.26,8.02,87.24
2018,196,21.46,24.33,19.17,9.45,89.93
2018,197,21.13,24.23,18.67,11.34,89.18
2018,198,21.34,25.33,18.38,0.61,87.68
2018,199,22.09,26.75,18.07,0.0,87.22
2018,200,22.95,27.9,19.06,1.02,85.62
2018,201,22.8,26.82,19.37,1.24,85.24
2018,202,22.06,25.08,19.76,10.42,89.63
2018,203,21.76,24.85,19.45,13.44,90.66
2018,204,21.11,24.64,18.86,8.41,88.58
2018,205,22.11,26.06,18.44,5.89,87.17
2018,206,22.43,25.7,19.8,4.47,88.55
2018,207,23.04,26.68,19.5,37.47,85.52
2018,208,23.1,27.31,19.62,12.35,84.9
2018,209,23.0,27.41,18.95,7.24,82.63
2018,210,23.19,27.13,19.26,21.98,85.56
2018,211,22.67,25.8,20.17,4.96,87.77
2018,212,22.14,24.91,19.66,3.49,88.41
2018,213,21.51,24.05,19.85,5.0,92.63
2018,214,21.36,24.64,19.12,17.82,91.18
2018,215,21.35,24.69,19.24,9.92,89.7
2018,216,20.62,23.68,18.66,3.51,91.19
2018,217,21.08,24.63,18.5,0.37,89.46
2018,218,21.04,24.06,19.09,3.29,89.91
2018,219,21.3,25.13,18.59,0.6,88.64
2018,220,21.03,24.07,18.5,0.02,89.98
2018,221,21.3,24.35,18.8,4.44,88.77
2018,222,21.27,24.85,18.01,5.46,86.76
2018,223,21.58,25.58,18.44,1.32,86.65
2018,224,21.31,25.62,17.25,0.72,88.21
2018,225,21.35,25.44,18.21,0.09,88.56
2018,226,20.69,23.99,17.86,0.29,83.45
2018,227,22.2,26.77,18.32,0.01,76.15
2018,228,21.35,24.78,18.55,3.2,87.08
2018,229,21.86,25.72,18.72,15.04,87.16
2018,230,22.15,26.44,18.72,4.19,87.5
2018,231,22.06,25.34,19.03,10.83,87.97
2018,232,22.91,27.28,19.07,0.5,84.49
2018,233,22.53,26.21,19.71,2.23,89.68
2018,234,22.01,25.41,19.29,5.82,89.7
2018,235,22.71,27.44,18.69,8.11,84.66
2018,236,21.37,23.34,19.85,20.65,94.94
2018,237,21.36,24.54,19.24,32.69,89.9
2018,238,22.4,26.9,19.1,3.55,83.98
2018,239,21.45,24.18,19.41,2.05,93.19
2018,240,22.37,26.41,19.25,1.45,85.98
2018,241,22.2,26.11,18.85,2.06,87.73
2018,242,21.84,25.35,19.7,10.18,90.55
2018,243,21.57,25.86,18.81,1.89,86.31
2018,244,21.52,26.27,17.18,5.8,86.68
2018,245,21.62,26.16,18.73,6.12,87.66
2018,246,20.62,24.09,18.41,5.94,88.87
2018,247,20.91,24.49,18.1,6.05,88.74
2018,248,21.36,25.41,17.67,1.22,87.22
2018,249,22.14,26.96,18.49,0.16,86.63
2018,250,22.51,26.52,19.47,2.45,86.74
2018,251,22.14,25.81,19.62,8.87,88.73
2018,252,22.51,26.72,19.13,15.31,85.99
2018,253,23.04,27.99,19.7,20.02,86.81
2018,254,21.99,25.2,19.88,9.22,89.93
2018,255,21.86,25.1,19.6,7.09,90.1
2018,256,21.62,25.21,19.31,5.78,89.15
2018,257,21.27,24.09,19.63,8.09,91.82
2018,258,21.69,25.54,19.28,0.94,89.69
2018,259,21.77,25.63,18.52,0.28,87.87
2018,260,22.17,26.06,19.16,9.42,89.33
2018,261,22.46,26.8,18.9,17.36,88.23
2018,262,22.21,25.95,19.05,31.81,91.36
2018,263,21.9,24.54,19.67,13.99,86.04
2018,264,21.65,25.94,18.21,23.38,87.02
2018,265,21.69,25.32,19.47,2.25,89.77
2018,266,21.86,25.06,19.45,3.22,87.4
2018,267,21.8,26.28,17.57,1.32,85.22
2018,268,22.12,26.37,18.65,3.49,87.72
2018,269,22.34,26.13,19.71,7.91,89.64
2018,270,22.23,26.17,19.35,1.56,88.6
2018,271,22.56,26.52,19.01,1.73,84.64
2018,272,22.67,27.34,18.59,8.03,85.53
2018,273,23.39,28.04,19.47,1.83,82.5
2018,274,22.51,25.87,20.57,4.82,91.16
2018,275,22.82,27.04,20.15,11.4,88.08
2018,276,22.17,24.66,19.99,13.58,92.33
2018,277,22.06,25.11,20.04,5.85,91.0
2018,278,23.04,26.87,19.78,1.05,85.45
2018,279,22.43,26.01,19.81,1.51,88.06
2018,280,22.78,27.69,18.92,0.75,88.07
2018,281,22.74,27.62,19.01,2.2,87.78
2018,282,23.09,28.22,18.96,0.73,84.94
2018,283,22.71,27.03,19.47,0.1,85.26
2018,284,22.31,27.22,19.18,0.21,85.58
2018,285,22.3,27.07,18.26,1.88,89.73
2018,286,21.79,25.13,19.33,3.88,92.39
2018,287,22.61,27.36,19.32,4.35,84.13
2018,288,21.45,24.84,18.52,20.16,88.91
2018,289,21.84,25.84,19.42,13.57,87.99
2018,290,22.06,25.59,19.59,1.83,89.85
2018,291,22.37,26.58,19.17,6.79,88.0
2018,292,22.2,26.34,19.61,8.72,87.36
2018,293,22.06,26.18,18.68,2.57,88.35
2018,294,22.21,26.23,19.44,9.09,90.74
2018,295,21.67,24.63,19.57,13.13,91.14
2018,296,22.06,26.84,17.81,0.52,83.36
2018,297,22.14,26.81,18.27,6.49,87.41
2018,298,21.99,26.27,18.54,1.79,86.07
2018,299,22.38,27.14,18.95,3.53,86.68
2018,300,22.2,27.09,18.48,0.74,86.34
2018,301,21.51,26.65,18.06,0.53,85.03
2018,302,22.08,26.95,17.89,0.29,84.98
2018,303,22.33,26.56,18.23,0.09,86.63
2018,304,22.77,26.68,19.68,1.61,88.35
2018,305,22.59,27.18,19.67,2.64,87.86
2018,306,22.29,26.74,19.12,3.06,90.32
2018,307,21.94,24.62,20.37,21.03,93.85
2018,308,22.26,25.77,19.81,5.71,91.98
2018,309,21.54,24.88,19.01,6.2,92.12
2018,310,21.07,24.84,17.63,2.25,91.54
2018,311,21.62,25.52,18.7,2.46,92.2
2018,312,21.7,26.8,17.87,2.51,88.86
2018,313,22.29,26.67,18.95,3.32,89.59
2018,314,21.27,25.05,17.86,6.8,93.59
2018,315,21.85,25.05,19.49,3.46,92.35
2018,316,21.25,24.91,18.56,10.89,92.75
2018,317,21.45,24.48,19.43,8.51,92.75
2018,318,22.15,25.75,19.72,5.75,90.93
2018,319,21.61,24.69,19.39,12.56,91.91
2018,320,21.72,26.5,18.55,3.91,88.66
2018,321,21.01,26.12,16.96,0.6,89.58
2018,322,20.47,25.88,16.22,0.05,88.55
2018,323,20.28,23.76,17.4,2.54,90.58
2018,324,20.87,23.37,18.94,4.75,92.94
2018,325,21.73,25.63,19.45,0.94,92.04
2018,326,22.3,27.03,18.36,16.66,88.22
2018,327,22.28,26.68,19.26,8.8,87.87
2018,328,21.22,25.42,16.91,0.87,86.98
2018,329,21.06,26.55,16.29,0.16,85.8
2018,330,21.17,26.1,18.18,1.61,89.34
2018,331,21.69,26.57,18.04,0.37,89.3
2018,332,21.59,26.63,17.38,2.39,90.05
2018,333,21.51,26.29,17.87,0.54,89.69
2018,334,20.88,25.79,16.89,0.79,90.04
2018,335,21.39,26.23,17.77,5.69,91.91
2018,336,21.74,26.03,18.87,2.78,91.69
2018,337,21.18,26.91,16.55,0.13,85.0
2018,338,20.7,24.63,17.1,1.43,92.91
2018,339,21.28,24.64,18.88,2.21,94.14
2018,340,21.51,25.57,19.15,5.79,92.88
2018,341,21.86,26.55,18.79,3.13,91.53
2018,342,21.56,25.78,18.85,4.23,91.21
2018,343,21.26,26.05,17.71,2.04,90.8
2018,344,20.93,26.09,17.08,0.3,89.63
2018,345,21.71,26.83,17.77,1.12,90.3
2018,346,21.23,26.2,17.66,2.87,88.64
2018,347,21.31,25.64,18.02,0.74,91.43
2018,348,21.82,25.38,19.33,0.45,92.2
2018,349,21.81,26.18,18.94,0.76,90.62
2018,350,21.58,26.13,18.66,3.5,91.34
2018,351,21.38,26.12,17.91,1.57,89.23
