-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  18.0   longitude 121.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,28.19,31.93,24.77,8.44,82.08
2017,174,27.44,30.91,25.25,22.36,86.31
2017,175,28.11,31.59,25.42,7.6,83.2
2017,176,28.11,31.04,26.23,4.8,84.41
2017,177,29.39,34.81,26.0,2.17,76.28
2017,178,29.46,33.74,26.39,0.15,73.67
2017,179,28.02,32.34,24.8,2.74,79.1
2017,180,26.89,31.55,23.52,3.09,82.72
2017,181,27.21,30.95,24.33,0.53,83.84
2017,182,27.16,30.21,24.41,3.08,82.77
2017,183,30.34,40.17,24.51,1.16,72.08
2017,184,27.19,30.75,25.23,4.34,85.03
2017,185,26.85,30.42,24.6,1.6,86.16
2017,186,27.09,31.1,24.65,1.6,83.4
2017,187,26.9,30.92,24.17,0.64,84.32
2017,188,27.06,30.81,24.81,0.41,83.77
2017,189,27.42,30.85,25.07,0.64,84.37
2017,190,27.27,31.57,24.31,0.86,83.02
2017,191,27.27,31.78,24.08,0.94,82.88
2017,192,27.39,31.75,24.48,0.77,81.3
2017,193,26.98,30.58,24.31,10.73,85.27
2017,194,27.55,32.35,24.45,1.74,80.74
2017,195,26.95,31.37,24.01,2.14,82.61
2017,196,27.29,32.12,24.3,3.98,81.5
2017,197,25.88,27.59,24.21,10.16,92.45
2017,198,27.41,31.38,24.43,3.09,84.01
2017,199,27.18,30.36,24.92,2.82,85.29
2017,200,26.74,30.16,24.28,6.93,85.42
2017,201,26.62,31.48,23.41,2.98,82.58
2017,202,27.77,33.3,23.52,6.12,78.9
2017,203,27.36,32.08,24.6,5.27,83.49
2017,204,27.01,29.68,24.94,1.01,87.63
2017,205,27.99,33.41,24.32,0.93,80.99
2017,206,28.09,33.11,24.47,8.74,81.71
2017,207,28.42,33.43,24.64,11.63,79.98
2017,208,27.92,31.29,25.41,6.74,82.1
2017,209,27.22,29.84,25.14,14.46,86.69
2017,210,27.21,31.08,24.5,16.27,89.02
2017,211,27.44,31.99,24.48,12.89,87.72
2017,212,28.73,33.74,24.79,9.24,82.48
2017,213,28.66,32.65,26.04,6.84,84.02
2017,214,27.04,30.23,25.87,15.7,91.67
2017,215,28.75,34.61,24.91,3.02,78.77
2017,216,28.18,32.85,25.66,5.57,82.93
2017,217,27.86,31.54,25.55,3.27,85.07
2017,218,28.61,32.99,25.78,3.79,79.62
2017,219,28.57,32.68,25.34,5.11,83.52
2017,220,28.45,31.31,26.28,6.59,85.38
2017,221,28.86,34.4,24.87,1.79,81.45
2017,222,29.08,35.07,24.49,0.75,76.11
2017,223,27.96,31.03,25.81,0.09,83.74
2017,224,28.57,33.57,25.13,0.48,80.01
2017,225,27.63,31.71,25.11,1.08,83.16
2017,226,28.46,33.96,24.73,1.29,78.65
2017,227,28.75,34.3,24.54,4.05,80.01
2017,228,28.04,32.39,25.03,7.41,84.1
2017,229,28.52,34.03,24.52,0.46,77.84
2017,230,27.96,31.24,25.59,0.13,83.21
2017,231,28.14,30.99,26.48,0.74,84.07
2017,232,28.36,33.77,25.9,0.99,79.84
2017,233,25.9,28.72,23.83,59.68,91.02
2017,234,27.02,31.94,23.2,9.38,81.84
2017,235,26.72,29.41,24.67,7.46,88.67
2017,236,26.43,29.02,25.02,17.02,90.76
2017,237,26.14,29.08,24.12,7.82,87.7
2017,238,27.16,30.76,25.09,17.44,82.55
2017,239,26.76,30.86,24.31,1.54,85.32
2017,240,26.12,29.43,24.01,13.12,89.47
2017,241,25.76,28.27,23.5,49.44,92.14
2017,242,26.88,30.35,25.08,21.51,87.91
2017,243,27.45,30.1,25.02,24.6,86.9
2017,244,27.9,31.9,24.45,11.67,85.9
2017,245,28.52,33.15,25.04,5.87,83.62
2017,246,28.35,31.9,26.02,2.56,81.93
2017,247,27.45,31.64,25.04,17.33,86.87
2017,248,25.7,27.78,24.03,69.26,90.97
2017,249,27.18,32.25,23.23,4.46,83.74
2017,250,28.33,32.03,25.97,0.66,83.27
2017,251,28.71,33.77,25.35,0.4,81.58
2017,252,28.03,33.43,24.72,0.08,81.35
2017,253,27.78,32.04,25.43,3.98,83.17
2017,254,27.17,29.5,25.17,14.16,91.52
2017,255,27.49,29.64,26.42,4.63,91.68
2017,256,26.54,28.84,24.63,4.02,89.55
2017,257,27.8,32.89,24.43,8.27,84.75
2017,258,28.07,32.4,25.23,11.46,82.53
2017,259,28.26,33.25,24.32,6.0,82.02
2017,260,28.39,33.93,24.67,0.8,80.04
2017,261,27.75,32.82,24.68,0.04,80.71
2017,262,27.03,29.96,25.14,7.18,86.7
2017,263,28.23,32.66,25.04,6.12,78.62
2017,264,27.7,31.38,24.99,1.43,84.48
2017,265,27.23,29.51,25.37,7.55,89.61
2017,266,27.45,30.74,25.12,3.36,87.99
2017,267,27.4,31.81,24.01,5.27,85.47
2017,268,27.42,31.22,24.76,5.53,85.93
2017,269,27.1,30.54,25.34,2.46,87.05
2017,270,27.14,30.42,24.71,1.96,85.37
2017,271,27.73,32.32,25.88,5.1,84.7
2017,272,26.95,28.99,25.16,4.92,90.53
2017,273,26.92,29.41,25.46,2.66,89.39
2017,274,26.82,29.12,24.93,1.18,90.14
2017,275,27.01,30.42,24.43,0.8,85.06
2017,276,26.27,29.32,24.68,2.07,87.73
2017,277,26.75,29.02,24.99,40.58,90.8
2017,278,27.51,30.66,25.4,8.48,87.16
2017,279,26.71,29.08,24.95,3.78,89.18
2017,280,26.63,28.42,24.71,11.97,91.41
2017,281,26.13,28.41,24.03,39.86,93.8
2017,282,26.43,29.23,24.49,12.96,91.62
2017,283,27.21,30.36,24.98,10.2,88.88
2017,284,26.25,27.66,25.32,38.01,92.61
2017,285,26.22,27.15,25.27,79.53,95.16
2017,286,26.7,28.94,25.7,60.3,92.88
2017,287,27.01,28.5,25.78,4.34,89.8
2017,288,26.61,28.78,25.11,3.94,88.92
2017,289,27.0,30.67,24.71,1.86,87.21
2017,290,26.77,30.12,23.88,4.31,85.92
2017,291,26.9,30.12,25.16,3.56,85.04
2017,292,26.53,29.89,24.29,2.42,84.67
2017,293,26.63,30.26,24.49,12.59,88.29
2017,294,25.97,29.77,23.99,5.47,88.57
2017,295,24.93,28.07,23.14,2.03,85.68
2017,296,24.2,27.52,22.33,6.58,83.36
2017,297,24.82,28.82,21.97,4.04,84.03
2017,298,24.98,28.59,22.9,11.16,85.69
2017,299,24.37,28.23,21.73,2.3,84.08
2017,300,24.34,27.78,21.98,1.46,85.62
2017,301,24.63,29.67,21.24,0.07,82.65
2017,302,25.31,29.36,22.41,3.9,85.87
2017,303,24.78,27.14,23.42,8.95,87.58
2017,304,24.5,27.16,23.11,2.02,85.51
2017,305,25.06,27.13,23.42,16.15,91.86
2017,306,25.64,27.89,24.4,14.29,91.11
2017,307,26.03,28.6,24.63,30.88,91.36
2017,308,25.18,26.91,24.26,81.9,91.72
2017,309,25.02,26.7,24.15,64.25,93.38
2017,310,25.57,27.33,24.48,37.58,95.13
2017,311,25.72,28.43,23.78,1.31,90.7
2017,312,25.69,29.49,23.56,0.65,88.62
2017,313,25.54,28.4,24.19,13.16,89.85
2017,314,25.58,27.07,24.66,15.62,94.97
2017,315,25.96,28.37,24.49,9.52,92.83
2017,316,25.76,28.83,23.86,1.13,88.25
2017,317,25.99,30.13,23.5,0.1,87.08
2017,318,25.96,28.91,24.1,0.07,90.01
2017,319,26.03,29.58,24.11,0.31,87.87
2017,320,25.92,29.43,23.85,0.3,86.59
2017,321,26.22,30.12,23.88,1.74,88.17
2017,322,26.65,32.51,22.82,0.51,85.51
2017,323,25.46,26.38,24.67,5.0,95.36
2017,324,25.86,28.91,24.49,7.02,92.23
2017,325,25.61,28.37,24.0,5.86,90.03
2017,326,25.79,30.04,23.5,1.57,85.62
2017,327,25.08,28.14,23.42,4.4,88.81
2017,328,24.59,27.29,23.38,3.2,88.13
2017,329,24.95,27.39,23.47,17.67,90.27
2017,330,25.58,28.31,24.12,11.93,92.71
2017,331,25.6,28.5,24.36,3.44,89.1
2017,332,25.73,29.08,23.65,0.31,86.04
2017,333,25.61,28.42,23.96,7.35,88.86
2017,334,25.56,26.85,24.6,9.75,96.6
2017,335,25.99,29.34,24.18,4.36,91.11
2017,336,25.59,29.02,23.88,2.32,90.78
2017,337,25.85,29.86,23.79,2.36,89.37
2017,338,24.97,28.37,22.99,4.0,89.63
2017,339,23.14,25.4,21.7,2.16,86.23
2017,340,23.3,26.17,21.59,0.47,86.04
2017,341,23.85,26.75,22.05,1.57,88.84
2017,342,23.42,25.99,22.11,8.96,91.6
2017,343,22.73,24.71,21.83,5.58,90.86
2017,344,23.41,25.9,21.85,3.9,90.7
2017,345,23.13,25.66,21.52,1.97,87.11
2017,346,22.84,24.72,21.7,1.73,88.84
2017,347,23.56,26.26,21.94,1.03,88.03
2017,348,22.9,25.6,20.87,0.54,82.5
2017,349,22.09,24.97,20.61,0.21,81.43
2017,350,22.57,24.99,21.14,1.1,83.83
2017,351,21.88,22.87,21.02,3.55,86.9
2017,352,22.21,23.9,20.77,8.03,90.57
2017,353,23.68,25.45,22.42,14.76,94.71
2017,354,23.15,24.7,22.04,4.2,90.19
2017,355,22.08,23.68,21.0,1.41,86.06
2017,356,23.13,25.86,21.13,0.97,87.38
2017,357,24.2,27.17,22.49,2.32,89.68
2017,358,25.42,29.17,23.33,3.53,89.7
2017,359,23.96,26.56,22.25,7.31,91.68
2017,360,23.73,26.72,22.18,2.64,89.39
2017,361,23.31,25.57,22.31,2.38,89.25
2017,362,23.19,26.17,21.49,1.01,87.14
2017,363,22.78,25.84,21.22,0.46,84.21
2017,364,22.33,25.13,21.05,0.63,81.05
2017,365,21.98,24.82,20.19,0.45,81.42
2018,1,22.35,24.72,20.64,1.86,84.33
2018,2,22.52,25.08,21.18,0.57,80.16
2018,3,22.36,25.32,20.87,0.14,81.2
2018,4,22.96,26.02,20.9,0.41,87.82
2018,5,24.54,29.36,21.38,0.85,87.1
2018,6,24.45,28.69,22.27,0.44,87.2
2018,7,24.77,29.75,21.54,0.04,85.72
2018,8,25.51,31.05,21.45,0.13,86.03
2018,9,24.51,27.93,22.59,1.42,89.94
2018,10,21.96,23.45,20.16,6.68,90.55
2018,11,20.25,22.11,18.82,10.57,88.86
2018,12,18.9,20.09,18.1,9.04,87.07
2018,13,18.89,20.24,18.03,3.68,85.26
2018,14,20.72,23.7,18.39,1.63,87.06
2018,15,22.29,25.72,20.0,0.98,87.75
2018,16,23.77,27.81,20.9,1.1,88.38
2018,17,24.19,28.02,22.04,1.33,88.96
2018,18,24.1,27.97,21.86,3.94,90.03
2018,19,23.23,28.0,20.35,0.08,84.18
2018,20,23.53,27.93,20.77,0.18,84.08
2018,21,24.43,29.22,21.24,0.55,85.32
2018,22,24.84,29.74,21.95,0.86,87.22
2018,23,24.22,28.97,21.16,0.5,84.34
2018,24,24.18,27.87,21.84,0.98,87.76
2018,25,24.71,28.45,22.75,1.53,87.67
2018,26,24.77,28.51,22.43,2.47,87.76
2018,27,23.59,26.03,21.82,2.34,86.35
2018,28,23.7,27.32,21.45,1.86,85.57
2018,29,23.22,28.16,20.88,3.91,87.69
2018,30,22.5,25.55,20.93,1.52,86.08
2018,31,23.22,25.79,21.39,0.53,87.76
2018,32,23.8,29.08,21.06,1.64,84.39
2018,33,22.02,24.55,20.77,2.09,87.5
2018,34,21.59,24.51,20.16,3.54,86.82
2018,35,21.05,23.43,19.65,4.88,88.82
2018,36,20.28,23.43,18.57,5.49,87.47
2018,37,19.98,22.86,18.35,5.83,85.75
2018,38,20.57,23.09,18.83,7.42,87.03
2018,39,21.43,23.6,19.69,5.51,90.12
2018,40,23.0,25.94,21.23,1.34,87.66
2018,41,25.12,29.81,21.9,0.64,87.15
2018,42,23.68,26.89,21.42,4.0,87.09
2018,43,21.63,24.32,19.93,19.51,86.52
2018,44,20.72,23.17,19.32,6.69,85.41
2018,45,22.04,24.97,19.6,0.73,86.56
2018,46,24.73,30.14,21.26,0.48,87.13
2018,47,25.92,31.31,22.13,0.1,85.08
2018,48,24.86,27.36,22.59,1.38,87.94
2018,49,25.02,29.78,22.38,2.17,87.59
2018,50,25.06,30.47,21.8,0.31,82.6
2018,51,24.96,30.35,21.57,0.11,82.01
2018,52,25.41,31.84,20.93,0.16,81.73
2018,53,25.27,30.29,22.19,0.85,83.07
2018,54,24.33,28.6,21.92,3.85,85.96
2018,55,24.25,29.2,21.0,0.52,82.1
2018,56,24.88,30.46,21.25,0.47,79.6
2018,57,23.83,27.66,21.87,59.96,89.04
2018,58,23.87,27.2,22.21,10.76,86.62
2018,59,24.4,27.01,22.09,2.5,90.16
2018,60,25.87,31.58,21.76,0.8,83.82
2018,61,25.94,31.37,22.15,0.46,83.57
2018,62,26.33,31.97,22.27,0.14,81.96
2018,63,26.39,31.84,23.13,0.11,80.76
2018,64,26.02,32.43,20.9,0.02,80.0
2018,65,25.94,31.19,22.0,0.1,82.78
2018,66,25.16,28.86,22.44,0.65,83.53
2018,67,24.24,28.96,21.67,4.18,83.03
2018,68,22.1,25.07,19.97,10.39,84.63
2018,69,20.96,23.88,19.18,2.59,81.0
2018,70,21.07,24.75,18.65,0.08,76.24
2018,71,21.48,26.2,18.59,0.11,77.67
2018,72,22.7,28.16,18.98,0.02,76.59
2018,73,23.81,29.07,19.91,0.13,78.35
2018,74,25.15,31.34,20.53,0.05,76.99
2018,75,25.4,30.98,21.83,0.26,78.68
2018,76,24.8,29.93,21.56,0.13,80.4
2018,77,25.28,30.8,21.86,0.25,77.44
2018,78,25.86,32.0,21.64,0.02,77.03
2018,79,26.4,34.36,21.18,0.05,75.53
2018,80,24.59,29.99,20.8,0.18,79.92
2018,81,22.45,25.77,19.93,0.14,74.01
2018,82,22.29,26.7,19.43,0.05,71.21
2018,83,22.1,26.56,19.27,0.03,67.42
2018,84,22.56,28.12,18.97,0.06,70.85
2018,85,23.13,28.8,19.08,0.06,73.33
2018,86,23.64,29.17,19.19,0.16,73.5
2018,87,23.87,29.29,20.01,0.06,75.01
2018,88,24.5,30.36,20.19,3.03,77.5
2018,89,24.31,28.77,21.52,5.49,79.42
2018,90,23.65,28.37,19.38,0.07,71.79
2018,91,23.92,30.0,19.14,0.21,75.43
2018,92,24.76,30.18,20.99,0.17,76.37
2018,93,25.18,30.06,21.51,0.3,77.39
2018,94,25.87,32.18,21.99,0.72,77.52
2018,95,25.64,31.4,22.11,0.18,73.39
2018,96,26.23,33.17,21.12,0.18,71.31
2018,97,23.96,28.99,20.85,6.59,81.68
2018,98,23.07,27.53,20.25,3.23,77.66
2018,99,24.9,30.27,20.79,0.42,77.78
2018,100,26.86,32.56,22.92,2.3,79.47
2018,101,27.64,34.42,22.63,0.1,74.32
2018,102,28.32,35.51,22.58,0.03,71.39
2018,103,28.03,34.44,23.8,0.05,73.45
2018,104,27.73,34.06,22.58,0.12,74.59
2018,105,28.23,35.38,23.09,0.43,72.99
2018,106,27.67,33.46,23.59,0.18,73.91
2018,107,27.63,34.04,23.31,0.47,71.79
2018,108,27.01,32.49,23.16,0.61,74.06
2018,109,26.77,32.34,23.09,0.06,71.79
2018,110,26.92,32.94,22.89,0.03,72.31
2018,111,27.45,32.44,23.45,0.66,77.55
2018,112,28.36,34.95,23.42,0.19,73.61
2018,113,28.57,34.79,24.05,0.25,73.44
2018,114,28.57,35.48,23.64,11.03,71.24
2018,115,28.37,34.66,23.35,2.71,71.98
2018,116,28.04,33.91,24.0,0.1,73.47
2018,117,28.14,33.85,24.15,0.03,72.75
2018,118,28.21,33.42,24.54,0.22,73.52
2018,119,28.4,34.01,24.6,0.26,74.3
2018,120,28.78,35.35,24.17,0.04,69.91
2018,121,28.83,35.04,24.2,0.22,71.33
2018,122,29.25,35.33,24.5,0.08,71.6
2018,123,29.22,35.51,24.74,0.01,69.42
2018,124,28.04,32.07,25.56,0.37,75.1
2018,125,28.5,33.74,24.81,0.59,73.92
2018,126,28.76,34.03,24.84,0.29,72.93
2018,127,29.01,34.47,25.45,0.29,72.76
2018,128,28.85,34.85,25.19,0.36,73.77
2018,129,28.41,34.09,24.44,1.61,75.0
2018,130,27.89,32.56,25.0,0.76,76.39
2018,131,28.33,33.55,24.69,0.31,72.57
2018,132,28.78,34.69,24.55,0.52,72.48
2018,133,28.92,35.35,24.87,2.92,74.05
2018,134,29.47,35.97,24.62,2.33,70.58
2018,135,28.91,33.22,25.84,1.85,76.73
2018,136,29.4,35.16,25.39,0.35,72.91
2018,137,29.48,36.21,25.15,0.05,68.57
2018,138,29.51,36.41,24.75,0.03,67.2
2018,139,29.66,36.11,24.85,0.03,67.47
2018,140,29.75,35.62,25.87,0.07,68.83
2018,141,29.7,35.6,25.54,0.09,69.42
2018,142,30.24,36.85,25.2,0.05,65.97
2018,143,30.19,36.84,25.51,0.06,66.53
2018,144,30.06,37.03,25.04,0.07,66.68
2018,145,30.37,36.97,25.45,0.35,66.23
2018,146,30.5,37.72,25.29,0.14,65.13
2018,147,31.07,37.83,25.91,0.07,63.21
2018,148,31.22,37.98,25.96,0.02,61.09
2018,149,30.52,36.76,25.55,0.03,64.16
2018,150,29.8,34.65,26.26,0.34,69.4
2018,151,30.21,35.72,26.02,0.66,69.45
2018,152,29.65,35.69,26.15,7.65,74.3
2018,153,28.3,31.64,26.1,9.29,81.57
2018,154,28.8,33.97,25.49,8.85,76.87
2018,155,29.42,34.73,25.66,3.36,74.46
2018,156,29.72,34.84,26.44,1.49,71.67
2018,157,29.87,35.57,26.09,4.03,72.88
2018,158,28.82,33.22,26.43,5.08,80.4
2018,159,29.49,35.39,26.04,4.13,75.92
2018,160,28.69,33.26,25.3,12.51,78.26
2018,161,28.27,33.18,25.36,4.48,79.51
2018,162,28.23,32.07,24.82,10.17,80.53
2018,163,28.49,31.72,25.46,15.1,78.61
2018,164,27.41,31.45,24.68,16.27,83.96
2018,165,28.36,34.01,24.57,11.97,79.62
2018,166,28.37,33.07,24.6,11.62,81.48
2018,167,28.34,32.8,24.96,11.98,82.52
2018,168,28.69,31.99,26.05,2.42,81.97
2018,169,28.74,32.29,25.99,0.23,78.5
2018,170,28.8,32.29,26.5,5.51,79.26
2018,171,28.28,31.86,25.03,10.92,80.07
2018,172,28.72,34.11,25.01,10.08,79.1
2018,173,27.53,31.51,25.14,6.03,83.75
2018,174,27.07,30.3,24.59,5.89,86.84
2018,175,27.32,32.33,24.37,0.66,83.35
2018,176,27.2,31.17,24.67,1.41,81.68
2018,177,26.54,29.49,23.87,7.58,81.66
2018,178,27.01,32.29,22.98,0.98,79.07
2018,179,27.72,33.04,23.88,1.86,79.44
2018,180,27.7,31.26,25.65,4.32,83.6
2018,181,28.07,33.39,24.98,4.17,79.11
2018,182,28.49,34.82,23.36,1.76,74.25
2018,183,27.9,32.77,23.93,0.59,76.2
2018,184,29.68,35.84,25.37,0.86,72.12
2018,185,28.93,33.84,25.32,1.63,75.55
2018,186,27.67,31.61,25.5,1.3,82.33
2018,187,27.95,31.77,24.79,4.7,79.23
2018,188,27.27,31.47,24.56,5.58,83.26
2018,189,27.04,31.15,24.74,28.86,83.15
2018,190,27.55,32.23,23.96,7.34,77.73
2018,191,29.36,36.04,24.47,3.04,70.24
2018,192,29.05,35.08,25.68,10.55,77.1
2018,193,26.1,27.35,24.91,35.99,90.92
2018,194,25.87,28.4,24.34,10.97,89.8
2018,195,26.51,29.86,24.25,13.0,85.16
2018,196,27.28,31.72,24.35,4.21,84.21
2018,197,27.68,31.46,25.26,20.39,84.35
2018,198,27.26,30.82,25.01,40.0,89.32
2018,199,26.69,28.71,24.7,6.3,91.84
2018,200,27.66,30.59,25.22,3.13,84.85
2018,201,28.4,33.4,24.5,4.1,79.14
2018,202,26.72,29.41,25.1,21.68,91.76
2018,203,28.04,32.81,24.39,5.63,84.7
2018,204,27.93,32.19,25.26,22.23,84.25
2018,205,27.44,31.62,24.7,9.05,84.37
2018,206,27.58,31.78,24.29,13.05,81.12
2018,207,27.86,32.32,24.87,8.52,80.96
2018,208,27.91,33.74,23.96,1.81,77.52
2018,209,27.96,33.21,23.77,1.61,76.75
2018,210,28.29,33.48,24.84,2.22,77.73
2018,211,29.29,35.08,25.02,0.23,73.16
2018,212,28.83,34.99,24.48,0.11,77.02
2018,213,29.0,34.97,24.91,0.32,77.38
2018,214,29.09,34.85,25.33,2.0,77.61
2018,215,28.21,31.92,25.26,8.77,82.59
2018,216,27.99,30.82,26.03,3.34,82.9
2018,217,27.46,31.6,24.93,4.15,82.41
2018,218,27.79,32.54,24.76,2.4,80.51
2018,219,27.74,32.37,24.53,7.04,81.25
2018,220,26.21,29.4,23.07,5.68,85.08
2018,221,25.07,27.13,22.65,11.85,90.98
2018,222,26.66,29.39,24.44,11.0,87.44
2018,223,26.39,29.16,24.48,60.22,90.4
2018,224,26.46,28.76,24.33,23.67,90.45
2018,225,27.09,30.39,24.57,15.3,89.47
2018,226,26.78,30.48,24.81,10.76,89.85
2018,227,27.42,31.95,24.02,2.63,84.86
2018,228,27.6,31.63,24.48,5.39,84.08
2018,229,27.52,32.04,25.19,20.08,87.26
2018,230,27.42,32.14,24.94,24.67,87.13
2018,231,27.45,32.35,24.59,6.19,83.62
2018,232,27.57,30.89,24.56,6.9,82.23
2018,233,28.24,32.55,24.54,5.94,82.3
2018,234,27.41,30.73,24.94,9.91,87.63
2018,235,26.91,30.34,24.46,16.17,89.72
2018,236,26.85,30.23,24.67,26.26,90.02
2018,237,26.33,29.42,24.54,27.96,90.42
2018,238,25.62,27.88,24.24,11.97,91.43
2018,239,25.8,28.44,23.7,1.73,90.83
2018,240,26.08,28.64,24.11,2.04,89.56
2018,241,26.09,28.95,24.33,0.97,88.33
2018,242,26.04,29.79,23.92,7.28,86.28
2018,243,26.61,29.17,24.77,0.18,83.72
2018,244,26.7,30.85,24.06,2.08,83.74
2018,245,27.75,32.69,24.5,2.23,79.4
2018,246,27.59,34.38,24.19,3.44,78.75
2018,247,28.12,33.82,24.86,0.36,76.81
2018,248,28.11,33.64,24.69,0.15,78.12
2018,249,27.47,31.8,24.44,9.22,80.48
2018,250,26.4,30.77,23.39,3.41,85.87
2018,251,26.74,30.16,24.37,8.43,86.61
2018,252,27.08,32.3,23.75,4.5,82.18
2018,253,26.22,29.24,24.12,17.22,89.68
2018,254,26.93,30.84,24.27,10.75,87.8
2018,255,26.84,30.46,24.23,2.55,85.19
2018,256,26.98,29.72,24.88,7.56,86.64
2018,257,26.76,28.32,25.87,80.56,90.94
2018,258,26.72,28.07,24.28,143.17,86.12
2018,259,26.74,30.02,24.34,0.92,84.98
2018,260,26.51,30.02,24.46,0.52,87.85
2018,261,26.52,30.17,24.12,0.4,84.86
2018,262,26.64,30.06,24.22,3.83,88.06
2018,263,26.82,31.3,24.29,0.59,85.82
2018,264,26.97,31.47,24.16,0.51,84.9
2018,265,26.65,31.75,23.04,0.05,82.07
2018,266,26.75,31.13,24.34,0.06,83.59
2018,267,26.87,31.55,23.71,0.81,84.18
2018,268,26.83,30.78,24.91,1.32,86.89
2018,269,26.8,30.62,24.85,1.4,86.74
2018,270,26.81,30.91,24.1,0.39,84.95
2018,271,27.08,32.51,23.56,0.11,83.08
2018,272,27.28,32.42,24.37,1.56,82.86
2018,273,26.84,32.09,23.3,0.54,81.2
2018,274,26.69,30.66,24.37,2.62,85.71
2018,275,25.31,29.19,23.11,1.75,80.62
2018,276,24.78,28.66,22.57,2.98,81.57
2018,277,25.49,30.36,22.93,2.14,84.15
2018,278,25.9,31.84,22.56,0.14,80.05
2018,279,25.81,30.76,22.87,0.19,81.68
2018,280,26.34,30.99,23.85,0.11,82.64
2018,281,26.16,30.89,23.41,1.13,83.38
2018,282,26.42,31.22,23.72,0.29,81.93
2018,283,26.4,31.48,23.44,0.18,82.92
2018,284,26.41,31.05,23.54,3.28,84.22
2018,285,26.73,31.49,23.94,4.52,84.49
2018,286,26.83,31.6,23.75,0.37,81.32
2018,287,26.85,31.46,24.24,0.25,85.16
2018,288,26.87,32.02,23.53,0.56,82.28
2018,289,27.21,32.4,23.95,0.26,79.84
2018,290,26.78,31.48,24.24,5.6,83.31
2018,291,26.7,31.73,23.9,8.85,82.89
2018,292,26.36,30.73,24.0,15.32,86.19
2018,293,26.05,29.38,24.19,12.53,87.39
2018,294,25.33,29.48,22.78,0.22,80.68
2018,295,24.95,29.83,22.32,0.09,80.08
2018,296,25.38,30.39,22.46,0.06,79.77
2018,297,25.53,30.14,22.27,4.14,83.58
2018,298,25.56,29.91,23.15,7.3,82.71
2018,299,25.26,30.09,22.33,0.08,82.91
2018,300,25.11,28.97,22.71,1.35,83.34
2018,301,23.24,26.07,21.57,0.94,78.65
2018,302,23.44,25.43,21.34,19.0,85.6
2018,303,25.48,26.21,24.87,80.43,89.25
2018,304,26.61,29.69,24.86,3.41,86.45
2018,305,26.08,29.43,23.86,2.14,87.42
2018,306,26.41,31.54,23.44,0.11,84.12
2018,307,26.19,31.33,22.71,0.01,86.04
2018,308,26.04,29.97,23.82,0.03,84.66
2018,309,25.93,29.91,23.93,0.02,84.74
2018,310,25.77,29.54,23.16,0.21,84.95
2018,311,25.7,29.58,23.51,0.06,83.89
2018,312,25.2,29.64,22.59,0.01,81.48
2018,313,25.14,29.11,22.28,0.02,81.17
2018,314,24.89,28.82,22.48,0.01,77.59
2018,315,24.79,29.28,22.13,0.01,79.09
2018,316,24.65,29.3,21.93,0.05,83.81
2018,317,25.05,30.01,21.83,0.05,83.75
2018,318,25.31,29.68,22.82,0.79,86.05
2018,319,25.1,29.31,22.63,0.22,85.2
2018,320,25.27,30.11,22.16,0.03,82.86
2018,321,25.39,30.45,21.84,0.1,82.95
2018,322,25.2,30.13,22.37,0.05,83.94
2018,323,25.26,31.03,21.44,0.05,81.31
2018,324,25.02,28.97,22.63,0.5,84.32
2018,325,25.25,28.95,23.06,2.03,85.17
2018,326,25.22,28.3,23.83,8.78,89.06
2018,327,24.88,28.42,22.95,15.59,87.87
2018,328,24.78,28.26,22.48,1.87,87.15
2018,329,24.41,28.18,22.3,1.06,82.18
2018,330,24.52,29.61,21.69,0.03,80.57
2018,331,24.6,29.32,21.71,0.03,81.74
2018,332,24.89,29.79,22.0,0.03,81.82
2018,333,24.83,29.39,21.89,0.25,82.06
2018,334,24.74,28.38,22.66,0.21,80.39
2018,335,24.56,29.13,21.94,0.05,81.03
2018,336,24.77,29.47,21.97,0.02,83.08
2018,337,25.65,30.85,22.76,0.16,82.54
2018,338,26.21,30.78,23.49,0.42,86.95
2018,339,26.22,30.06,23.81,0.11,86.11
2018,340,26.34,31.11,23.87,0.02,82.91
2018,341,26.02,30.32,23.67,0.18,82.41
2018,342,25.44,29.87,23.08,0.33,79.06
2018,343,25.76,30.71,22.8,0.96,82.97
2018,344,25.79,31.2,22.72,0.03,79.33
2018,345,25.67,30.45,22.66,0.09,81.4
2018,346,25.34,29.25,23.31,1.36,83.47
2018,347,25.21,28.77,23.46,2.33,82.68
2018,348,24.67,27.68,23.06,0.77,78.83
2018,349,24.73,28.16,22.67,0.93,77.6
2018,350,24.21,27.88,21.3,0.19,77.12
2018,351,23.67,28.46,20.4,0.56,77.06
