-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  17.07   longitude 120.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 616.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,25.74,28.49,23.69,11.67,82.46
2017,174,24.44,26.13,23.51,54.99,91.58
2017,175,25.44,29.5,21.69,5.76,81.14
2017,176,25.13,27.55,23.57,4.71,89.01
2017,177,24.95,27.64,22.75,29.72,87.44
2017,178,26.22,28.94,24.37,3.73,79.71
2017,179,26.17,29.56,23.08,10.97,73.54
2017,180,25.6,29.19,23.46,8.86,75.99
2017,181,25.62,29.17,23.0,5.31,82.33
2017,182,25.49,29.75,22.89,10.71,82.64
2017,183,24.79,26.79,23.49,17.01,86.21
2017,184,25.03,28.36,23.15,29.0,85.94
2017,185,25.03,28.31,23.01,26.06,85.66
2017,186,25.1,28.13,22.74,26.72,83.14
2017,187,25.07,28.47,22.49,3.64,83.67
2017,188,25.92,29.79,23.17,1.63,77.3
2017,189,25.86,28.7,23.5,11.76,79.57
2017,190,25.63,28.69,23.43,3.58,82.47
2017,191,25.91,29.28,23.63,13.37,77.86
2017,192,25.87,27.9,23.16,36.64,73.75
2017,193,25.97,28.87,23.55,12.27,75.23
2017,194,25.21,27.62,23.57,8.99,78.16
2017,195,25.34,29.1,22.94,9.77,80.46
2017,196,25.23,28.68,22.99,17.36,81.71
2017,197,25.21,28.6,23.16,35.85,83.59
2017,198,25.86,29.54,22.76,4.12,79.17
2017,199,26.0,29.34,23.66,12.91,77.5
2017,200,25.64,29.02,23.09,15.45,78.3
2017,201,25.08,27.39,23.1,12.38,79.36
2017,202,24.17,26.68,22.44,9.06,86.1
2017,203,24.48,27.58,21.88,7.77,88.75
2017,204,23.92,25.11,22.92,12.39,94.21
2017,205,24.46,27.08,22.56,5.73,90.32
2017,206,24.82,27.64,23.31,31.54,87.81
2017,207,24.02,25.96,22.85,43.92,90.76
2017,208,24.21,25.52,22.7,50.21,93.25
2017,209,24.3,25.57,23.02,104.21,94.45
2017,210,24.36,25.7,23.45,38.08,93.17
2017,211,24.26,25.37,23.36,40.33,94.28
2017,212,24.44,26.02,23.15,15.64,93.34
2017,213,24.65,26.46,23.23,14.68,92.49
2017,214,23.77,24.89,22.47,19.73,94.0
2017,215,24.08,26.78,22.07,8.36,90.56
2017,216,24.36,27.29,21.82,6.81,88.69
2017,217,24.05,26.58,22.23,10.68,89.84
2017,218,24.15,26.07,22.7,5.33,91.77
2017,219,24.77,27.26,22.73,4.84,90.58
2017,220,25.13,27.16,23.46,4.49,91.03
2017,221,24.64,27.21,22.93,10.23,88.44
2017,222,24.75,27.51,22.35,1.04,84.45
2017,223,25.19,27.49,23.77,4.05,87.21
2017,224,25.73,29.5,22.68,2.46,83.84
2017,225,25.7,28.87,23.8,2.57,84.12
2017,226,25.22,28.68,23.1,22.46,85.6
2017,227,25.49,28.66,22.73,7.54,85.67
2017,228,26.19,29.01,24.27,4.49,81.92
2017,229,26.5,29.93,24.0,3.23,77.15
2017,230,26.4,29.85,24.27,5.08,80.82
2017,231,25.69,28.38,23.85,43.46,84.13
2017,232,23.97,25.85,22.9,127.87,90.77
2017,233,23.34,25.29,21.41,19.69,91.8
2017,234,23.11,25.1,20.83,29.11,91.57
2017,235,24.07,26.74,22.11,13.55,89.38
2017,236,24.47,27.62,22.18,14.44,84.09
2017,237,24.66,27.92,22.27,18.27,83.75
2017,238,23.34,25.11,21.7,29.45,89.92
2017,239,23.47,27.72,20.75,5.38,85.56
2017,240,24.9,28.66,21.68,5.17,81.86
2017,241,25.36,29.14,21.47,14.21,79.42
2017,242,24.53,26.47,23.31,13.66,83.71
2017,243,24.38,26.7,22.09,15.54,89.99
2017,244,24.66,26.31,23.58,27.58,92.6
2017,245,24.48,26.49,22.75,14.32,91.5
2017,246,24.4,26.87,22.36,0.89,87.62
2017,247,25.09,28.31,23.26,7.13,83.67
2017,248,22.71,23.6,21.35,28.72,94.15
2017,249,23.32,25.89,20.91,1.74,87.69
2017,250,24.67,27.35,22.91,0.1,82.32
2017,251,25.26,28.33,22.83,0.73,86.17
2017,252,25.89,29.04,23.7,2.27,83.08
2017,253,26.41,29.84,23.67,3.81,76.09
2017,254,25.85,28.57,23.18,3.92,79.0
2017,255,25.97,28.89,23.94,5.01,86.88
2017,256,25.81,28.07,23.81,9.12,82.03
2017,257,24.5,26.62,22.7,13.62,86.62
2017,258,24.52,27.34,22.27,4.49,80.69
2017,259,24.6,27.49,22.83,2.96,86.17
2017,260,24.56,27.65,22.52,1.59,88.3
2017,261,24.66,27.46,22.57,6.49,89.63
2017,262,24.97,28.92,22.81,13.19,82.95
2017,263,24.84,28.03,22.95,39.36,88.54
2017,264,24.82,27.15,23.29,24.15,90.16
2017,265,26.19,29.22,23.96,6.99,79.14
2017,266,24.61,26.89,22.0,13.38,86.71
2017,267,25.41,29.84,21.45,2.0,80.87
2017,268,26.1,29.51,23.26,5.04,80.39
2017,269,24.75,27.23,23.04,3.95,84.48
2017,270,25.38,28.37,23.46,3.04,82.46
2017,271,24.41,25.94,23.25,13.99,92.43
2017,272,24.92,28.78,22.54,8.62,86.9
2017,273,25.83,28.25,23.69,2.71,79.95
2017,274,25.87,28.03,24.03,5.83,78.62
2017,275,25.44,28.7,23.2,6.78,78.81
2017,276,25.54,28.32,23.55,6.84,75.96
2017,277,26.05,29.07,23.42,3.27,72.67
2017,278,26.31,29.07,23.95,11.83,79.32
2017,279,25.5,28.8,22.87,2.75,79.23
2017,280,25.02,28.82,22.93,2.25,78.71
2017,281,24.57,27.68,21.87,7.33,86.07
2017,282,24.4,27.03,22.85,12.39,90.47
2017,283,25.41,28.63,22.59,5.69,82.6
2017,284,25.76,29.09,23.71,9.52,78.04
2017,285,25.16,27.67,23.31,27.59,83.84
2017,286,24.59,25.99,23.69,30.54,93.2
2017,287,25.09,27.59,23.34,27.87,86.69
2017,288,24.81,26.68,23.1,3.27,90.75
2017,289,25.82,28.69,24.0,15.33,82.63
2017,290,25.76,29.14,22.35,2.23,77.4
2017,291,25.63,29.59,21.69,0.82,76.56
2017,292,25.15,28.73,22.53,0.13,77.43
2017,293,24.8,27.7,22.6,8.69,81.38
2017,294,23.86,26.47,21.94,1.43,91.34
2017,295,23.39,26.56,20.75,1.36,89.71
2017,296,24.48,27.48,22.42,0.27,82.5
2017,297,24.27,28.37,20.84,0.2,77.57
2017,298,24.34,27.74,21.71,3.41,78.8
2017,299,23.19,26.95,20.08,0.14,78.18
2017,300,23.52,26.99,21.18,0.01,77.91
2017,301,23.0,26.48,20.21,0.01,85.02
2017,302,24.71,28.03,21.92,1.22,77.62
2017,303,24.44,28.7,21.97,5.45,81.94
2017,304,23.97,28.04,21.45,2.54,82.4
2017,305,24.15,27.14,21.72,20.27,81.81
2017,306,23.67,25.87,21.55,10.27,82.69
2017,307,24.89,28.51,21.45,8.56,80.62
2017,308,24.49,27.67,21.71,18.24,80.6
2017,309,25.03,27.99,23.16,28.98,82.22
2017,310,25.03,28.48,22.6,11.32,81.63
2017,311,24.86,28.52,22.25,2.7,79.98
2017,312,24.44,27.83,21.51,0.72,81.03
2017,313,23.81,27.27,21.71,5.25,81.94
2017,314,25.41,27.73,23.13,60.2,83.36
2017,315,24.47,26.54,23.17,25.51,88.43
2017,316,25.4,28.24,23.1,13.18,76.81
2017,317,25.15,27.48,22.75,0.56,78.49
2017,318,25.22,27.02,24.07,1.07,81.24
2017,319,25.58,27.46,23.88,2.86,79.0
2017,320,25.07,27.98,21.94,1.12,77.17
2017,321,25.33,28.67,22.59,0.54,75.58
2017,322,24.39,27.53,21.73,5.42,83.98
2017,323,24.1,25.31,22.79,20.25,89.34
2017,324,24.56,26.76,23.17,12.7,84.88
2017,325,24.61,28.15,22.35,9.56,83.03
2017,326,24.92,27.74,23.08,2.44,82.11
2017,327,24.68,27.87,22.44,2.48,78.76
2017,328,24.58,28.5,21.93,1.26,81.01
2017,329,25.08,28.65,22.19,2.68,81.3
2017,330,25.31,28.25,22.7,2.5,78.82
2017,331,24.31,28.11,21.92,0.17,81.97
2017,332,24.34,28.22,20.92,0.02,80.54
2017,333,24.65,28.56,21.02,1.24,80.03
2017,334,25.83,29.06,23.24,4.74,79.64
2017,335,25.77,28.77,23.62,3.85,76.51
2017,336,25.08,28.34,22.09,1.23,77.96
2017,337,25.08,27.77,22.75,0.96,81.28
2017,338,24.51,26.79,22.82,1.48,84.88
2017,339,23.31,27.33,20.33,0.21,81.8
2017,340,23.28,27.24,19.8,0.02,79.63
2017,341,24.11,27.62,21.7,0.24,80.62
2017,342,22.96,25.38,21.33,0.52,88.12
2017,343,23.91,27.88,21.58,0.07,79.72
2017,344,23.95,27.23,21.32,0.84,81.03
2017,345,23.92,26.71,21.65,0.29,79.47
2017,346,23.02,26.08,20.77,4.01,81.17
2017,347,23.82,27.96,21.09,1.55,79.55
2017,348,22.68,26.44,19.54,3.61,79.74
2017,349,20.34,24.02,17.84,0.11,79.86
2017,350,20.24,24.42,16.94,0.01,82.88
2017,351,20.85,23.91,19.21,0.9,82.69
2017,352,21.72,25.19,19.51,3.34,83.7
2017,353,23.31,27.19,20.41,26.54,86.54
2017,354,22.83,26.77,20.61,3.09,82.69
2017,355,22.02,25.38,19.57,0.77,79.94
2017,356,22.56,26.97,19.43,0.1,81.66
2017,357,23.64,27.51,20.47,0.53,81.34
2017,358,24.79,28.36,21.91,0.71,78.48
2017,359,24.47,28.19,22.1,1.2,80.65
2017,360,23.87,27.67,21.08,2.85,81.67
2017,361,23.91,27.49,21.56,4.85,82.14
2017,362,23.61,27.29,21.07,1.29,80.62
2017,363,22.81,26.93,19.8,0.32,79.08
2017,364,21.87,25.84,19.12,0.12,79.05
2017,365,21.6,25.97,18.71,6.8,79.39
2018,1,21.34,25.72,18.37,3.29,81.31
2018,2,21.52,25.35,19.47,0.23,80.14
2018,3,21.31,25.16,19.01,1.59,81.37
2018,4,23.11,27.56,18.87,0.1,79.61
2018,5,24.08,27.74,21.71,0.65,78.0
2018,6,25.0,28.16,22.63,0.67,76.63
2018,7,23.72,26.38,21.56,0.27,78.99
2018,8,24.62,28.22,21.3,0.24,74.08
2018,9,24.31,28.48,21.36,0.51,86.2
2018,10,23.36,27.08,20.24,0.9,82.64
2018,11,20.98,24.73,18.53,0.43,80.53
2018,12,18.85,21.51,17.2,0.19,78.46
2018,13,18.44,21.34,16.92,0.36,79.67
2018,14,20.52,25.46,16.71,0.01,78.5
2018,15,22.19,26.96,18.23,0.0,76.86
2018,16,23.13,26.76,19.98,0.31,78.07
2018,17,23.83,27.24,21.64,1.74,80.02
2018,18,23.99,28.14,20.65,19.92,79.94
2018,19,22.95,27.29,19.49,0.47,75.17
2018,20,22.17,27.15,17.05,0.01,76.78
2018,21,23.42,27.71,19.23,0.11,77.0
2018,22,23.92,26.89,22.3,0.21,78.49
2018,23,23.74,27.66,21.09,0.06,77.17
2018,24,23.77,27.85,20.92,0.07,82.35
2018,25,23.89,26.4,21.83,0.63,82.65
2018,26,24.38,28.08,21.52,0.97,78.7
2018,27,23.66,26.41,21.39,4.4,81.29
2018,28,22.74,26.14,20.47,2.07,83.18
2018,29,23.08,26.19,20.9,5.67,85.93
2018,30,23.05,27.43,20.12,0.48,77.26
2018,31,23.11,27.24,19.98,0.03,76.92
2018,32,22.87,26.89,20.27,0.08,80.05
2018,33,22.95,27.39,19.58,0.03,74.18
2018,34,21.67,26.42,18.68,0.05,77.32
2018,35,21.46,26.65,18.07,0.07,77.4
2018,36,20.13,25.35,16.53,0.47,79.17
2018,37,19.97,24.41,16.22,0.57,77.29
2018,38,20.75,24.32,17.9,2.1,82.12
2018,39,21.15,24.58,18.7,1.42,85.95
2018,40,22.35,26.27,19.43,0.26,83.68
2018,41,22.71,27.53,19.78,0.04,82.12
2018,42,23.99,29.02,20.32,1.38,81.02
2018,43,22.47,26.85,19.48,2.89,78.91
2018,44,21.43,26.19,18.37,0.98,77.41
2018,45,22.32,26.19,18.58,0.08,76.82
2018,46,23.99,28.38,20.27,0.79,77.87
2018,47,24.18,28.67,21.59,0.04,80.48
2018,48,24.77,28.72,21.82,0.1,79.79
2018,49,24.69,28.3,22.44,0.34,78.91
2018,50,24.0,28.53,20.86,0.24,76.53
2018,51,23.2,28.54,18.38,0.04,73.57
2018,52,23.86,28.16,20.2,0.02,78.52
2018,53,24.06,28.48,20.34,0.11,78.78
2018,54,24.2,28.7,20.42,0.4,78.29
2018,55,23.65,28.29,19.94,0.13,73.27
2018,56,23.72,28.69,19.44,0.11,73.71
2018,57,23.98,28.61,20.66,12.44,78.92
2018,58,24.29,27.97,21.6,6.63,77.65
2018,59,23.61,25.87,22.1,1.04,80.89
2018,60,25.05,28.77,21.92,1.44,75.71
2018,61,25.06,29.01,22.27,1.69,77.89
2018,62,25.17,29.09,22.5,0.47,75.0
2018,63,25.19,28.36,22.93,0.33,77.5
2018,64,24.54,29.25,20.96,0.05,73.79
2018,65,25.65,30.35,22.4,0.05,70.65
2018,66,24.88,28.82,22.23,0.73,78.35
2018,67,24.46,28.02,21.35,0.95,79.77
2018,68,23.44,28.75,19.74,0.24,72.55
2018,69,22.28,27.57,18.69,0.08,71.42
2018,70,21.82,27.32,17.67,0.0,71.32
2018,71,22.04,27.13,17.32,0.01,70.44
2018,72,22.49,26.96,18.74,0.08,73.68
2018,73,23.31,28.31,18.42,0.06,70.82
2018,74,24.3,28.96,21.07,0.43,72.19
2018,75,24.01,29.15,20.38,0.3,73.12
2018,76,24.34,29.42,19.21,0.14,71.41
2018,77,24.57,29.44,20.98,0.6,74.63
2018,78,24.51,28.99,21.48,0.12,73.97
2018,79,23.61,29.14,19.93,0.18,76.09
2018,80,23.09,28.41,18.23,0.25,73.73
2018,81,23.85,28.76,19.89,0.36,70.07
2018,82,22.44,28.26,17.6,0.02,66.68
2018,83,22.5,28.18,18.58,0.0,66.15
2018,84,22.14,28.2,17.16,0.0,68.22
2018,85,22.68,27.71,17.78,0.04,68.74
2018,86,23.27,27.61,19.54,0.07,69.54
2018,87,23.71,27.87,20.32,0.05,68.73
2018,88,23.79,27.86,20.34,0.15,73.82
2018,89,24.22,28.74,21.16,0.52,70.03
2018,90,23.53,28.82,19.68,0.09,68.64
2018,91,23.67,28.2,19.42,0.37,70.46
2018,92,24.08,28.47,21.43,1.8,76.45
2018,93,23.35,26.39,21.65,1.48,82.24
2018,94,24.27,28.31,21.83,3.68,79.74
2018,95,24.52,28.64,22.28,2.33,79.42
2018,96,24.76,29.54,21.61,1.3,77.48
2018,97,25.5,31.72,21.81,0.91,67.31
2018,98,24.48,30.1,20.18,0.53,66.6
2018,99,25.33,30.83,20.43,0.26,67.39
2018,100,26.16,31.18,22.64,2.72,71.29
2018,101,26.79,31.43,23.37,0.14,67.41
2018,102,26.98,32.34,22.89,0.76,68.03
2018,103,27.39,32.86,23.07,0.75,65.17
2018,104,26.74,32.23,22.42,2.47,67.92
2018,105,25.68,29.79,23.05,7.08,75.27
2018,106,26.55,31.17,22.46,1.33,68.95
2018,107,26.22,31.04,22.78,3.5,72.81
2018,108,26.41,31.07,22.7,2.2,70.56
2018,109,26.53,31.74,22.77,2.3,70.08
2018,110,26.78,32.42,22.31,1.1,68.21
2018,111,27.31,33.16,22.34,0.43,64.88
2018,112,27.42,32.36,23.47,0.9,66.23
2018,113,27.59,33.17,23.29,0.95,65.85
2018,114,26.69,32.05,23.51,3.79,72.5
2018,115,26.96,32.45,23.22,1.55,68.63
2018,116,26.34,30.25,23.75,2.67,74.29
2018,117,27.06,31.53,23.71,1.73,70.04
2018,118,27.5,32.78,23.39,2.37,68.32
2018,119,26.54,30.87,23.81,10.04,75.98
2018,120,26.86,31.31,23.88,5.2,73.39
2018,121,27.62,33.23,22.57,6.78,67.21
2018,122,26.95,31.2,24.32,3.26,74.75
2018,123,27.93,33.06,24.38,3.54,68.33
2018,124,27.07,31.03,24.39,4.65,71.47
2018,125,27.11,32.16,24.08,3.92,72.61
2018,126,26.41,29.34,24.53,3.59,72.58
2018,127,25.57,28.0,23.65,6.09,81.93
2018,128,25.64,28.84,23.77,0.9,81.25
2018,129,25.51,28.2,23.91,21.78,81.83
2018,130,26.42,29.89,23.96,2.77,73.53
2018,131,26.26,30.59,22.91,1.35,73.13
2018,132,25.75,30.11,23.07,8.05,80.69
2018,133,25.14,28.65,22.92,11.02,83.06
2018,134,26.47,31.12,23.49,8.29,75.9
2018,135,26.68,31.0,23.24,6.27,73.95
2018,136,26.78,31.07,24.04,3.52,74.13
2018,137,26.38,30.2,24.32,6.13,77.48
2018,138,25.69,28.8,23.43,2.68,79.46
2018,139,26.36,30.22,22.97,1.98,73.72
2018,140,26.4,30.26,23.87,2.81,75.88
2018,141,26.1,29.16,23.8,7.64,79.92
2018,142,25.74,28.74,23.82,7.52,82.49
2018,143,25.99,29.59,23.63,5.64,79.89
2018,144,26.51,29.57,23.8,6.42,74.95
2018,145,25.68,28.31,23.85,5.65,81.17
2018,146,26.48,30.38,23.6,2.81,77.07
2018,147,26.37,29.07,24.25,6.0,79.1
2018,148,27.13,31.73,23.68,1.98,73.4
2018,149,27.68,32.31,23.58,3.67,69.59
2018,150,27.42,31.47,24.21,4.1,71.73
2018,151,27.24,31.32,24.71,5.31,73.6
2018,152,27.38,31.39,24.47,14.56,74.13
2018,153,26.11,28.39,24.36,91.82,83.92
2018,154,25.63,28.43,23.33,60.76,83.12
2018,155,26.65,30.31,23.59,2.52,73.85
2018,156,26.04,29.91,24.1,3.55,84.11
2018,157,26.11,29.45,23.79,9.02,79.53
2018,158,26.2,30.15,24.21,12.2,80.83
2018,159,24.68,25.67,24.07,14.0,93.18
2018,160,24.46,26.19,22.66,52.63,89.26
2018,161,24.76,25.98,23.36,22.36,93.01
2018,162,24.76,26.13,23.6,56.03,92.46
2018,163,24.83,26.17,23.26,46.7,93.33
2018,164,24.24,25.44,23.21,36.85,92.71
2018,165,24.83,26.83,23.38,33.18,89.21
2018,166,24.83,26.31,23.77,37.23,91.12
2018,167,24.71,26.83,23.44,13.22,90.26
2018,168,25.02,27.11,23.84,16.93,90.64
2018,169,24.7,26.46,23.49,12.33,90.61
2018,170,24.67,27.16,22.79,8.7,88.23
2018,171,24.17,26.34,22.69,16.77,90.49
2018,172,24.55,27.33,22.23,25.44,88.14
2018,173,24.09,26.58,22.36,9.55,87.57
2018,174,24.8,27.09,22.73,10.01,85.64
2018,175,24.98,27.75,23.23,8.08,82.17
2018,176,25.04,27.17,23.33,25.32,80.63
2018,177,24.56,27.32,22.87,25.9,83.12
2018,178,24.46,27.8,22.4,8.86,85.62
2018,179,24.12,26.93,21.86,4.1,87.8
2018,180,23.91,26.0,22.18,7.8,89.84
2018,181,23.31,25.88,21.32,5.38,89.71
2018,182,23.58,26.81,20.98,2.6,87.99
2018,183,23.98,26.68,21.68,4.08,88.92
2018,184,24.09,26.36,22.32,1.93,88.99
2018,185,24.0,26.52,21.59,5.92,89.24
2018,186,24.24,26.66,22.15,3.7,89.32
2018,187,24.79,27.64,22.73,3.7,85.33
2018,188,25.3,28.71,22.93,8.38,82.42
2018,189,24.82,27.03,23.31,37.22,85.86
2018,190,24.17,27.4,21.88,22.37,86.66
2018,191,23.92,26.8,21.86,5.07,83.98
2018,192,24.02,26.78,21.98,13.05,88.0
2018,193,24.14,26.97,22.36,17.14,88.11
2018,194,24.17,25.89,22.39,18.35,83.84
2018,195,24.74,27.39,22.43,38.36,82.75
2018,196,24.55,26.39,23.52,23.5,92.3
2018,197,24.46,26.67,23.22,22.49,92.18
2018,198,23.82,25.03,22.73,43.33,95.52
2018,199,24.03,25.34,23.22,35.75,94.53
2018,200,23.82,24.76,23.01,55.76,94.18
2018,201,23.89,25.04,22.56,103.84,95.31
2018,202,24.43,25.23,23.78,60.42,95.73
2018,203,24.23,25.59,23.19,19.93,95.08
2018,204,23.9,25.29,22.53,14.98,93.73
2018,205,24.24,26.72,22.62,14.07,89.46
2018,206,23.14,25.08,21.38,36.44,91.54
2018,207,24.21,27.51,21.58,16.56,85.98
2018,208,24.01,27.3,22.28,12.75,89.35
2018,209,24.3,27.41,22.11,17.83,85.73
2018,210,24.31,27.44,21.82,4.43,83.27
2018,211,24.21,27.47,21.53,1.1,84.69
2018,212,24.2,26.96,21.57,2.71,85.62
2018,213,24.72,27.74,22.27,4.02,84.22
2018,214,24.06,26.23,22.53,2.11,90.44
2018,215,24.36,26.8,22.52,12.01,89.02
2018,216,25.37,28.29,22.84,22.16,80.79
2018,217,25.46,29.31,23.42,35.94,81.96
2018,218,24.89,28.31,22.76,22.2,86.86
2018,219,24.9,28.01,22.88,11.27,86.74
2018,220,24.34,26.63,22.7,18.92,90.61
2018,221,23.88,25.56,22.77,15.33,92.62
2018,222,23.82,24.96,22.72,59.73,94.17
2018,223,23.84,24.64,23.19,88.4,95.52
2018,224,24.0,24.64,23.16,92.26,94.85
2018,225,24.11,24.82,23.49,75.19,95.4
2018,226,23.88,25.08,22.99,38.82,93.27
2018,227,23.84,25.85,22.52,12.7,92.15
2018,228,23.82,25.89,22.4,12.86,92.12
2018,229,23.87,25.55,22.37,13.31,92.39
2018,230,23.69,24.97,22.55,25.87,93.72
2018,231,23.89,26.24,22.23,30.59,91.66
2018,232,23.55,24.33,23.01,49.57,93.84
2018,233,24.2,26.03,22.67,17.34,93.12
2018,234,24.16,25.57,23.23,24.35,93.52
2018,235,24.2,25.26,23.57,37.18,94.14
2018,236,24.19,25.37,23.39,65.9,94.91
2018,237,23.62,24.62,22.85,65.01,94.49
2018,238,23.05,24.32,22.01,42.54,92.57
2018,239,23.51,25.55,22.06,29.4,91.79
2018,240,23.51,25.73,21.66,15.73,88.96
2018,241,24.02,26.7,21.55,0.63,84.88
2018,242,24.19,26.83,21.92,3.08,85.0
2018,243,24.32,28.08,22.08,5.68,86.75
2018,244,24.52,27.71,22.22,12.92,88.21
2018,245,24.42,26.77,22.98,8.15,90.13
2018,246,23.61,25.64,22.32,20.62,91.39
2018,247,24.02,26.71,21.88,5.72,89.8
2018,248,24.63,27.31,22.75,10.7,88.73
2018,249,24.26,26.9,22.43,17.75,87.05
2018,250,23.68,26.29,22.02,9.85,87.78
2018,251,23.47,25.51,21.44,17.14,84.67
2018,252,23.57,25.56,21.52,5.25,86.87
2018,253,23.84,26.63,21.9,17.93,88.6
2018,254,24.03,27.4,21.33,3.67,87.19
2018,255,23.92,26.58,22.15,38.52,91.02
2018,256,24.87,28.67,22.22,7.96,84.81
2018,257,24.52,26.82,22.66,24.97,88.98
2018,258,23.44,24.31,21.98,262.05,94.54
2018,259,23.65,25.88,21.87,7.4,87.28
2018,260,24.34,27.59,21.69,4.45,83.17
2018,261,25.17,28.83,22.01,1.21,77.74
2018,262,25.42,29.42,22.08,21.9,81.27
2018,263,25.28,28.44,22.98,28.06,86.09
2018,264,24.77,27.9,23.16,23.4,87.74
2018,265,24.99,28.5,23.07,4.22,83.69
2018,266,25.06,28.39,22.92,0.8,80.4
2018,267,24.87,28.39,22.54,0.84,81.28
2018,268,23.62,26.4,21.65,1.59,90.35
2018,269,23.96,26.95,21.94,1.62,91.57
2018,270,24.12,27.55,21.26,0.25,88.68
2018,271,24.15,27.1,22.38,0.81,90.03
2018,272,23.38,26.06,21.73,0.51,89.82
2018,273,23.64,27.07,21.32,0.7,86.97
2018,274,24.56,27.32,22.17,10.52,87.36
2018,275,24.83,27.77,21.56,4.92,79.98
2018,276,23.29,27.77,19.93,0.37,77.37
2018,277,22.51,26.07,19.76,0.09,83.09
2018,278,22.64,25.83,19.97,0.03,85.44
2018,279,23.76,26.98,21.64,0.11,83.29
2018,280,24.36,27.45,22.03,1.84,84.67
2018,281,24.58,27.39,22.84,5.78,86.53
2018,282,24.73,27.62,23.03,1.32,84.46
2018,283,25.06,28.48,23.44,0.38,82.26
2018,284,25.89,29.1,23.35,0.32,77.35
2018,285,25.77,28.92,23.28,0.93,78.43
2018,286,25.94,28.99,23.16,3.14,77.78
2018,287,25.5,28.88,23.0,5.39,81.98
2018,288,24.64,27.78,23.0,5.11,88.18
2018,289,25.17,28.23,23.48,2.92,85.96
2018,290,24.0,25.19,23.28,3.74,94.36
2018,291,24.72,27.36,22.55,6.39,86.72
2018,292,24.96,27.61,22.88,19.67,83.19
2018,293,25.32,27.55,23.24,3.93,79.87
2018,294,25.3,29.36,22.18,0.2,76.5
2018,295,24.8,28.08,21.01,0.01,74.35
2018,296,24.47,27.46,21.63,0.22,77.48
2018,297,24.31,27.17,21.88,0.1,77.4
2018,298,24.77,27.62,22.49,0.37,78.71
2018,299,24.75,27.7,21.66,0.05,72.69
2018,300,24.35,28.27,21.52,0.02,74.84
2018,301,21.57,25.9,16.87,0.02,78.87
2018,302,20.83,24.92,16.58,1.28,85.15
2018,303,24.54,26.57,21.61,75.99,87.66
2018,304,24.76,27.49,22.52,28.01,83.18
2018,305,24.99,28.76,21.31,2.65,81.93
2018,306,25.07,28.49,23.1,2.54,82.73
2018,307,25.29,29.17,23.01,0.55,78.39
2018,308,25.19,28.7,22.53,0.3,78.68
2018,309,24.03,27.48,21.24,0.11,80.22
2018,310,24.06,28.45,20.27,0.21,81.51
2018,311,23.59,27.86,20.42,0.21,80.12
2018,312,23.36,27.71,20.17,0.24,78.26
2018,313,22.78,27.39,19.22,0.0,80.47
2018,314,22.66,27.27,19.21,0.01,78.82
2018,315,22.44,27.24,18.45,0.0,79.39
2018,316,22.89,27.14,18.8,0.03,74.09
2018,317,24.24,27.69,21.46,0.01,74.55
2018,318,24.6,28.0,21.83,0.87,80.43
2018,319,24.96,28.22,22.81,1.21,79.88
2018,320,24.96,28.51,22.29,1.62,74.72
2018,321,24.73,27.95,22.88,1.34,75.44
2018,322,24.47,28.39,21.98,1.0,78.6
2018,323,24.46,27.59,21.82,1.07,76.85
2018,324,23.8,27.65,20.29,0.05,76.9
2018,325,23.57,27.08,20.06,0.76,80.18
2018,326,24.8,28.07,22.15,2.84,80.58
2018,327,24.26,26.77,22.74,3.79,83.82
2018,328,24.25,27.18,22.29,2.45,81.41
2018,329,24.03,27.13,22.14,2.48,80.1
2018,330,23.59,26.78,21.09,1.17,81.08
2018,331,24.34,27.3,21.69,0.39,78.74
2018,332,24.18,27.79,21.41,0.17,77.2
2018,333,24.16,28.03,20.6,0.02,74.73
2018,334,23.19,27.23,20.57,0.03,78.94
2018,335,23.2,27.56,20.2,0.08,77.88
2018,336,23.22,27.76,19.11,0.0,77.76
2018,337,23.51,27.62,20.09,0.04,75.4
2018,338,24.88,28.91,20.92,0.65,77.33
2018,339,25.03,29.2,21.41,0.54,78.2
2018,340,24.41,28.31,21.29,0.47,77.83
2018,341,24.29,28.59,21.12,0.48,77.39
2018,342,23.52,27.96,20.16,0.04,78.32
2018,343,23.97,29.0,19.74,0.08,77.2
2018,344,24.03,27.99,20.43,0.14,74.26
2018,345,24.32,28.05,20.95,0.08,77.04
2018,346,23.84,27.88,20.87,0.24,76.85
2018,347,24.08,28.33,21.56,0.82,78.61
2018,348,23.64,28.1,21.19,0.42,79.38
2018,349,23.1,26.97,20.64,0.23,79.56
2018,350,23.68,27.79,20.35,0.12,77.27
2018,351,23.16,26.9,20.45,0.06,76.89
