-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.83   longitude 122.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,26.06,28.44,24.55,5.5,87.12
2017,174,27.25,30.19,24.12,3.68,78.16
2017,175,26.95,28.68,24.95,9.41,80.3
2017,176,26.76,28.49,25.46,15.29,82.95
2017,177,26.93,29.28,24.86,10.73,82.25
2017,178,26.88,28.6,25.91,0.58,83.42
2017,179,26.65,28.17,25.6,3.66,85.76
2017,180,26.5,29.3,25.06,8.35,83.81
2017,181,26.52,28.42,25.13,5.0,84.81
2017,182,26.24,27.57,25.25,8.41,88.56
2017,183,25.65,27.31,24.74,7.58,89.35
2017,184,26.09,28.06,24.6,4.81,84.38
2017,185,26.6,28.72,24.58,1.3,81.78
2017,186,27.39,29.98,25.83,1.68,78.11
2017,187,26.91,28.77,25.71,38.41,85.55
2017,188,25.79,27.22,24.67,11.19,88.32
2017,189,26.65,28.79,24.91,7.52,83.61
2017,190,26.64,28.9,24.54,2.4,83.55
2017,191,27.23,29.65,25.13,7.37,78.85
2017,192,25.97,27.5,24.9,14.46,86.93
2017,193,26.17,27.9,25.04,4.86,88.08
2017,194,26.67,29.27,25.01,2.91,84.38
2017,195,26.62,28.45,24.88,2.04,84.72
2017,196,26.13,27.51,25.04,5.18,87.28
2017,197,26.15,27.71,24.77,3.55,81.14
2017,198,26.09,27.43,24.84,21.32,87.59
2017,199,26.15,27.48,25.02,65.31,91.97
2017,200,25.88,27.76,24.44,15.73,88.52
2017,201,25.86,27.44,24.53,11.95,88.61
2017,202,26.23,28.61,23.99,1.73,84.87
2017,203,25.95,27.94,24.18,8.83,82.15
2017,204,26.33,28.68,24.65,0.59,80.06
2017,205,26.61,28.98,24.77,4.42,81.38
2017,206,26.57,29.3,24.79,1.21,84.47
2017,207,26.84,29.46,24.86,0.54,86.41
2017,208,27.05,29.9,24.64,0.11,85.98
2017,209,27.2,29.65,25.24,0.35,86.72
2017,210,27.17,29.58,25.52,0.29,84.95
2017,211,27.11,29.37,25.32,1.66,86.55
2017,212,27.15,29.45,25.22,3.23,86.45
2017,213,26.7,28.25,25.52,4.97,86.39
2017,214,26.44,28.56,24.95,9.14,86.89
2017,215,25.83,27.4,24.75,19.91,88.66
2017,216,26.53,28.43,24.48,2.49,82.74
2017,217,27.51,29.82,25.41,3.55,79.43
2017,218,27.83,30.33,26.56,2.74,78.33
2017,219,27.15,29.07,25.37,2.5,83.11
2017,220,27.4,29.87,25.73,3.34,82.65
2017,221,26.37,27.98,25.01,26.2,84.6
2017,222,26.54,28.93,24.66,0.82,85.59
2017,223,27.01,29.42,25.06,1.01,81.92
2017,224,26.78,28.23,25.62,17.52,86.96
2017,225,26.46,28.01,24.89,1.11,85.26
2017,226,26.44,28.13,25.26,5.09,86.01
2017,227,26.88,29.3,25.13,4.31,83.43
2017,228,25.57,26.46,24.75,18.82,91.28
2017,229,26.62,28.96,24.57,2.62,84.54
2017,230,26.53,28.24,25.21,5.37,88.41
2017,231,25.95,27.3,25.12,7.05,88.15
2017,232,26.63,29.16,24.35,3.24,82.78
2017,233,26.8,28.92,25.0,2.09,85.97
2017,234,26.66,28.47,25.45,3.61,87.69
2017,235,26.75,29.08,25.39,7.43,84.85
2017,236,26.46,28.16,24.81,12.11,78.32
2017,237,27.16,29.09,25.62,7.07,76.82
2017,238,26.61,29.12,24.8,2.96,86.17
2017,239,25.58,26.59,24.63,18.89,88.26
2017,240,26.0,27.67,24.69,2.65,83.52
2017,241,27.06,29.54,25.19,6.69,82.53
2017,242,27.17,29.41,25.36,10.33,85.15
2017,243,26.73,28.28,25.66,11.9,88.49
2017,244,27.05,29.43,25.33,2.74,86.09
2017,245,27.18,29.48,25.15,4.03,85.37
2017,246,26.74,28.38,25.61,3.65,87.54
2017,247,27.41,29.92,25.51,6.49,82.41
2017,248,27.22,29.78,25.14,2.43,82.7
2017,249,27.53,29.86,26.03,1.36,81.37
2017,250,26.4,27.38,25.64,8.87,89.04
2017,251,27.16,28.91,25.59,2.95,82.86
2017,252,27.58,30.04,25.71,3.17,82.23
2017,253,27.05,28.91,25.62,8.06,84.83
2017,254,26.98,29.13,25.31,4.5,86.9
2017,255,26.3,27.85,25.3,10.1,86.73
2017,256,26.49,28.72,24.96,5.64,85.91
2017,257,26.68,29.62,24.95,1.73,84.33
2017,258,27.07,29.79,24.96,2.0,80.99
2017,259,27.17,30.45,24.75,8.0,82.94
2017,260,27.05,29.31,25.52,7.99,84.32
2017,261,26.72,28.82,25.21,9.14,86.25
2017,262,26.26,27.87,25.23,27.17,88.09
2017,263,26.8,29.55,24.73,11.07,82.78
2017,264,26.57,28.85,24.98,6.32,84.68
2017,265,25.32,26.69,24.26,37.04,90.01
2017,266,26.18,29.35,23.75,1.1,81.13
2017,267,26.96,29.69,24.66,3.77,82.84
2017,268,26.12,27.84,24.96,11.61,82.32
2017,269,26.62,29.02,24.06,0.76,80.33
2017,270,27.06,30.07,24.94,0.39,83.42
2017,271,26.91,28.99,25.67,0.87,83.65
2017,272,26.54,28.78,24.95,7.93,83.75
2017,273,26.1,27.73,24.92,9.86,86.94
2017,274,26.8,28.87,25.16,1.12,82.9
2017,275,25.94,27.08,25.1,14.6,85.9
2017,276,25.79,27.59,24.69,5.02,85.32
2017,277,26.75,29.58,24.68,0.31,80.15
2017,278,27.53,29.87,25.85,6.13,79.85
2017,279,27.2,29.92,25.36,6.31,82.51
2017,280,27.12,29.48,25.28,1.33,82.83
2017,281,27.39,29.66,25.57,1.25,82.23
2017,282,27.32,29.38,25.73,0.66,83.45
2017,283,27.37,29.99,25.57,0.91,82.43
2017,284,27.39,29.7,25.48,8.19,85.53
2017,285,27.59,29.48,26.31,18.49,87.24
2017,286,27.74,29.74,26.52,7.53,87.18
2017,287,26.7,27.6,25.53,19.95,90.88
2017,288,25.87,27.15,25.0,25.46,89.61
2017,289,25.63,26.57,24.58,35.77,90.64
2017,290,25.45,26.88,24.49,39.89,90.89
2017,291,25.93,26.73,25.22,69.71,90.17
2017,292,27.1,28.65,25.71,13.17,88.46
2017,293,27.07,28.42,25.87,12.08,88.54
2017,294,26.36,27.63,25.37,20.43,89.37
2017,295,26.78,28.64,25.28,3.42,86.55
2017,296,26.36,28.15,25.41,3.32,87.75
2017,297,26.39,28.48,24.67,5.02,87.55
2017,298,25.7,26.57,24.93,19.94,92.84
2017,299,25.58,26.51,25.03,2.09,90.62
2017,300,26.07,28.0,24.51,2.57,87.47
2017,301,26.54,28.74,24.72,1.0,79.62
2017,302,26.15,28.14,24.59,4.56,88.31
2017,303,26.81,29.25,25.1,6.83,86.08
2017,304,26.72,29.97,24.99,2.32,84.3
2017,305,26.98,29.48,24.76,3.82,81.28
2017,306,26.78,28.87,25.57,4.57,86.0
2017,307,26.62,28.65,24.89,3.38,85.59
2017,308,26.94,29.42,24.92,0.49,83.48
2017,309,27.62,29.99,25.71,6.81,84.98
2017,310,27.76,30.08,26.45,18.17,87.47
2017,311,27.16,29.81,25.5,26.33,86.52
2017,312,27.2,29.96,24.48,1.9,84.12
2017,313,27.16,29.49,25.17,1.9,84.0
2017,314,26.85,29.21,24.8,5.42,86.33
2017,315,26.7,28.3,25.39,20.31,88.67
2017,316,26.26,27.97,25.2,7.07,88.3
2017,317,26.14,27.22,25.21,1.62,89.98
2017,318,26.94,29.54,25.22,1.34,85.43
2017,319,27.0,29.15,25.66,2.26,87.27
2017,320,26.31,27.84,25.19,19.85,89.21
2017,321,26.34,28.61,24.98,6.29,87.28
2017,322,26.47,28.77,24.63,4.67,88.29
2017,323,26.8,28.57,25.43,1.88,86.47
2017,324,26.98,29.27,24.88,8.48,87.83
2017,325,26.96,28.54,25.86,6.02,88.89
2017,326,27.2,29.06,25.74,0.89,89.44
2017,327,27.07,29.22,25.81,0.42,87.42
2017,328,26.94,29.09,25.49,1.66,87.49
2017,329,26.57,29.12,23.94,0.24,86.73
2017,330,26.82,28.9,25.12,1.88,88.15
2017,331,26.92,28.93,25.58,1.07,89.39
2017,332,27.02,29.93,24.95,2.1,84.59
2017,333,26.54,27.65,25.52,2.59,90.57
2017,334,26.63,27.96,25.13,7.2,91.71
2017,335,27.41,30.19,24.2,11.32,83.91
2017,336,27.45,29.8,25.42,5.78,85.62
2017,337,27.09,29.18,25.45,5.11,88.53
2017,338,26.6,28.97,24.37,8.12,87.85
2017,339,26.78,29.45,24.47,8.4,86.46
2017,340,26.84,28.85,25.52,4.78,87.29
2017,341,27.39,29.96,24.96,0.6,84.38
2017,342,26.99,30.06,25.01,0.15,82.28
2017,343,26.74,29.78,24.27,0.08,81.73
2017,344,26.61,28.54,25.37,2.23,84.87
2017,345,26.34,28.29,24.81,4.73,87.14
2017,346,26.87,28.86,25.37,8.13,84.03
2017,347,25.7,26.87,25.08,17.44,89.26
2017,348,25.53,26.54,24.72,10.15,90.04
2017,349,24.97,26.17,24.45,13.84,90.62
2017,350,25.91,27.91,24.45,2.2,82.28
2017,351,26.12,28.2,24.63,15.6,83.5
2017,352,26.69,29.38,24.54,3.29,84.81
2017,353,26.8,29.1,24.74,3.29,84.22
2017,354,26.63,28.97,24.9,3.93,87.37
2017,355,26.12,27.96,24.85,4.18,88.07
2017,356,26.01,26.62,24.98,40.31,92.65
2017,357,26.32,27.33,25.47,19.66,91.85
2017,358,26.64,29.2,24.65,12.99,85.94
2017,359,26.63,28.87,25.1,3.37,88.8
2017,360,26.54,28.94,24.56,4.67,89.99
2017,361,26.73,28.09,25.43,13.94,91.16
2017,362,26.53,28.96,24.9,2.09,88.1
2017,363,26.44,28.9,24.91,0.35,87.24
2017,364,26.07,28.85,24.28,0.85,87.8
2017,365,26.07,28.64,24.12,9.59,87.8
2018,1,25.94,27.66,24.87,19.97,91.3
2018,2,26.3,28.65,24.72,6.23,91.22
2018,3,26.97,29.27,25.15,15.41,86.72
2018,4,27.12,29.5,25.39,3.73,88.21
2018,5,26.7,28.82,24.95,20.63,89.51
2018,6,26.74,28.68,25.06,12.16,87.25
2018,7,26.54,28.91,25.03,6.63,86.91
2018,8,26.46,27.96,24.98,6.81,89.15
2018,9,26.29,27.97,24.88,3.18,88.8
2018,10,26.23,27.8,25.16,6.11,89.82
2018,11,26.25,28.04,25.0,4.76,89.06
2018,12,26.31,28.5,24.88,1.97,88.75
2018,13,26.27,28.38,24.92,4.04,89.63
2018,14,26.22,27.95,24.9,27.06,89.2
2018,15,24.77,26.98,23.23,17.86,86.32
2018,16,24.88,26.58,23.75,2.51,88.95
2018,17,25.79,28.49,23.48,13.9,84.64
2018,18,26.38,29.02,24.74,2.23,87.0
2018,19,25.61,27.42,23.62,3.11,89.9
2018,20,26.0,28.13,24.46,32.55,90.09
2018,21,25.01,26.36,23.52,29.69,90.53
2018,22,25.58,27.74,23.19,0.69,86.97
2018,23,26.1,28.31,24.67,0.29,89.3
2018,24,26.01,27.97,24.84,0.61,89.89
2018,25,25.87,28.07,24.32,0.87,88.44
2018,26,26.68,28.84,24.97,7.93,88.22
2018,27,26.31,27.15,25.5,25.61,91.32
2018,28,25.27,26.38,24.44,3.31,92.46
2018,29,26.06,28.47,24.39,1.58,89.65
2018,30,25.64,27.71,24.1,0.39,86.06
2018,31,25.25,27.77,23.37,0.04,85.45
2018,32,25.77,28.1,23.76,0.28,86.76
2018,33,25.95,27.79,24.69,19.25,89.65
2018,34,25.48,26.58,24.42,21.56,91.3
2018,35,25.94,28.28,24.23,2.13,89.48
2018,36,25.75,27.21,24.64,3.76,91.08
2018,37,25.94,27.53,24.77,3.84,88.33
2018,38,25.58,27.42,24.28,1.61,87.29
2018,39,25.12,27.01,23.75,0.09,86.79
2018,40,24.58,26.9,23.05,0.0,83.47
2018,41,24.57,27.04,22.54,0.02,86.01
2018,42,25.25,27.76,23.45,0.52,84.38
2018,43,25.96,27.7,24.51,13.23,90.18
2018,44,25.22,26.45,24.36,70.92,91.79
2018,45,25.89,27.71,24.88,24.27,91.68
2018,46,26.98,29.44,24.79,4.98,86.38
2018,47,26.7,29.3,25.07,2.37,85.51
2018,48,26.57,29.09,24.69,0.28,86.14
2018,49,25.47,27.01,24.32,0.97,87.25
2018,50,26.49,29.11,24.46,0.38,85.93
2018,51,26.91,29.63,24.93,0.46,85.69
2018,52,26.42,29.7,24.01,0.3,87.1
2018,53,26.47,29.39,24.78,2.21,85.7
2018,54,26.39,29.15,24.24,1.26,86.66
2018,55,25.99,28.09,24.57,4.41,89.29
2018,56,25.33,26.44,24.65,8.42,91.75
2018,57,25.98,28.36,24.22,6.41,88.74
2018,58,26.22,28.4,24.77,4.6,89.94
2018,59,26.41,29.02,24.35,1.04,87.36
2018,60,26.5,29.03,24.75,1.65,88.48
2018,61,25.31,26.42,23.9,3.52,90.36
2018,62,25.78,28.61,23.69,3.69,88.07
2018,63,26.19,29.28,23.45,0.13,86.84
2018,64,26.33,29.17,24.13,0.2,84.15
2018,65,26.31,29.42,23.71,1.17,86.01
2018,66,26.44,29.52,24.49,1.4,85.54
2018,67,26.03,28.96,23.99,0.34,85.07
2018,68,25.88,29.21,23.44,0.45,84.34
2018,69,25.78,29.39,23.22,0.19,84.1
2018,70,26.0,28.72,23.63,1.29,85.93
2018,71,25.89,28.64,23.37,1.39,86.48
2018,72,26.26,29.38,23.66,0.97,85.71
2018,73,25.79,29.13,23.34,0.09,83.65
2018,74,25.56,28.84,23.03,0.06,85.97
2018,75,26.16,29.14,24.06,0.73,87.0
2018,76,26.4,28.79,24.37,1.13,87.59
2018,77,26.62,29.57,24.76,1.14,86.55
2018,78,27.3,30.57,24.57,1.49,81.83
2018,79,26.3,28.62,24.82,1.03,85.39
2018,80,25.91,27.39,24.64,2.85,87.4
2018,81,26.02,27.99,24.65,2.97,85.14
2018,82,26.11,28.49,24.24,1.35,83.86
2018,83,26.38,29.07,24.54,1.7,84.32
2018,84,26.45,29.15,24.49,5.27,86.1
2018,85,26.06,27.82,24.68,1.83,87.07
2018,86,25.84,28.7,24.06,0.06,82.63
2018,87,25.34,28.11,23.37,0.0,81.88
2018,88,25.38,28.44,22.82,0.01,85.64
2018,89,25.77,29.02,23.19,0.02,83.51
2018,90,25.93,28.6,23.98,0.43,84.47
2018,91,26.4,30.02,23.97,0.25,78.87
2018,92,26.54,30.43,23.63,0.07,80.13
2018,93,26.7,30.38,23.61,0.1,82.19
2018,94,27.15,30.54,24.74,1.25,80.6
2018,95,26.96,30.45,24.25,0.92,81.6
2018,96,26.82,30.73,23.89,0.27,75.59
2018,97,26.66,30.44,23.72,19.31,80.33
2018,98,26.6,29.62,23.82,11.6,84.47
2018,99,27.14,29.83,24.91,5.0,84.77
2018,100,27.0,30.19,25.38,7.51,87.61
2018,101,26.79,29.29,25.1,13.67,89.0
2018,102,27.29,30.13,25.33,12.29,85.9
2018,103,27.58,30.56,24.93,1.12,83.51
2018,104,27.83,30.98,25.22,1.28,82.08
2018,105,27.38,29.87,25.66,13.4,86.61
2018,106,27.1,29.39,25.3,6.13,85.92
2018,107,26.46,27.98,25.48,5.99,88.27
2018,108,26.33,27.98,25.06,6.67,87.29
2018,109,26.1,27.22,25.21,9.95,91.69
2018,110,25.72,27.06,24.88,58.45,89.91
2018,111,27.38,29.91,25.18,1.86,85.59
2018,112,27.15,29.28,25.31,1.06,83.77
2018,113,27.11,30.11,23.96,0.08,84.6
2018,114,27.62,30.62,25.08,0.92,83.66
2018,115,27.26,29.73,24.75,0.42,83.84
2018,116,27.26,29.59,25.11,1.05,84.49
2018,117,26.8,28.49,25.39,0.53,87.53
2018,118,27.09,28.95,25.68,2.99,86.26
2018,119,27.21,29.68,25.29,1.08,82.47
2018,120,26.28,28.68,24.65,3.59,86.72
2018,121,26.79,29.04,24.11,11.27,85.71
2018,122,26.49,27.71,25.41,13.2,90.37
2018,123,26.43,29.08,24.57,15.96,85.28
2018,124,27.47,30.54,24.28,4.38,79.64
2018,125,26.72,28.02,25.42,4.94,82.38
2018,126,27.28,30.22,24.89,0.72,82.47
2018,127,27.18,29.9,25.18,1.0,82.34
2018,128,27.32,30.18,25.24,1.18,79.89
2018,129,27.18,29.76,25.47,1.09,80.74
2018,130,27.43,30.61,24.85,9.96,82.2
2018,131,27.94,30.97,24.93,0.45,79.0
2018,132,27.87,30.8,25.7,1.75,81.88
2018,133,27.82,30.51,25.66,1.44,82.48
2018,134,27.69,29.12,26.4,0.85,81.93
2018,135,27.47,29.31,25.94,3.02,84.12
2018,136,27.62,29.55,25.32,26.86,82.28
2018,137,27.39,28.51,26.54,1.91,84.72
2018,138,27.39,29.86,25.71,0.58,82.99
2018,139,27.57,29.91,25.47,0.21,81.29
2018,140,28.06,30.46,26.33,1.98,77.54
2018,141,27.44,28.71,25.75,1.15,83.18
2018,142,27.81,30.62,25.33,1.39,79.89
2018,143,27.93,29.77,26.08,1.67,82.88
2018,144,28.14,29.89,26.42,5.44,83.89
2018,145,26.65,27.68,25.46,57.64,92.26
2018,146,27.75,30.7,25.01,1.32,83.9
2018,147,28.19,29.83,26.46,4.95,85.25
2018,148,27.28,28.45,26.15,8.1,90.01
2018,149,27.34,29.64,25.77,7.91,82.71
2018,150,27.39,29.31,25.54,41.6,84.31
2018,151,26.79,28.1,25.9,34.81,87.81
2018,152,26.8,28.81,25.6,12.37,86.75
2018,153,26.14,27.38,25.22,11.14,86.77
2018,154,26.72,28.72,24.78,2.44,80.15
2018,155,27.54,30.08,25.46,0.12,79.47
2018,156,26.81,28.36,25.44,9.7,86.84
2018,157,26.57,27.82,25.57,19.22,86.5
2018,158,27.4,29.88,25.37,2.57,84.61
2018,159,27.24,29.02,25.87,5.26,88.61
2018,160,27.26,28.98,26.05,3.43,89.6
2018,161,27.28,29.37,25.81,2.31,86.38
2018,162,27.42,29.93,25.73,0.48,83.71
2018,163,27.22,29.4,25.19,0.3,83.67
2018,164,27.32,29.83,25.37,1.42,82.66
2018,165,26.54,28.54,25.26,3.6,86.56
2018,166,27.35,29.9,25.42,4.16,83.79
2018,167,26.86,28.59,25.63,3.24,86.24
2018,168,26.38,28.69,24.92,3.28,85.58
2018,169,27.41,29.86,25.11,1.98,80.37
2018,170,27.09,28.77,25.51,3.49,83.6
2018,171,27.07,29.17,25.3,6.41,82.11
2018,172,26.5,28.84,24.83,7.87,83.07
2018,173,26.6,29.06,24.63,8.51,80.23
2018,174,27.25,29.52,25.2,0.29,78.86
2018,175,27.07,29.1,25.26,2.63,82.99
2018,176,26.59,28.47,25.43,6.09,83.85
2018,177,26.71,28.69,25.07,4.87,83.64
2018,178,26.81,28.99,25.25,4.23,82.03
2018,179,26.76,27.9,25.32,3.28,80.59
2018,180,27.05,29.43,25.29,2.94,81.67
2018,181,26.65,28.59,24.94,2.45,85.96
2018,182,26.0,27.6,24.84,2.3,87.07
2018,183,26.33,28.89,24.49,4.66,84.48
2018,184,25.49,26.94,24.3,10.06,89.03
2018,185,25.35,26.3,24.55,23.32,90.44
2018,186,25.59,26.98,24.62,14.54,88.87
2018,187,26.06,27.84,24.64,22.75,88.09
2018,188,26.09,27.57,25.13,4.06,87.11
2018,189,26.87,29.46,24.45,2.86,83.78
2018,190,26.86,29.04,25.28,1.52,86.68
2018,191,26.28,28.29,24.88,11.53,88.07
2018,192,26.23,28.63,24.61,18.73,86.19
2018,193,25.92,27.58,24.56,30.71,86.99
2018,194,26.18,28.28,24.8,8.37,86.2
2018,195,26.84,29.09,25.0,4.62,86.45
2018,196,26.32,28.11,24.98,9.25,87.28
2018,197,26.33,28.79,24.73,4.25,84.29
2018,198,26.59,29.32,24.33,2.32,84.14
2018,199,27.48,29.78,25.83,1.39,86.22
2018,200,27.43,29.6,25.68,1.29,86.03
2018,201,27.31,30.06,25.2,0.59,85.54
2018,202,27.03,29.01,25.68,1.96,86.92
2018,203,26.48,28.15,25.41,6.75,87.86
2018,204,25.78,27.35,24.65,3.19,84.93
2018,205,26.72,29.7,24.12,3.03,81.68
2018,206,26.65,28.92,25.05,3.91,86.57
2018,207,26.6,28.28,25.36,4.37,86.44
2018,208,26.98,29.67,24.96,2.29,85.27
2018,209,26.91,29.66,24.59,1.89,84.65
2018,210,26.85,29.59,24.58,6.21,84.74
2018,211,26.98,29.2,24.86,3.56,84.69
2018,212,26.26,28.02,25.09,4.78,87.89
2018,213,26.07,27.92,24.87,5.58,88.4
2018,214,25.84,27.25,24.7,29.11,89.95
2018,215,25.53,26.91,24.57,10.87,89.3
2018,216,25.78,27.66,24.62,6.11,87.9
2018,217,26.02,27.78,24.87,11.42,88.2
2018,218,25.91,27.44,24.87,5.65,88.73
2018,219,26.2,28.08,24.79,4.31,86.51
2018,220,26.51,28.66,25.07,3.86,87.29
2018,221,26.59,28.77,24.96,2.92,87.01
2018,222,26.7,29.04,24.83,0.54,86.0
2018,223,26.53,28.91,24.86,0.65,85.77
2018,224,26.58,28.79,24.84,0.6,87.24
2018,225,26.84,28.8,25.42,0.5,87.46
2018,226,27.01,29.31,25.3,0.98,82.66
2018,227,26.94,29.65,24.75,0.46,85.14
2018,228,26.58,28.92,24.65,6.77,86.12
2018,229,26.67,29.1,24.87,16.07,85.14
2018,230,26.67,28.98,25.02,4.0,86.87
2018,231,26.58,28.93,25.02,4.72,85.94
2018,232,26.93,29.61,24.79,8.21,85.54
2018,233,26.87,29.24,25.07,1.41,85.34
2018,234,26.78,29.01,25.11,2.34,85.06
2018,235,26.94,29.18,25.25,1.47,84.87
2018,236,26.32,28.02,24.93,6.0,85.69
2018,237,25.9,27.97,24.51,7.4,85.45
2018,238,26.97,29.89,24.34,1.07,78.5
2018,239,26.82,29.14,24.94,1.56,84.11
2018,240,26.85,29.92,24.66,0.44,82.9
2018,241,26.8,29.97,24.62,0.88,81.95
2018,242,26.36,28.67,24.93,16.13,85.02
2018,243,25.24,27.64,23.97,9.62,85.28
2018,244,26.2,28.96,23.84,5.21,80.0
2018,245,26.25,28.51,24.58,8.17,85.2
2018,246,25.92,27.78,24.69,4.64,83.49
2018,247,25.74,27.45,24.24,12.72,85.78
2018,248,26.3,28.34,24.64,4.0,84.14
2018,249,26.14,28.34,24.48,3.66,86.38
2018,250,26.74,28.73,25.12,10.6,86.27
2018,251,27.06,29.24,25.53,5.83,82.82
2018,252,27.12,30.35,25.49,2.07,81.01
2018,253,26.49,28.38,25.2,6.49,86.22
2018,254,26.34,28.11,25.14,3.25,86.23
2018,255,25.95,27.76,24.9,27.08,87.51
2018,256,25.49,26.77,24.7,18.69,88.95
2018,257,25.78,26.84,24.83,24.82,90.81
2018,258,26.84,29.15,25.24,4.52,86.91
2018,259,26.76,28.8,25.47,0.98,84.62
2018,260,26.62,29.12,24.99,6.01,83.27
2018,261,26.21,27.93,25.09,12.34,89.05
2018,262,26.55,28.69,24.9,5.66,87.48
2018,263,26.36,28.47,25.08,5.99,86.3
2018,264,25.94,27.26,24.96,4.39,86.04
2018,265,26.12,28.44,24.54,3.78,84.98
2018,266,25.93,27.83,24.43,3.88,88.37
2018,267,26.35,28.55,24.54,1.28,85.55
2018,268,26.75,29.09,24.85,1.91,86.73
2018,269,26.77,28.26,25.82,17.85,87.55
2018,270,26.83,28.86,25.46,2.24,85.31
2018,271,27.03,29.79,25.17,0.57,82.38
2018,272,27.13,29.79,24.74,0.32,82.85
2018,273,27.36,30.14,24.71,0.03,82.28
2018,274,27.37,29.88,25.79,0.18,81.45
2018,275,27.27,29.85,25.39,0.16,81.67
2018,276,27.24,29.02,25.69,0.38,83.1
2018,277,27.22,29.34,25.57,0.31,80.92
2018,278,27.38,29.81,25.23,0.39,80.66
2018,279,26.32,27.56,24.97,4.3,87.72
2018,280,27.11,30.19,23.88,4.57,82.45
2018,281,27.25,29.41,25.49,6.44,84.46
2018,282,27.31,29.73,25.65,5.38,86.81
2018,283,27.19,28.53,26.24,0.65,87.58
2018,284,27.54,29.83,25.36,0.13,84.47
2018,285,27.83,30.54,25.54,1.2,84.15
2018,286,26.91,28.24,25.74,11.89,90.0
2018,287,27.04,29.64,25.48,19.14,82.65
2018,288,25.96,27.66,25.08,5.35,85.0
2018,289,26.62,29.25,24.62,0.96,80.17
2018,290,26.53,29.0,24.44,0.78,83.96
2018,291,27.0,29.5,25.41,7.4,80.44
2018,292,26.5,28.53,25.19,7.3,85.05
2018,293,26.43,28.28,24.91,9.36,87.23
2018,294,26.4,28.22,25.0,16.81,87.85
2018,295,26.08,27.71,25.01,4.22,89.48
2018,296,26.52,29.73,24.66,5.51,84.56
2018,297,26.43,28.06,25.29,15.72,85.28
2018,298,27.05,29.44,25.45,1.48,80.08
2018,299,26.99,29.25,25.1,0.28,80.12
2018,300,27.06,29.54,25.27,0.17,81.94
2018,301,26.97,29.49,25.43,0.09,79.71
2018,302,26.85,29.14,25.15,3.32,84.8
2018,303,27.05,29.7,25.19,4.62,84.12
2018,304,27.52,30.65,25.37,0.72,80.66
2018,305,26.84,29.33,24.55,13.45,84.2
2018,306,27.7,30.25,25.95,13.49,85.83
2018,307,27.4,29.34,26.26,30.79,88.06
2018,308,27.11,28.92,25.9,26.81,88.58
2018,309,27.25,29.51,25.71,20.5,86.76
2018,310,26.68,28.03,25.61,29.25,89.3
2018,311,27.05,29.19,25.45,1.72,88.8
2018,312,26.92,29.58,24.89,1.16,85.65
2018,313,27.11,29.57,25.38,0.48,85.61
2018,314,27.12,30.0,25.06,2.26,87.73
2018,315,26.76,28.43,25.73,6.74,90.06
2018,316,26.68,29.27,25.04,2.29,88.55
2018,317,25.7,26.92,24.8,32.3,89.69
2018,318,26.53,29.37,24.17,5.93,84.91
2018,319,26.93,28.99,25.06,4.53,82.85
2018,320,25.7,26.93,24.62,16.52,89.4
2018,321,26.51,29.3,24.54,1.42,86.73
2018,322,26.33,29.05,24.49,0.22,85.95
2018,323,25.58,27.39,24.15,0.78,86.44
2018,324,25.43,27.0,24.14,6.37,87.2
2018,325,26.05,27.46,25.01,4.07,90.11
2018,326,26.9,29.32,25.09,3.48,84.12
2018,327,26.27,28.42,24.67,0.15,85.77
2018,328,26.32,28.83,24.14,0.37,87.72
2018,329,26.29,29.12,24.01,0.15,85.56
2018,330,26.06,28.88,24.15,1.35,85.7
2018,331,26.39,29.11,24.11,0.08,85.11
2018,332,27.05,29.74,25.14,0.59,86.64
2018,333,26.6,29.22,24.9,2.17,88.77
2018,334,26.42,29.22,24.05,0.65,87.18
2018,335,26.88,29.57,24.57,7.31,88.31
2018,336,26.97,29.52,25.43,8.83,88.37
2018,337,26.57,29.61,24.35,0.69,84.77
2018,338,26.78,30.31,23.38,0.98,86.52
2018,339,27.03,29.66,25.16,0.86,88.99
2018,340,26.71,29.08,24.89,2.32,90.1
2018,341,26.73,29.24,24.87,1.94,89.43
2018,342,26.29,28.34,24.72,2.0,91.16
2018,343,26.5,29.09,24.49,1.19,89.22
2018,344,26.47,29.42,24.36,0.14,87.47
2018,345,26.22,29.33,24.17,0.07,87.46
2018,346,26.06,28.69,24.12,1.64,85.41
2018,347,26.37,29.16,24.62,1.9,88.98
2018,348,26.66,29.24,24.75,0.84,89.27
2018,349,26.9,29.55,25.15,0.53,89.74
2018,350,26.4,29.16,24.75,0.13,86.52
2018,351,26.14,28.98,24.16,0.19,85.09
