-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  16.41   longitude 120.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 715.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,24.09,27.3,21.36,7.48,88.49
2017,174,23.61,25.87,22.16,23.93,92.71
2017,175,24.49,28.75,20.47,1.34,82.75
2017,176,24.28,27.22,22.15,9.52,90.46
2017,177,24.34,27.9,22.03,12.05,87.52
2017,178,25.27,28.96,23.04,5.57,83.56
2017,179,24.33,27.71,20.96,20.26,83.25
2017,180,24.02,28.69,20.42,7.63,82.59
2017,181,24.12,27.85,21.05,6.3,86.73
2017,182,24.47,29.15,21.15,2.85,83.95
2017,183,23.59,25.52,22.27,18.4,93.35
2017,184,24.12,27.6,21.75,18.14,87.52
2017,185,23.25,26.47,21.07,10.99,90.4
2017,186,22.95,26.03,20.2,14.16,89.83
2017,187,23.46,27.05,20.53,2.86,89.14
2017,188,24.65,29.64,20.78,2.71,81.89
2017,189,24.31,27.95,20.98,16.37,85.58
2017,190,24.64,28.64,21.99,3.95,84.69
2017,191,24.63,28.64,21.75,7.15,82.5
2017,192,23.45,26.78,20.12,9.43,85.75
2017,193,24.36,28.74,20.52,8.19,82.38
2017,194,23.22,26.45,20.83,13.28,89.43
2017,195,23.29,27.17,20.02,5.38,89.25
2017,196,23.56,27.07,20.57,16.09,89.66
2017,197,23.75,27.21,20.8,23.41,87.88
2017,198,24.73,28.74,20.98,2.31,83.08
2017,199,24.59,28.82,21.28,11.13,83.01
2017,200,24.05,27.76,21.3,12.06,85.95
2017,201,23.41,27.1,20.43,19.16,86.59
2017,202,23.07,26.36,20.72,5.81,89.84
2017,203,23.76,26.94,20.58,6.52,91.11
2017,204,23.44,25.22,21.86,4.74,94.45
2017,205,23.4,26.19,21.46,7.68,92.67
2017,206,23.25,26.34,21.15,14.65,92.49
2017,207,22.83,25.09,20.83,29.51,94.4
2017,208,23.16,24.62,21.5,75.86,95.6
2017,209,23.47,24.97,22.14,100.75,96.03
2017,210,23.4,24.62,22.52,66.34,95.88
2017,211,23.43,24.62,22.38,65.32,96.29
2017,212,23.49,25.16,22.03,28.6,95.53
2017,213,23.86,26.06,22.09,23.65,94.33
2017,214,23.0,24.26,21.63,23.71,95.76
2017,215,23.17,26.0,21.27,4.85,92.61
2017,216,23.15,26.56,20.02,14.97,92.16
2017,217,23.03,25.94,20.91,18.22,92.27
2017,218,23.29,25.66,21.28,6.34,93.58
2017,219,23.92,26.76,21.5,8.43,92.47
2017,220,24.34,26.62,22.37,9.58,92.25
2017,221,23.81,26.8,21.87,3.88,89.66
2017,222,23.91,27.11,21.27,0.5,86.62
2017,223,24.35,27.37,22.12,3.65,89.76
2017,224,24.83,28.51,21.53,6.61,85.67
2017,225,25.04,28.84,22.61,5.17,85.57
2017,226,24.29,27.54,22.16,16.7,87.79
2017,227,24.78,28.36,21.78,1.95,86.81
2017,228,25.11,28.54,22.53,5.33,85.79
2017,229,25.42,30.3,21.52,3.79,80.9
2017,230,25.24,29.01,22.71,12.22,86.05
2017,231,24.39,27.39,22.4,28.23,89.89
2017,232,23.12,25.37,21.58,49.01,93.65
2017,233,22.95,25.61,21.05,27.36,92.81
2017,234,22.41,24.77,20.09,30.84,93.37
2017,235,22.94,25.43,21.06,18.75,94.11
2017,236,23.23,26.07,20.63,19.05,91.19
2017,237,23.09,25.89,21.49,36.41,93.79
2017,238,21.92,23.2,19.81,40.73,95.21
2017,239,21.92,26.29,19.0,5.22,89.49
2017,240,23.6,28.16,19.88,3.76,86.53
2017,241,23.95,28.26,20.28,5.16,84.89
2017,242,23.24,26.1,20.55,25.19,88.01
2017,243,23.16,25.75,20.66,28.69,93.63
2017,244,23.69,25.64,22.45,41.63,94.95
2017,245,23.53,25.86,21.73,11.68,93.45
2017,246,23.27,26.28,21.08,0.33,90.95
2017,247,23.62,27.28,20.8,10.87,87.79
2017,248,21.17,22.25,20.08,19.57,94.84
2017,249,22.36,25.39,19.78,1.56,90.86
2017,250,23.39,26.98,20.29,0.19,86.66
2017,251,24.42,28.57,21.2,0.53,88.5
2017,252,25.04,29.81,21.6,1.21,84.28
2017,253,25.1,30.21,20.9,5.32,80.51
2017,254,24.09,27.45,21.12,4.82,87.42
2017,255,24.82,28.06,22.56,10.29,90.9
2017,256,23.79,26.18,22.13,13.07,89.13
2017,257,23.12,25.56,21.05,8.52,91.61
2017,258,23.08,26.33,20.54,1.98,85.62
2017,259,23.66,27.49,20.57,2.41,89.25
2017,260,23.87,27.65,21.44,1.0,90.09
2017,261,23.76,27.54,21.4,3.58,91.47
2017,262,23.54,28.17,20.61,21.76,88.57
2017,263,23.83,27.67,21.05,13.5,90.1
2017,264,23.98,26.79,22.26,12.15,92.13
2017,265,25.01,28.49,22.06,11.09,84.98
2017,266,22.93,25.17,20.45,18.65,92.69
2017,267,23.94,28.84,19.13,0.43,87.85
2017,268,24.64,28.8,21.58,7.97,87.56
2017,269,23.62,27.4,20.9,3.88,87.49
2017,270,23.93,27.9,20.6,3.56,88.7
2017,271,23.45,25.5,22.04,18.17,93.56
2017,272,23.78,27.82,21.31,8.69,89.99
2017,273,24.37,27.47,21.77,1.22,85.78
2017,274,24.14,27.59,21.99,8.81,86.4
2017,275,24.26,28.6,20.45,8.76,82.64
2017,276,24.2,28.2,21.19,5.86,80.12
2017,277,24.23,28.59,20.58,1.86,81.91
2017,278,24.58,28.63,21.76,16.9,86.9
2017,279,24.13,28.68,20.42,4.5,84.89
2017,280,23.79,28.66,20.67,1.38,82.6
2017,281,22.85,26.43,20.36,3.47,92.01
2017,282,22.98,25.06,21.23,18.63,93.63
2017,283,24.21,28.56,21.27,7.69,87.58
2017,284,24.14,27.86,21.8,7.88,86.18
2017,285,23.58,26.48,21.47,31.34,89.59
2017,286,23.84,24.91,22.72,30.12,95.94
2017,287,23.41,25.14,21.76,43.52,95.27
2017,288,23.37,25.33,21.54,4.09,94.94
2017,289,24.3,28.18,21.05,9.29,86.98
2017,290,24.08,28.18,20.0,1.9,83.18
2017,291,24.08,28.79,19.62,0.43,82.5
2017,292,23.71,28.02,19.82,0.04,83.24
2017,293,23.65,27.28,20.52,2.99,88.88
2017,294,23.68,27.02,21.13,0.86,90.81
2017,295,22.99,27.07,19.99,1.54,90.25
2017,296,23.29,26.67,21.1,0.78,88.37
2017,297,22.94,27.4,19.43,0.34,84.25
2017,298,22.67,26.57,19.89,4.7,85.9
2017,299,22.23,25.97,19.62,0.24,81.47
2017,300,22.3,26.82,18.81,0.02,85.17
2017,301,22.65,27.17,19.15,0.0,87.43
2017,302,23.3,27.2,20.66,1.1,85.01
2017,303,23.29,28.31,19.99,5.74,84.63
2017,304,22.95,27.6,19.95,2.46,84.66
2017,305,22.32,26.01,20.22,22.18,87.41
2017,306,22.1,25.11,20.09,9.64,87.42
2017,307,23.32,27.53,19.72,6.84,85.84
2017,308,23.24,27.23,19.94,10.25,84.98
2017,309,23.1,26.32,21.18,27.65,89.53
2017,310,23.58,27.76,20.75,5.9,85.59
2017,311,23.37,28.13,20.06,1.03,85.22
2017,312,22.77,26.47,19.14,0.71,87.04
2017,313,22.22,26.42,18.91,6.49,85.99
2017,314,23.17,25.66,20.81,43.52,89.53
2017,315,23.34,26.92,20.43,9.21,88.82
2017,316,23.68,27.39,20.78,2.96,84.61
2017,317,23.49,27.23,20.0,0.21,85.12
2017,318,23.67,26.97,20.76,1.05,85.69
2017,319,24.18,28.14,21.39,3.16,83.94
2017,320,23.38,27.65,19.12,0.66,82.94
2017,321,23.61,28.26,19.77,0.9,83.32
2017,322,23.15,27.39,19.57,3.41,88.59
2017,323,23.63,27.38,21.43,11.41,89.54
2017,324,23.49,26.39,21.47,13.24,88.34
2017,325,23.23,27.56,19.92,12.4,86.83
2017,326,23.7,27.6,20.95,5.26,86.32
2017,327,23.24,27.54,20.14,1.05,83.81
2017,328,22.99,27.64,19.81,1.48,86.24
2017,329,23.61,27.77,20.08,2.01,85.66
2017,330,23.54,27.54,20.1,0.97,85.0
2017,331,22.77,27.67,19.51,0.07,85.92
2017,332,22.96,27.79,18.61,0.01,84.83
2017,333,23.12,28.14,18.59,0.91,86.04
2017,334,23.58,27.31,20.82,2.28,88.21
2017,335,23.64,28.02,20.01,2.14,85.54
2017,336,23.32,27.7,19.52,0.69,84.0
2017,337,23.56,27.37,19.99,1.01,85.35
2017,338,23.4,26.9,20.32,0.98,87.36
2017,339,22.42,26.85,18.76,0.46,85.82
2017,340,22.01,27.02,17.91,0.05,84.29
2017,341,22.63,27.49,18.58,0.13,86.86
2017,342,22.15,24.51,20.55,0.54,91.64
2017,343,22.57,26.85,19.49,0.06,85.95
2017,344,22.82,26.67,19.2,0.4,86.73
2017,345,22.68,26.91,19.78,0.16,86.6
2017,346,21.76,26.09,18.25,7.77,85.56
2017,347,22.34,27.07,19.11,0.92,85.06
2017,348,21.34,25.42,18.2,1.13,84.09
2017,349,19.51,24.13,16.4,0.12,81.54
2017,350,19.22,24.22,14.99,0.0,84.14
2017,351,20.03,23.95,17.84,0.32,83.03
2017,352,20.87,24.73,18.53,4.53,85.03
2017,353,21.67,25.59,19.22,20.57,91.72
2017,354,21.47,25.96,18.56,8.51,86.43
2017,355,20.87,25.15,17.96,2.67,83.5
2017,356,21.24,26.54,17.58,0.11,85.03
2017,357,22.26,27.07,18.22,0.72,85.66
2017,358,23.14,27.77,19.32,0.44,85.05
2017,359,23.18,27.77,20.2,0.59,85.16
2017,360,22.29,26.5,18.95,2.12,87.8
2017,361,22.48,26.73,19.77,2.33,86.93
2017,362,22.48,27.01,19.21,0.58,83.69
2017,363,21.5,26.06,18.17,0.17,83.78
2017,364,20.63,25.56,17.19,0.16,82.54
2017,365,20.44,25.52,16.81,14.64,82.42
2018,1,19.94,25.38,16.3,7.43,84.86
2018,2,20.13,25.01,17.45,0.21,84.06
2018,3,19.91,23.74,17.47,0.43,85.56
2018,4,21.99,27.26,17.99,0.21,84.61
2018,5,22.66,27.6,18.95,0.85,84.78
2018,6,23.28,28.27,19.57,0.47,84.23
2018,7,22.32,26.28,18.81,0.13,82.18
2018,8,22.95,28.19,17.84,0.2,81.25
2018,9,23.42,28.06,20.31,0.45,87.16
2018,10,22.48,26.71,19.42,0.41,86.57
2018,11,20.53,25.32,17.43,0.23,82.34
2018,12,18.08,22.18,15.81,0.23,80.55
2018,13,17.7,22.1,15.34,0.14,80.92
2018,14,19.53,25.51,14.7,0.0,82.23
2018,15,20.96,26.37,16.07,0.0,81.92
2018,16,21.81,26.92,17.73,1.3,84.4
2018,17,22.21,26.22,19.46,2.66,87.29
2018,18,22.6,27.47,18.16,8.15,84.25
2018,19,21.53,26.73,17.79,0.14,78.66
2018,20,20.69,27.0,14.56,0.0,80.84
2018,21,21.9,27.8,16.22,0.12,83.06
2018,22,22.55,27.55,18.56,0.1,84.4
2018,23,22.77,27.89,19.54,0.01,81.23
2018,24,21.96,26.24,18.3,0.07,88.21
2018,25,22.83,26.74,20.05,0.12,85.79
2018,26,22.84,27.88,18.2,1.64,83.65
2018,27,22.09,25.07,19.47,2.94,86.9
2018,28,21.39,25.58,18.43,1.84,87.63
2018,29,22.31,26.13,19.11,6.3,88.57
2018,30,21.98,26.08,19.38,1.43,84.1
2018,31,22.04,26.38,18.49,0.02,81.51
2018,32,21.98,26.77,18.72,0.02,82.8
2018,33,21.7,26.96,17.61,0.02,79.74
2018,34,21.07,26.27,17.38,0.01,79.92
2018,35,21.07,26.63,17.21,0.02,79.42
2018,36,20.2,25.75,16.47,0.11,79.82
2018,37,19.41,24.41,15.37,0.14,80.03
2018,38,19.64,24.61,15.27,1.56,85.37
2018,39,20.55,25.54,17.42,1.09,87.42
2018,40,21.22,26.56,17.98,0.16,88.39
2018,41,21.89,27.35,18.55,0.02,83.85
2018,42,22.79,28.46,18.0,0.76,84.97
2018,43,21.53,26.21,18.25,2.09,82.28
2018,44,20.41,25.93,16.71,0.64,80.52
2018,45,21.15,25.9,16.75,0.16,81.02
2018,46,23.0,28.51,18.39,0.52,82.22
2018,47,23.05,28.81,18.71,0.02,83.2
2018,48,23.52,28.26,19.61,0.03,82.25
2018,49,23.58,28.99,19.63,0.31,81.26
2018,50,22.52,28.62,17.66,0.28,79.65
2018,51,22.0,28.52,14.99,0.06,77.04
2018,52,22.96,28.82,17.58,0.02,79.49
2018,53,23.2,28.59,18.08,0.06,81.21
2018,54,23.0,28.51,18.17,0.22,81.9
2018,55,22.23,28.41,17.31,0.03,76.23
2018,56,22.43,28.7,16.48,0.03,78.68
2018,57,22.71,28.53,17.89,8.91,85.1
2018,58,23.05,27.92,19.29,3.73,82.8
2018,59,22.49,26.55,18.96,0.7,85.19
2018,60,23.44,28.83,19.06,1.43,83.02
2018,61,23.78,28.86,19.81,0.75,81.18
2018,62,23.87,29.08,19.46,0.37,81.41
2018,63,23.99,28.7,20.16,0.25,80.16
2018,64,23.37,30.06,17.08,0.04,73.33
2018,65,23.99,30.16,18.65,0.03,76.81
2018,66,23.48,28.38,19.04,0.73,82.85
2018,67,23.4,28.05,20.13,1.41,84.14
2018,68,22.66,28.55,18.84,0.51,75.9
2018,69,21.54,27.36,17.52,0.1,74.45
2018,70,21.25,27.49,16.11,0.01,73.68
2018,71,21.22,27.7,15.24,0.01,73.61
2018,72,21.59,27.39,16.14,0.04,76.97
2018,73,22.13,28.33,16.21,0.04,76.05
2018,74,23.01,29.07,18.64,0.26,76.0
2018,75,23.13,29.45,18.53,0.96,78.31
2018,76,23.43,29.73,17.42,0.23,75.09
2018,77,23.67,29.81,18.55,0.21,77.81
2018,78,23.74,29.57,19.57,0.06,77.49
2018,79,23.26,29.57,18.96,0.06,77.64
2018,80,22.46,28.81,16.56,0.71,75.57
2018,81,22.88,28.34,18.27,1.39,77.27
2018,82,21.25,27.71,15.85,0.02,71.86
2018,83,21.35,27.88,16.56,0.0,71.0
2018,84,21.3,28.52,15.1,0.0,72.45
2018,85,21.7,27.96,16.38,0.01,74.42
2018,86,21.99,27.85,16.91,0.04,76.3
2018,87,22.46,28.07,18.54,0.05,75.77
2018,88,22.49,27.58,18.29,0.06,80.71
2018,89,23.1,28.1,19.44,1.49,78.24
2018,90,22.39,27.11,18.91,0.42,76.24
2018,91,21.49,26.42,17.21,1.54,79.93
2018,92,22.6,27.92,19.1,4.27,84.0
2018,93,22.58,26.09,20.46,3.38,86.22
2018,94,23.14,27.51,20.43,10.09,84.79
2018,95,23.26,27.92,20.64,10.56,87.07
2018,96,23.65,28.59,20.33,5.13,83.83
2018,97,23.62,29.7,19.04,1.19,76.59
2018,98,23.13,29.09,18.45,0.29,72.87
2018,99,23.22,28.73,18.2,0.28,77.1
2018,100,24.39,30.35,19.49,6.15,80.22
2018,101,25.2,30.84,19.84,0.33,75.34
2018,102,25.18,31.75,19.74,0.83,76.78
2018,103,25.36,31.97,19.83,0.54,74.82
2018,104,24.84,31.35,18.8,5.31,76.59
2018,105,24.26,29.4,20.08,14.59,80.07
2018,106,24.69,30.26,19.49,1.3,77.15
2018,107,24.68,30.1,20.45,6.28,79.28
2018,108,24.61,30.29,19.68,2.43,79.35
2018,109,24.64,30.66,20.12,2.48,78.9
2018,110,25.1,31.66,19.5,0.4,74.58
2018,111,25.39,32.13,19.65,0.14,74.08
2018,112,25.63,31.49,21.13,1.49,74.88
2018,113,25.64,32.04,20.14,1.57,76.28
2018,114,25.5,30.92,22.23,6.07,79.44
2018,115,25.46,30.8,21.6,2.08,75.82
2018,116,24.99,29.63,21.72,6.31,80.56
2018,117,25.5,30.91,21.57,2.18,76.68
2018,118,25.69,31.8,20.59,3.75,76.0
2018,119,25.59,30.5,21.87,6.38,78.55
2018,120,25.51,30.48,22.04,9.87,79.65
2018,121,25.64,31.74,20.11,12.36,75.96
2018,122,25.65,30.81,21.52,3.67,80.35
2018,123,26.18,31.6,22.35,2.08,76.69
2018,124,25.48,30.05,21.61,2.45,78.24
2018,125,25.42,30.75,21.62,2.87,79.51
2018,126,25.04,29.26,21.47,2.38,76.51
2018,127,24.44,27.56,22.15,12.87,85.11
2018,128,24.27,27.96,21.39,1.11,85.87
2018,129,23.97,26.4,22.03,15.44,87.86
2018,130,25.14,30.12,21.08,1.19,76.33
2018,131,25.13,30.75,19.85,0.4,74.92
2018,132,24.81,29.7,21.76,7.14,82.55
2018,133,24.31,28.32,21.98,6.5,85.1
2018,134,25.22,30.06,21.29,8.24,78.7
2018,135,25.22,30.12,20.62,11.74,79.36
2018,136,25.59,30.07,22.36,5.41,80.3
2018,137,25.15,29.43,22.33,10.15,82.6
2018,138,24.23,27.84,20.99,2.65,85.54
2018,139,24.99,29.77,20.96,2.52,80.07
2018,140,24.62,28.79,21.18,3.0,83.13
2018,141,24.89,28.8,21.85,7.59,83.62
2018,142,24.53,28.24,22.5,10.46,87.9
2018,143,24.82,28.62,21.8,12.91,84.05
2018,144,25.11,30.37,20.7,5.85,80.85
2018,145,24.73,28.64,21.79,8.74,83.26
2018,146,25.49,30.05,21.78,6.45,79.81
2018,147,25.06,28.69,21.93,9.69,83.87
2018,148,25.81,31.14,21.35,3.14,79.54
2018,149,26.36,31.39,21.58,4.43,75.0
2018,150,25.62,30.99,21.68,4.38,80.6
2018,151,25.97,30.61,22.37,4.2,79.68
2018,152,25.83,30.73,21.61,7.86,81.33
2018,153,24.74,28.12,22.73,25.87,88.51
2018,154,24.59,27.97,22.28,13.58,85.71
2018,155,25.52,30.22,21.31,0.28,77.61
2018,156,24.96,29.03,22.85,6.35,87.19
2018,157,24.76,28.3,22.42,17.54,84.99
2018,158,25.24,29.26,22.89,7.86,86.68
2018,159,23.31,24.1,22.46,16.63,93.54
2018,160,23.56,26.12,21.28,53.41,91.68
2018,161,24.17,25.54,22.68,23.72,96.46
2018,162,23.83,25.5,22.35,31.26,94.01
2018,163,24.15,25.65,22.56,29.49,94.5
2018,164,23.39,24.88,22.33,34.63,94.96
2018,165,23.79,25.79,22.19,49.53,92.16
2018,166,23.76,25.41,22.51,54.94,93.93
2018,167,23.84,26.09,22.59,19.19,92.55
2018,168,24.16,26.75,22.86,19.11,92.47
2018,169,23.75,25.77,22.3,7.56,93.03
2018,170,23.59,26.36,21.41,3.13,90.74
2018,171,23.34,25.83,21.55,8.25,91.93
2018,172,23.49,26.41,21.21,17.83,91.09
2018,173,22.58,25.25,20.51,9.57,90.97
2018,174,23.32,26.24,21.2,14.6,89.8
2018,175,23.98,27.79,21.47,9.89,85.79
2018,176,23.51,26.42,21.36,29.59,86.94
2018,177,23.28,27.18,19.79,26.5,87.17
2018,178,23.34,27.34,20.69,9.71,87.68
2018,179,23.19,26.12,20.94,1.9,89.96
2018,180,23.07,25.75,21.3,8.43,91.75
2018,181,22.66,25.69,20.62,6.45,90.69
2018,182,22.63,25.81,20.03,4.72,90.58
2018,183,22.85,25.33,20.55,3.84,91.64
2018,184,23.03,25.34,21.17,0.73,91.58
2018,185,23.1,25.7,20.84,9.65,91.5
2018,186,23.32,26.04,21.07,2.84,91.7
2018,187,23.19,25.85,21.4,1.81,90.85
2018,188,23.67,27.58,21.15,9.52,89.92
2018,189,22.87,25.29,21.4,44.86,93.54
2018,190,23.1,26.97,20.65,25.99,89.8
2018,191,22.54,25.88,20.06,14.85,88.75
2018,192,22.95,25.84,20.53,10.39,91.9
2018,193,22.77,25.5,20.97,14.48,92.9
2018,194,22.48,24.84,20.44,12.9,91.03
2018,195,22.34,25.0,20.26,21.66,90.9
2018,196,23.89,26.68,22.03,12.18,92.47
2018,197,23.63,25.57,22.19,23.29,93.95
2018,198,23.12,23.82,22.2,39.05,96.72
2018,199,23.18,24.81,22.22,72.18,96.25
2018,200,23.12,24.48,22.12,79.04,95.86
2018,201,23.19,24.28,21.94,123.4,97.04
2018,202,23.66,24.26,23.02,98.74,97.52
2018,203,23.71,24.69,22.23,55.19,96.64
2018,204,23.08,24.54,21.72,11.83,95.72
2018,205,23.12,25.29,21.59,11.42,93.25
2018,206,22.32,23.83,20.99,32.54,94.52
2018,207,23.47,27.25,20.28,20.03,87.19
2018,208,23.67,27.44,21.74,19.03,90.15
2018,209,23.56,27.06,20.97,18.02,86.3
2018,210,23.36,26.77,20.95,4.26,88.48
2018,211,23.42,26.97,20.48,0.58,88.08
2018,212,23.36,26.6,20.85,1.74,89.38
2018,213,23.99,27.41,21.38,9.85,85.99
2018,214,23.13,25.55,21.45,4.22,93.19
2018,215,23.35,26.1,21.24,10.77,92.48
2018,216,24.2,27.72,21.6,15.6,86.22
2018,217,23.71,27.95,20.27,17.33,89.18
2018,218,23.68,27.81,20.51,10.3,88.32
2018,219,23.51,26.13,21.46,9.56,91.99
2018,220,23.25,25.37,21.66,18.64,94.18
2018,221,22.92,24.58,21.72,10.75,95.18
2018,222,23.05,24.57,21.82,48.21,95.67
2018,223,23.0,23.99,22.22,132.06,96.45
2018,224,23.12,23.97,22.42,133.28,96.5
2018,225,23.17,23.96,22.55,127.9,97.24
2018,226,22.88,24.19,21.97,59.12,95.9
2018,227,22.83,25.24,21.19,15.39,94.38
2018,228,22.75,24.93,21.18,16.66,94.77
2018,229,22.95,24.73,21.27,13.34,94.88
2018,230,22.94,24.47,21.55,21.08,95.48
2018,231,23.09,25.37,21.23,31.13,94.42
2018,232,22.96,23.9,22.21,52.16,95.47
2018,233,23.43,25.49,21.7,34.56,95.1
2018,234,23.3,24.99,22.27,41.88,95.5
2018,235,23.32,24.78,22.54,52.46,95.9
2018,236,23.36,24.86,22.54,101.61,96.1
2018,237,22.75,23.76,21.77,85.08,96.29
2018,238,22.13,23.5,21.01,35.29,95.42
2018,239,22.48,24.5,20.92,17.13,94.92
2018,240,22.42,25.08,20.24,14.96,92.51
2018,241,22.63,25.96,19.58,0.35,90.57
2018,242,23.02,26.29,20.03,2.52,88.81
2018,243,23.25,26.85,21.09,6.17,88.82
2018,244,23.67,27.52,20.53,16.22,89.67
2018,245,23.47,25.85,21.77,23.87,92.26
2018,246,22.72,24.72,21.1,38.01,93.77
2018,247,23.15,26.32,20.88,16.08,92.99
2018,248,23.69,27.19,21.75,17.42,91.62
2018,249,23.57,27.13,20.99,16.8,88.44
2018,250,22.89,25.79,21.24,11.05,91.05
2018,251,22.77,25.64,20.53,25.47,88.5
2018,252,23.05,25.87,20.68,3.65,89.78
2018,253,23.08,26.17,20.93,28.71,91.18
2018,254,22.99,26.21,20.33,4.41,91.23
2018,255,23.04,26.26,20.66,21.54,92.11
2018,256,23.84,28.26,21.06,6.6,88.14
2018,257,23.66,26.05,21.38,32.09,92.92
2018,258,22.32,23.2,20.67,345.43,97.82
2018,259,22.22,23.86,20.54,10.65,94.73
2018,260,22.95,26.5,19.38,3.67,89.61
2018,261,23.74,28.23,19.95,0.5,83.23
2018,262,23.73,28.31,19.69,12.78,87.64
2018,263,24.15,27.86,21.42,16.74,89.63
2018,264,23.86,27.03,21.59,40.01,90.91
2018,265,24.09,28.21,21.27,8.2,86.97
2018,266,24.01,28.74,20.76,0.5,84.73
2018,267,23.7,27.14,20.87,0.38,87.12
2018,268,23.05,26.48,20.9,1.19,91.11
2018,269,23.42,27.04,20.65,4.02,91.59
2018,270,23.38,27.53,19.65,0.41,88.62
2018,271,23.27,26.55,21.28,1.21,91.82
2018,272,22.81,26.26,20.46,0.12,90.7
2018,273,22.75,26.92,20.24,1.15,90.51
2018,274,22.92,25.43,20.72,7.34,92.99
2018,275,23.47,26.32,20.93,6.55,87.28
2018,276,22.55,26.71,19.21,0.6,81.58
2018,277,21.92,26.32,18.41,0.06,85.2
2018,278,21.65,25.97,18.29,0.02,87.87
2018,279,22.64,26.95,19.32,0.22,83.81
2018,280,23.1,28.07,18.71,0.98,85.11
2018,281,23.42,26.89,20.96,5.17,88.83
2018,282,23.83,27.63,21.54,2.29,87.62
2018,283,23.85,27.74,21.42,0.78,87.63
2018,284,24.5,28.5,21.52,0.52,84.53
2018,285,24.36,28.36,20.93,0.49,84.84
2018,286,24.84,29.74,21.15,1.02,79.5
2018,287,24.2,28.56,20.39,10.98,85.88
2018,288,23.81,27.24,21.64,7.54,88.27
2018,289,23.86,27.19,21.9,2.73,91.34
2018,290,23.05,25.87,21.11,6.75,89.62
2018,291,23.39,26.75,20.71,10.6,88.33
2018,292,23.91,27.37,21.21,12.6,85.28
2018,293,23.79,27.17,20.59,1.86,85.58
2018,294,23.93,28.51,20.32,0.28,81.98
2018,295,23.33,28.15,18.61,0.01,79.98
2018,296,23.02,27.35,19.16,0.06,82.32
2018,297,22.79,27.53,18.31,0.19,82.85
2018,298,23.12,27.29,19.34,0.34,85.42
2018,299,23.12,27.07,19.36,0.05,82.06
2018,300,22.73,27.3,18.6,0.01,82.13
2018,301,21.15,26.57,14.64,0.01,79.98
2018,302,19.64,25.25,13.33,0.8,85.16
2018,303,22.62,24.0,20.73,102.93,95.66
2018,304,23.04,26.1,21.4,17.77,91.62
2018,305,23.16,27.24,20.01,2.48,88.68
2018,306,23.44,27.96,19.75,1.17,86.46
2018,307,23.97,28.79,20.25,0.19,83.33
2018,308,23.87,28.7,19.88,0.11,83.63
2018,309,23.03,27.53,19.5,0.05,82.52
2018,310,22.79,27.98,18.07,0.36,85.18
2018,311,22.36,27.47,18.28,0.19,83.08
2018,312,21.91,27.47,17.65,0.05,81.9
2018,313,21.36,27.23,16.61,0.01,83.39
2018,314,21.02,26.94,16.6,0.01,83.35
2018,315,20.96,27.09,15.86,0.0,81.97
2018,316,21.28,27.2,15.52,0.01,79.62
2018,317,22.55,27.84,17.18,0.02,81.99
2018,318,23.05,28.09,18.55,0.51,86.16
2018,319,23.42,28.16,19.43,0.44,85.73
2018,320,23.61,28.36,19.97,0.49,81.01
2018,321,23.4,28.24,20.29,0.3,78.96
2018,322,22.77,28.12,18.7,0.3,83.65
2018,323,22.77,27.81,18.21,0.44,82.47
2018,324,22.02,26.95,17.77,0.07,83.32
2018,325,21.77,25.82,17.6,0.62,86.38
2018,326,22.99,26.51,20.06,1.25,86.59
2018,327,22.89,26.7,20.18,4.21,88.74
2018,328,23.13,27.09,20.5,4.45,87.21
2018,329,22.69,27.27,19.6,1.75,84.67
2018,330,22.45,27.39,18.62,0.39,83.39
2018,331,23.01,27.87,18.85,0.13,84.57
2018,332,22.64,27.77,18.18,0.08,83.33
2018,333,22.66,27.99,18.1,0.01,80.78
2018,334,21.69,26.77,18.25,0.01,82.26
2018,335,21.65,27.16,17.61,0.02,81.84
2018,336,21.94,27.74,16.65,0.01,81.16
2018,337,21.85,27.64,17.14,0.13,81.79
2018,338,23.23,28.36,18.53,1.63,82.21
2018,339,23.39,28.48,19.09,0.31,83.11
2018,340,22.74,27.58,19.12,0.13,82.93
2018,341,22.49,27.81,18.26,0.25,83.6
2018,342,21.94,27.64,18.0,0.04,83.48
2018,343,22.21,27.97,17.56,0.03,81.72
2018,344,22.29,27.69,17.71,0.02,80.89
2018,345,22.61,27.77,17.75,0.05,84.6
2018,346,22.0,27.26,17.77,0.23,84.5
2018,347,22.34,27.44,18.79,1.52,84.0
2018,348,22.25,27.32,19.24,0.83,83.85
2018,349,21.59,26.24,18.56,0.35,83.89
2018,350,22.37,27.52,18.16,0.18,81.01
2018,351,21.78,26.5,18.09,0.04,83.96
