-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 125.46 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 55.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2017,173,27.89,30.25,25.53,7.96,76.02
2017,174,28.41,31.22,26.72,7.77,76.68
2017,175,28.35,30.77,26.32,3.05,73.0
2017,176,27.83,30.75,26.27,1.02,77.27
2017,177,28.96,32.33,26.08,0.59,72.25
2017,178,28.82,31.56,27.13,0.93,74.73
2017,179,28.72,31.53,26.85,0.69,77.44
2017,180,27.26,29.25,25.63,7.25,85.13
2017,181,28.31,32.57,25.51,9.73,74.66
2017,182,28.21,30.43,26.18,52.0,78.24
2017,183,28.25,30.71,26.38,19.06,77.06
2017,184,27.78,30.99,25.57,19.37,76.59
2017,185,27.68,29.54,26.57,2.15,78.65
2017,186,28.2,30.92,26.75,8.7,76.89
2017,187,27.47,29.71,26.0,34.34,79.21
2017,188,27.52,29.96,25.78,0.94,78.27
2017,189,28.19,31.05,26.46,4.5,75.25
2017,190,29.08,31.03,26.73,6.18,67.01
2017,191,27.98,30.64,26.3,12.4,75.47
2017,192,27.46,28.88,26.13,9.62,81.51
2017,193,28.37,30.95,26.23,5.99,74.93
2017,194,28.08,31.41,25.58,2.07,78.07
2017,195,27.84,29.9,26.02,4.64,79.07
2017,196,28.24,30.25,26.53,7.49,72.76
2017,197,28.1,30.66,25.71,3.95,77.0
2017,198,27.65,29.9,26.32,8.76,77.38
2017,199,27.81,30.65,25.54,5.42,73.27
2017,200,27.57,29.71,25.92,1.88,80.85
2017,201,27.17,29.66,25.34,10.45,78.69
2017,202,27.22,29.57,25.55,3.68,74.5
2017,203,25.81,26.89,24.8,1.39,83.54
2017,204,26.83,29.86,25.21,0.12,79.65
2017,205,27.65,31.01,24.93,0.37,76.05
2017,206,28.36,31.73,25.6,1.05,74.01
2017,207,28.63,30.6,26.88,1.19,73.65
2017,208,28.21,30.53,26.55,1.36,80.17
2017,209,28.17,30.29,26.72,1.56,81.07
2017,210,28.25,30.77,26.39,6.71,79.16
2017,211,28.89,31.65,26.43,2.06,74.78
2017,212,28.29,29.98,26.79,4.04,80.89
2017,213,27.48,29.35,26.31,10.58,80.19
2017,214,27.97,31.28,25.74,1.81,78.5
2017,215,27.38,29.79,25.77,0.86,82.26
2017,216,27.92,30.81,25.72,15.15,77.71
2017,217,27.81,30.6,25.73,21.4,78.21
2017,218,27.73,29.34,26.69,11.66,77.03
2017,219,27.99,30.26,26.43,4.24,76.26
2017,220,28.14,30.91,26.45,5.42,78.4
2017,221,27.95,30.44,26.23,2.94,79.94
2017,222,28.65,31.24,26.83,0.96,74.05
2017,223,28.44,30.86,26.87,0.54,76.01
2017,224,28.06,30.7,26.49,0.91,78.13
2017,225,28.35,31.09,26.4,2.1,77.17
2017,226,27.8,29.61,26.37,3.0,79.36
2017,227,28.1,30.6,26.21,9.92,74.43
2017,228,27.73,29.23,26.22,2.41,77.21
2017,229,29.03,31.75,27.53,1.88,71.97
2017,230,28.62,31.13,27.2,4.78,77.09
2017,231,26.84,27.84,25.65,10.73,85.93
2017,232,27.98,30.68,25.44,7.12,76.12
2017,233,28.54,31.6,26.2,5.98,77.56
2017,234,27.54,29.7,26.15,15.24,79.06
2017,235,27.05,28.45,25.86,13.32,80.88
2017,236,27.7,30.34,25.5,12.54,77.34
2017,237,27.87,29.8,26.42,13.32,79.5
2017,238,27.51,29.25,26.25,4.27,81.6
2017,239,28.14,30.19,26.7,6.88,76.37
2017,240,28.58,30.79,26.71,5.79,74.55
2017,241,28.25,31.2,26.12,2.16,78.33
2017,242,28.02,30.18,26.24,2.45,82.2
2017,243,28.16,30.23,26.77,2.96,82.43
2017,244,28.39,30.53,26.64,1.25,77.81
2017,245,28.43,31.76,26.51,2.12,76.31
2017,246,27.24,29.19,25.74,9.66,81.4
2017,247,28.08,31.39,25.74,5.69,75.53
2017,248,28.38,31.26,26.31,1.54,74.12
2017,249,28.45,31.83,26.51,0.85,76.56
2017,250,28.48,31.54,26.45,6.25,77.09
2017,251,29.04,32.1,27.1,8.49,75.51
2017,252,28.81,31.43,27.08,4.13,77.03
2017,253,28.18,30.6,26.5,5.95,80.38
2017,254,28.39,31.14,26.76,7.57,77.79
2017,255,27.6,28.82,26.63,20.39,82.49
2017,256,27.47,29.7,25.75,13.57,78.76
2017,257,28.15,30.92,25.74,6.03,71.74
2017,258,28.72,31.98,26.75,9.17,74.38
2017,259,29.16,32.75,26.26,8.02,70.44
2017,260,28.46,30.32,26.82,39.89,78.26
2017,261,28.42,31.4,26.28,11.21,77.76
2017,262,28.42,31.1,26.23,4.68,76.48
2017,263,27.71,29.7,25.97,24.39,80.22
2017,264,26.39,27.41,25.79,16.38,86.31
2017,265,27.64,30.63,25.62,14.49,77.61
2017,266,28.76,32.29,26.2,0.41,74.23
2017,267,28.05,31.28,26.29,1.94,79.21
2017,268,27.24,29.2,25.73,4.13,81.0
2017,269,27.67,30.3,25.76,1.21,78.68
2017,270,27.27,29.48,25.99,5.66,81.77
2017,271,28.67,32.57,25.78,5.8,73.8
2017,272,27.4,29.36,26.06,15.18,82.25
2017,273,27.98,31.23,25.89,4.07,79.03
2017,274,27.78,30.3,26.21,2.71,79.37
2017,275,28.52,31.96,25.77,2.2,74.21
2017,276,28.54,31.27,26.71,3.52,74.01
2017,277,28.71,31.77,26.64,16.71,75.0
2017,278,28.26,30.43,26.68,12.04,77.69
2017,279,29.04,32.48,26.6,7.71,73.13
2017,280,28.15,29.95,26.96,15.54,79.95
2017,281,28.09,29.84,27.19,8.11,82.26
2017,282,28.71,30.5,27.26,2.64,76.39
2017,283,28.91,31.99,26.18,0.72,73.29
2017,284,29.12,31.73,27.34,4.76,77.89
2017,285,29.09,32.29,26.48,1.45,77.69
2017,286,28.84,31.06,27.38,3.32,81.31
2017,287,27.98,30.23,26.06,18.24,80.14
2017,288,27.22,29.71,25.32,7.47,82.75
2017,289,27.88,32.02,25.45,8.45,81.86
2017,290,27.43,30.29,25.52,10.77,82.67
2017,291,26.91,28.94,25.6,10.9,83.97
2017,292,27.68,30.23,25.83,0.96,82.66
2017,293,27.87,30.82,26.14,2.45,83.01
2017,294,28.08,31.02,26.1,5.07,78.16
2017,295,28.29,31.46,26.02,6.32,76.6
2017,296,28.1,30.68,26.3,0.35,78.82
2017,297,27.97,30.11,26.0,7.12,78.58
2017,298,27.03,28.45,25.95,4.46,81.54
2017,299,27.76,31.08,25.62,3.72,79.75
2017,300,27.48,29.98,25.73,1.0,81.32
2017,301,27.32,30.04,25.39,14.01,80.94
2017,302,28.02,31.5,25.54,8.45,78.03
2017,303,27.51,29.9,25.41,25.3,79.78
2017,304,28.11,31.44,25.37,10.96,76.17
2017,305,28.07,30.53,26.52,6.35,80.85
2017,306,28.73,32.42,25.84,25.75,71.19
2017,307,28.33,31.39,25.29,2.29,74.81
2017,308,28.53,32.51,25.62,1.48,76.26
2017,309,28.84,31.6,27.12,5.87,77.11
2017,310,27.97,30.3,26.12,6.65,80.69
2017,311,27.74,31.53,25.78,12.88,74.54
2017,312,27.97,30.41,25.57,1.53,71.91
2017,313,28.48,31.52,26.68,0.46,75.14
2017,314,27.96,29.66,26.34,3.36,80.09
2017,315,27.24,28.87,25.76,13.35,84.79
2017,316,26.2,27.56,25.21,2.22,90.34
2017,317,27.6,30.05,25.63,1.76,79.0
2017,318,28.79,31.79,26.08,2.16,74.65
2017,319,27.38,29.44,25.76,1.63,82.84
2017,320,26.78,28.61,25.15,15.11,85.68
2017,321,27.32,29.44,25.78,1.82,81.7
2017,322,27.6,29.86,25.93,8.41,78.31
2017,323,27.61,31.08,25.23,3.84,79.94
2017,324,27.63,29.44,25.7,15.81,83.54
2017,325,27.64,29.96,25.83,5.54,83.25
2017,326,28.23,31.59,25.37,0.46,79.04
2017,327,28.36,31.61,25.86,0.08,79.63
2017,328,27.5,30.44,25.29,0.46,82.58
2017,329,27.14,29.15,25.05,3.61,86.45
2017,330,26.71,28.48,25.66,6.29,88.49
2017,331,27.46,30.04,25.79,1.34,83.18
2017,332,27.89,31.37,24.83,10.0,79.71
2017,333,27.19,28.81,25.98,2.86,89.52
2017,334,28.08,31.34,26.17,1.97,78.67
2017,335,28.65,31.85,25.49,0.18,76.2
2017,336,28.38,31.3,25.95,0.8,80.06
2017,337,28.02,30.5,25.71,14.85,82.26
2017,338,28.53,31.69,25.31,1.03,74.72
2017,339,28.07,30.7,25.28,28.0,78.44
2017,340,28.77,32.03,26.17,8.4,74.76
2017,341,28.42,31.65,25.29,4.29,75.01
2017,342,28.87,32.45,25.65,2.73,75.63
2017,343,29.17,31.85,27.0,4.61,74.81
2017,344,27.65,29.76,25.94,7.34,82.91
2017,345,27.48,29.49,25.99,10.67,81.66
2017,346,27.73,30.8,25.55,27.6,79.37
2017,347,27.29,30.29,25.45,11.65,82.39
2017,348,26.65,29.1,25.37,5.94,85.14
2017,349,26.89,29.76,25.27,3.89,83.71
2017,350,26.69,29.2,24.77,0.02,80.58
2017,351,27.36,29.6,25.13,0.17,78.45
2017,352,28.07,31.71,25.32,0.69,78.13
2017,353,27.77,30.38,25.99,11.21,79.52
2017,354,26.95,29.6,25.17,3.81,84.11
2017,355,26.4,29.22,24.66,37.33,85.4
2017,356,27.11,29.85,24.76,35.2,87.25
2017,357,26.87,27.89,26.19,22.34,91.86
2017,358,27.72,30.37,25.74,5.83,81.54
2017,359,27.83,31.03,25.51,0.37,79.93
2017,360,27.85,30.58,25.3,4.37,82.01
2017,361,27.47,29.81,25.7,14.15,85.37
2017,362,27.6,30.5,25.28,0.48,75.67
2017,363,26.91,29.84,24.85,0.42,85.66
2017,364,27.09,30.71,24.39,0.12,80.21
2017,365,27.32,30.56,24.86,4.05,84.37
2018,1,26.39,28.17,25.34,29.86,88.06
2018,2,27.02,28.94,25.76,5.44,86.02
2018,3,27.76,30.17,25.86,2.05,81.58
2018,4,27.37,30.26,25.05,2.82,85.11
2018,5,27.37,29.82,25.16,6.19,83.68
2018,6,27.66,29.89,26.25,7.06,81.8
2018,7,27.45,28.85,26.07,0.88,82.74
2018,8,27.13,28.69,25.38,6.64,82.23
2018,9,26.65,29.24,24.96,10.51,86.92
2018,10,27.08,28.9,25.27,6.83,85.04
2018,11,27.59,31.01,24.99,0.36,80.37
2018,12,27.43,31.03,24.78,0.38,80.05
2018,13,26.93,29.07,25.21,5.45,85.75
2018,14,26.13,29.06,23.46,16.7,84.93
2018,15,24.64,25.95,22.97,14.27,89.89
2018,16,25.83,27.44,24.04,9.96,82.74
2018,17,27.44,30.02,25.85,1.71,78.16
2018,18,27.15,30.02,25.19,3.3,81.14
2018,19,26.63,29.17,23.89,16.28,79.55
2018,20,27.25,30.39,25.13,2.3,80.01
2018,21,25.52,26.39,24.63,7.71,89.26
2018,22,26.66,28.2,25.28,0.66,85.48
2018,23,27.07,30.01,24.67,4.11,82.11
2018,24,27.54,30.21,25.23,1.22,78.24
2018,25,27.58,30.54,25.09,0.18,80.12
2018,26,27.5,29.83,25.45,0.81,80.83
2018,27,28.11,31.47,25.45,0.71,78.44
2018,28,28.08,31.64,25.33,0.45,78.01
2018,29,26.9,29.55,25.0,1.14,84.75
2018,30,26.66,30.45,23.69,0.05,78.77
2018,31,26.21,29.91,23.85,0.04,80.85
2018,32,26.52,30.13,23.68,1.18,81.98
2018,33,26.73,29.24,24.52,3.41,84.18
2018,34,27.64,30.97,24.83,4.1,79.13
2018,35,27.61,29.71,26.22,4.13,81.68
2018,36,28.09,30.82,26.1,5.01,80.17
2018,37,27.86,30.66,25.66,2.24,81.49
2018,38,26.91,29.5,25.49,24.95,88.0
2018,39,27.73,30.32,25.67,0.22,81.42
2018,40,27.97,31.16,25.11,0.17,77.01
2018,41,28.24,31.47,25.41,0.85,77.31
2018,42,28.01,31.39,25.22,2.12,77.72
2018,43,26.85,29.55,25.25,11.22,85.84
2018,44,26.45,28.04,25.02,6.39,84.19
2018,45,27.0,29.4,25.69,2.83,80.77
2018,46,27.85,31.12,25.63,0.28,77.01
2018,47,28.15,32.12,25.13,0.27,74.18
2018,48,27.23,31.26,23.97,0.77,79.03
2018,49,26.48,29.99,24.37,1.14,82.53
2018,50,27.61,31.09,25.06,0.75,80.11
2018,51,27.61,31.53,24.87,0.25,77.14
2018,52,27.33,31.22,24.26,0.54,77.08
2018,53,27.21,31.25,24.07,0.28,76.35
2018,54,27.49,31.06,24.49,2.89,81.05
2018,55,27.1,29.84,25.53,5.41,84.29
2018,56,27.07,29.36,25.17,28.4,85.4
2018,57,27.17,29.87,24.72,1.48,79.71
2018,58,27.61,31.01,25.11,7.24,79.01
2018,59,27.43,30.07,25.29,2.69,78.3
2018,60,27.59,30.38,25.12,1.5,78.01
2018,61,27.46,30.94,25.18,2.34,81.25
2018,62,27.77,31.47,25.23,0.58,76.58
2018,63,27.59,31.0,24.97,1.44,79.76
2018,64,27.29,31.36,23.86,0.16,75.36
2018,65,27.58,31.44,24.51,0.63,79.2
2018,66,27.52,31.25,24.93,0.62,78.36
2018,67,27.16,31.3,24.3,0.68,78.99
2018,68,26.71,30.96,23.5,0.8,77.35
2018,69,26.72,31.27,23.11,0.99,78.73
2018,70,27.1,30.89,24.5,2.71,76.05
2018,71,26.99,31.47,23.9,0.08,73.14
2018,72,27.46,31.58,24.23,0.49,76.09
2018,73,27.9,31.66,24.57,1.62,78.78
2018,74,28.02,31.96,24.55,0.14,76.67
2018,75,28.82,34.07,24.55,0.12,70.83
2018,76,28.35,31.71,25.99,1.66,76.3
2018,77,27.97,31.66,25.29,2.34,78.96
2018,78,26.82,30.4,24.88,5.33,82.71
2018,79,27.57,30.76,25.47,3.85,78.34
2018,80,27.52,30.86,25.05,5.32,78.89
2018,81,27.48,31.09,24.91,1.97,78.7
2018,82,27.06,30.2,24.55,0.61,78.87
2018,83,27.39,31.11,24.61,5.18,80.62
2018,84,27.66,31.88,24.68,0.99,79.02
2018,85,27.19,30.26,23.97,9.35,83.36
2018,86,28.0,31.87,24.39,0.58,77.9
2018,87,28.01,31.78,24.95,0.02,73.84
2018,88,28.28,32.11,24.35,0.38,71.52
2018,89,29.06,32.7,26.16,0.94,68.9
2018,90,28.62,32.31,25.51,1.47,71.8
2018,91,28.56,32.62,24.89,0.53,72.63
2018,92,28.81,32.67,26.68,3.1,75.15
2018,93,28.3,31.2,26.48,9.61,78.88
2018,94,27.42,30.51,25.52,12.29,80.91
2018,95,27.22,30.67,25.23,16.93,81.9
2018,96,27.44,31.68,23.65,0.13,70.36
2018,97,27.62,32.0,23.65,2.5,74.17
2018,98,28.95,33.28,26.51,1.24,74.14
2018,99,28.34,31.6,26.11,0.94,77.52
2018,100,28.34,31.63,26.16,1.93,75.94
2018,101,27.8,30.03,26.06,6.22,79.33
2018,102,28.31,31.81,25.52,0.78,77.14
2018,103,28.22,31.61,25.74,2.47,78.93
2018,104,28.22,31.7,25.36,1.42,79.91
2018,105,27.55,29.67,26.22,22.24,87.81
2018,106,28.13,30.76,25.98,5.2,83.36
2018,107,27.68,30.66,25.81,19.94,84.92
2018,108,27.36,29.02,26.32,0.42,84.5
2018,109,28.35,31.89,26.16,1.52,76.95
2018,110,28.13,30.83,25.78,1.73,75.42
2018,111,28.75,32.34,26.04,0.54,75.19
2018,112,28.32,32.07,25.05,0.3,79.83
2018,113,27.78,32.06,24.21,2.01,79.75
2018,114,28.69,32.66,25.68,0.18,76.05
2018,115,27.95,32.48,24.44,0.99,81.66
2018,116,28.65,31.36,26.33,0.9,78.6
2018,117,28.71,31.44,26.78,2.71,79.87
2018,118,28.6,32.42,25.71,2.0,79.98
2018,119,27.24,28.59,25.93,1.62,84.04
2018,120,29.24,34.11,25.92,1.37,73.79
2018,121,28.5,30.7,26.91,5.58,79.34
2018,122,28.53,30.77,26.8,2.53,76.75
2018,123,28.79,31.63,26.16,8.58,78.12
2018,124,29.22,32.12,26.01,8.32,72.46
2018,125,28.8,31.25,27.19,54.97,75.62
2018,126,28.6,32.44,25.64,1.16,73.94
2018,127,29.03,32.43,26.9,2.69,75.58
2018,128,28.61,31.72,26.39,9.83,79.97
2018,129,28.67,32.43,26.21,25.31,78.08
2018,130,27.4,29.07,26.0,2.78,82.5
2018,131,29.17,32.78,26.65,0.22,74.38
2018,132,29.08,32.69,26.56,3.67,77.28
2018,133,28.99,32.74,26.56,20.23,78.27
2018,134,28.26,30.54,26.89,4.42,81.52
2018,135,27.88,29.58,26.56,1.2,80.07
2018,136,28.32,31.06,26.41,1.38,78.04
2018,137,28.61,31.35,26.84,0.35,77.84
2018,138,28.63,31.85,26.75,3.76,81.22
2018,139,27.9,29.97,26.57,1.16,83.19
2018,140,28.12,30.31,26.71,3.64,80.43
2018,141,28.67,32.13,26.62,1.38,72.7
2018,142,28.92,32.47,26.33,0.93,73.5
2018,143,29.49,33.09,26.96,0.62,72.52
2018,144,28.95,31.75,26.92,7.56,77.92
2018,145,28.97,31.12,27.26,11.03,77.56
2018,146,29.21,32.57,26.34,2.15,76.01
2018,147,28.83,31.88,26.85,5.89,79.79
2018,148,28.89,32.3,26.72,17.37,78.44
2018,149,28.81,32.47,26.33,11.49,75.31
2018,150,28.18,31.07,26.06,5.8,78.83
2018,151,28.34,30.89,26.81,10.67,78.71
2018,152,27.65,29.54,26.63,10.05,84.52
2018,153,26.91,28.32,25.55,5.67,84.52
2018,154,27.96,31.89,25.2,9.21,77.88
2018,155,28.51,31.55,25.9,1.3,78.21
2018,156,28.07,30.53,26.18,2.57,83.13
2018,157,28.08,31.33,26.25,2.61,80.07
2018,158,28.25,31.15,25.98,1.12,81.1
2018,159,28.54,31.04,26.8,1.81,82.34
2018,160,28.4,30.87,26.97,2.9,82.05
2018,161,28.48,31.24,26.55,3.0,79.19
2018,162,28.04,29.66,26.47,4.86,80.27
2018,163,28.13,30.38,26.6,1.68,78.16
2018,164,28.21,30.71,26.19,6.03,77.78
2018,165,27.86,31.4,25.55,23.64,76.66
2018,166,27.77,29.44,26.44,5.94,80.29
2018,167,28.26,31.17,26.4,5.91,76.88
2018,168,27.99,30.97,25.69,3.84,75.4
2018,169,27.45,29.01,26.54,3.41,82.35
2018,170,27.9,29.94,26.44,5.34,79.96
2018,171,26.78,29.14,25.85,12.41,84.47
2018,172,28.03,30.09,26.22,5.85,75.34
2018,173,28.2,32.0,25.45,5.98,74.02
2018,174,27.73,30.53,25.68,6.73,77.61
2018,175,27.97,30.85,26.06,0.55,76.92
2018,176,28.13,31.2,26.22,4.01,75.67
2018,177,27.9,30.5,26.05,3.12,75.82
2018,178,28.25,31.26,26.21,2.22,73.03
2018,179,28.18,31.12,26.32,0.84,74.24
2018,180,28.45,31.6,26.47,1.61,74.75
2018,181,27.77,30.14,26.25,7.8,79.45
2018,182,27.19,28.99,26.01,2.62,81.36
2018,183,26.94,28.62,25.82,5.61,80.1
2018,184,28.42,31.29,26.27,4.8,74.22
2018,185,27.3,29.25,25.48,18.42,81.12
2018,186,27.61,30.49,25.76,39.83,80.58
2018,187,27.37,29.72,25.32,11.62,78.17
2018,188,28.01,30.64,26.05,9.56,78.99
2018,189,28.37,31.31,25.91,2.44,77.27
2018,190,28.28,30.4,26.43,2.22,79.24
2018,191,28.07,29.46,26.69,15.39,78.43
2018,192,27.58,29.09,26.21,25.91,76.03
2018,193,26.45,28.94,24.88,18.98,84.64
2018,194,27.46,30.0,25.37,0.81,76.41
2018,195,27.9,30.34,25.4,2.03,77.9
2018,196,27.71,30.47,25.87,3.92,79.13
2018,197,27.44,29.88,25.7,4.98,78.91
2018,198,27.67,30.75,25.35,2.27,78.73
2018,199,28.42,31.3,26.45,0.59,81.16
2018,200,28.69,31.63,26.45,0.89,79.96
2018,201,28.46,30.7,26.59,3.16,80.13
2018,202,28.13,30.28,26.54,14.17,81.02
2018,203,27.62,29.4,26.39,20.92,82.59
2018,204,27.07,29.18,25.87,8.5,81.33
2018,205,27.89,30.47,25.6,2.95,76.61
2018,206,27.91,30.54,25.87,1.37,80.97
2018,207,28.01,30.53,25.79,3.04,80.42
2018,208,28.66,31.73,25.89,2.03,77.5
2018,209,28.67,31.16,26.24,5.71,76.4
2018,210,28.65,31.3,26.54,10.97,79.18
2018,211,28.38,30.81,26.02,11.48,77.73
2018,212,27.96,30.16,26.43,3.95,80.43
2018,213,27.55,29.38,25.94,5.74,80.49
2018,214,27.35,30.13,25.57,4.18,80.18
2018,215,27.52,30.57,25.23,7.4,78.12
2018,216,27.12,29.52,25.19,2.58,79.24
2018,217,27.7,30.92,25.34,0.92,77.13
2018,218,27.91,30.64,26.11,2.07,80.48
2018,219,27.61,30.36,25.68,0.81,79.67
2018,220,27.82,30.01,26.18,0.76,82.54
2018,221,27.83,29.92,26.12,2.04,80.41
2018,222,27.64,29.83,26.23,3.95,82.46
2018,223,28.13,30.66,25.85,2.49,77.16
2018,224,28.06,30.59,26.17,1.38,80.48
2018,225,27.73,30.19,25.95,1.07,82.34
2018,226,27.63,29.63,25.89,1.52,79.82
2018,227,28.42,31.01,26.25,2.17,75.14
2018,228,27.44,29.54,25.79,9.12,81.62
2018,229,27.84,31.01,25.6,7.87,79.62
2018,230,27.89,30.77,25.61,3.93,79.6
2018,231,28.17,30.85,26.34,5.19,80.23
2018,232,28.14,30.95,26.37,7.64,80.94
2018,233,27.98,30.47,26.32,14.43,82.84
2018,234,28.04,30.51,26.35,12.21,82.33
2018,235,28.1,30.62,26.21,9.92,79.2
2018,236,27.08,28.72,25.72,44.72,82.69
2018,237,25.94,26.78,25.29,114.35,90.98
2018,238,26.83,29.76,24.99,28.84,84.12
2018,239,27.87,30.99,25.69,4.04,78.73
2018,240,28.43,31.66,26.14,2.13,77.56
2018,241,27.24,29.82,26.08,4.91,85.26
2018,242,26.51,28.15,25.38,6.98,86.92
2018,243,26.98,29.77,25.01,1.42,80.84
2018,244,27.91,31.28,25.36,1.36,78.39
2018,245,27.8,30.95,25.54,4.65,79.08
2018,246,27.31,30.44,24.86,0.62,75.47
2018,247,27.51,31.07,24.97,0.94,76.89
2018,248,27.71,31.27,25.22,0.62,77.3
2018,249,28.13,31.81,25.28,0.98,77.79
2018,250,28.22,30.99,26.05,1.75,76.5
2018,251,28.21,31.33,26.12,6.08,75.96
2018,252,28.14,31.02,25.53,3.18,70.84
2018,253,28.1,30.77,25.94,6.4,78.42
2018,254,27.23,30.39,24.73,5.16,80.68
2018,255,26.87,29.15,25.33,11.39,83.92
2018,256,27.05,30.35,25.01,5.45,79.74
2018,257,27.37,30.46,25.47,2.52,82.06
2018,258,27.81,30.79,25.81,1.55,79.73
2018,259,27.64,29.8,26.27,3.36,79.36
2018,260,28.36,31.18,26.15,2.87,77.67
2018,261,28.07,31.89,25.95,3.4,77.28
2018,262,27.82,29.98,25.9,25.71,80.77
2018,263,27.67,29.78,25.84,18.81,78.13
2018,264,28.25,31.65,25.23,14.77,75.34
2018,265,27.89,31.18,25.84,45.65,79.64
2018,266,28.27,31.35,25.91,9.88,77.84
2018,267,27.9,31.23,25.82,8.48,80.64
2018,268,27.91,31.1,25.52,0.56,80.64
2018,269,27.9,30.93,25.93,1.97,80.81
2018,270,28.04,31.49,25.42,0.43,78.3
2018,271,28.46,31.64,25.49,3.04,76.43
2018,272,28.4,31.78,25.62,7.18,76.32
2018,273,28.4,31.41,26.09,5.12,79.67
2018,274,28.31,30.76,26.16,4.25,77.61
2018,275,28.64,31.92,26.69,14.34,78.7
2018,276,28.27,31.02,26.3,8.87,78.35
2018,277,27.98,30.76,26.04,7.74,77.78
2018,278,28.01,31.14,25.98,3.68,79.15
2018,279,28.85,32.36,26.01,0.91,73.94
2018,280,28.85,32.49,26.21,0.67,74.95
2018,281,28.9,32.77,26.01,0.2,75.16
2018,282,28.76,32.77,25.71,0.06,73.33
2018,283,28.97,32.57,26.24,0.0,73.23
2018,284,28.65,32.34,25.56,0.17,76.67
2018,285,28.56,32.28,25.38,1.41,79.16
2018,286,28.57,32.06,26.65,1.48,78.64
2018,287,28.46,31.77,26.75,1.9,77.91
2018,288,28.17,32.07,25.7,17.2,76.5
2018,289,27.35,30.23,25.65,8.37,77.96
2018,290,28.44,31.97,25.98,1.47,72.73
2018,291,26.52,27.73,25.79,14.61,84.16
2018,292,27.85,30.94,25.78,4.3,78.13
2018,293,28.01,31.75,25.49,2.3,76.26
2018,294,28.1,31.15,25.95,2.6,77.69
2018,295,27.47,30.47,26.11,24.58,81.25
2018,296,28.59,31.85,25.56,0.91,69.84
2018,297,28.27,32.52,24.93,1.91,75.19
2018,298,28.62,32.01,25.59,2.98,71.66
2018,299,27.85,30.06,26.05,2.71,74.18
2018,300,28.99,32.02,26.33,3.71,75.27
2018,301,28.88,32.27,25.68,1.98,75.73
2018,302,28.66,32.17,25.65,0.85,77.31
2018,303,28.29,31.5,25.85,1.2,77.92
2018,304,28.05,30.86,26.23,0.43,78.27
2018,305,28.52,32.1,26.18,0.59,76.47
2018,306,28.6,32.18,25.84,1.55,78.56
2018,307,28.04,29.47,27.01,11.76,82.8
2018,308,28.4,31.23,26.31,4.53,80.68
2018,309,28.22,31.33,26.02,1.1,78.27
2018,310,28.05,31.29,25.62,0.91,78.54
2018,311,27.93,31.39,25.23,0.75,82.49
2018,312,28.13,31.64,25.25,2.38,81.78
2018,313,28.5,31.41,26.41,3.28,79.45
2018,314,27.97,31.75,24.76,2.94,84.25
2018,315,27.42,29.24,25.87,3.59,87.8
2018,316,26.39,28.14,25.2,9.07,89.83
2018,317,27.17,29.64,25.07,5.13,80.1
2018,318,27.71,30.08,26.2,1.44,78.81
2018,319,27.92,30.34,26.15,1.03,78.54
2018,320,27.88,31.32,25.36,0.86,79.27
2018,321,27.38,31.48,23.83,0.21,79.66
2018,322,27.13,31.22,24.18,0.05,80.48
2018,323,25.88,28.02,24.14,0.84,87.67
2018,324,26.88,29.77,24.68,0.76,79.84
2018,325,27.48,30.3,25.28,1.27,81.58
2018,326,28.66,31.6,26.11,4.04,75.52
2018,327,28.34,30.96,25.71,6.19,76.62
2018,328,27.79,30.85,25.06,5.4,77.35
2018,329,27.61,31.54,24.07,22.89,76.9
2018,330,26.68,29.05,25.03,1.24,85.88
2018,331,27.27,31.16,24.4,0.48,83.65
2018,332,27.56,31.19,24.61,2.12,81.53
2018,333,27.58,31.02,24.7,0.77,81.33
2018,334,27.1,30.89,24.05,0.75,80.91
2018,335,27.46,31.02,24.65,3.04,82.05
2018,336,27.3,29.98,25.36,1.99,85.32
2018,337,27.51,31.34,24.24,0.03,79.29
2018,338,27.38,29.78,25.18,1.21,82.43
2018,339,27.26,29.84,25.1,1.5,85.55
2018,340,27.99,31.03,25.53,1.76,81.33
2018,341,27.94,31.0,25.71,1.68,78.78
2018,342,27.5,30.91,25.17,3.06,83.71
2018,343,27.55,31.18,25.03,2.57,82.0
2018,344,27.32,31.19,24.02,0.14,82.08
2018,345,27.53,31.75,24.54,1.03,84.79
2018,346,27.42,31.24,24.3,0.35,81.74
2018,347,27.39,31.18,24.33,0.34,82.61
2018,348,27.47,29.43,25.55,4.12,84.74
2018,349,27.78,31.03,25.34,1.36,81.11
2018,350,27.5,30.84,25.09,5.91,85.82
2018,351,27.21,30.44,24.67,1.11,84.28
